Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1560347	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 1.3333333333333333)	(48.0, 3.75952380952381)	(49.0, 7.642857142857146)	(50.0, 35.32619047619052)	(51.0, 72.81666666666658)	(52.0, 268.602380952375)	(53.0, 1642.847619047836)	(54.0, 1316.2523809525073)	(55.0, 753.6357142856925)	(56.0, 498.0547619047785)	(57.0, 230.3273809523766)	(58.0, 40.13333333333333)	(59.0, 19.642857142857142)	(60.0, 7.0)	(61.0, 7.333333333333334)	(62.0, 6.0)	(63.0, 3.0)	(64.0, 0.0)	(65.0, 0.2)	(66.0, 0.2)	(67.0, 0.2)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560348	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.25)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.5)	(45.0, 0.6666666666666666)	(46.0, 0.0)	(47.0, 3.1666666666666665)	(48.0, 7.483333333333334)	(49.0, 13.209523809523805)	(50.0, 25.545238095238105)	(51.0, 81.602380952381)	(52.0, 194.79999999999782)	(53.0, 899.971428571485)	(54.0, 499.8380952380905)	(55.0, 390.33214285714945)	(56.0, 2819.110714285388)	(57.0, 1031.2952380951695)	(58.0, 53.297619047619015)	(59.0, 35.13333333333334)	(60.0, 13.966666666666661)	(61.0, 6.333333333333334)	(62.0, 3.5)	(63.0, 2.5)	(64.0, 0.5)	(65.0, 0.5333333333333333)	(66.0, 0.5666666666666667)	(67.0, 0.4)	(68.0, 0.2)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560349	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.3333333333333333)	(44.0, 0.3333333333333333)	(45.0, 0.3333333333333333)	(46.0, 0.3333333333333333)	(47.0, 0.8333333333333333)	(48.0, 24.876190476190462)	(49.0, 23.15238095238096)	(50.0, 77.63809523809518)	(51.0, 996.6119047618209)	(52.0, 309.5142857142812)	(53.0, 1043.1909090909805)	(54.0, 395.27658730158834)	(55.0, 311.9238095238086)	(56.0, 965.5087301586583)	(57.0, 302.052813852813)	(58.0, 14.615476190476183)	(59.0, 9.471428571428572)	(60.0, 5.333333333333333)	(61.0, 3.0)	(62.0, 2.666666666666667)	(63.0, 1.5)	(64.0, 0.5)	(65.0, 0.16666666666666666)	(66.0, 0.2)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560350	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 1.0)	(46.0, 2.8666666666666667)	(47.0, 2.3666666666666667)	(48.0, 3.1666666666666665)	(49.0, 7.900000000000001)	(50.0, 22.076190476190483)	(51.0, 110.55757575757667)	(52.0, 479.3285714285582)	(53.0, 2222.519047619207)	(54.0, 505.04090909090513)	(55.0, 310.4301587301578)	(56.0, 1719.0099567101788)	(57.0, 520.661904761921)	(58.0, 36.944877344877334)	(59.0, 27.60995670995671)	(60.0, 9.894444444444444)	(61.0, 3.125)	(62.0, 2.0)	(63.0, 1.0)	(64.0, 0.5)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560351	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.2)	(43.0, 0.0)	(44.0, 2.8333333333333326)	(45.0, 7.333333333333337)	(46.0, 4.166666666666667)	(47.0, 3.9999999999999996)	(48.0, 11.78333333333333)	(49.0, 43.55000000000005)	(50.0, 153.31666666666652)	(51.0, 60.483333333333114)	(52.0, 152.5004329004331)	(53.0, 558.5690476190423)	(54.0, 760.4857142856944)	(55.0, 977.2801587300861)	(56.0, 833.4571428570991)	(57.0, 301.40162337662264)	(58.0, 24.05281385281386)	(59.0, 13.285714285714281)	(60.0, 5.30952380952381)	(61.0, 3.0)	(62.0, 2.5)	(63.0, 2.0)	(64.0, 1.0)	(65.0, 0.16666666666666666)	(66.0, 0.2)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560352	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.7)	(41.0, 0.9)	(42.0, 0.5333333333333333)	(43.0, 0.8333333333333333)	(44.0, 1.5333333333333334)	(45.0, 16.842857142857127)	(46.0, 22.31666666666667)	(47.0, 128.20238095238096)	(48.0, 47.23730158730156)	(49.0, 130.11111111111222)	(50.0, 679.2380952380846)	(51.0, 207.20476190475907)	(52.0, 308.1964285714262)	(53.0, 536.8944444444418)	(54.0, 773.6571428571251)	(55.0, 760.4892857142569)	(56.0, 841.3504329003861)	(57.0, 346.0261904761941)	(58.0, 32.02539682539684)	(59.0, 17.685714285714283)	(60.0, 8.0)	(61.0, 2.825)	(62.0, 1.5)	(63.0, 1.5)	(64.0, 2.0)	(65.0, 1.1666666666666667)	(66.0, 1.9666666666666666)	(67.0, 0.2)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560353	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 1.2)	(34.0, 0.4)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 2.0)	(38.0, 0.75)	(39.0, 1.1166666666666667)	(40.0, 10.616666666666667)	(41.0, 9.75)	(42.0, 4.45)	(43.0, 3.0833333333333335)	(44.0, 2.8666666666666667)	(45.0, 17.68333333333332)	(46.0, 43.49999999999996)	(47.0, 181.29761904761878)	(48.0, 73.79761904761912)	(49.0, 312.5952380952321)	(50.0, 720.1619047618938)	(51.0, 292.34761904761643)	(52.0, 476.37738095238814)	(53.0, 1320.0392857144207)	(54.0, 760.4083333333487)	(55.0, 643.828571428569)	(56.0, 1587.4357142858867)	(57.0, 723.5920634920406)	(58.0, 108.46829004329054)	(59.0, 46.650000000000034)	(60.0, 28.466666666666683)	(61.0, 8.566666666666668)	(62.0, 5.833333333333334)	(63.0, 0.6666666666666666)	(64.0, 1.2000000000000002)	(65.0, 1.0095238095238095)	(66.0, 1.7)	(67.0, 3.1666666666666674)	(68.0, 2.1999999999999997)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560354	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 2.0)	(41.0, 1.25)	(42.0, 0.25)	(43.0, 0.47619047619047616)	(44.0, 1.1428571428571428)	(45.0, 1.3666666666666667)	(46.0, 2.0095238095238095)	(47.0, 11.776190476190472)	(48.0, 20.86666666666666)	(49.0, 22.559523809523817)	(50.0, 78.3690476190475)	(51.0, 286.91428571428276)	(52.0, 302.53333333332796)	(53.0, 1380.4285714287219)	(54.0, 910.6809523809786)	(55.0, 279.35714285713874)	(56.0, 803.7166666666274)	(57.0, 269.97619047618656)	(58.0, 23.861904761904775)	(59.0, 11.395238095238094)	(60.0, 5.587301587301588)	(61.0, 1.3333333333333335)	(62.0, 0.3333333333333333)	(63.0, 0.0)	(64.0, 0.47619047619047616)	(65.0, 0.5)	(66.0, 0.2)	(67.0, 1.3666666666666667)	(68.0, 0.4)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560355	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 0.5)	(41.0, 1.25)	(42.0, 0.5)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 6.583333333333337)	(46.0, 15.08333333333331)	(47.0, 16.11666666666666)	(48.0, 17.433333333333326)	(49.0, 67.32857142857137)	(50.0, 117.6226190476201)	(51.0, 122.63095238095349)	(52.0, 171.9047619047612)	(53.0, 706.3690476190601)	(54.0, 603.5476190476178)	(55.0, 998.1690476189696)	(56.0, 1508.9147186148455)	(57.0, 549.2385281385372)	(58.0, 30.401587301587313)	(59.0, 12.053968253968252)	(60.0, 5.566666666666667)	(61.0, 2.166666666666667)	(62.0, 1.3666666666666667)	(63.0, 0.5)	(64.0, 0.3333333333333333)	(65.0, 0.8333333333333333)	(66.0, 0.9333333333333333)	(67.0, 0.2)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560356	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.2)	(41.0, 0.45)	(42.0, 0.8333333333333333)	(43.0, 0.3333333333333333)	(44.0, 0.16666666666666666)	(45.0, 2.4999999999999996)	(46.0, 3.4166666666666665)	(47.0, 11.15)	(48.0, 38.409523809523826)	(49.0, 34.192857142857186)	(50.0, 123.37142857142986)	(51.0, 1738.754761904989)	(52.0, 234.1761904761864)	(53.0, 279.89444444443865)	(54.0, 106.5559523809531)	(55.0, 115.69404761904856)	(56.0, 1172.4249999999772)	(57.0, 442.9095238095373)	(58.0, 18.690476190476183)	(59.0, 14.828571428571427)	(60.0, 10.666666666666666)	(61.0, 9.424242424242426)	(62.0, 6.666666666666666)	(63.0, 2.166666666666667)	(64.0, 0.8333333333333333)	(65.0, 0.0)	(66.0, 0.4)	(67.0, 0.6000000000000001)	(68.0, 0.3666666666666667)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560357	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 1.25)	(41.0, 2.0)	(42.0, 1.0)	(43.0, 0.3333333333333333)	(44.0, 0.3333333333333333)	(45.0, 0.7)	(46.0, 2.6999999999999997)	(47.0, 7.416666666666667)	(48.0, 10.476190476190478)	(49.0, 13.283333333333335)	(50.0, 23.352380952380962)	(51.0, 125.13333333333456)	(52.0, 193.3623376623355)	(53.0, 1035.3357142857426)	(54.0, 1025.2559523809794)	(55.0, 817.3003968253555)	(56.0, 1078.5325396824765)	(57.0, 382.8123015873083)	(58.0, 28.880952380952383)	(59.0, 13.668290043290039)	(60.0, 3.0670995670995667)	(61.0, 0.6428571428571428)	(62.0, 0.5)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.2)	(66.0, 0.2)	(67.0, 1.0)	(68.0, 1.2)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
