Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1560347	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0271316580664945)	(48.0, 0.07650158586963363)	(49.0, 0.15552253998829893)	(50.0, 0.7188435905938918)	(51.0, 1.4817276761564293)	(52.0, 5.4657209668846)	(53.0, 33.42988489152038)	(54.0, 26.784082146909522)	(55.0, 15.335539880023319)	(56.0, 10.134788623792337)	(57.0, 4.686872807513326)	(58.0, 0.8166629078014846)	(59.0, 0.3997074625867494)	(60.0, 0.14244120484909617)	(61.0, 0.1492241193657198)	(62.0, 0.12209246129922527)	(63.0, 0.061046230649612634)	(64.0, 0.0)	(65.0, 0.0040697487099741764)	(66.0, 0.0040697487099741764)	(67.0, 0.0040697487099741764)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560348	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.004108664390597257)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.008217328781194515)	(45.0, 0.01095643837492602)	(46.0, 0.0)	(47.0, 0.05204308228089859)	(48.0, 0.12298602075854458)	(49.0, 0.21709400037174834)	(50.0, 0.4198272404449332)	(51.0, 1.3411071872279987)	(52.0, 3.201471293153347)	(53.0, 14.790722244506416)	(54.0, 8.21466793187481)	(55.0, 6.414975103450766)	(56.0, 46.33111921974229)	(57.0, 16.94898408381657)	(58.0, 0.8759281179382815)	(59.0, 0.5774043023586014)	(60.0, 0.22953738395470002)	(61.0, 0.1040861645617972)	(62.0, 0.05752130146836161)	(63.0, 0.041086643905972574)	(64.0, 0.008217328781194515)	(65.0, 0.008765150699940816)	(66.0, 0.009312972618687116)	(67.0, 0.0065738630249556115)	(68.0, 0.0032869315124778057)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560349	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.007424953487970082)	(44.0, 0.007424953487970082)	(45.0, 0.007424953487970082)	(46.0, 0.007424953487970082)	(47.0, 0.018562383719925205)	(48.0, 0.5541136717307955)	(49.0, 0.5157160551215793)	(50.0, 1.7293777381123445)	(51.0, 22.19939111524137)	(52.0, 6.894387525872463)	(53.0, 23.236931937221268)	(54.0, 8.804730826793516)	(55.0, 6.948059332514155)	(56.0, 21.506572240971284)	(57.0, 6.728184281302865)	(58.0, 0.32555769275645946)	(59.0, 0.2109747498224642)	(60.0, 0.1187992558075213)	(61.0, 0.06682458139173074)	(62.0, 0.05939962790376067)	(63.0, 0.03341229069586537)	(64.0, 0.011137430231955124)	(65.0, 0.003712476743985041)	(66.0, 0.00445497209278205)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560350	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.01670007072407551)	(46.0, 0.04787353607568313)	(47.0, 0.039523500713645375)	(48.0, 0.05288355729290578)	(49.0, 0.13193055872019654)	(50.0, 0.3686739422705433)	(51.0, 1.8463193342338664)	(52.0, 8.004821042927002)	(53.0, 37.1162252808457)	(54.0, 8.434218900369505)	(55.0, 5.1842056056796215)	(56.0, 28.70758785244997)	(57.0, 8.69509063285595)	(58.0, 0.6169820645517465)	(59.0, 0.46108822974494024)	(60.0, 0.16523792199765824)	(61.0, 0.052187721012735964)	(62.0, 0.03340014144815102)	(63.0, 0.01670007072407551)	(64.0, 0.008350035362037754)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560351	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.005098300971889558)	(43.0, 0.0)	(44.0, 0.07222593043510205)	(45.0, 0.18693770230261722)	(46.0, 0.10621460358103246)	(47.0, 0.10196601943779114)	(48.0, 0.3003748989271597)	(49.0, 1.1101550366289525)	(50.0, 3.9082725533676665)	(51.0, 1.5418111855822616)	(52.0, 3.887465526349282)	(53.0, 14.23876559171794)	(54.0, 19.3859252812544)	(55.0, 24.912341915309895)	(56.0, 21.246076807283213)	(57.0, 7.683180946950628)	(58.0, 0.6131424212123976)	(59.0, 0.3386728502755205)	(60.0, 0.13534775199182994)	(61.0, 0.07647451457834337)	(62.0, 0.06372876214861947)	(63.0, 0.05098300971889557)	(64.0, 0.025491504859447785)	(65.0, 0.004248584143241298)	(66.0, 0.005098300971889558)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560352	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.01437036292609326)	(41.0, 0.01847618090497705)	(42.0, 0.010948847943690105)	(43.0, 0.017107574912015786)	(44.0, 0.03147793783810905)	(45.0, 0.3457685283645702)	(46.0, 0.45814085614378286)	(47.0, 2.631878203249972)	(48.0, 0.9697388106554924)	(49.0, 2.6710626962627546)	(50.0, 13.944139916856537)	(51.0, 4.253725183694473)	(52.0, 6.326992187281677)	(53.0, 11.021954313814064)	(54.0, 15.882477033173242)	(55.0, 15.612152910170435)	(56.0, 17.272158669720323)	(57.0, 7.103602770109122)	(58.0, 0.6574522503330109)	(59.0, 0.3630716184184379)	(60.0, 0.16423271915535156)	(61.0, 0.05799467895173353)	(62.0, 0.03079363484162842)	(63.0, 0.03079363484162842)	(64.0, 0.04105817978883789)	(65.0, 0.023950604876822105)	(66.0, 0.04037387679235726)	(67.0, 0.0041058179788837895)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560353	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.01622174952134219)	(34.0, 0.005407249840447396)	(35.0, 0.0)	(36.0, 0.0033795311502796224)	(37.0, 0.02703624920223698)	(38.0, 0.010138593450838868)	(39.0, 0.015095239137915648)	(40.0, 0.1435174228485413)	(41.0, 0.13180171486090528)	(42.0, 0.06015565447497728)	(43.0, 0.041680884186782015)	(44.0, 0.038751957189873)	(45.0, 0.23904550336311178)	(46.0, 0.5880384201486537)	(47.0, 2.4508038041718234)	(48.0, 0.9976054095515906)	(49.0, 4.225701378287649)	(50.0, 9.735238361550106)	(51.0, 3.951991541126)	(52.0, 6.439728792868873)	(53.0, 17.84445554265899)	(54.0, 10.279294597729049)	(55.0, 8.703354850331513)	(56.0, 21.459153781982145)	(57.0, 9.781607674665846)	(58.0, 1.4662878600754614)	(59.0, 0.6306205126421781)	(60.0, 0.3848159469785066)	(61.0, 0.11580526741624841)	(62.0, 0.07885572683985786)	(63.0, 0.009012083067412326)	(64.0, 0.01622174952134219)	(65.0, 0.013646868644938666)	(66.0, 0.022980811821901433)	(67.0, 0.04280739457020856)	(68.0, 0.029739874122460673)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560354	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.011305495852766967)	(38.0, 0.011305495852766967)	(39.0, 0.011305495852766967)	(40.0, 0.04522198341106787)	(41.0, 0.028263739631917417)	(42.0, 0.0056527479263834834)	(43.0, 0.010767138907397111)	(44.0, 0.025841133377753067)	(45.0, 0.03090168866422971)	(46.0, 0.04543732618921581)	(47.0, 0.26627134517993045)	(48.0, 0.47181602692214125)	(49.0, 0.5100932057379384)	(50.0, 1.772001885684877)	(51.0, 6.487416534484841)	(52.0, 6.840578690647411)	(53.0, 31.21285897865689)	(54.0, 20.59139946067405)	(55.0, 6.316542040024423)	(56.0, 18.172830883598493)	(57.0, 6.1044294035487034)	(58.0, 0.5395413306496695)	(59.0, 0.2576576340540128)	(60.0, 0.1263344298467928)	(61.0, 0.030147988940711915)	(62.0, 0.007536997235177977)	(63.0, 0.0)	(64.0, 0.010767138907397111)	(65.0, 0.011305495852766967)	(66.0, 0.004522198341106787)	(67.0, 0.03090168866422971)	(68.0, 0.009044396682213574)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560355	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.010083596874006253)	(39.0, 0.010083596874006253)	(40.0, 0.010083596874006253)	(41.0, 0.02520899218501563)	(42.0, 0.010083596874006253)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.1327673588410824)	(46.0, 0.3041885056991882)	(47.0, 0.32502793923880147)	(48.0, 0.3515814110070179)	(49.0, 1.357828344776898)	(50.0, 2.3721181474820208)	(51.0, 2.473122176169985)	(52.0, 3.4668366395392782)	(53.0, 14.245481440932659)	(54.0, 12.171861769484952)	(55.0, 20.130268576600884)	(56.0, 30.43057547953336)	(57.0, 11.076599810843097)	(58.0, 0.613114701358228)	(59.0, 0.2430947132101698)	(60.0, 0.11226404519726962)	(61.0, 0.0436955864540271)	(62.0, 0.02756183145561709)	(63.0, 0.010083596874006253)	(64.0, 0.006722397916004168)	(65.0, 0.016805994790010423)	(66.0, 0.018822714164811672)	(67.0, 0.004033438749602502)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560356	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.004576578377804993)	(41.0, 0.010297301350061233)	(42.0, 0.019069076574187466)	(43.0, 0.007627630629674987)	(44.0, 0.0038138153148374937)	(45.0, 0.0572072297225624)	(46.0, 0.07818321395416862)	(47.0, 0.25514424456262835)	(48.0, 0.878920980842264)	(49.0, 0.7824314533768759)	(50.0, 2.823095062194595)	(51.0, 39.787737238199206)	(52.0, 5.358628449650291)	(53.0, 6.404794312560794)	(54.0, 2.438308338465442)	(55.0, 2.647414383870394)	(56.0, 26.82847452298957)	(57.0, 10.13505074995317)	(58.0, 0.42769214602106165)	(59.0, 0.33932059686868443)	(60.0, 0.2440841801495996)	(61.0, 0.21565392052990198)	(62.0, 0.15255261259349973)	(63.0, 0.04957959909288743)	(64.0, 0.019069076574187466)	(65.0, 0.0)	(66.0, 0.009153156755609985)	(67.0, 0.01372973513341498)	(68.0, 0.008390393692642488)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560357	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.026205796776700856)	(41.0, 0.041929274842721374)	(42.0, 0.020964637421360687)	(43.0, 0.006988212473786895)	(44.0, 0.006988212473786895)	(45.0, 0.014675246194952479)	(46.0, 0.056604521037673855)	(47.0, 0.15548772754175844)	(48.0, 0.21962953489044534)	(49.0, 0.27848026708040785)	(50.0, 0.4895741995921564)	(51.0, 2.6233749626596263)	(52.0, 4.05377130003758)	(53.0, 21.705437859386077)	(54.0, 21.49411930575907)	(55.0, 17.134406483777788)	(56.0, 22.611043641582427)	(57.0, 8.025521103214498)	(58.0, 0.6054786950502503)	(59.0, 0.28655074492757004)	(60.0, 0.06430063035945474)	(61.0, 0.01347726691373187)	(62.0, 0.010482318710680344)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.004192927484272137)	(66.0, 0.004192927484272137)	(67.0, 0.020964637421360687)	(68.0, 0.025157564905632826)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
