Module	Section	Sample Name	Source
FastQC	all_sections	ERR2836075_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836075_1_fastqc.zip
FastQC	all_sections	ERR2836075_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836075_2_fastqc.zip
FastQC	all_sections	ERR2836076_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836076_1_fastqc.zip
FastQC	all_sections	ERR2836076_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836076_2_fastqc.zip
FastQC	all_sections	ERR2836077_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836077_1_fastqc.zip
FastQC	all_sections	ERR2836077_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836077_2_fastqc.zip
FastQC	all_sections	ERR2836078_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836078_1_fastqc.zip
FastQC	all_sections	ERR2836078_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836078_2_fastqc.zip
FastQC	all_sections	ERR2836079_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836079_1_fastqc.zip
FastQC	all_sections	ERR2836079_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836079_2_fastqc.zip
FastQC	all_sections	ERR2836080_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836080_1_fastqc.zip
FastQC	all_sections	ERR2836080_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836080_2_fastqc.zip
FastQC	all_sections	ERR2836081_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836081_1_fastqc.zip
FastQC	all_sections	ERR2836081_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836081_2_fastqc.zip
FastQC	all_sections	ERR2836082_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836082_1_fastqc.zip
FastQC	all_sections	ERR2836082_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836082_2_fastqc.zip
FastQC	all_sections	ERR2836083_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836083_1_fastqc.zip
FastQC	all_sections	ERR2836083_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836083_2_fastqc.zip
FastQC	all_sections	ERR2836084_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836084_1_fastqc.zip
FastQC	all_sections	ERR2836084_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836084_2_fastqc.zip
FastQC	all_sections	ERR2836085_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836085_1_fastqc.zip
FastQC	all_sections	ERR2836085_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836085_2_fastqc.zip
FastQC	all_sections	ERR2836086_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836086_1_fastqc.zip
FastQC	all_sections	ERR2836086_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836086_2_fastqc.zip
FastQC	all_sections	ERR2836087_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836087_1_fastqc.zip
FastQC	all_sections	ERR2836087_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836087_2_fastqc.zip
FastQC	all_sections	ERR2836088_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836088_1_fastqc.zip
FastQC	all_sections	ERR2836088_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836088_2_fastqc.zip
FastQC	all_sections	ERR2836089_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836089_1_fastqc.zip
FastQC	all_sections	ERR2836089_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836089_2_fastqc.zip
FastQC	all_sections	ERR2836090_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836090_1_fastqc.zip
FastQC	all_sections	ERR2836090_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836090_2_fastqc.zip
FastQC	all_sections	ERR2836091_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836091_1_fastqc.zip
FastQC	all_sections	ERR2836091_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836091_2_fastqc.zip
FastQC	all_sections	ERR2836092_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836092_1_fastqc.zip
FastQC	all_sections	ERR2836092_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836092_2_fastqc.zip
FastQC	all_sections	ERR2836093_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836093_1_fastqc.zip
FastQC	all_sections	ERR2836093_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836093_2_fastqc.zip
FastQC	all_sections	ERR2836094_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836094_1_fastqc.zip
FastQC	all_sections	ERR2836094_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836094_2_fastqc.zip
FastQC	all_sections	ERR2836095_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836095_1_fastqc.zip
FastQC	all_sections	ERR2836095_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836095_2_fastqc.zip
FastQC	all_sections	ERR2836096_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836096_1_fastqc.zip
FastQC	all_sections	ERR2836096_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836096_2_fastqc.zip
FastQC	all_sections	ERR2836097_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836097_1_fastqc.zip
FastQC	all_sections	ERR2836097_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836097_2_fastqc.zip
FastQC	all_sections	ERR2836098_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836098_1_fastqc.zip
FastQC	all_sections	ERR2836098_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836098_2_fastqc.zip
FastQC	all_sections	ERR2836099_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836099_1_fastqc.zip
FastQC	all_sections	ERR2836099_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836099_2_fastqc.zip
FastQC	all_sections	ERR2836100_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836100_1_fastqc.zip
FastQC	all_sections	ERR2836100_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836100_2_fastqc.zip
FastQC	all_sections	ERR2836101_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836101_1_fastqc.zip
FastQC	all_sections	ERR2836101_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836101_2_fastqc.zip
FastQC	all_sections	ERR2836102_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836102_1_fastqc.zip
FastQC	all_sections	ERR2836102_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836102_2_fastqc.zip
FastQC	all_sections	ERR2836103_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836103_1_fastqc.zip
FastQC	all_sections	ERR2836103_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836103_2_fastqc.zip
FastQC	all_sections	ERR2836104_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836104_1_fastqc.zip
FastQC	all_sections	ERR2836104_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836104_2_fastqc.zip
FastQC	all_sections	ERR2836105_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836105_1_fastqc.zip
FastQC	all_sections	ERR2836105_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836105_2_fastqc.zip
FastQC	all_sections	ERR2836106_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836106_1_fastqc.zip
FastQC	all_sections	ERR2836106_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836106_2_fastqc.zip
FastQC	all_sections	ERR2836107_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836107_1_fastqc.zip
FastQC	all_sections	ERR2836107_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836107_2_fastqc.zip
FastQC	all_sections	ERR2836108_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836108_1_fastqc.zip
FastQC	all_sections	ERR2836108_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836108_2_fastqc.zip
FastQC	all_sections	ERR2836109_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836109_1_fastqc.zip
FastQC	all_sections	ERR2836109_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836109_2_fastqc.zip
FastQC	all_sections	ERR2836110_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836110_1_fastqc.zip
FastQC	all_sections	ERR2836110_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836110_2_fastqc.zip
FastQC	all_sections	ERR2836111_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836111_1_fastqc.zip
FastQC	all_sections	ERR2836111_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836111_2_fastqc.zip
FastQC	all_sections	ERR2836112_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836112_1_fastqc.zip
FastQC	all_sections	ERR2836112_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836112_2_fastqc.zip
FastQC	all_sections	ERR2836113_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836113_1_fastqc.zip
FastQC	all_sections	ERR2836113_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836113_2_fastqc.zip
FastQC	all_sections	ERR2836114_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836114_1_fastqc.zip
FastQC	all_sections	ERR2836114_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836114_2_fastqc.zip
FastQC	all_sections	ERR2836115_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836115_1_fastqc.zip
FastQC	all_sections	ERR2836115_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836115_2_fastqc.zip
FastQC	all_sections	ERR2836116_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836116_1_fastqc.zip
FastQC	all_sections	ERR2836116_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836116_2_fastqc.zip
FastQC	all_sections	ERR2836117_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836117_1_fastqc.zip
FastQC	all_sections	ERR2836117_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836117_2_fastqc.zip
FastQC	all_sections	ERR2836118_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836118_1_fastqc.zip
FastQC	all_sections	ERR2836118_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836118_2_fastqc.zip
FastQC	all_sections	ERR2836119_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836119_1_fastqc.zip
FastQC	all_sections	ERR2836119_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836119_2_fastqc.zip
FastQC	all_sections	ERR2836120_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836120_1_fastqc.zip
FastQC	all_sections	ERR2836120_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836120_2_fastqc.zip
FastQC	all_sections	ERR2836121_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836121_1_fastqc.zip
FastQC	all_sections	ERR2836121_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836121_2_fastqc.zip
FastQC	all_sections	ERR2836122_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836122_1_fastqc.zip
FastQC	all_sections	ERR2836122_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836122_2_fastqc.zip
FastQC	all_sections	ERR2836123_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836123_1_fastqc.zip
FastQC	all_sections	ERR2836123_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836123_2_fastqc.zip
FastQC	all_sections	ERR2836124_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836124_1_fastqc.zip
FastQC	all_sections	ERR2836124_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836124_2_fastqc.zip
FastQC	all_sections	ERR2836125_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836125_1_fastqc.zip
FastQC	all_sections	ERR2836125_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836125_2_fastqc.zip
FastQC	all_sections	ERR2836126_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836126_1_fastqc.zip
FastQC	all_sections	ERR2836126_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836126_2_fastqc.zip
FastQC	all_sections	ERR2836127_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836127_1_fastqc.zip
FastQC	all_sections	ERR2836127_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836127_2_fastqc.zip
FastQC	all_sections	ERR2836128_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836128_1_fastqc.zip
FastQC	all_sections	ERR2836128_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836128_2_fastqc.zip
FastQC	all_sections	ERR2836129_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836129_1_fastqc.zip
FastQC	all_sections	ERR2836129_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836129_2_fastqc.zip
FastQC	all_sections	ERR2836130_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836130_1_fastqc.zip
FastQC	all_sections	ERR2836130_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836130_2_fastqc.zip
FastQC	all_sections	ERR2836131_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836131_1_fastqc.zip
FastQC	all_sections	ERR2836131_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836131_2_fastqc.zip
FastQC	all_sections	ERR2836132_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836132_1_fastqc.zip
FastQC	all_sections	ERR2836132_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836132_2_fastqc.zip
FastQC	all_sections	ERR2836133_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836133_1_fastqc.zip
FastQC	all_sections	ERR2836133_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836133_2_fastqc.zip
FastQC	all_sections	ERR2836134_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836134_1_fastqc.zip
FastQC	all_sections	ERR2836134_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836134_2_fastqc.zip
FastQC	all_sections	ERR2836135_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836135_1_fastqc.zip
FastQC	all_sections	ERR2836135_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836135_2_fastqc.zip
FastQC	all_sections	ERR2836136_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836136_1_fastqc.zip
FastQC	all_sections	ERR2836136_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836136_2_fastqc.zip
FastQC	all_sections	ERR2836137_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836137_1_fastqc.zip
FastQC	all_sections	ERR2836137_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836137_2_fastqc.zip
FastQC	all_sections	ERR2836138_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836138_1_fastqc.zip
FastQC	all_sections	ERR2836138_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836138_2_fastqc.zip
FastQC	all_sections	ERR2836139_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836139_1_fastqc.zip
FastQC	all_sections	ERR2836139_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836139_2_fastqc.zip
FastQC	all_sections	ERR2836140_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836140_1_fastqc.zip
FastQC	all_sections	ERR2836140_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836140_2_fastqc.zip
FastQC	all_sections	ERR2836141_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836141_1_fastqc.zip
FastQC	all_sections	ERR2836141_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836141_2_fastqc.zip
FastQC	all_sections	ERR2836142_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836142_1_fastqc.zip
FastQC	all_sections	ERR2836142_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836142_2_fastqc.zip
FastQC	all_sections	ERR2836143_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836143_1_fastqc.zip
FastQC	all_sections	ERR2836143_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836143_2_fastqc.zip
FastQC	all_sections	ERR2836144_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836144_1_fastqc.zip
FastQC	all_sections	ERR2836144_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836144_2_fastqc.zip
FastQC	all_sections	ERR2836145_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836145_1_fastqc.zip
FastQC	all_sections	ERR2836145_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836145_2_fastqc.zip
FastQC	all_sections	ERR2836146_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836146_1_fastqc.zip
FastQC	all_sections	ERR2836146_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836146_2_fastqc.zip
FastQC	all_sections	ERR2836147_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836147_1_fastqc.zip
FastQC	all_sections	ERR2836147_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836147_2_fastqc.zip
FastQC	all_sections	ERR2836148_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836148_1_fastqc.zip
FastQC	all_sections	ERR2836148_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836148_2_fastqc.zip
FastQC	all_sections	ERR2836149_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836149_1_fastqc.zip
FastQC	all_sections	ERR2836149_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836149_2_fastqc.zip
FastQC	all_sections	ERR2836150_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836150_1_fastqc.zip
FastQC	all_sections	ERR2836150_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836150_2_fastqc.zip
FastQC	all_sections	ERR2836151_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836151_1_fastqc.zip
FastQC	all_sections	ERR2836151_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836151_2_fastqc.zip
FastQC	all_sections	ERR2836152_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836152_1_fastqc.zip
FastQC	all_sections	ERR2836152_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836152_2_fastqc.zip
FastQC	all_sections	ERR2836153_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836153_1_fastqc.zip
FastQC	all_sections	ERR2836153_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836153_2_fastqc.zip
FastQC	all_sections	ERR2836154_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836154_1_fastqc.zip
FastQC	all_sections	ERR2836154_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836154_2_fastqc.zip
FastQC	all_sections	ERR2836155_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836155_1_fastqc.zip
FastQC	all_sections	ERR2836155_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836155_2_fastqc.zip
FastQC	all_sections	ERR2836156_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836156_1_fastqc.zip
FastQC	all_sections	ERR2836156_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2836156_2_fastqc.zip
