Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_tile_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
ERR2836021_2	ERR2836021_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48563.0	12.1 Mbp	0.0	246-251	54.0	12.21094248707864	250.93087329860182	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836022_1	ERR2836022_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46618.0	11.6 Mbp	0.0	247-251	54.0	16.090351366424986	250.8206272255352	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836022_2	ERR2836022_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46618.0	11.6 Mbp	0.0	244-251	52.0	15.395340855463555	249.90810416577287	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836023_1	ERR2836023_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45658.0	11.4 Mbp	0.0	245-251	52.0	12.689999561960663	250.96850497174646	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836023_2	ERR2836023_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45658.0	11.4 Mbp	0.0	244-251	53.0	14.610802050024091	250.96016032239694	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836024_1	ERR2836024_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	44205.0	11 Mbp	0.0	246-251	52.0	12.22486144101346	250.96964144327563	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836024_2	ERR2836024_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	44205.0	11 Mbp	0.0	246-251	54.0	12.11627643931682	250.01579006899672	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836025_1	ERR2836025_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	42699.0	10.7 Mbp	0.0	245-251	52.0	12.941755076231292	250.9763460502588	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836025_2	ERR2836025_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	42699.0	10.7 Mbp	0.0	246-251	55.0	12.05648844235228	250.91945947211877	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836026_1	ERR2836026_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48095.0	12 Mbp	0.0	244-251	53.0	12.612537685830127	250.96571369165193	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836026_2	ERR2836026_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48095.0	12 Mbp	0.0	246-251	54.0	11.93263332986797	249.82507537166026	250	pass	fail	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836027_1	ERR2836027_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47579.0	11.9 Mbp	0.0	247-251	51.0	12.59379137854936	250.96254650160785	251	pass	pass	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836027_2	ERR2836027_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47579.0	11.9 Mbp	0.0	245-251	52.0	14.02299333739675	250.97326551629922	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836028_1	ERR2836028_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46130.0	11.5 Mbp	0.0	246-251	53.0	13.037069152395404	250.9277910253631	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836028_2	ERR2836028_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46130.0	11.5 Mbp	0.0	238-251	54.0	13.490136570561456	250.01615001083894	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836029_1	ERR2836029_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47775.0	11.9 Mbp	0.0	245-251	53.0	12.900052328623756	250.97061224489795	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836029_2	ERR2836029_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47775.0	11.9 Mbp	0.0	244-251	55.0	11.33228676085819	250.91956043956043	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836030_1	ERR2836030_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	49881.0	12.5 Mbp	0.0	246-251	53.0	12.555883001543675	250.97796756279945	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836030_2	ERR2836030_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	49881.0	12.4 Mbp	0.0	243-251	53.0	13.820893727070427	249.75044606162666	250	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836031_1	ERR2836031_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	38004.0	9.5 Mbp	0.0	246-251	52.0	18.00863067045574	250.93332280812547	251	pass	warn	fail	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836031_2	ERR2836031_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	38004.0	9.5 Mbp	0.0	246-251	52.0	15.627302389222187	250.97402904957372	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836032_1	ERR2836032_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	54215.0	13.6 Mbp	0.0	244-251	52.0	16.17080143871622	250.93756340496174	251	pass	warn	fail	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836032_2	ERR2836032_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	54215.0	13.5 Mbp	0.0	245-251	53.0	12.114728396200313	250.0157705432076	250	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836033_1	ERR2836033_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	49153.0	12.3 Mbp	0.0	240-251	52.0	18.405794152950993	250.92179521087218	251	pass	warn	fail	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836033_2	ERR2836033_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	49153.0	12.3 Mbp	0.0	244-251	53.0	12.28612699123146	250.94661566944032	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836034_1	ERR2836034_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	210.0	52.6 kbp	0.0	247-251	52.0	71.9047619047619	250.9142857142857	251	pass	fail	fail	warn	fail	warn	pass	warn	pass	fail	pass
ERR2836034_2	ERR2836034_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	210.0	52.4 kbp	0.0	247-251	54.0	98.09523809523809	249.97142857142856	250	pass	fail	fail	fail	fail	fail	pass	warn	pass	warn	pass
ERR2836035_1	ERR2836035_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	44394.0	11.1 Mbp	0.0	240-251	52.0	17.60598279046718	250.93127449655358	251	pass	warn	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836035_2	ERR2836035_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	44394.0	11.1 Mbp	0.0	243-251	52.0	13.736090462675135	250.97844303284228	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836036_1	ERR2836036_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	36280.0	9.1 Mbp	0.0	240-251	53.0	19.355016538037486	250.90912348401324	251	pass	warn	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836036_2	ERR2836036_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	36280.0	9 Mbp	0.0	245-251	54.0	13.558434399117973	250.01477398015436	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836037_1	ERR2836037_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43063.0	10.8 Mbp	0.0	241-251	52.0	18.798040080811834	250.93035784780437	251	pass	warn	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836037_2	ERR2836037_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43063.0	10.8 Mbp	0.0	244-251	53.0	12.33773773308873	250.94285117153936	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836038_1	ERR2836038_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	38202.0	9.5 Mbp	0.0	241-251	52.0	17.975498664991363	250.92133919690068	251	pass	warn	fail	pass	fail	pass	pass	warn	fail	fail	pass
ERR2836038_2	ERR2836038_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	38202.0	9.5 Mbp	0.0	244-251	52.0	13.365792366891785	249.81610910423538	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836039_1	ERR2836039_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	70992.0	17.7 Mbp	0.0	246-251	54.0	13.648016677935543	250.61374521072796	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836039_2	ERR2836039_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	70992.0	17.8 Mbp	0.0	245-251	53.0	13.339531214784763	250.9584319359928	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836040_1	ERR2836040_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	66909.0	16.7 Mbp	0.0	245-251	53.0	13.339012688875936	250.51474390590204	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836040_2	ERR2836040_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	66909.0	16.7 Mbp	0.0	245-251	52.0	11.204770658655788	250.01739676276733	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836041_1	ERR2836041_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	49053.0	12.2 Mbp	0.0	246-251	53.0	14.42317493323548	250.61296964507778	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836041_2	ERR2836041_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	49053.0	12.3 Mbp	0.0	246-251	54.0	11.473304385052902	250.94713880904328	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836042_1	ERR2836042_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	38430.0	9.5 Mbp	0.0	246-251	54.0	11.209992193598751	249.79305230288836	249	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836042_2	ERR2836042_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	38430.0	9.5 Mbp	0.0	246-251	49.0	11.01743429612282	249.66075982305492	250	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836043_1	ERR2836043_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	53205.0	13.3 Mbp	0.0	246-251	54.0	12.733765623531623	250.19080913447985	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836043_2	ERR2836043_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	53205.0	13.3 Mbp	0.0	241-251	52.0	12.487548162766657	250.95515459073394	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836044_1	ERR2836044_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	52466.0	13.1 Mbp	0.0	246-251	54.0	11.43025959669119	249.97794762322266	250	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836044_2	ERR2836044_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	52466.0	13.1 Mbp	0.0	245-251	51.0	9.427057522967255	250.02533069035184	250	pass	warn	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836045_1	ERR2836045_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45392.0	11.3 Mbp	0.0	246-251	53.0	11.977881565033487	250.85162583715191	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836045_2	ERR2836045_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45392.0	11.3 Mbp	0.0	242-251	53.0	10.869756785336623	250.93604599929503	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836046_1	ERR2836046_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	51975.0	13 Mbp	0.0	246-251	55.0	12.877344877344877	250.44506012506014	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836046_2	ERR2836046_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	51975.0	13 Mbp	0.0	244-251	52.0	13.01972101972102	250.19180375180375	250	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836047_1	ERR2836047_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	57129.0	14.3 Mbp	0.0	247-251	54.0	9.979169948712563	250.9704178263229	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836047_2	ERR2836047_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	57129.0	14.3 Mbp	0.0	245-251	50.0	13.003903446585795	250.9805877925397	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836048_1	ERR2836048_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55691.0	13.9 Mbp	0.0	241-251	54.0	10.931748397407121	250.8544289023361	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836048_2	ERR2836048_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55691.0	13.9 Mbp	0.0	245-251	50.0	10.344579914169255	250.0233430895477	250	pass	warn	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836049_1	ERR2836049_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	29260.0	7.3 Mbp	0.0	247-251	55.0	12.464114832535886	250.8931989063568	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836049_2	ERR2836049_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	29260.0	7.3 Mbp	0.0	246-251	52.0	13.161312371838688	250.891011619959	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836050_1	ERR2836050_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55467.0	13.9 Mbp	0.0	246-251	55.0	11.996322137487155	250.68898624407305	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836050_2	ERR2836050_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55467.0	13.8 Mbp	0.0	243-251	52.0	11.745722681955037	250.27037698090757	250	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836051_1	ERR2836051_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46515.0	11.6 Mbp	0.0	246-251	54.0	11.428571428571429	250.81554337310544	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836051_2	ERR2836051_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46515.0	11.6 Mbp	0.0	245-251	52.0	12.331505965817477	250.9441040524562	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836052_1	ERR2836052_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	56333.0	14.1 Mbp	0.0	246-251	54.0	12.040899650293788	250.82548417446256	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836052_2	ERR2836052_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	56333.0	14 Mbp	0.0	245-251	51.0	11.304208900644383	250.0180001065095	250	pass	warn	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836053_1	ERR2836053_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45801.0	11.4 Mbp	0.0	246-251	51.0	11.427698085194645	250.94290517674287	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836053_2	ERR2836053_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45801.0	11.4 Mbp	0.0	241-251	51.0	11.628567061854545	250.9372502783782	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836054_1	ERR2836054_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	57063.0	14.3 Mbp	0.0	247-251	53.0	12.176015982335315	250.79817044319435	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836054_2	ERR2836054_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	57063.0	14.2 Mbp	0.0	245-251	49.0	13.427264602281689	249.80777386397492	250	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836055_1	ERR2836055_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	41636.0	10.4 Mbp	0.0	247-251	53.0	10.805552886924778	250.98659813622825	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836055_2	ERR2836055_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	41636.0	10.4 Mbp	0.0	245-251	52.0	16.20712844653665	250.9595542319147	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836056_1	ERR2836056_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	41111.0	10.3 Mbp	0.0	247-251	53.0	10.452190411325436	250.99155943664712	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836056_2	ERR2836056_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	41111.0	10.2 Mbp	0.0	246-251	52.0	12.548952835007663	250.019556809613	250	pass	warn	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836057_1	ERR2836057_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	30586.0	7.6 Mbp	0.0	247-251	53.0	12.875171647158831	250.98319492578304	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836057_2	ERR2836057_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	30586.0	7.6 Mbp	0.0	241-251	53.0	15.572484143071993	250.8778853070032	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836058_1	ERR2836058_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	39034.0	9.7 Mbp	0.0	246-251	52.0	12.540349438950656	250.98921453092177	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836058_2	ERR2836058_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	39034.0	9.7 Mbp	0.0	243-251	50.0	14.054414100527746	249.5705026387252	249	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836059_1	ERR2836059_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43653.0	10.9 Mbp	0.0	246-251	53.0	8.338487618262205	250.9926465535015	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836059_2	ERR2836059_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43653.0	10.9 Mbp	0.0	245-251	51.0	13.12624561885781	250.9506104964149	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836060_1	ERR2836060_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43668.0	10.9 Mbp	0.0	246-251	52.0	11.124851149583218	250.99312998076394	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836060_2	ERR2836060_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43668.0	10.9 Mbp	0.0	245-251	52.0	13.483557753961712	250.0172208482184	250	pass	warn	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836061_1	ERR2836061_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	40524.0	10.1 Mbp	0.0	246-251	52.0	11.92133056953904	250.98719277465204	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836061_2	ERR2836061_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	40524.0	10.1 Mbp	0.0	240-251	54.0	14.250814332247558	250.89680189517324	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836062_1	ERR2836062_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	36508.0	9.1 Mbp	0.0	247-251	53.0	9.841678536211242	250.9898926262737	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836062_2	ERR2836062_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	36508.0	9.1 Mbp	0.0	242-251	51.0	15.026843431576642	250.03163690150103	250	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836063_1	ERR2836063_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	37251.0	9.3 Mbp	0.0	240-251	54.0	14.85866151244262	250.97720866553917	251	pass	fail	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836063_2	ERR2836063_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	37251.0	9.3 Mbp	0.0	246-251	51.0	13.497624224853025	250.9835172210142	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836064_1	ERR2836064_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	35550.0	8.9 Mbp	0.0	240-251	53.0	14.323488045007032	250.97769338959213	251	pass	fail	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836064_2	ERR2836064_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	35550.0	8.8 Mbp	0.0	245-251	51.0	10.050632911392405	250.01583684950774	250	pass	warn	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836065_1	ERR2836065_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	31231.0	7.8 Mbp	0.0	240-251	53.0	16.438794787230638	250.97400019211682	251	pass	fail	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836065_2	ERR2836065_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	31231.0	7.8 Mbp	0.0	245-251	52.0	12.193013352118086	250.89827415068362	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836066_1	ERR2836066_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	25585.0	6.4 Mbp	0.0	247-251	51.0	14.97361735391831	250.97064686339652	251	pass	warn	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836066_2	ERR2836066_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	25585.0	6.3 Mbp	0.0	244-251	50.0	10.900918506937659	249.35888215751416	249	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836067_1	ERR2836067_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	33526.0	8.4 Mbp	0.0	240-251	52.0	14.314263556642606	250.9798961999642	251	pass	warn	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836067_2	ERR2836067_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	33526.0	8.4 Mbp	0.0	245-251	52.0	11.429934975839647	250.96823360973573	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836068_1	ERR2836068_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	33313.0	8.3 Mbp	0.0	240-251	54.0	15.17725812745775	250.97061207336475	251	pass	fail	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836068_2	ERR2836068_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	33313.0	8.3 Mbp	0.0	245-251	51.0	10.194218473268695	250.01747065710083	250	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836069_1	ERR2836069_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	29791.0	7.4 Mbp	0.0	240-251	53.0	15.346916854083448	250.98126951092613	251	pass	warn	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836069_2	ERR2836069_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	29791.0	7.4 Mbp	0.0	246-251	51.0	11.271860629049042	250.9360880802927	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836070_1	ERR2836070_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	39061.0	9.8 Mbp	0.0	240-251	53.0	16.81984588208187	250.95722075727707	251	pass	warn	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836070_2	ERR2836070_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	39061.0	9.7 Mbp	0.0	245-251	52.0	13.717006733058549	249.77261206830343	250	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836071_1	ERR2836071_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	44755.0	11.2 Mbp	0.0	247-251	53.0	10.036867389118534	250.63137079655905	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836071_2	ERR2836071_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	44755.0	11.2 Mbp	0.0	246-251	51.0	10.803262205340186	250.98625851860126	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836072_1	ERR2836072_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	41277.0	10.3 Mbp	0.0	243-251	53.0	14.833926884221238	250.2622041330523	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836072_2	ERR2836072_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	41277.0	10.3 Mbp	0.0	245-251	52.0	11.977614652227633	250.01746735470115	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836073_1	ERR2836073_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	39970.0	10 Mbp	0.0	243-251	54.0	15.253940455341505	250.5049036777583	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836073_2	ERR2836073_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	39970.0	10 Mbp	0.0	246-251	54.0	12.281711283462597	250.9205153865399	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836074_1	ERR2836074_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	42560.0	10.6 Mbp	0.0	246-251	54.0	14.085996240601503	250.59565319548872	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836074_2	ERR2836074_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	42560.0	10.6 Mbp	0.0	243-251	53.0	11.49906015037594	249.68648966165412	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2836075_1	ERR2836075_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48945.0	12.2 Mbp	0.0	241-251	53.0	13.147410358565736	250.69361528245992	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836075_2	ERR2836075_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48945.0	12.2 Mbp	0.0	245-251	52.0	12.930840739605678	250.9759730309531	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836076_1	ERR2836076_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50423.0	12.6 Mbp	0.0	246-251	53.0	12.11351962398112	250.63498800150725	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2836076_2	ERR2836076_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50423.0	12.6 Mbp	0.0	245-251	53.0	11.760506118239693	250.01412054022967	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
