You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
Samples: ERR2835911_1, ERR2835911_2, ERR2835912_1, ERR2835912_2, ERR2835913_1, ERR2835913_2, ERR2835914_1, ERR2835914_2, ERR2835915_1, ERR2835915_2, ERR2835916_1, ERR2835916_2, ERR2835917_1, ERR2835917_2, ERR2835918_1, ERR2835918_2, ERR2835919_1, ERR2835919_2, ERR2835920_1, ERR2835920_2, ERR2835921_1, ERR2835921_2, ERR2835922_1, ERR2835922_2, ERR2835923_1, ERR2835923_2, ERR2835924_1, ERR2835924_2, ERR2835925_1, ERR2835925_2, ERR2835926_1, ERR2835926_2, ERR2835927_1, ERR2835927_2, ERR2835928_1, ERR2835928_2, ERR2835929_1, ERR2835929_2, ERR2835930_1, ERR2835930_2, ERR2835931_1, ERR2835931_2, ERR2835932_1, ERR2835932_2, ERR2835933_1, ERR2835933_2, ERR2835934_1, ERR2835934_2, ERR2835935_1, ERR2835935_2, ERR2835936_1, ERR2835936_2, ERR2835937_1, ERR2835937_2, ERR2835938_1, ERR2835938_2, ERR2835939_1, ERR2835939_2, ERR2835940_1, ERR2835940_2, ERR2835941_1, ERR2835941_2, ERR2835942_1, ERR2835942_2, ERR2835943_1, ERR2835943_2, ERR2835944_1, ERR2835944_2, ERR2835945_1, ERR2835945_2, ERR2835946_1, ERR2835946_2, ERR2835947_1, ERR2835947_2, ERR2835948_1, ERR2835948_2, ERR2835949_1, ERR2835949_2, ERR2835950_1, ERR2835950_2, ERR2835951_1, ERR2835951_2, ERR2835952_1, ERR2835952_2, ERR2835953_1, ERR2835953_2, ERR2835954_1, ERR2835954_2, ERR2835955_1, ERR2835955_2, ERR2835956_1, ERR2835956_2, ERR2835957_1, ERR2835957_2, ERR2835958_1, ERR2835958_2, ERR2835959_1, ERR2835959_2, ERR2835960_1, ERR2835960_2, ERR2835961_1, ERR2835961_2, ERR2835962_1, ERR2835962_2, ERR2835963_1, ERR2835963_2, ERR2835964_1, ERR2835964_2, ERR2835965_1, ERR2835965_2, ERR2835966_1, ERR2835966_2, ERR2835967_1, ERR2835967_2, ERR2835968_1, ERR2835968_2, ERR2835969_1, ERR2835969_2, ERR2835970_1, ERR2835970_2, ERR2835971_1, ERR2835971_2, ERR2835972_1, ERR2835972_2, ERR2835973_1, ERR2835973_2, ERR2835974_1, ERR2835974_2, ERR2835975_1, ERR2835975_2, ERR2835976_1, ERR2835976_2, ERR2835977_1, ERR2835977_2, ERR2835978_1, ERR2835978_2, ERR2835979_1, ERR2835979_2, ERR2835980_1, ERR2835980_2, ERR2835981_1, ERR2835981_2, ERR2835982_1, ERR2835982_2, ERR2835983_1, ERR2835983_2, ERR2835984_1, ERR2835984_2, ERR2835985_1, ERR2835985_2, ERR2835986_1, ERR2835986_2, ERR2835987_1, ERR2835987_2, ERR2835988_1, ERR2835988_2, ERR2835989_1, ERR2835989_2, ERR2835990_1, ERR2835990_2, ERR2835991_1, ERR2835991_2, ERR2835992_1, ERR2835992_2, ERR2835993_1, ERR2835993_2, ERR2835994_1, ERR2835994_2, ERR2835995_1, ERR2835995_2, ERR2835996_1, ERR2835996_2, ERR2835997_1, ERR2835997_2, ERR2835998_1, ERR2835998_2, ERR2835999_1, ERR2835999_2, ERR2836000_1, ERR2836000_2, ERR2836001_1, ERR2836001_2, ERR2836002_1, ERR2836002_2, ERR2836003_1, ERR2836003_2, ERR2836004_1, ERR2836004_2, ERR2836005_1, ERR2836005_2, ERR2836006_1, ERR2836006_2, ERR2836007_1, ERR2836007_2, ERR2836008_1, ERR2836008_2, ERR2836009_1, ERR2836009_2, ERR2836010_1, ERR2836010_2, ERR2836011_1, ERR2836011_2, ERR2836012_1, ERR2836012_2, ERR2836013_1, ERR2836013_2, ERR2836014_1, ERR2836014_2, ERR2836015_1, ERR2836015_2, ERR2836016_1, ERR2836016_2, ERR2836017_1, ERR2836017_2, ERR2836018_1, ERR2836018_2, ERR2836019_1, ERR2836019_2, ERR2836020_1, ERR2836020_2, ERR2836021_1, ERR2836021_2, ERR2836022_1, ERR2836022_2, ERR2836023_1, ERR2836023_2, ERR2836024_1, ERR2836024_2, ERR2836025_1, ERR2836025_2, ERR2836026_1, ERR2836026_2, ERR2836027_1, ERR2836027_2, ERR2836028_1, ERR2836028_2, ERR2836029_1, ERR2836029_2, ERR2836030_1, ERR2836030_2, ERR2836031_1, ERR2836031_2, ERR2836032_1, ERR2836032_2, ERR2836033_1, ERR2836033_2, ERR2836034_1, ERR2836034_2, ERR2836035_1, ERR2836035_2, ERR2836036_1, ERR2836036_2, ERR2836037_1, ERR2836037_2, ERR2836038_1, ERR2836038_2, ERR2836039_1, ERR2836039_2, ERR2836040_1, ERR2836040_2, ERR2836041_1, ERR2836041_2, ERR2836042_1, ERR2836042_2, ERR2836043_1, ERR2836043_2, ERR2836044_1, ERR2836044_2, ERR2836045_1, ERR2836045_2, ERR2836046_1, ERR2836046_2, ERR2836047_1, ERR2836047_2, ERR2836048_1, ERR2836048_2, ERR2836049_1, ERR2836049_2, ERR2836050_1, ERR2836050_2, ERR2836051_1, ERR2836051_2, ERR2836052_1, ERR2836052_2, ERR2836053_1, ERR2836053_2, ERR2836054_1, ERR2836054_2, ERR2836055_1, ERR2836055_2, ERR2836056_1, ERR2836056_2, ERR2836057_1, ERR2836057_2, ERR2836058_1, ERR2836058_2, ERR2836059_1, ERR2836059_2, ERR2836060_1, ERR2836060_2, ERR2836061_1, ERR2836061_2, ERR2836062_1, ERR2836062_2, ERR2836063_1, ERR2836063_2, ERR2836064_1, ERR2836064_2, ERR2836065_1, ERR2836065_2, ERR2836066_1, ERR2836066_2, ERR2836067_1, ERR2836067_2, ERR2836068_1, ERR2836068_2, ERR2836069_1, ERR2836069_2, ERR2836070_1, ERR2836070_2, ERR2836071_1, ERR2836071_2, ERR2836072_1, ERR2836072_2, ERR2836073_1, ERR2836073_2, ERR2836074_1, ERR2836074_2, ERR2836075_1, ERR2836075_2, ERR2836076_1, ERR2836076_2, ERR2836077_1, ERR2836077_2, ERR2836078_1, ERR2836078_2, ERR2836079_1, ERR2836079_2, ERR2836080_1, ERR2836080_2, ERR2836081_1, ERR2836081_2, ERR2836082_1, ERR2836082_2, ERR2836083_1, ERR2836083_2, ERR2836084_1, ERR2836084_2, ERR2836085_1, ERR2836085_2, ERR2836086_1, ERR2836086_2, ERR2836087_1, ERR2836087_2, ERR2836088_1, ERR2836088_2, ERR2836089_1, ERR2836089_2, ERR2836090_1, ERR2836090_2, ERR2836091_1, ERR2836091_2, ERR2836092_1, ERR2836092_2, ERR2836093_1, ERR2836093_2, ERR2836094_1, ERR2836094_2, ERR2836095_1, ERR2836095_2, ERR2836096_1, ERR2836096_2, ERR2836097_1, ERR2836097_2, ERR2836098_1, ERR2836098_2, ERR2836099_1, ERR2836099_2, ERR2836100_1, ERR2836100_2, ERR2836101_1, ERR2836101_2, ERR2836102_1, ERR2836102_2, ERR2836103_1, ERR2836103_2, ERR2836104_1, ERR2836104_2, ERR2836105_1, ERR2836105_2, ERR2836106_1, ERR2836106_2, ERR2836107_1, ERR2836107_2, ERR2836108_1, ERR2836108_2, ERR2836109_1, ERR2836109_2, ERR2836110_1, ERR2836110_2, ERR2836111_1, ERR2836111_2, ERR2836112_1, ERR2836112_2, ERR2836113_1, ERR2836113_2, ERR2836114_1, ERR2836114_2, ERR2836115_1, ERR2836115_2, ERR2836116_1, ERR2836116_2, ERR2836117_1, ERR2836117_2, ERR2836118_1, ERR2836118_2, ERR2836119_1, ERR2836119_2, ERR2836120_1, ERR2836120_2, ERR2836121_1, ERR2836121_2, ERR2836122_1, ERR2836122_2, ERR2836123_1, ERR2836123_2, ERR2836124_1, ERR2836124_2, ERR2836125_1, ERR2836125_2, ERR2836126_1, ERR2836126_2, ERR2836127_1, ERR2836127_2, ERR2836128_1, ERR2836128_2, ERR2836129_1, ERR2836129_2, ERR2836130_1, ERR2836130_2, ERR2836131_1, ERR2836131_2, ERR2836132_1, ERR2836132_2, ERR2836133_1, ERR2836133_2, ERR2836134_1, ERR2836134_2, ERR2836135_1, ERR2836135_2, ERR2836136_1, ERR2836136_2, ERR2836137_1, ERR2836137_2, ERR2836138_1, ERR2836138_2, ERR2836139_1, ERR2836139_2, ERR2836140_1, ERR2836140_2, ERR2836141_1, ERR2836141_2, ERR2836142_1, ERR2836142_2, ERR2836143_1, ERR2836143_2, ERR2836144_1, ERR2836144_2, ERR2836145_1, ERR2836145_2, ERR2836146_1, ERR2836146_2, ERR2836147_1, ERR2836147_2, ERR2836148_1, ERR2836148_2, ERR2836149_1, ERR2836149_2, ERR2836150_1, ERR2836150_2, ERR2836151_1, ERR2836151_2, ERR2836152_1, ERR2836152_2, ERR2836153_1, ERR2836153_2, ERR2836154_1, ERR2836154_2, ERR2836155_1, ERR2836155_2, ERR2836156_1, ERR2836156_2, ERR2836157_1, ERR2836157_2, ERR2836158_1, ERR2836158_2, ERR2836159_1, ERR2836159_2, ERR2836160_1, ERR2836160_2, ERR2836161_1, ERR2836161_2, ERR2836162_1, ERR2836162_2, ERR2836163_1, ERR2836163_2, ERR2836164_1, ERR2836164_2

X values are in  bp

ERR2835911_1 1: 32, 2: 30, 3: 32, 4: 31, 5: 32, 6: 35, 7: 35, 8: 35, 9: 33, 10: 34, 15: 36, 20: 37, 25: 37, 30: 37, 35: 37, 40: 37, 45: 37, 50: 37, 55: 37, 60: 37, 65: 36, 70: 36, 75: 37, 80: 37, 85: 36, 90: 36, 95: 37, 100: 37, 105: 36, 110: 36, 115: 36, 120: 35, 125: 36, 130: 36, 135: 36, 140: 36, 145: 35, 150: 36, 155: 36, 160: 35, 165: 34, 170: 35, 175: 34, 180: 34, 185: 33, 190: 34, 195: 33, 200: 34, 205: 32, 210: 33, 215: 32, 220: 33, 225: 32, 230: 32, 235: 31, 240: 31, 245: 31, 250: 30

ERR2835911_2 1: 32, 2: 31, 3: 32, 4: 31, 5: 32, 6: 31, 7: 32, 8: 32, 9: 36, 10: 36, 15: 36, 20: 37, 25: 37, 30: 37, 35: 36, 40: 36, 45: 37, 50: 37, 55: 37, 60: 37, 65: 36, 70: 36, 75: 36, 80: 37, 85: 36, 90: 36, 95: 36, 100: 37, 105: 37, 110: 36, 115: 37, 120: 37, 125: 36, 130: 34, 135: 36, 140: 35, 145: 36, 150: 35, 155: 36, 160: 35, 165: 35, 170: 35, 175: 34, 180: 34, 185: 33, 190: 33, 195: 34, 200: 33, 205: 34, 210: 33, 215: 33, 220: 32, 225: 32, 230: 31, 235: 33, 240: 31, 245: 30, 250: 30

ERR2835912_1 1: 32, 2: 30, 3: 32, 4: 31, 5: 32, 6: 35, 7: 35, 8: 35, 9: 33, 10: 34, 15: 36, 20: 36, 25: 37, 30: 37, 35: 37, 40: 37, 45: 37, 50: 37, 55: 37, 60: 36, 65: 36, 70: 36, 75: 37, 80: 36, 85: 36, 90: 36, 95: 37, 100: 37, 105: 36, 110: 36, 115: 35, 120: 35, 125: 35, 130: 35, 135: 36, 140: 35, 145: 35, 150: 35, 155: 35, 160: 34, 165: 34, 170: 34, 175: 34, 180: 34, 185: 33, 190: 34, 195: 33, 200: 33, 205: 32, 210: 33, 215: 31, 220: 32, 225: 32, 230: 32, 235: 30, 240: 31, 245: 30, 250: 29

ERR2835912_2 1: 30, 2: 32, 3: 31, 4: 31, 5: 32, 6: 35, 7: 35, 8: 35, 9: 35, 10: 33, 15: 36, 20: 35, 25: 37, 30: 37, 35: 37, 40: 37, 45: 36, 50: 37, 55: 36, 60: 37, 65: 36, 70: 36, 75: 36, 80: 36, 85: 37, 90: 36, 95: 36, 100: 35, 105: 37, 110: 36, 115: 37, 120: 36, 125: 36, 130: 35, 135: 35, 140: 36, 145: 35, 150: 36, 155: 35, 160: 35, 165: 34, 170: 35, 175: 35, 180: 33, 185: 34, 190: 34, 195: 32, 200: 33, 205: 32, 210: 34, 215: 32, 220: 32, 225: 32, 230: 31, 235: 31, 240: 31, 245: 30, 250: 26

ERR2835913_1 1: 32, 2: 30, 3: 31, 4: 31, 5: 32, 6: 35, 7: 35, 8: 35, 9: 33, 10: 34, 15: 36, 20: 36, 25: 37, 30: 37, 35: 37, 40: 37, 45: 37, 50: 37, 55: 37, 60: 36, 65: 36, 70: 36, 75: 37, 80: 36, 85: 36, 90: 36, 95: 37, 100: 37, 105: 36, 110: 36, 115: 35, 120: 35, 125: 35, 130: 35, 135: 36, 140: 35, 145: 35, 150: 35, 155: 35, 160: 34, 165: 33, 170: 34, 175: 33, 180: 33, 185: 33, 190: 33, 195: 32, 200: 33, 205: 32, 210: 32, 215: 31, 220: 32, 225: 31, 230: 31, 235: 30, 240: 30, 245: 30, 250: 28

ERR2835913_2 1: 30, 2: 31, 3: 32, 4: 31, 5: 31, 6: 34, 7: 35, 8: 35, 9: 35, 10: 34, 15: 35, 20: 36, 25: 35, 30: 37, 35: 37, 40: 36, 45: 36, 50: 36, 55: 36, 60: 35, 65: 36, 70: 36, 75: 36, 80: 36, 85: 35, 90: 36, 95: 36, 100: 35, 105: 35, 110: 36, 115: 36, 120: 36, 125: 35, 130: 36, 135: 34, 140: 35, 145: 36, 150: 35, 155: 35, 160: 35, 165: 35, 170: 34, 175: 34, 180: 34, 185: 34, 190: 34, 195: 33, 200: 32, 205: 33, 210: 32, 215: 33, 220: 32, 225: 32, 230: 31, 235: 31, 240: 29, 245: 29, 250: 29

ERR2835914_1 1: 31, 2: 30, 3: 31, 4: 31, 5: 31, 6: 35, 7: 35, 8: 35, 9: 33, 10: 34, 15: 36, 20: 36, 25: 36, 30: 37, 35: 37, 40: 37, 45: 36, 50: 37, 55: 36, 60: 36, 65: 36, 70: 35, 75: 36, 80: 36, 85: 35, 90: 36, 95: 36, 100: 36, 105: 35, 110: 35, 115: 34, 120: 34, 125: 34, 130: 34, 135: 34, 140: 34, 145: 34, 150: 34, 155: 34, 160: 33, 165: 32, 170: 32, 175: 32, 180: 32, 185: 32, 190: 32, 195: 31, 200: 32, 205: 31, 210: 31, 215: 30, 220: 30, 225: 30, 230: 30, 235: 29, 240: 29, 245: 28, 250: 26

ERR2835914_2 1: 27, 2: 28, 3: 28, 4: 28, 5: 28, 6: 30, 7: 30, 8: 30, 9: 30, 10: 31, 15: 31, 20: 31, 25: 31, 30: 30, 35: 32, 40: 32, 45: 31, 50: 31, 55: 31, 60: 31, 65: 31, 70: 31, 75: 31, 80: 31, 85: 31, 90: 29, 95: 31, 100: 31, 105: 30, 110: 30, 115: 31, 120: 31, 125: 30, 130: 29, 135: 30, 140: 29, 145: 30, 150: 29, 155: 30, 160: 29, 165: 29, 170: 29, 175: 28, 180: 28, 185: 28, 190: 27, 195: 26, 200: 27, 205: 26, 210: 26, 215: 25, 220: 26, 225: 25, 230: 25, 235: 25, 240: 24, 245: 24, 250: 23

ERR2835915_1 1: 32, 2: 30, 3: 31, 4: 31, 5: 32, 6: 35, 7: 35, 8: 35, 9: 33, 10: 34, 15: 36, 20: 36, 25: 37, 30: 37, 35: 37, 40: 37, 45: 37, 50: 37, 55: 37, 60: 36, 65: 36, 70: 36, 75: 37, 80: 36, 85: 36, 90: 36, 95: 37, 100: 37, 105: 36, 110: 36, 115: 35, 120: 35, 125: 36, 130: 35, 135: 36, 140: 36, 145: 35, 150: 35, 155: 36, 160: 35, 165: 34, 170: 34, 175: 34, 180: 34, 185: 33, 190: 34, 195: 33, 200: 33, 205: 32, 210: 33, 215: 31, 220: 32, 225: 32, 230: 32, 235: 31, 240: 31, 245: 30, 250: 29

ERR2835915_2 1: 32, 2: 31, 3: 31, 4: 31, 5: 31, 6: 31, 7: 32, 8: 31, 9: 35, 10: 35, 15: 35, 20: 36, 25: 37, 30: 37, 35: 36, 40: 36, 45: 36, 50: 36, 55: 36, 60: 36, 65: 36, 70: 36, 75: 35, 80: 36, 85: 36, 90: 36, 95: 36, 100: 36, 105: 36, 110: 36, 115: 36, 120: 36, 125: 35, 130: 33, 135: 36, 140: 35, 145: 36, 150: 35, 155: 35, 160: 34, 165: 34, 170: 34, 175: 33, 180: 33, 185: 32, 190: 32, 195: 33, 200: 32, 205: 33, 210: 32, 215: 32, 220: 31, 225: 30, 230: 30, 235: 32, 240: 30, 245: 29, 250: 29

ERR2835916_1 1: 32, 2: 30, 3: 32, 4: 31, 5: 32, 6: 35, 7: 35, 8: 35, 9: 33, 10: 34, 15: 36, 20: 36, 25: 37, 30: 37, 35: 37, 40: 37, 45: 37, 50: 37, 55: 37, 60: 36, 65: 36, 70: 36, 75: 37, 80: 36, 85: 36, 90: 36, 95: 37, 100: 37, 105: 36, 110: 36, 115: 35, 120: 35, 125: 35, 130: 35, 135: 36, 140: 35, 145: 35, 150: 35, 155: 35, 160: 34, 165: 34, 170: 34, 175: 34, 180: 34, 185: 33, 190: 34, 195: 33, 200: 33, 205: 32, 210: 32, 215: 31, 220: 32, 225: 32, 230: 31, 235: 30, 240: 30, 245: 30, 250: 29

ERR2835916_2 1: 31, 2: 31, 3: 31, 4: 32, 5: 31, 6: 35, 7: 35, 8: 35, 9: 35, 10: 33, 15: 36, 20: 35, 25: 37, 30: 37, 35: 36, 40: 36, 45: 36, 50: 36, 55: 36, 60: 37, 65: 36, 70: 36, 75: 36, 80: 36, 85: 36, 90: 36, 95: 36, 100: 35, 105: 36, 110: 36, 115: 36, 120: 36, 125: 36, 130: 35, 135: 34, 140: 35, 145: 35, 150: 36, 155: 35, 160: 35, 165: 34, 170: 35, 175: 35, 180: 33, 185: 34, 190: 34, 195: 32, 200: 33, 205: 32, 210: 34, 215: 32, 220: 32, 225: 31, 230: 31, 235: 30, 240: 31, 245: 30, 250: 26

ERR2835917_1 1: 32, 2: 30, 3: 32, 4: 31, 5: 32, 6: 35, 7: 35, 8: 35, 9: 33, 10: 34, 15: 36, 20: 36, 25: 37, 30: 37, 35: 37, 40: 37, 45: 37, 50: 37, 55: 37, 60: 36, 65: 36, 70: 36, 75: 37, 80: 36, 85: 36, 90: 36, 95: 37, 100: 37, 105: 36, 110: 36, 115: 35, 120: 35, 125: 35, 130: 35, 135: 36, 140: 35, 145: 35, 150: 35, 155: 35, 160: 34, 165: 34, 170: 34, 175: 34, 180: 34, 185: 33, 190: 34, 195: 33, 200: 33, 205: 32, 210: 32, 215: 31, 220: 32, 225: 32, 230: 32, 235: 31, 240: 31, 245: 30, 250: 29

ERR2835917_2 1: 31, 2: 31, 3: 31, 4: 32, 5: 32, 6: 34, 7: 35, 8: 35, 9: 35, 10: 34, 15: 35, 20: 37, 25: 35, 30: 37, 35: 37, 40: 37, 45: 36, 50: 36, 55: 36, 60: 36, 65: 37, 70: 36, 75: 37, 80: 37, 85: 35, 90: 36, 95: 36, 100: 36, 105: 35, 110: 37, 115: 36, 120: 37, 125: 36, 130: 36, 135: 35, 140: 35, 145: 36, 150: 36, 155: 36, 160: 35, 165: 35, 170: 35, 175: 34, 180: 34, 185: 34, 190: 34, 195: 33, 200: 32, 205: 33, 210: 32, 215: 33, 220: 32, 225: 32, 230: 31, 235: 31, 240: 30, 245: 30, 250: 29

ERR2835918_1 1: 32, 2: 30, 3: 32, 4: 31, 5: 32, 6: 35, 7: 35, 8: 35, 9: 33, 10: 34, 15: 36, 20: 36, 25: 37, 30: 37, 35: 37, 40: 37, 45: 37, 50: 37, 55: 37, 60: 36, 65: 36, 70: 36, 75: 37, 80: 36, 85: 36, 90: 36, 95: 37, 100: 36, 105: 36, 110: 35, 115: 35, 120: 35, 125: 35, 130: 35, 135: 35, 140: 35, 145: 35, 150: 35, 155: 35, 160: 34, 165: 33, 170: 34, 175: 33, 180: 33, 185: 33, 190: 33, 195: 32, 200: 33, 205: 32, 210: 32, 215: 31, 220: 32, 225: 32, 230: 32, 235: 30, 240: 30, 245: 30, 250: 28

ERR2835918_2 1: 31, 2: 31, 3: 31, 4: 31, 5: 31, 6: 35, 7: 35, 8: 35, 9: 34, 10: 35, 15: 36, 20: 35, 25: 36, 30: 34, 35: 35, 40: 37, 45: 36, 50: 36, 55: 36, 60: 36, 65: 35, 70: 36, 75: 35, 80: 36, 85: 36, 90: 33, 95: 36, 100: 36, 105: 35, 110: 35, 115: 36, 120: 35, 125: 35, 130: 34, 135: 35, 140: 34, 145: 34, 150: 34, 155: 35, 160: 34, 165: 34, 170: 34, 175: 33, 180: 33, 185: 33, 190: 32, 195: 31, 200: 32, 205: 30, 210: 31, 215: 30, 220: 31, 225: 31, 230: 30, 235: 29, 240: 28, 245: 28, 250: 21

ERR2835919_1 1: 32, 2: 32, 3: 31, 4: 31, 5: 31, 6: 32, 7: 35, 8: 35, 9: 35, 10: 36, 15: 35, 20: 37, 25: 37, 30: 36, 35: 37, 40: 38, 45: 37, 50: 36, 55: 37, 60: 37, 65: 36, 70: 36, 75: 36, 80: 36, 85: 36, 90: 36, 95: 36, 100: 37, 105: 37, 110: 36, 115: 35, 120: 36, 125: 36, 130: 35, 135: 36, 140: 36, 145: 35, 150: 35, 155: 35, 160: 35, 165: 35, 170: 34, 175: 34, 180: 34, 185: 34, 190: 33, 195: 33, 200: 32, 205: 33, 210: 32, 215: 32, 220: 31, 225: 32, 230: 32, 235: 31, 240: 30, 245: 31, 250: 29

ERR2835919_2 1: 30, 2: 30, 3: 30, 4: 30, 5: 31, 6: 30, 7: 32, 8: 31, 9: 34, 10: 34, 15: 34, 20: 35, 25: 36, 30: 36, 35: 35, 40: 35, 45: 35, 50: 35, 55: 35, 60: 35, 65: 35, 70: 35, 75: 34, 80: 35, 85: 35, 90: 35, 95: 35, 100: 35, 105: 35, 110: 35, 115: 35, 120: 35, 125: 34, 130: 33, 135: 34, 140: 34, 145: 35, 150: 34, 155: 34, 160: 33, 165: 33, 170: 33, 175: 32, 180: 32, 185: 31, 190: 32, 195: 31, 200: 31, 205: 31, 210: 31, 215: 31, 220: 30, 225: 29, 230: 29, 235: 30, 240: 29, 245: 27, 250: 28

ERR2835920_1 1: 32, 2: 32, 3: 32, 4: 31, 5: 31, 6: 32, 7: 35, 8: 35, 9: 35, 10: 36, 15: 35, 20: 37, 25: 37, 30: 37, 35: 37, 40: 38, 45: 37, 50: 37, 55: 37, 60: 37, 65: 36, 70: 36, 75: 36, 80: 36, 85: 37, 90: 36, 95: 36, 100: 37, 105: 37, 110: 36, 115: 35, 120: 36, 125: 36, 130: 36, 135: 36, 140: 36, 145: 35, 150: 35, 155: 35, 160: 35, 165: 35, 170: 34, 175: 34, 180: 34, 185: 34, 190: 33, 195: 33, 200: 33, 205: 33, 210: 32, 215: 32, 220: 32, 225: 32, 230: 32, 235: 32, 240: 31, 245: 31, 250: 30

ERR2835920_2 1: 29, 2: 31, 3: 31, 4: 31, 5: 32, 6: 35, 7: 35, 8: 35, 9: 35, 10: 33, 15: 36, 20: 35, 25: 37, 30: 37, 35: 36, 40: 36, 45: 35, 50: 36, 55: 36, 60: 36, 65: 36, 70: 36, 75: 36, 80: 36, 85: 36, 90: 36, 95: 35, 100: 35, 105: 36, 110: 36, 115: 36, 120: 35, 125: 36, 130: 35, 135: 34, 140: 35, 145: 35, 150: 35, 155: 34, 160: 35, 165: 34, 170: 35, 175: 34, 180: 33, 185: 33, 190: 33, 195: 32, 200: 33, 205: 31, 210: 33, 215: 32, 220: 31, 225: 31, 230: 31, 235: 30, 240: 30, 245: 29, 250: 25

ERR2835921_1 1: 32, 2: 32, 3: 31, 4: 31, 5: 31, 6: 32, 7: 35, 8: 35, 9: 35, 10: 36, 15: 35, 20: 37, 25: 37, 30: 36, 35: 37, 40: 38, 45: 37, 50: 36, 55: 37, 60: 37, 65: 36, 70: 36, 75: 36, 80: 36, 85: 37, 90: 36, 95: 36, 100: 37, 105: 37, 110: 36, 115: 35, 120: 36, 125: 36, 130: 35, 135: 36, 140: 36, 145: 35, 150: 35, 155: 35, 160: 35, 165: 35, 170: 34, 175: 34, 180: 34, 185: 34, 190: 33, 195: 33, 200: 33, 205: 33, 210: 32, 215: 32, 220: 31, 225: 32, 230: 32, 235: 31, 240: 31, 245: 31, 250: 29

ERR2835921_2 1: 30, 2: 31, 3: 31, 4: 30, 5: 30, 6: 34, 7: 34, 8: 35, 9: 35, 10: 34, 15: 35, 20: 36, 25: 35, 30: 37, 35: 36, 40: 36, 45: 36, 50: 36, 55: 36, 60: 35, 65: 36, 70: 36, 75: 36, 80: 36, 85: 35, 90: 35, 95: 36, 100: 35, 105: 34, 110: 36, 115: 35, 120: 36, 125: 35, 130: 35, 135: 34, 140: 34, 145: 35, 150: 35, 155: 35, 160: 34, 165: 34, 170: 34, 175: 33, 180: 34, 185: 33, 190: 33, 195: 32, 200: 31, 205: 32, 210: 31, 215: 32, 220: 31, 225: 31, 230: 30, 235: 30, 240: 29, 245: 28, 250: 28

