Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR2836146_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.6666666666666666)	(38.0, 1.0)	(39.0, 0.6666666666666666)	(40.0, 2.6666666666666665)	(41.0, 3.0)	(42.0, 3.666666666666667)	(43.0, 5.333333333333332)	(44.0, 19.999999999999996)	(45.0, 56.33333333333346)	(46.0, 114.66666666666612)	(47.0, 230.00000000000216)	(48.0, 575.9999999999956)	(49.0, 1802.3333333332027)	(50.0, 4025.333333334046)	(51.0, 4502.333333333709)	(52.0, 4143.000000000702)	(53.0, 2351.333333333285)	(54.0, 1384.666666666631)	(55.0, 1174.3333333333455)	(56.0, 653.3333333333377)	(57.0, 224.33333333333533)	(58.0, 110.9999999999995)	(59.0, 37.99999999999999)	(60.0, 29.333333333333297)	(61.0, 20.999999999999993)	(62.0, 8.33333333333333)	(63.0, 5.999999999999998)	(64.0, 9.333333333333332)	(65.0, 5.999999999999998)	(66.0, 3.666666666666667)	(67.0, 0.6666666666666666)	(68.0, 0.3333333333333333)	(69.0, 0.0)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.6666666666666666)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.3333333333333333)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836147_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 1.0)	(41.0, 0.3333333333333333)	(42.0, 1.6666666666666665)	(43.0, 0.3333333333333333)	(44.0, 0.0)	(45.0, 1.6666666666666665)	(46.0, 3.3333333333333335)	(47.0, 5.999999999999998)	(48.0, 22.666666666666654)	(49.0, 143.99999999999972)	(50.0, 863.6666666666949)	(51.0, 2667.000000000095)	(52.0, 2725.6666666667884)	(53.0, 2108.3333333331743)	(54.0, 2258.666666666576)	(55.0, 2026.666666666485)	(56.0, 2203.3333333332175)	(57.0, 2790.666666666818)	(58.0, 2118.999999999846)	(59.0, 2191.6666666665456)	(60.0, 1131.6666666666886)	(61.0, 174.66666666666725)	(62.0, 58.000000000000135)	(63.0, 36.66666666666665)	(64.0, 28.999999999999964)	(65.0, 19.999999999999996)	(66.0, 4.999999999999999)	(67.0, 0.3333333333333333)	(68.0, 0.3333333333333333)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836147_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 1.0)	(44.0, 1.9999999999999998)	(45.0, 3.0)	(46.0, 13.666666666666673)	(47.0, 32.333333333333286)	(48.0, 32.99999999999996)	(49.0, 95.33333333333306)	(50.0, 260.6666666666693)	(51.0, 693.0000000000089)	(52.0, 2257.6666666665756)	(53.0, 3588.3333333338473)	(54.0, 3393.666666667092)	(55.0, 4230.666666667289)	(56.0, 3093.3333333336222)	(57.0, 1563.9999999999236)	(58.0, 1066.33333333337)	(59.0, 1575.9999999999209)	(60.0, 1197.6666666666736)	(61.0, 208.66666666666822)	(62.0, 81.99999999999991)	(63.0, 41.666666666666686)	(64.0, 55.666666666666785)	(65.0, 41.000000000000014)	(66.0, 14.333333333333341)	(67.0, 12.666666666666671)	(68.0, 11.333333333333336)	(69.0, 4.666666666666666)	(70.0, 3.3333333333333335)	(71.0, 2.333333333333333)	(72.0, 1.3333333333333333)	(73.0, 0.6666666666666666)	(74.0, 0.6666666666666666)	(75.0, 1.0)	(76.0, 0.3333333333333333)	(77.0, 0.6666666666666666)	(78.0, 0.6666666666666666)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.3333333333333333)	(92.0, 0.3333333333333333)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
ERR2836148_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.6666666666666666)	(41.0, 0.3333333333333333)	(42.0, 1.3333333333333333)	(43.0, 0.6666666666666666)	(44.0, 1.6666666666666665)	(45.0, 1.9999999999999998)	(46.0, 4.999999999999999)	(47.0, 5.999999999999998)	(48.0, 20.33333333333333)	(49.0, 49.00000000000007)	(50.0, 350.33333333333087)	(51.0, 1401.333333333294)	(52.0, 1886.9999999998502)	(53.0, 2176.999999999872)	(54.0, 2686.333333333437)	(55.0, 3592.333333333849)	(56.0, 3559.0000000005007)	(57.0, 3816.333333333951)	(58.0, 2250.333333333239)	(59.0, 1483.6666666666085)	(60.0, 1034.000000000044)	(61.0, 328.66666666666544)	(62.0, 99.66666666666633)	(63.0, 66.33333333333347)	(64.0, 45.00000000000004)	(65.0, 36.66666666666665)	(66.0, 14.333333333333341)	(67.0, 1.9999999999999998)	(68.0, 0.6666666666666666)	(69.0, 0.6666666666666666)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836148_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 1.0)	(42.0, 1.3333333333333333)	(43.0, 2.6666666666666665)	(44.0, 3.666666666666667)	(45.0, 11.000000000000002)	(46.0, 35.99999999999998)	(47.0, 71.3333333333334)	(48.0, 133.6666666666661)	(49.0, 388.3333333333287)	(50.0, 986.6666666667089)	(51.0, 2215.99999999989)	(52.0, 2839.6666666668402)	(53.0, 4009.0000000007053)	(54.0, 4931.3333333333185)	(55.0, 4300.666666667225)	(56.0, 2065.6666666664883)	(57.0, 1296.666666666651)	(58.0, 883.6666666666972)	(59.0, 423.99999999999335)	(60.0, 112.33333333333282)	(61.0, 57.00000000000013)	(62.0, 78.3333333333333)	(63.0, 58.33333333333347)	(64.0, 16.00000000000001)	(65.0, 11.000000000000002)	(66.0, 14.333333333333341)	(67.0, 5.666666666666665)	(68.0, 5.333333333333332)	(69.0, 4.666666666666666)	(70.0, 1.6666666666666665)	(71.0, 1.0)	(72.0, 1.0)	(73.0, 0.6666666666666666)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
ERR2836149_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.6666666666666666)	(35.0, 0.6666666666666666)	(36.0, 0.6666666666666666)	(37.0, 1.0)	(38.0, 0.6666666666666666)	(39.0, 0.6666666666666666)	(40.0, 1.3333333333333333)	(41.0, 1.9999999999999998)	(42.0, 2.6666666666666665)	(43.0, 3.0)	(44.0, 3.666666666666667)	(45.0, 3.666666666666667)	(46.0, 4.999999999999999)	(47.0, 6.333333333333331)	(48.0, 22.999999999999986)	(49.0, 164.00000000000028)	(50.0, 620.3333333333339)	(51.0, 1572.6666666665883)	(52.0, 2126.3333333331825)	(53.0, 2350.3333333332844)	(54.0, 2897.6666666668666)	(55.0, 2850.0000000001783)	(56.0, 2344.9999999999486)	(57.0, 3130.0000000003056)	(58.0, 2095.3333333331684)	(59.0, 1442.9999999999511)	(60.0, 1354.3333333333046)	(61.0, 694.000000000009)	(62.0, 211.00000000000162)	(63.0, 59.33333333333348)	(64.0, 38.666666666666664)	(65.0, 28.666666666666632)	(66.0, 10.0)	(67.0, 1.6666666666666665)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836149_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.3333333333333333)	(43.0, 0.6666666666666666)	(44.0, 1.6666666666666665)	(45.0, 3.3333333333333335)	(46.0, 5.333333333333332)	(47.0, 13.33333333333334)	(48.0, 24.666666666666647)	(49.0, 51.33333333333342)	(50.0, 98.99999999999967)	(51.0, 405.9999999999944)	(52.0, 1285.9999999999868)	(53.0, 1715.999999999889)	(54.0, 2837.0000000001723)	(55.0, 4197.333333333986)	(56.0, 5002.333333333254)	(57.0, 3783.0000000006025)	(58.0, 1764.6666666665446)	(59.0, 1095.6666666666968)	(60.0, 718.0000000000117)	(61.0, 674.3333333333401)	(62.0, 150.33333333333323)	(63.0, 56.66666666666679)	(64.0, 55.000000000000114)	(65.0, 22.33333333333332)	(66.0, 9.333333333333332)	(67.0, 7.9999999999999964)	(68.0, 7.33333333333333)	(69.0, 3.666666666666667)	(70.0, 3.3333333333333335)	(71.0, 1.0)	(72.0, 1.3333333333333333)	(73.0, 2.333333333333333)	(74.0, 0.6666666666666666)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.3333333333333333)	(83.0, 0.6666666666666666)	(84.0, 0.6666666666666666)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.3333333333333333)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.3333333333333333)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.3333333333333333)	(99.0, 0.3333333333333333)	(100.0, 0.0)
ERR2836150_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.3333333333333333)	(10.0, 0.3333333333333333)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.3333333333333333)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 2.6666666666666665)	(45.0, 28.999999999999964)	(46.0, 49.66666666666674)	(47.0, 57.00000000000013)	(48.0, 90.66666666666646)	(49.0, 145.99999999999977)	(50.0, 635.3333333333356)	(51.0, 2157.9999999998636)	(52.0, 2898.0000000002)	(53.0, 2974.0000000002346)	(54.0, 4043.000000000721)	(55.0, 4237.666666667283)	(56.0, 2837.333333333506)	(57.0, 2486.6666666666797)	(58.0, 1560.666666666591)	(59.0, 637.0000000000025)	(60.0, 294.33333333333405)	(61.0, 102.99999999999962)	(62.0, 43.00000000000003)	(63.0, 27.333333333333304)	(64.0, 12.000000000000004)	(65.0, 6.666666666666664)	(66.0, 3.666666666666667)	(67.0, 1.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836150_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 1.0)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 1.9999999999999998)	(42.0, 1.9999999999999998)	(43.0, 5.999999999999998)	(44.0, 26.333333333333307)	(45.0, 89.66666666666647)	(46.0, 267.0000000000023)	(47.0, 602.3333333333319)	(48.0, 1063.3333333333708)	(49.0, 2285.333333333255)	(50.0, 4674.333333333552)	(51.0, 5336.666666666283)	(52.0, 4803.333333333435)	(53.0, 2679.6666666667675)	(54.0, 1494.666666666606)	(55.0, 1045.3333333333749)	(56.0, 485.3333333333232)	(57.0, 217.0000000000018)	(58.0, 105.33333333333292)	(59.0, 38.33333333333333)	(60.0, 28.3333333333333)	(61.0, 23.999999999999982)	(62.0, 12.333333333333337)	(63.0, 10.0)	(64.0, 9.333333333333332)	(65.0, 4.666666666666666)	(66.0, 3.3333333333333335)	(67.0, 0.6666666666666666)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.3333333333333333)	(71.0, 0.3333333333333333)	(72.0, 0.6666666666666666)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.0)
ERR2836151_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 0.3333333333333333)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 1.0)	(41.0, 1.6666666666666665)	(42.0, 1.3333333333333333)	(43.0, 1.3333333333333333)	(44.0, 6.333333333333331)	(45.0, 8.999999999999998)	(46.0, 32.333333333333286)	(47.0, 262.00000000000256)	(48.0, 937.6666666667033)	(49.0, 1109.000000000027)	(50.0, 1513.999999999935)	(51.0, 2507.0000000000223)	(52.0, 2747.0000000001314)	(53.0, 3442.0000000004475)	(54.0, 3514.00000000048)	(55.0, 2294.6666666665924)	(56.0, 2045.6666666664808)	(57.0, 1317.333333333313)	(58.0, 334.9999999999984)	(59.0, 143.99999999999972)	(60.0, 144.33333333333306)	(61.0, 78.99999999999996)	(62.0, 25.33333333333331)	(63.0, 8.666666666666664)	(64.0, 3.666666666666667)	(65.0, 0.3333333333333333)	(66.0, 0.6666666666666666)	(67.0, 0.3333333333333333)	(68.0, 0.3333333333333333)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.3333333333333333)	(92.0, 0.3333333333333333)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.3333333333333333)	(97.0, 0.3333333333333333)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
