Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
ERR2835960_2	(15.0, 7.0)	(16.0, 57.0)	(17.0, 163.0)	(18.0, 193.0)	(19.0, 406.0)	(20.0, 477.0)	(21.0, 443.0)	(22.0, 461.0)	(23.0, 451.0)	(24.0, 454.0)	(25.0, 488.0)	(26.0, 486.0)	(27.0, 607.0)	(28.0, 741.0)	(29.0, 886.0)	(30.0, 1140.0)	(31.0, 1342.0)	(32.0, 1749.0)	(33.0, 2379.0)	(34.0, 3530.0)	(35.0, 5759.0)	(36.0, 10386.0)	(37.0, 14655.0)	(38.0, 288.0)		
ERR2835961_1	(17.0, 3.0)	(18.0, 5.0)	(19.0, 17.0)	(20.0, 77.0)	(21.0, 132.0)	(22.0, 239.0)	(23.0, 455.0)	(24.0, 707.0)	(25.0, 886.0)	(26.0, 1027.0)	(27.0, 1171.0)	(28.0, 1362.0)	(29.0, 1566.0)	(30.0, 2024.0)	(31.0, 2288.0)	(32.0, 2828.0)	(33.0, 3535.0)	(34.0, 3931.0)	(35.0, 4277.0)	(36.0, 5501.0)	(37.0, 4390.0)	(38.0, 71.0)				
ERR2835961_2	(15.0, 16.0)	(16.0, 128.0)	(17.0, 211.0)	(18.0, 295.0)	(19.0, 482.0)	(20.0, 459.0)	(21.0, 420.0)	(22.0, 385.0)	(23.0, 342.0)	(24.0, 355.0)	(25.0, 387.0)	(26.0, 387.0)	(27.0, 481.0)	(28.0, 520.0)	(29.0, 703.0)	(30.0, 843.0)	(31.0, 1000.0)	(32.0, 1410.0)	(33.0, 1807.0)	(34.0, 2724.0)	(35.0, 4606.0)	(36.0, 8570.0)	(37.0, 9881.0)	(38.0, 80.0)		
ERR2835962_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 4.0)	(19.0, 21.0)	(20.0, 67.0)	(21.0, 132.0)	(22.0, 243.0)	(23.0, 499.0)	(24.0, 753.0)	(25.0, 1066.0)	(26.0, 1166.0)	(27.0, 1372.0)	(28.0, 1579.0)	(29.0, 1864.0)	(30.0, 2272.0)	(31.0, 2871.0)	(32.0, 3468.0)	(33.0, 4158.0)	(34.0, 4731.0)	(35.0, 5297.0)	(36.0, 6629.0)	(37.0, 4666.0)	(38.0, 50.0)			
ERR2835962_2	(15.0, 1.0)	(16.0, 40.0)	(17.0, 104.0)	(18.0, 250.0)	(19.0, 667.0)	(20.0, 738.0)	(21.0, 632.0)	(22.0, 606.0)	(23.0, 614.0)	(24.0, 679.0)	(25.0, 754.0)	(26.0, 852.0)	(27.0, 1057.0)	(28.0, 1330.0)	(29.0, 1647.0)	(30.0, 2094.0)	(31.0, 2724.0)	(32.0, 3517.0)	(33.0, 4357.0)	(34.0, 5420.0)	(35.0, 5899.0)	(36.0, 5854.0)	(37.0, 3054.0)	(38.0, 19.0)		
ERR2835963_1	(17.0, 2.0)	(18.0, 5.0)	(19.0, 9.0)	(20.0, 30.0)	(21.0, 93.0)	(22.0, 125.0)	(23.0, 249.0)	(24.0, 461.0)	(25.0, 607.0)	(26.0, 722.0)	(27.0, 852.0)	(28.0, 1069.0)	(29.0, 1268.0)	(30.0, 1577.0)	(31.0, 1975.0)	(32.0, 2293.0)	(33.0, 2689.0)	(34.0, 3266.0)	(35.0, 3722.0)	(36.0, 4516.0)	(37.0, 3723.0)	(38.0, 102.0)				
ERR2835963_2	(15.0, 6.0)	(16.0, 37.0)	(17.0, 55.0)	(18.0, 95.0)	(19.0, 214.0)	(20.0, 286.0)	(21.0, 333.0)	(22.0, 325.0)	(23.0, 356.0)	(24.0, 385.0)	(25.0, 431.0)	(26.0, 468.0)	(27.0, 613.0)	(28.0, 678.0)	(29.0, 812.0)	(30.0, 960.0)	(31.0, 1237.0)	(32.0, 1609.0)	(33.0, 2103.0)	(34.0, 2977.0)	(35.0, 4262.0)	(36.0, 6082.0)	(37.0, 4981.0)	(38.0, 50.0)		
ERR2835964_1	(16.0, 1.0)	(17.0, 1.0)	(18.0, 5.0)	(19.0, 20.0)	(20.0, 77.0)	(21.0, 141.0)	(22.0, 272.0)	(23.0, 549.0)	(24.0, 786.0)	(25.0, 1121.0)	(26.0, 1241.0)	(27.0, 1471.0)	(28.0, 1675.0)	(29.0, 1947.0)	(30.0, 2380.0)	(31.0, 2948.0)	(32.0, 3690.0)	(33.0, 4517.0)	(34.0, 5143.0)	(35.0, 5823.0)	(36.0, 7393.0)	(37.0, 6178.0)	(38.0, 142.0)			
ERR2835964_2	(15.0, 4.0)	(16.0, 84.0)	(17.0, 172.0)	(18.0, 210.0)	(19.0, 450.0)	(20.0, 552.0)	(21.0, 471.0)	(22.0, 469.0)	(23.0, 424.0)	(24.0, 525.0)	(25.0, 534.0)	(26.0, 560.0)	(27.0, 658.0)	(28.0, 748.0)	(29.0, 948.0)	(30.0, 1145.0)	(31.0, 1427.0)	(32.0, 1886.0)	(33.0, 2464.0)	(34.0, 3551.0)	(35.0, 5644.0)	(36.0, 10263.0)	(37.0, 14050.0)	(38.0, 282.0)		
ERR2835965_1	(17.0, 2.0)	(18.0, 6.0)	(19.0, 18.0)	(20.0, 48.0)	(21.0, 112.0)	(22.0, 227.0)	(23.0, 428.0)	(24.0, 601.0)	(25.0, 873.0)	(26.0, 1061.0)	(27.0, 1117.0)	(28.0, 1253.0)	(29.0, 1621.0)	(30.0, 1985.0)	(31.0, 2483.0)	(32.0, 3052.0)	(33.0, 3901.0)	(34.0, 4521.0)	(35.0, 5285.0)	(36.0, 6520.0)	(37.0, 5935.0)	(38.0, 204.0)				
ERR2835965_2	(15.0, 10.0)	(16.0, 82.0)	(17.0, 125.0)	(18.0, 203.0)	(19.0, 413.0)	(20.0, 445.0)	(21.0, 423.0)	(22.0, 357.0)	(23.0, 378.0)	(24.0, 385.0)	(25.0, 382.0)	(26.0, 405.0)	(27.0, 528.0)	(28.0, 605.0)	(29.0, 733.0)	(30.0, 944.0)	(31.0, 1101.0)	(32.0, 1427.0)	(33.0, 1795.0)	(34.0, 2803.0)	(35.0, 4814.0)	(36.0, 9481.0)	(37.0, 13262.0)	(38.0, 152.0)		
ERR2835966_1	(18.0, 3.0)	(19.0, 24.0)	(20.0, 70.0)	(21.0, 162.0)	(22.0, 270.0)	(23.0, 558.0)	(24.0, 792.0)	(25.0, 1042.0)	(26.0, 1240.0)	(27.0, 1375.0)	(28.0, 1577.0)	(29.0, 1813.0)	(30.0, 2283.0)	(31.0, 2765.0)	(32.0, 3457.0)	(33.0, 4191.0)	(34.0, 5033.0)	(35.0, 5660.0)	(36.0, 7148.0)	(37.0, 6040.0)	(38.0, 170.0)					
ERR2835966_2	(14.0, 1.0)	(15.0, 1.0)	(16.0, 46.0)	(17.0, 165.0)	(18.0, 266.0)	(19.0, 605.0)	(20.0, 659.0)	(21.0, 608.0)	(22.0, 532.0)	(23.0, 540.0)	(24.0, 491.0)	(25.0, 583.0)	(26.0, 617.0)	(27.0, 756.0)	(28.0, 925.0)	(29.0, 1193.0)	(30.0, 1430.0)	(31.0, 1891.0)	(32.0, 2441.0)	(33.0, 3411.0)	(34.0, 4927.0)	(35.0, 7249.0)	(36.0, 9354.0)	(37.0, 6899.0)	(38.0, 83.0)	
ERR2835967_1	(18.0, 5.0)	(19.0, 25.0)	(20.0, 82.0)	(21.0, 193.0)	(22.0, 437.0)	(23.0, 725.0)	(24.0, 1022.0)	(25.0, 1472.0)	(26.0, 1737.0)	(27.0, 1941.0)	(28.0, 2141.0)	(29.0, 2345.0)	(30.0, 2306.0)	(31.0, 2392.0)	(32.0, 2433.0)	(33.0, 2358.0)	(34.0, 2616.0)	(35.0, 3133.0)	(36.0, 3940.0)	(37.0, 2593.0)	(38.0, 31.0)					
ERR2835967_2	(15.0, 2.0)	(16.0, 14.0)	(17.0, 42.0)	(18.0, 40.0)	(19.0, 47.0)	(20.0, 97.0)	(21.0, 87.0)	(22.0, 127.0)	(23.0, 236.0)	(24.0, 216.0)	(25.0, 171.0)	(26.0, 195.0)	(27.0, 234.0)	(28.0, 308.0)	(29.0, 348.0)	(30.0, 482.0)	(31.0, 621.0)	(32.0, 797.0)	(33.0, 1029.0)	(34.0, 1648.0)	(35.0, 2908.0)	(36.0, 7061.0)	(37.0, 16449.0)	(38.0, 768.0)		
ERR2835968_1	(16.0, 2.0)	(17.0, 2.0)	(18.0, 4.0)	(19.0, 33.0)	(20.0, 139.0)	(21.0, 342.0)	(22.0, 644.0)	(23.0, 1046.0)	(24.0, 1495.0)	(25.0, 1803.0)	(26.0, 2175.0)	(27.0, 2367.0)	(28.0, 2486.0)	(29.0, 2553.0)	(30.0, 2652.0)	(31.0, 2638.0)	(32.0, 2669.0)	(33.0, 2521.0)	(34.0, 3063.0)	(35.0, 3546.0)	(36.0, 4505.0)	(37.0, 2546.0)	(38.0, 11.0)			
ERR2835968_2	(15.0, 2.0)	(16.0, 67.0)	(17.0, 181.0)	(18.0, 123.0)	(19.0, 168.0)	(20.0, 222.0)	(21.0, 239.0)	(22.0, 226.0)	(23.0, 293.0)	(24.0, 288.0)	(25.0, 279.0)	(26.0, 295.0)	(27.0, 334.0)	(28.0, 377.0)	(29.0, 472.0)	(30.0, 531.0)	(31.0, 695.0)	(32.0, 870.0)	(33.0, 1259.0)	(34.0, 1804.0)	(35.0, 3064.0)	(36.0, 7056.0)	(37.0, 18865.0)	(38.0, 1532.0)		
ERR2835969_1	(18.0, 3.0)	(19.0, 32.0)	(20.0, 126.0)	(21.0, 320.0)	(22.0, 628.0)	(23.0, 1006.0)	(24.0, 1411.0)	(25.0, 1693.0)	(26.0, 1857.0)	(27.0, 1964.0)	(28.0, 2035.0)	(29.0, 2151.0)	(30.0, 2187.0)	(31.0, 2154.0)	(32.0, 2136.0)	(33.0, 2223.0)	(34.0, 2419.0)	(35.0, 2901.0)	(36.0, 3390.0)	(37.0, 1734.0)	(38.0, 16.0)					
ERR2835969_2	(15.0, 16.0)	(16.0, 112.0)	(17.0, 201.0)	(18.0, 181.0)	(19.0, 262.0)	(20.0, 267.0)	(21.0, 226.0)	(22.0, 225.0)	(23.0, 235.0)	(24.0, 213.0)	(25.0, 236.0)	(26.0, 237.0)	(27.0, 232.0)	(28.0, 292.0)	(29.0, 351.0)	(30.0, 433.0)	(31.0, 583.0)	(32.0, 693.0)	(33.0, 970.0)	(34.0, 1424.0)	(35.0, 2647.0)	(36.0, 6144.0)	(37.0, 15719.0)	(38.0, 487.0)		
ERR2835970_1	(18.0, 10.0)	(19.0, 29.0)	(20.0, 104.0)	(21.0, 327.0)	(22.0, 585.0)	(23.0, 933.0)	(24.0, 1346.0)	(25.0, 1663.0)	(26.0, 1819.0)	(27.0, 1967.0)	(28.0, 2081.0)	(29.0, 2134.0)	(30.0, 2065.0)	(31.0, 2009.0)	(32.0, 2113.0)	(33.0, 2174.0)	(34.0, 2298.0)	(35.0, 2983.0)	(36.0, 3400.0)	(37.0, 1568.0)	(38.0, 6.0)					
ERR2835970_2	(16.0, 28.0)	(17.0, 79.0)	(18.0, 129.0)	(19.0, 281.0)	(20.0, 349.0)	(21.0, 296.0)	(22.0, 290.0)	(23.0, 290.0)	(24.0, 290.0)	(25.0, 324.0)	(26.0, 353.0)	(27.0, 344.0)	(28.0, 441.0)	(29.0, 624.0)	(30.0, 807.0)	(31.0, 1080.0)	(32.0, 1670.0)	(33.0, 2317.0)	(34.0, 3312.0)	(35.0, 5002.0)	(36.0, 6912.0)	(37.0, 6296.0)	(38.0, 100.0)			
ERR2835971_1	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 30.0)	(20.0, 81.0)	(21.0, 186.0)	(22.0, 353.0)	(23.0, 609.0)	(24.0, 869.0)	(25.0, 1175.0)	(26.0, 1373.0)	(27.0, 1468.0)	(28.0, 1575.0)	(29.0, 1715.0)	(30.0, 1750.0)	(31.0, 1733.0)	(32.0, 1681.0)	(33.0, 1766.0)	(34.0, 1981.0)	(35.0, 2275.0)	(36.0, 2687.0)	(37.0, 1385.0)	(38.0, 8.0)	
ERR2835971_2	(15.0, 5.0)	(16.0, 28.0)	(17.0, 56.0)	(18.0, 39.0)	(19.0, 66.0)	(20.0, 124.0)	(21.0, 144.0)	(22.0, 170.0)	(23.0, 176.0)	(24.0, 191.0)	(25.0, 194.0)	(26.0, 215.0)	(27.0, 274.0)	(28.0, 290.0)	(29.0, 354.0)	(30.0, 460.0)	(31.0, 560.0)	(32.0, 711.0)	(33.0, 1055.0)	(34.0, 1585.0)	(35.0, 2814.0)	(36.0, 5785.0)	(37.0, 9112.0)	(38.0, 296.0)		
ERR2835972_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 7.0)	(19.0, 50.0)	(20.0, 145.0)	(21.0, 368.0)	(22.0, 674.0)	(23.0, 1110.0)	(24.0, 1522.0)	(25.0, 1759.0)	(26.0, 2076.0)	(27.0, 2402.0)	(28.0, 2519.0)	(29.0, 2591.0)	(30.0, 2686.0)	(31.0, 2605.0)	(32.0, 2468.0)	(33.0, 2694.0)	(34.0, 2896.0)	(35.0, 3398.0)	(36.0, 4222.0)	(37.0, 2204.0)	(38.0, 14.0)		
ERR2835972_2	(15.0, 5.0)	(16.0, 53.0)	(17.0, 136.0)	(18.0, 120.0)	(19.0, 224.0)	(20.0, 251.0)	(21.0, 273.0)	(22.0, 262.0)	(23.0, 279.0)	(24.0, 264.0)	(25.0, 245.0)	(26.0, 280.0)	(27.0, 316.0)	(28.0, 416.0)	(29.0, 481.0)	(30.0, 610.0)	(31.0, 774.0)	(32.0, 972.0)	(33.0, 1366.0)	(34.0, 2105.0)	(35.0, 3694.0)	(36.0, 8129.0)	(37.0, 16592.0)	(38.0, 566.0)		
ERR2835973_1	(17.0, 1.0)	(18.0, 6.0)	(19.0, 29.0)	(20.0, 137.0)	(21.0, 317.0)	(22.0, 585.0)	(23.0, 993.0)	(24.0, 1400.0)	(25.0, 1670.0)	(26.0, 1931.0)	(27.0, 2070.0)	(28.0, 2255.0)	(29.0, 2244.0)	(30.0, 2326.0)	(31.0, 2310.0)	(32.0, 2282.0)	(33.0, 2269.0)	(34.0, 2439.0)	(35.0, 2949.0)	(36.0, 3645.0)	(37.0, 2041.0)	(38.0, 12.0)				
ERR2835973_2	(15.0, 7.0)	(16.0, 58.0)	(17.0, 102.0)	(18.0, 130.0)	(19.0, 180.0)	(20.0, 247.0)	(21.0, 208.0)	(22.0, 235.0)	(23.0, 248.0)	(24.0, 224.0)	(25.0, 232.0)	(26.0, 268.0)	(27.0, 245.0)	(28.0, 350.0)	(29.0, 368.0)	(30.0, 514.0)	(31.0, 547.0)	(32.0, 740.0)	(33.0, 969.0)	(34.0, 1386.0)	(35.0, 2476.0)	(36.0, 6068.0)	(37.0, 17231.0)	(38.0, 878.0)		
ERR2835974_1	(16.0, 1.0)	(17.0, 3.0)	(18.0, 8.0)	(19.0, 48.0)	(20.0, 146.0)	(21.0, 332.0)	(22.0, 603.0)	(23.0, 983.0)	(24.0, 1417.0)	(25.0, 1743.0)	(26.0, 1936.0)	(27.0, 2132.0)	(28.0, 2262.0)	(29.0, 2457.0)	(30.0, 2362.0)	(31.0, 2325.0)	(32.0, 2427.0)	(33.0, 2390.0)	(34.0, 2621.0)	(35.0, 3182.0)	(36.0, 3906.0)	(37.0, 2031.0)	(38.0, 17.0)			
ERR2835974_2	(15.0, 2.0)	(16.0, 30.0)	(17.0, 91.0)	(18.0, 164.0)	(19.0, 298.0)	(20.0, 351.0)	(21.0, 316.0)	(22.0, 309.0)	(23.0, 305.0)	(24.0, 297.0)	(25.0, 299.0)	(26.0, 294.0)	(27.0, 349.0)	(28.0, 426.0)	(29.0, 489.0)	(30.0, 624.0)	(31.0, 862.0)	(32.0, 1118.0)	(33.0, 1634.0)	(34.0, 2634.0)	(35.0, 4751.0)	(36.0, 8550.0)	(37.0, 10751.0)	(38.0, 388.0)		
ERR2835975_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 4.0)	(20.0, 13.0)	(21.0, 45.0)	(22.0, 95.0)	(23.0, 153.0)	(24.0, 243.0)	(25.0, 389.0)	(26.0, 456.0)	(27.0, 646.0)	(28.0, 880.0)	(29.0, 1106.0)	(30.0, 1343.0)	(31.0, 1653.0)	(32.0, 2259.0)	(33.0, 3022.0)	(34.0, 3972.0)	(35.0, 6328.0)	(36.0, 13595.0)	(37.0, 18718.0)	(38.0, 606.0)			
ERR2835975_2	(15.0, 2.0)	(16.0, 18.0)	(17.0, 51.0)	(18.0, 53.0)	(19.0, 71.0)	(20.0, 107.0)	(21.0, 170.0)	(22.0, 178.0)	(23.0, 263.0)	(24.0, 329.0)	(25.0, 396.0)	(26.0, 424.0)	(27.0, 606.0)	(28.0, 742.0)	(29.0, 896.0)	(30.0, 1138.0)	(31.0, 1642.0)	(32.0, 2094.0)	(33.0, 2813.0)	(34.0, 4111.0)	(35.0, 6155.0)	(36.0, 11495.0)	(37.0, 21071.0)	(38.0, 703.0)		
ERR2835976_1	(19.0, 5.0)	(20.0, 19.0)	(21.0, 57.0)	(22.0, 132.0)	(23.0, 228.0)	(24.0, 362.0)	(25.0, 518.0)	(26.0, 586.0)	(27.0, 758.0)	(28.0, 899.0)	(29.0, 1211.0)	(30.0, 1439.0)	(31.0, 1756.0)	(32.0, 2149.0)	(33.0, 2937.0)	(34.0, 3799.0)	(35.0, 6189.0)	(36.0, 12242.0)	(37.0, 17793.0)	(38.0, 679.0)						
ERR2835976_2	(15.0, 6.0)	(16.0, 48.0)	(17.0, 170.0)	(18.0, 150.0)	(19.0, 173.0)	(20.0, 176.0)	(21.0, 254.0)	(22.0, 299.0)	(23.0, 363.0)	(24.0, 418.0)	(25.0, 471.0)	(26.0, 504.0)	(27.0, 601.0)	(28.0, 712.0)	(29.0, 901.0)	(30.0, 1062.0)	(31.0, 1490.0)	(32.0, 1800.0)	(33.0, 2420.0)	(34.0, 3332.0)	(35.0, 4992.0)	(36.0, 9473.0)	(37.0, 22261.0)	(38.0, 1682.0)		
ERR2835977_1	(19.0, 1.0)	(20.0, 21.0)	(21.0, 43.0)	(22.0, 109.0)	(23.0, 212.0)	(24.0, 298.0)	(25.0, 361.0)	(26.0, 491.0)	(27.0, 572.0)	(28.0, 713.0)	(29.0, 851.0)	(30.0, 1029.0)	(31.0, 1281.0)	(32.0, 1582.0)	(33.0, 2055.0)	(34.0, 2869.0)	(35.0, 4413.0)	(36.0, 8948.0)	(37.0, 11753.0)	(38.0, 242.0)						
ERR2835977_2	(14.0, 2.0)	(15.0, 8.0)	(16.0, 88.0)	(17.0, 217.0)	(18.0, 197.0)	(19.0, 206.0)	(20.0, 220.0)	(21.0, 270.0)	(22.0, 253.0)	(23.0, 301.0)	(24.0, 318.0)	(25.0, 332.0)	(26.0, 357.0)	(27.0, 450.0)	(28.0, 539.0)	(29.0, 667.0)	(30.0, 807.0)	(31.0, 1117.0)	(32.0, 1354.0)	(33.0, 1756.0)	(34.0, 2465.0)	(35.0, 3967.0)	(36.0, 7511.0)	(37.0, 14110.0)	(38.0, 332.0)	
ERR2835978_1	(15.0, 1.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 0.0)	(19.0, 12.0)	(20.0, 19.0)	(21.0, 44.0)	(22.0, 108.0)	(23.0, 211.0)	(24.0, 297.0)	(25.0, 409.0)	(26.0, 539.0)	(27.0, 656.0)	(28.0, 846.0)	(29.0, 1025.0)	(30.0, 1233.0)	(31.0, 1564.0)	(32.0, 1915.0)	(33.0, 2579.0)	(34.0, 3503.0)	(35.0, 5630.0)	(36.0, 11138.0)	(37.0, 15123.0)	(38.0, 349.0)		
ERR2835978_2	(15.0, 2.0)	(16.0, 23.0)	(17.0, 122.0)	(18.0, 155.0)	(19.0, 292.0)	(20.0, 406.0)	(21.0, 506.0)	(22.0, 560.0)	(23.0, 624.0)	(24.0, 690.0)	(25.0, 836.0)	(26.0, 926.0)	(27.0, 1114.0)	(28.0, 1334.0)	(29.0, 1665.0)	(30.0, 1998.0)	(31.0, 2463.0)	(32.0, 3078.0)	(33.0, 3965.0)	(34.0, 5090.0)	(35.0, 6525.0)	(36.0, 7735.0)	(37.0, 6921.0)	(38.0, 173.0)		
ERR2835979_1	(18.0, 1.0)	(19.0, 7.0)	(20.0, 14.0)	(21.0, 34.0)	(22.0, 73.0)	(23.0, 153.0)	(24.0, 226.0)	(25.0, 338.0)	(26.0, 456.0)	(27.0, 566.0)	(28.0, 663.0)	(29.0, 937.0)	(30.0, 1111.0)	(31.0, 1427.0)	(32.0, 1734.0)	(33.0, 2189.0)	(34.0, 2941.0)	(35.0, 4626.0)	(36.0, 9572.0)	(37.0, 12659.0)	(38.0, 212.0)					
ERR2835979_2	(15.0, 7.0)	(16.0, 48.0)	(17.0, 67.0)	(18.0, 56.0)	(19.0, 106.0)	(20.0, 206.0)	(21.0, 267.0)	(22.0, 332.0)	(23.0, 436.0)	(24.0, 472.0)	(25.0, 519.0)	(26.0, 647.0)	(27.0, 762.0)	(28.0, 879.0)	(29.0, 1035.0)	(30.0, 1214.0)	(31.0, 1557.0)	(32.0, 1967.0)	(33.0, 2435.0)	(34.0, 3425.0)	(35.0, 5002.0)	(36.0, 8255.0)	(37.0, 9956.0)	(38.0, 289.0)		
ERR2835980_1	(20.0, 1.0)	(21.0, 2.0)	(22.0, 4.0)	(23.0, 5.0)	(24.0, 9.0)	(25.0, 6.0)	(26.0, 6.0)	(27.0, 12.0)	(28.0, 9.0)	(29.0, 14.0)	(30.0, 16.0)	(31.0, 8.0)	(32.0, 10.0)	(33.0, 18.0)	(34.0, 23.0)	(35.0, 46.0)	(36.0, 56.0)	(37.0, 59.0)	(38.0, 2.0)							
ERR2835980_2	(16.0, 4.0)	(17.0, 18.0)	(18.0, 30.0)	(19.0, 12.0)	(20.0, 18.0)	(21.0, 19.0)	(22.0, 8.0)	(23.0, 6.0)	(24.0, 4.0)	(25.0, 3.0)	(26.0, 7.0)	(27.0, 4.0)	(28.0, 5.0)	(29.0, 6.0)	(30.0, 6.0)	(31.0, 6.0)	(32.0, 10.0)	(33.0, 16.0)	(34.0, 10.0)	(35.0, 17.0)	(36.0, 34.0)	(37.0, 58.0)	(38.0, 5.0)			
ERR2835981_1	(17.0, 1.0)	(18.0, 0.0)	(19.0, 5.0)	(20.0, 14.0)	(21.0, 29.0)	(22.0, 76.0)	(23.0, 148.0)	(24.0, 233.0)	(25.0, 314.0)	(26.0, 386.0)	(27.0, 459.0)	(28.0, 566.0)	(29.0, 658.0)	(30.0, 833.0)	(31.0, 1004.0)	(32.0, 1243.0)	(33.0, 1570.0)	(34.0, 2114.0)	(35.0, 3238.0)	(36.0, 6782.0)	(37.0, 8740.0)	(38.0, 284.0)				
ERR2835981_2	(15.0, 11.0)	(16.0, 91.0)	(17.0, 121.0)	(18.0, 126.0)	(19.0, 120.0)	(20.0, 132.0)	(21.0, 147.0)	(22.0, 177.0)	(23.0, 200.0)	(24.0, 226.0)	(25.0, 253.0)	(26.0, 245.0)	(27.0, 307.0)	(28.0, 392.0)	(29.0, 529.0)	(30.0, 575.0)	(31.0, 794.0)	(32.0, 1094.0)	(33.0, 1446.0)	(34.0, 2059.0)	(35.0, 3204.0)	(36.0, 5901.0)	(37.0, 10275.0)	(38.0, 272.0)		
ERR2835982_1	(16.0, 1.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 6.0)	(20.0, 24.0)	(21.0, 51.0)	(22.0, 107.0)	(23.0, 246.0)	(24.0, 360.0)	(25.0, 507.0)	(26.0, 598.0)	(27.0, 734.0)	(28.0, 912.0)	(29.0, 1115.0)	(30.0, 1418.0)	(31.0, 1678.0)	(32.0, 2146.0)	(33.0, 2752.0)	(34.0, 3733.0)	(35.0, 5942.0)	(36.0, 12083.0)	(37.0, 16088.0)	(38.0, 491.0)			
ERR2835982_2	(15.0, 2.0)	(16.0, 42.0)	(17.0, 147.0)	(18.0, 183.0)	(19.0, 250.0)	(20.0, 352.0)	(21.0, 380.0)	(22.0, 457.0)	(23.0, 482.0)	(24.0, 574.0)	(25.0, 664.0)	(26.0, 698.0)	(27.0, 841.0)	(28.0, 1024.0)	(29.0, 1233.0)	(30.0, 1598.0)	(31.0, 2085.0)	(32.0, 2620.0)	(33.0, 3288.0)	(34.0, 4638.0)	(35.0, 6600.0)	(36.0, 10611.0)	(37.0, 11841.0)	(38.0, 384.0)		
ERR2835983_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 5.0)	(20.0, 9.0)	(21.0, 24.0)	(22.0, 47.0)	(23.0, 108.0)	(24.0, 170.0)	(25.0, 245.0)	(26.0, 368.0)	(27.0, 405.0)	(28.0, 522.0)	(29.0, 644.0)	(30.0, 911.0)	(31.0, 1048.0)	(32.0, 1468.0)	(33.0, 2036.0)	(34.0, 2939.0)	(35.0, 4744.0)	(36.0, 10018.0)	(37.0, 21604.0)	(38.0, 1299.0)			
ERR2835983_2	(15.0, 1.0)	(16.0, 12.0)	(17.0, 50.0)	(18.0, 62.0)	(19.0, 88.0)	(20.0, 122.0)	(21.0, 188.0)	(22.0, 206.0)	(23.0, 248.0)	(24.0, 296.0)	(25.0, 377.0)	(26.0, 433.0)	(27.0, 549.0)	(28.0, 689.0)	(29.0, 874.0)	(30.0, 1140.0)	(31.0, 1452.0)	(32.0, 1884.0)	(33.0, 2527.0)	(34.0, 3639.0)	(35.0, 5771.0)	(36.0, 11130.0)	(37.0, 16665.0)	(38.0, 214.0)		
ERR2835984_1	(18.0, 1.0)	(19.0, 5.0)	(20.0, 15.0)	(21.0, 52.0)	(22.0, 117.0)	(23.0, 229.0)	(24.0, 349.0)	(25.0, 507.0)	(26.0, 592.0)	(27.0, 720.0)	(28.0, 814.0)	(29.0, 975.0)	(30.0, 1210.0)	(31.0, 1498.0)	(32.0, 1945.0)	(33.0, 2691.0)	(34.0, 3796.0)	(35.0, 5785.0)	(36.0, 11777.0)	(37.0, 27988.0)	(38.0, 1458.0)					
ERR2835984_2	(14.0, 1.0)	(15.0, 3.0)	(16.0, 93.0)	(17.0, 214.0)	(18.0, 189.0)	(19.0, 243.0)	(20.0, 309.0)	(21.0, 349.0)	(22.0, 418.0)	(23.0, 389.0)	(24.0, 487.0)	(25.0, 558.0)	(26.0, 634.0)	(27.0, 684.0)	(28.0, 922.0)	(29.0, 1024.0)	(30.0, 1313.0)	(31.0, 1554.0)	(32.0, 2102.0)	(33.0, 2699.0)	(34.0, 3633.0)	(35.0, 5646.0)	(36.0, 10797.0)	(37.0, 26578.0)	(38.0, 1685.0)	
ERR2835985_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 5.0)	(20.0, 14.0)	(21.0, 49.0)	(22.0, 103.0)	(23.0, 193.0)	(24.0, 321.0)	(25.0, 471.0)	(26.0, 496.0)	(27.0, 597.0)	(28.0, 636.0)	(29.0, 794.0)	(30.0, 921.0)	(31.0, 1193.0)	(32.0, 1504.0)	(33.0, 2132.0)	(34.0, 3075.0)	(35.0, 4630.0)	(36.0, 9489.0)	(37.0, 20790.0)	(38.0, 957.0)		
ERR2835985_2	(14.0, 1.0)	(15.0, 22.0)	(16.0, 143.0)	(17.0, 320.0)	(18.0, 288.0)	(19.0, 348.0)	(20.0, 374.0)	(21.0, 399.0)	(22.0, 369.0)	(23.0, 376.0)	(24.0, 380.0)	(25.0, 423.0)	(26.0, 522.0)	(27.0, 541.0)	(28.0, 674.0)	(29.0, 771.0)	(30.0, 1056.0)	(31.0, 1247.0)	(32.0, 1538.0)	(33.0, 1989.0)	(34.0, 2850.0)	(35.0, 4467.0)	(36.0, 8890.0)	(37.0, 19588.0)	(38.0, 798.0)	
