Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR2836147_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0014128684054367418)	(40.0, 0.004238605216310226)	(41.0, 0.0014128684054367418)	(42.0, 0.007064342027183709)	(43.0, 0.0014128684054367418)	(44.0, 0.0)	(45.0, 0.007064342027183709)	(46.0, 0.014128684054367421)	(47.0, 0.02543163129786135)	(48.0, 0.0960750515696984)	(49.0, 0.6103591511486713)	(50.0, 3.660742038486718)	(51.0, 11.304360111899776)	(52.0, 11.553024951256754)	(53.0, 8.93639266438672)	(54.0, 9.573596315238978)	(55.0, 8.590239905054622)	(56.0, 9.339060159936373)	(57.0, 11.828534290317045)	(58.0, 8.981604453360715)	(59.0, 9.289609765746064)	(60.0, 4.796688236457832)	(61.0, 0.7403430444488552)	(62.0, 0.24583910254599364)	(63.0, 0.15541552459804156)	(64.0, 0.12291955127299639)	(65.0, 0.08477210432620451)	(66.0, 0.021193026081551127)	(67.0, 0.0014128684054367418)	(68.0, 0.0014128684054367418)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0014128684054367418)	(73.0, 0.0014128684054367418)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0014128684054367418)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836147_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.001413098005412066)	(36.0, 0.0)	(37.0, 0.001413098005412066)	(38.0, 0.0)	(39.0, 0.001413098005412066)	(40.0, 0.0)	(41.0, 0.001413098005412066)	(42.0, 0.002826196010824132)	(43.0, 0.004239294016236198)	(44.0, 0.008478588032472395)	(45.0, 0.012717882048708594)	(46.0, 0.05793701822189473)	(47.0, 0.1370705065249702)	(48.0, 0.13989670253579434)	(49.0, 0.4041460295478497)	(50.0, 1.1050426402322466)	(51.0, 2.9378307532517227)	(52.0, 9.570912790655537)	(53.0, 15.21200002826307)	(54.0, 14.386750793102049)	(55.0, 17.93503988469258)	(56.0, 13.113549490225198)	(57.0, 6.63025584139309)	(58.0, 4.520500519313355)	(59.0, 6.681127369587912)	(60.0, 5.077261133445583)	(61.0, 0.8845993513879599)	(62.0, 0.3476221093313679)	(63.0, 0.17663725067650834)	(64.0, 0.23598736690381553)	(65.0, 0.1738110546656842)	(66.0, 0.060763214232718875)	(67.0, 0.05369772420565853)	(68.0, 0.048045332184010255)	(69.0, 0.019783372075768923)	(70.0, 0.014130980054120662)	(71.0, 0.009891686037884461)	(72.0, 0.005652392021648264)	(73.0, 0.002826196010824132)	(74.0, 0.002826196010824132)	(75.0, 0.004239294016236198)	(76.0, 0.001413098005412066)	(77.0, 0.002826196010824132)	(78.0, 0.002826196010824132)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.001413098005412066)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.001413098005412066)	(87.0, 0.001413098005412066)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.001413098005412066)	(92.0, 0.001413098005412066)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.002119647008118099)
ERR2836148_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0013375958052994842)	(26.0, 0.0013375958052994842)	(27.0, 0.0013375958052994842)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0013375958052994842)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0026751916105989685)	(41.0, 0.0013375958052994842)	(42.0, 0.005350383221197937)	(43.0, 0.0026751916105989685)	(44.0, 0.006687979026497421)	(45.0, 0.008025574831796906)	(46.0, 0.02006393707949226)	(47.0, 0.024076724495390712)	(48.0, 0.08159334412326853)	(49.0, 0.19662658337902447)	(50.0, 1.4058131913697482)	(51.0, 5.623252765478874)	(52.0, 7.572129853799779)	(53.0, 8.735838204410419)	(54.0, 10.77968459490896)	(55.0, 14.415269993714613)	(56.0, 14.281510413184604)	(57.0, 15.314134374876275)	(58.0, 9.03010928157644)	(59.0, 5.953638929387772)	(60.0, 4.149222188039178)	(61.0, 1.3188694640252865)	(62.0, 0.3999411457845444)	(63.0, 0.2661815652545979)	(64.0, 0.18057543371543056)	(65.0, 0.1471355385829432)	(66.0, 0.05751661962787786)	(67.0, 0.008025574831796906)	(68.0, 0.0026751916105989685)	(69.0, 0.0026751916105989685)	(70.0, 0.0013375958052994842)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836148_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0040044582969036985)	(42.0, 0.005339277729204932)	(43.0, 0.010678555458409863)	(44.0, 0.014683013755313563)	(45.0, 0.0440490412659407)	(46.0, 0.1441604986885331)	(47.0, 0.28565135851246415)	(48.0, 0.5352625923527922)	(49.0, 1.555064638630918)	(50.0, 3.951065519611819)	(51.0, 8.873879585938155)	(52.0, 11.371326743774897)	(53.0, 16.053873312289753)	(54.0, 19.74731868146438)	(55.0, 17.221840315552743)	(56.0, 8.271876021970026)	(57.0, 5.192447591651734)	(58.0, 3.538606315030691)	(59.0, 1.6978903178871418)	(60.0, 0.44983414868551347)	(61.0, 0.22825412292351135)	(62.0, 0.31368256659078964)	(63.0, 0.23359340065271633)	(64.0, 0.06407133275045923)	(65.0, 0.0440490412659407)	(66.0, 0.05739723558895305)	(67.0, 0.022691930349120957)	(68.0, 0.021357110916819723)	(69.0, 0.01868747205221726)	(70.0, 0.006674097161506164)	(71.0, 0.0040044582969036985)	(72.0, 0.0040044582969036985)	(73.0, 0.002669638864602466)	(74.0, 0.001334819432301233)	(75.0, 0.001334819432301233)	(76.0, 0.001334819432301233)	(77.0, 0.001334819432301233)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.001334819432301233)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.001334819432301233)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0020022291484518492)
ERR2836149_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0013860590183929961)	(26.0, 0.0013860590183929961)	(27.0, 0.0013860590183929961)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0013860590183929961)	(34.0, 0.0027721180367859923)	(35.0, 0.0027721180367859923)	(36.0, 0.0027721180367859923)	(37.0, 0.004158177055178989)	(38.0, 0.0027721180367859923)	(39.0, 0.0027721180367859923)	(40.0, 0.005544236073571985)	(41.0, 0.008316354110357976)	(42.0, 0.01108847214714397)	(43.0, 0.012474531165536967)	(44.0, 0.015246649202322961)	(45.0, 0.015246649202322961)	(46.0, 0.02079088527589494)	(47.0, 0.02633512134946692)	(48.0, 0.09563807226911668)	(49.0, 0.6819410370493553)	(50.0, 2.5794558332293684)	(51.0, 6.5394264487778315)	(52.0, 8.841670478328297)	(53.0, 9.773102138688813)	(54.0, 12.049011046891147)	(55.0, 11.850804607260859)	(56.0, 9.750925194394515)	(57.0, 13.015094182711506)	(58.0, 8.71276698961769)	(59.0, 6.000249490623077)	(60.0, 5.631557791730624)	(61.0, 2.8857748762942554)	(62.0, 0.8773753586427733)	(63.0, 0.24671850527395395)	(64.0, 0.16078284613358754)	(65.0, 0.11920107558179753)	(66.0, 0.04158177055178989)	(67.0, 0.00693029509196498)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0013860590183929961)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836149_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.001388426080195425)	(35.0, 0.001388426080195425)	(36.0, 0.001388426080195425)	(37.0, 0.001388426080195425)	(38.0, 0.001388426080195425)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.001388426080195425)	(42.0, 0.001388426080195425)	(43.0, 0.00277685216039085)	(44.0, 0.006942130400977125)	(45.0, 0.013884260801954254)	(46.0, 0.022214817283126798)	(47.0, 0.055537043207817036)	(48.0, 0.10274352993446137)	(49.0, 0.21381761635009583)	(50.0, 0.41236254581803994)	(51.0, 1.6911029656780046)	(52.0, 5.356547817393896)	(53.0, 7.147617460845587)	(54.0, 11.81689436854398)	(55.0, 17.483061201823514)	(56.0, 20.836110185492416)	(57.0, 15.75724758414039)	(58.0, 7.350327668554073)	(59.0, 4.563756525602488)	(60.0, 2.9906697767409947)	(61.0, 2.8087859602353733)	(62.0, 0.6261801621681363)	(63.0, 0.23603243363322282)	(64.0, 0.22909030323224563)	(65.0, 0.09302454737309343)	(66.0, 0.0388759302454719)	(67.0, 0.03332222592469019)	(68.0, 0.030545373764299343)	(69.0, 0.015272686882149679)	(70.0, 0.013884260801954254)	(71.0, 0.004165278240586275)	(72.0, 0.0055537043207817)	(73.0, 0.009718982561367976)	(74.0, 0.00277685216039085)	(75.0, 0.0)	(76.0, 0.001388426080195425)	(77.0, 0.001388426080195425)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.001388426080195425)	(82.0, 0.001388426080195425)	(83.0, 0.00277685216039085)	(84.0, 0.00277685216039085)	(85.0, 0.001388426080195425)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.001388426080195425)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.001388426080195425)	(93.0, 0.001388426080195425)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.001388426080195425)	(99.0, 0.001388426080195425)	(100.0, 0.0)
ERR2836150_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0013155990580309834)	(10.0, 0.0013155990580309834)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0013155990580309834)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0013155990580309834)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0013155990580309834)	(32.0, 0.0013155990580309834)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.010524792464247867)	(45.0, 0.11445711804869545)	(46.0, 0.19602425964661685)	(47.0, 0.2249674389232987)	(48.0, 0.3578429437844267)	(49.0, 0.57623238741757)	(50.0, 2.507531804607064)	(51.0, 8.51718830169205)	(52.0, 11.43781821052216)	(53.0, 11.737774795753362)	(54.0, 15.956900974860645)	(55.0, 16.725210824750324)	(56.0, 11.198379181960414)	(57.0, 9.814368972911188)	(58.0, 6.159634789700767)	(59.0, 2.5141097998972195)	(60.0, 1.1616739682413613)	(61.0, 0.4065201089315724)	(62.0, 0.169712278485997)	(63.0, 0.10787912275854053)	(64.0, 0.047361566089115424)	(65.0, 0.02631198116061966)	(66.0, 0.014471589638340821)	(67.0, 0.003946797174092951)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0013155990580309834)	(72.0, 0.0)	(73.0, 0.0013155990580309834)	(74.0, 0.0013155990580309834)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0013155990580309834)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836150_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0013162744168904355)	(30.0, 0.0)	(31.0, 0.0013162744168904355)	(32.0, 0.0013162744168904355)	(33.0, 0.0)	(34.0, 0.0013162744168904355)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0013162744168904355)	(38.0, 0.003948823250671306)	(39.0, 0.0013162744168904355)	(40.0, 0.0013162744168904355)	(41.0, 0.007897646501342613)	(42.0, 0.007897646501342613)	(43.0, 0.023692939504027833)	(44.0, 0.10398567893434431)	(45.0, 0.3540778181435264)	(46.0, 1.0543358079292477)	(47.0, 2.3785078713210113)	(48.0, 4.1989153898806375)	(49.0, 9.024377402200516)	(50.0, 18.458116148055442)	(51.0, 21.07355341441436)	(52.0, 18.967514347391578)	(53.0, 10.58153003738261)	(54.0, 5.902174485336474)	(55.0, 4.12783657136857)	(56.0, 1.9164955509924344)	(57.0, 0.8568946453956807)	(58.0, 0.415942715737376)	(59.0, 0.15137155794240006)	(60.0, 0.1118833254356869)	(61.0, 0.09477175801611129)	(62.0, 0.04870215342494613)	(63.0, 0.03948823250671307)	(64.0, 0.03685568367293219)	(65.0, 0.018427841836466095)	(66.0, 0.013162744168904356)	(67.0, 0.002632548833780871)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0013162744168904355)	(71.0, 0.0013162744168904355)	(72.0, 0.002632548833780871)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0013162744168904355)	(77.0, 0.0)	(78.0, 0.0013162744168904355)	(79.0, 0.0013162744168904355)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0013162744168904355)	(84.0, 0.0)	(85.0, 0.0013162744168904355)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.003948823250671306)
ERR2836151_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0014822061155823807)	(23.0, 0.0014822061155823807)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0014822061155823807)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0014822061155823807)	(40.0, 0.004446618346747142)	(41.0, 0.007411030577911902)	(42.0, 0.005928824462329523)	(43.0, 0.005928824462329523)	(44.0, 0.02816191619606522)	(45.0, 0.04001956512072427)	(46.0, 0.1437739932114907)	(47.0, 1.1650140068477626)	(48.0, 4.169445803133399)	(49.0, 4.931299746542701)	(50.0, 6.732180176974883)	(51.0, 11.147672195295184)	(52.0, 12.214860598514983)	(53.0, 15.305260349505653)	(54.0, 15.625416870471593)	(55.0, 10.203506899668778)	(56.0, 9.096298931328244)	(57.0, 5.857678568781478)	(58.0, 1.4896171461602854)	(59.0, 0.6403130419315872)	(60.0, 0.6417952480471696)	(61.0, 0.351282849393024)	(62.0, 0.11264766478426083)	(63.0, 0.03853735900514189)	(64.0, 0.016304267271406186)	(65.0, 0.0014822061155823807)	(66.0, 0.0029644122311647614)	(67.0, 0.0014822061155823807)	(68.0, 0.0014822061155823807)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0014822061155823807)	(76.0, 0.0014822061155823807)	(77.0, 0.0)	(78.0, 0.0014822061155823807)	(79.0, 0.0014822061155823807)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0014822061155823807)	(92.0, 0.0014822061155823807)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0014822061155823807)	(97.0, 0.0014822061155823807)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836151_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0014841859981892355)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0014841859981892355)	(39.0, 0.0014841859981892355)	(40.0, 0.0014841859981892355)	(41.0, 0.0014841859981892355)	(42.0, 0.0014841859981892355)	(43.0, 0.002968371996378471)	(44.0, 0.005936743992756942)	(45.0, 0.01038930198732465)	(46.0, 0.06381999792213716)	(47.0, 0.08608278789497566)	(48.0, 0.08756697389316488)	(49.0, 0.34284696558171335)	(50.0, 1.0938450806654783)	(51.0, 1.8403906377546253)	(52.0, 4.7583003101948504)	(53.0, 8.746308087328421)	(54.0, 13.250812591834544)	(55.0, 21.186755124151972)	(56.0, 19.32261751042799)	(57.0, 11.517283345948728)	(58.0, 5.239176573608054)	(59.0, 5.2733128515663985)	(60.0, 4.062217077044088)	(61.0, 0.9691734568175789)	(62.0, 0.526886029357176)	(63.0, 0.30277394363060456)	(64.0, 0.513528355373473)	(65.0, 0.5120441693752839)	(66.0, 0.11428232186057104)	(67.0, 0.0415572079492986)	(68.0, 0.03858883595292011)	(69.0, 0.01038930198732465)	(70.0, 0.011873487985513884)	(71.0, 0.0207786039746493)	(72.0, 0.008905115989135412)	(73.0, 0.004452557994567707)	(74.0, 0.004452557994567707)	(75.0, 0.0014841859981892355)	(76.0, 0.0014841859981892355)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0014841859981892355)	(84.0, 0.0014841859981892355)	(85.0, 0.0014841859981892355)	(86.0, 0.0014841859981892355)	(87.0, 0.0014841859981892355)	(88.0, 0.0014841859981892355)	(89.0, 0.0014841859981892355)	(90.0, 0.0014841859981892355)	(91.0, 0.0014841859981892355)	(92.0, 0.002968371996378471)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0014841859981892355)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
