Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR772077_1	(0.0, 36780.0)	(1.0, 18390.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.75)	(34.0, 4.25)	(35.0, 5.833333333333333)	(36.0, 10.25)	(37.0, 15.833333333333332)	(38.0, 29.33333333333333)	(39.0, 30.249999999999996)	(40.0, 30.83333333333333)	(41.0, 32.74999999999999)	(42.0, 34.33333333333333)	(43.0, 36.33333333333334)	(44.0, 58.66666666666668)	(45.0, 76.75)	(46.0, 144.16666666666663)	(47.0, 638.9166666666669)	(48.0, 3336.666666666675)	(49.0, 16725.333333333514)	(50.0, 22828.33333333319)	(51.0, 16859.416666666755)	(52.0, 27696.166666666555)	(53.0, 21857.49999999991)	(54.0, 28192.833333331935)	(55.0, 31717.91666666531)	(56.0, 30727.666666665045)	(57.0, 10381.166666666713)	(58.0, 7854.666666666648)	(59.0, 6076.083333333329)	(60.0, 1030.333333333334)	(61.0, 299.33333333333337)	(62.0, 180.75000000000003)	(63.0, 125.66666666666667)	(64.0, 62.083333333333336)	(65.0, 67.16666666666666)	(66.0, 32.5)	(67.0, 78.66666666666666)	(68.0, 89.75)	(69.0, 20.5)	(70.0, 5.0)	(71.0, 1.75)	(72.0, 1.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.75)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR772077_2	(0.0, 35822.0)	(1.0, 17911.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.75)	(17.0, 0.5)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 1.0)	(26.0, 1.0)	(27.0, 0.5)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 1.0)	(31.0, 1.8333333333333333)	(32.0, 3.3333333333333335)	(33.0, 5.5)	(34.0, 6.583333333333333)	(35.0, 5.833333333333333)	(36.0, 7.333333333333332)	(37.0, 12.750000000000004)	(38.0, 17.166666666666668)	(39.0, 30.916666666666664)	(40.0, 44.08333333333335)	(41.0, 54.41666666666668)	(42.0, 63.83333333333336)	(43.0, 87.3333333333333)	(44.0, 126.33333333333321)	(45.0, 249.5000000000003)	(46.0, 387.6666666666664)	(47.0, 1283.4999999999993)	(48.0, 6351.833333333296)	(49.0, 19378.58333333334)	(50.0, 18630.666666666708)	(51.0, 14329.500000000351)	(52.0, 22025.583333332837)	(53.0, 28182.74999999875)	(54.0, 31471.58333333033)	(55.0, 31195.166666661215)	(56.0, 25850.166666662462)	(57.0, 13803.833333334933)	(58.0, 9787.666666666693)	(59.0, 7156.333333333096)	(60.0, 3956.4166666669316)	(61.0, 1639.4999999999627)	(62.0, 650.7500000000005)	(63.0, 362.2499999999992)	(64.0, 218.00000000000026)	(65.0, 138.08333333333326)	(66.0, 116.66666666666661)	(67.0, 129.74999999999994)	(68.0, 95.41666666666664)	(69.0, 51.33333333333334)	(70.0, 26.5)	(71.0, 18.916666666666664)	(72.0, 12.666666666666668)	(73.0, 11.083333333333334)	(74.0, 6.416666666666667)	(75.0, 6.0)	(76.0, 3.25)	(77.0, 1.25)	(78.0, 1.75)	(79.0, 2.0)	(80.0, 0.75)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 1.3333333333333333)	(84.0, 1.8333333333333333)	(85.0, 1.3333333333333333)	(86.0, 0.75)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.75)	(93.0, 0.75)	(94.0, 0.25)	(95.0, 0.5)	(96.0, 0.75)	(97.0, 0.25)	(98.0, 1.0)	(99.0, 1.25)	(100.0, 1.6666666666666665)
ERR772078_1	(0.0, 20305.0)	(1.0, 10152.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 1.0)	(33.0, 1.25)	(34.0, 1.25)	(35.0, 3.5)	(36.0, 5.25)	(37.0, 5.25)	(38.0, 13.416666666666668)	(39.0, 21.500000000000004)	(40.0, 20.166666666666668)	(41.0, 21.666666666666664)	(42.0, 27.5)	(43.0, 27.249999999999996)	(44.0, 32.5)	(45.0, 46.75)	(46.0, 94.74999999999997)	(47.0, 241.75000000000014)	(48.0, 1088.5000000000016)	(49.0, 14395.166666666848)	(50.0, 24840.666666666417)	(51.0, 16849.250000000062)	(52.0, 30947.74999999988)	(53.0, 20167.74999999993)	(54.0, 24581.333333332546)	(55.0, 34427.58333333249)	(56.0, 18264.333333333503)	(57.0, 12292.000000000076)	(58.0, 5883.749999999995)	(59.0, 1364.9999999999995)	(60.0, 352.66666666666663)	(61.0, 184.66666666666669)	(62.0, 165.91666666666669)	(63.0, 126.75)	(64.0, 41.5)	(65.0, 58.833333333333336)	(66.0, 51.5)	(67.0, 129.5)	(68.0, 102.5)	(69.0, 16.0)	(70.0, 4.333333333333334)	(71.0, 0.75)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR772078_2	(0.0, 19485.0)	(1.0, 9742.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.75)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 0.5)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5833333333333333)	(30.0, 0.8333333333333333)	(31.0, 0.0)	(32.0, 0.5)	(33.0, 1.0833333333333333)	(34.0, 1.8333333333333333)	(35.0, 2.083333333333333)	(36.0, 1.8333333333333333)	(37.0, 6.916666666666666)	(38.0, 13.166666666666668)	(39.0, 17.000000000000004)	(40.0, 30.08333333333333)	(41.0, 32.33333333333333)	(42.0, 44.083333333333336)	(43.0, 54.66666666666667)	(44.0, 76.83333333333333)	(45.0, 116.24999999999996)	(46.0, 177.5833333333334)	(47.0, 605.8333333333328)	(48.0, 4449.333333333339)	(49.0, 17181.166666666737)	(50.0, 18196.58333333346)	(51.0, 13883.000000000324)	(52.0, 13982.000000000391)	(53.0, 17540.58333333361)	(54.0, 27560.33333333157)	(55.0, 23351.916666663998)	(56.0, 17726.08333333508)	(57.0, 14831.8333333348)	(58.0, 18993.916666666624)	(59.0, 15433.416666668356)	(60.0, 7737.249999998643)	(61.0, 2922.4166666667843)	(62.0, 939.416666666677)	(63.0, 507.7499999999971)	(64.0, 327.91666666666623)	(65.0, 212.916666666667)	(66.0, 203.50000000000017)	(67.0, 222.33333333333343)	(68.0, 179.1666666666667)	(69.0, 115.66666666666664)	(70.0, 74.99999999999999)	(71.0, 53.50000000000002)	(72.0, 37.91666666666667)	(73.0, 22.999999999999996)	(74.0, 13.083333333333334)	(75.0, 12.166666666666668)	(76.0, 11.166666666666666)	(77.0, 8.333333333333334)	(78.0, 6.416666666666667)	(79.0, 4.166666666666667)	(80.0, 3.25)	(81.0, 2.083333333333333)	(82.0, 1.8333333333333333)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 1.5)	(86.0, 0.75)	(87.0, 0.0)	(88.0, 0.75)	(89.0, 0.75)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.75)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.6666666666666666)
ERR772079_1	(0.0, 19712.0)	(1.0, 9856.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.5)	(34.0, 1.0)	(35.0, 1.75)	(36.0, 6.25)	(37.0, 10.25)	(38.0, 14.0)	(39.0, 16.916666666666664)	(40.0, 21.249999999999996)	(41.0, 19.5)	(42.0, 21.750000000000004)	(43.0, 23.166666666666664)	(44.0, 24.916666666666664)	(45.0, 32.83333333333333)	(46.0, 65.66666666666667)	(47.0, 260.2500000000001)	(48.0, 736.8333333333336)	(49.0, 7897.083333333317)	(50.0, 20669.41666666663)	(51.0, 9701.166666666673)	(52.0, 38974.416666666686)	(53.0, 19309.583333333318)	(54.0, 54842.41666667118)	(55.0, 84537.49999999777)	(56.0, 22171.99999999946)	(57.0, 5398.4999999999745)	(58.0, 1705.3333333333296)	(59.0, 785.3333333333336)	(60.0, 204.33333333333334)	(61.0, 96.08333333333333)	(62.0, 81.91666666666667)	(63.0, 80.41666666666666)	(64.0, 35.0)	(65.0, 50.50000000000002)	(66.0, 43.33333333333334)	(67.0, 60.25)	(68.0, 73.66666666666667)	(69.0, 15.916666666666666)	(70.0, 3.75)	(71.0, 1.75)	(72.0, 1.8333333333333333)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR772079_2	(0.0, 19166.0)	(1.0, 9583.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.25)	(8.0, 0.25)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 1.0833333333333333)	(31.0, 0.8333333333333333)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 1.5833333333333333)	(35.0, 2.4166666666666665)	(36.0, 3.6666666666666665)	(37.0, 6.166666666666666)	(38.0, 9.0)	(39.0, 15.583333333333337)	(40.0, 23.33333333333333)	(41.0, 36.08333333333333)	(42.0, 38.00000000000001)	(43.0, 50.83333333333335)	(44.0, 56.83333333333335)	(45.0, 79.83333333333331)	(46.0, 181.41666666666677)	(47.0, 550.4166666666669)	(48.0, 3979.4166666666715)	(49.0, 14574.500000000044)	(50.0, 10236.66666666668)	(51.0, 7495.166666666576)	(52.0, 11737.25000000018)	(53.0, 16967.333333333612)	(54.0, 31280.999999998246)	(55.0, 22496.999999998465)	(56.0, 18870.916666666893)	(57.0, 14762.750000001693)	(58.0, 44505.91666666851)	(59.0, 45225.083333337396)	(60.0, 22816.499999993266)	(61.0, 8088.833333331472)	(62.0, 1931.4999999999427)	(63.0, 892.2500000000101)	(64.0, 503.74999999999716)	(65.0, 318.66666666666646)	(66.0, 261.1666666666671)	(67.0, 244.3333333333337)	(68.0, 193.41666666666677)	(69.0, 134.66666666666666)	(70.0, 110.91666666666659)	(71.0, 81.08333333333334)	(72.0, 64.83333333333334)	(73.0, 49.58333333333334)	(74.0, 37.75000000000001)	(75.0, 23.500000000000004)	(76.0, 18.083333333333332)	(77.0, 14.833333333333334)	(78.0, 12.416666666666668)	(79.0, 5.833333333333334)	(80.0, 3.25)	(81.0, 2.1666666666666665)	(82.0, 3.0)	(83.0, 2.8333333333333335)	(84.0, 2.5)	(85.0, 0.75)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.75)	(89.0, 0.75)	(90.0, 0.5)	(91.0, 1.0)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.6666666666666666)
ERR772080_1	(0.0, 18917.0)	(1.0, 9458.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 1.75)	(35.0, 3.5)	(36.0, 4.583333333333334)	(37.0, 9.333333333333332)	(38.0, 14.0)	(39.0, 16.5)	(40.0, 19.25)	(41.0, 20.249999999999996)	(42.0, 20.166666666666668)	(43.0, 18.166666666666668)	(44.0, 21.75)	(45.0, 35.33333333333333)	(46.0, 56.50000000000001)	(47.0, 288.74999999999994)	(48.0, 474.833333333333)	(49.0, 3860.333333333338)	(50.0, 4145.5833333333485)	(51.0, 4364.166666666676)	(52.0, 15614.000000000067)	(53.0, 21425.916666666428)	(54.0, 48359.00000000256)	(55.0, 73903.66666666779)	(56.0, 24290.083333332277)	(57.0, 6887.499999999938)	(58.0, 6814.166666666649)	(59.0, 4228.583333333336)	(60.0, 705.6666666666669)	(61.0, 269.4166666666667)	(62.0, 222.75)	(63.0, 207.3333333333334)	(64.0, 64.5)	(65.0, 59.75)	(66.0, 48.5)	(67.0, 51.91666666666667)	(68.0, 55.5)	(69.0, 11.25)	(70.0, 4.5)	(71.0, 2.5)	(72.0, 0.5)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR772080_2	(0.0, 18440.0)	(1.0, 9220.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.25)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 1.0)	(29.0, 0.8333333333333333)	(30.0, 0.5)	(31.0, 1.3333333333333333)	(32.0, 0.75)	(33.0, 1.75)	(34.0, 4.083333333333333)	(35.0, 5.0)	(36.0, 6.333333333333332)	(37.0, 8.583333333333332)	(38.0, 12.250000000000002)	(39.0, 17.583333333333336)	(40.0, 26.16666666666666)	(41.0, 32.16666666666666)	(42.0, 39.91666666666667)	(43.0, 53.000000000000014)	(44.0, 61.75000000000002)	(45.0, 77.66666666666667)	(46.0, 167.75000000000003)	(47.0, 831.0000000000007)	(48.0, 3290.500000000013)	(49.0, 3020.0000000000146)	(50.0, 5358.333333333317)	(51.0, 7665.833333333268)	(52.0, 15621.83333333362)	(53.0, 20632.333333333157)	(54.0, 20407.999999999607)	(55.0, 18413.41666666709)	(56.0, 16433.16666666829)	(57.0, 12590.250000000793)	(58.0, 36666.41666666605)	(59.0, 34966.749999997606)	(60.0, 16851.5000000062)	(61.0, 5890.999999999411)	(62.0, 1444.7499999999836)	(63.0, 691.9166666666691)	(64.0, 376.16666666666583)	(65.0, 257.33333333333394)	(66.0, 202.91666666666688)	(67.0, 182.58333333333337)	(68.0, 132.33333333333323)	(69.0, 87.3333333333333)	(70.0, 67.00000000000001)	(71.0, 51.50000000000001)	(72.0, 32.416666666666664)	(73.0, 27.5)	(74.0, 15.75)	(75.0, 14.833333333333334)	(76.0, 9.333333333333332)	(77.0, 6.583333333333333)	(78.0, 5.833333333333333)	(79.0, 5.333333333333334)	(80.0, 1.25)	(81.0, 1.3333333333333333)	(82.0, 1.0833333333333333)	(83.0, 1.0)	(84.0, 0.75)	(85.0, 0.25)	(86.0, 1.0)	(87.0, 0.25)	(88.0, 0.5833333333333333)	(89.0, 0.3333333333333333)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.75)	(93.0, 0.75)	(94.0, 0.75)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.75)	(99.0, 0.0)	(100.0, 0.0)
ERR772081_1	(0.0, 10451.0)	(1.0, 5225.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 1.25)	(35.0, 1.0)	(36.0, 4.083333333333333)	(37.0, 4.25)	(38.0, 4.333333333333334)	(39.0, 8.666666666666666)	(40.0, 10.25)	(41.0, 12.333333333333334)	(42.0, 13.500000000000002)	(43.0, 13.25)	(44.0, 15.833333333333332)	(45.0, 19.833333333333332)	(46.0, 37.0)	(47.0, 77.41666666666666)	(48.0, 380.6666666666664)	(49.0, 4801.500000000005)	(50.0, 1640.333333333327)	(51.0, 1974.6666666666615)	(52.0, 7701.83333333329)	(53.0, 16147.00000000008)	(54.0, 58392.750000001055)	(55.0, 49276.66666666764)	(56.0, 20275.83333333326)	(57.0, 10699.416666666688)	(58.0, 10942.083333333341)	(59.0, 5946.333333333331)	(60.0, 1018.3333333333337)	(61.0, 284.08333333333337)	(62.0, 147.83333333333331)	(63.0, 101.33333333333333)	(64.0, 44.083333333333336)	(65.0, 36.666666666666664)	(66.0, 15.083333333333334)	(67.0, 25.833333333333332)	(68.0, 34.75)	(69.0, 7.75)	(70.0, 3.0)	(71.0, 3.0)	(72.0, 2.75)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR772081_2	(0.0, 10154.0)	(1.0, 5077.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.25)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 0.25)	(19.0, 0.5)	(20.0, 0.5)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 1.0833333333333333)	(26.0, 1.0833333333333333)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 1.0)	(32.0, 1.25)	(33.0, 1.0)	(34.0, 2.25)	(35.0, 3.333333333333333)	(36.0, 5.166666666666666)	(37.0, 5.166666666666666)	(38.0, 4.583333333333333)	(39.0, 8.416666666666664)	(40.0, 15.500000000000002)	(41.0, 19.33333333333333)	(42.0, 22.833333333333332)	(43.0, 25.666666666666664)	(44.0, 30.16666666666666)	(45.0, 44.00000000000001)	(46.0, 57.83333333333334)	(47.0, 119.1666666666666)	(48.0, 320.5833333333333)	(49.0, 1943.999999999997)	(50.0, 5090.416666666666)	(51.0, 4337.833333333345)	(52.0, 9730.083333333336)	(53.0, 13791.58333333357)	(54.0, 25650.416666665016)	(55.0, 35892.08333333196)	(56.0, 21563.499999998938)	(57.0, 18716.916666667374)	(58.0, 26728.999999996824)	(59.0, 20898.583333332743)	(60.0, 10528.666666667328)	(61.0, 3883.916666667042)	(62.0, 1125.4166666666738)	(63.0, 581.8333333333319)	(64.0, 346.9166666666663)	(65.0, 227.58333333333366)	(66.0, 175.6666666666667)	(67.0, 143.16666666666663)	(68.0, 109.99999999999993)	(69.0, 74.25)	(70.0, 56.00000000000001)	(71.0, 42.91666666666667)	(72.0, 34.583333333333336)	(73.0, 20.833333333333336)	(74.0, 19.166666666666668)	(75.0, 10.750000000000002)	(76.0, 6.583333333333333)	(77.0, 5.833333333333333)	(78.0, 4.25)	(79.0, 2.5)	(80.0, 1.5)	(81.0, 1.5)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 1.0)
