Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR6808100_1	(0.0, 30.0)	(1.0, 15.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 1.0833333333333333)	(35.0, 0.8333333333333333)	(36.0, 1.3333333333333333)	(37.0, 3.6666666666666665)	(38.0, 3.9166666666666665)	(39.0, 5.0)	(40.0, 6.166666666666666)	(41.0, 6.333333333333334)	(42.0, 6.833333333333333)	(43.0, 7.833333333333333)	(44.0, 10.083333333333334)	(45.0, 15.083333333333332)	(46.0, 17.249999999999996)	(47.0, 26.666666666666664)	(48.0, 64.66666666666669)	(49.0, 154.25)	(50.0, 574.9999999999989)	(51.0, 4327.250000000009)	(52.0, 3150.000000000003)	(53.0, 1750.3333333333317)	(54.0, 2055.6666666666597)	(55.0, 3275.0833333333526)	(56.0, 10800.833333333356)	(57.0, 6319.4999999999945)	(58.0, 2738.9166666666674)	(59.0, 653.9166666666666)	(60.0, 192.58333333333334)	(61.0, 50.33333333333333)	(62.0, 14.5)	(63.0, 7.5)	(64.0, 1.5)	(65.0, 1.5)	(66.0, 1.25)	(67.0, 0.5)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808100_2	(0.0, 29.0)	(1.0, 14.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.8333333333333333)	(36.0, 0.8333333333333333)	(37.0, 1.0833333333333333)	(38.0, 1.9999999999999998)	(39.0, 2.1666666666666665)	(40.0, 3.7500000000000004)	(41.0, 4.499999999999999)	(42.0, 6.166666666666667)	(43.0, 8.333333333333334)	(44.0, 11.333333333333334)	(45.0, 13.5)	(46.0, 20.916666666666664)	(47.0, 30.33333333333332)	(48.0, 49.75000000000001)	(49.0, 111.99999999999994)	(50.0, 304.83333333333354)	(51.0, 1498.4999999999993)	(52.0, 3749.5833333333603)	(53.0, 2407.9166666666642)	(54.0, 1817.6666666666338)	(55.0, 4970.000000000012)	(56.0, 10848.833333333725)	(57.0, 7435.333333333193)	(58.0, 3520.083333333383)	(59.0, 1285.4999999999995)	(60.0, 420.33333333333275)	(61.0, 128.5833333333332)	(62.0, 54.166666666666686)	(63.0, 31.083333333333332)	(64.0, 14.166666666666666)	(65.0, 8.75)	(66.0, 5.083333333333334)	(67.0, 3.5)	(68.0, 4.416666666666667)	(69.0, 2.583333333333333)	(70.0, 1.25)	(71.0, 1.0)	(72.0, 1.25)	(73.0, 1.0)	(74.0, 0.5)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808101_1	(0.0, 340.0)	(1.0, 170.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.25)	(16.0, 0.25)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 0.5)	(21.0, 0.5)	(22.0, 0.75)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.5)	(28.0, 0.75)	(29.0, 2.583333333333333)	(30.0, 3.583333333333333)	(31.0, 8.833333333333334)	(32.0, 11.833333333333334)	(33.0, 23.749999999999996)	(34.0, 36.33333333333332)	(35.0, 43.25)	(36.0, 54.0)	(37.0, 56.75000000000001)	(38.0, 63.00000000000002)	(39.0, 64.33333333333334)	(40.0, 71.75)	(41.0, 72.00000000000001)	(42.0, 68.41666666666667)	(43.0, 75.25)	(44.0, 73.08333333333334)	(45.0, 83.5)	(46.0, 100.66666666666659)	(47.0, 135.1666666666666)	(48.0, 424.9999999999997)	(49.0, 2499.1666666666674)	(50.0, 1643.6666666666633)	(51.0, 4534.166666666671)	(52.0, 8840.833333333316)	(53.0, 14600.333333333387)	(54.0, 13036.00000000003)	(55.0, 4091.7500000000186)	(56.0, 4465.583333333343)	(57.0, 3908.750000000006)	(58.0, 2836.916666666668)	(59.0, 2437.0)	(60.0, 1051.4166666666667)	(61.0, 496.5)	(62.0, 100.91666666666667)	(63.0, 24.0)	(64.0, 5.833333333333334)	(65.0, 3.5)	(66.0, 2.25)	(67.0, 0.75)	(68.0, 0.75)	(69.0, 0.25)	(70.0, 0.5)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808101_2	(0.0, 339.0)	(1.0, 169.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.3333333333333333)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.25)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 0.3333333333333333)	(22.0, 0.9166666666666665)	(23.0, 0.25)	(24.0, 0.8333333333333333)	(25.0, 0.5833333333333333)	(26.0, 0.0)	(27.0, 1.0)	(28.0, 1.0833333333333333)	(29.0, 1.5833333333333333)	(30.0, 2.4166666666666665)	(31.0, 2.8333333333333335)	(32.0, 3.25)	(33.0, 8.583333333333332)	(34.0, 13.250000000000004)	(35.0, 19.749999999999996)	(36.0, 24.33333333333332)	(37.0, 36.75)	(38.0, 41.16666666666667)	(39.0, 52.25000000000002)	(40.0, 60.83333333333338)	(41.0, 74.50000000000001)	(42.0, 74.16666666666667)	(43.0, 81.33333333333333)	(44.0, 98.08333333333327)	(45.0, 100.91666666666656)	(46.0, 118.0833333333332)	(47.0, 195.08333333333343)	(48.0, 961.666666666668)	(49.0, 1514.0833333333305)	(50.0, 1232.9166666666658)	(51.0, 2202.2499999999723)	(52.0, 5879.833333333092)	(53.0, 10991.25000000061)	(54.0, 12955.166666667592)	(55.0, 10480.416666666817)	(56.0, 6266.3333333331575)	(57.0, 5049.583333333304)	(58.0, 4446.000000000135)	(59.0, 3232.833333333433)	(60.0, 2067.4166666666374)	(61.0, 929.0000000000061)	(62.0, 380.3333333333326)	(63.0, 135.16666666666652)	(64.0, 46.00000000000001)	(65.0, 21.166666666666668)	(66.0, 15.250000000000005)	(67.0, 6.083333333333333)	(68.0, 5.583333333333333)	(69.0, 4.916666666666666)	(70.0, 2.833333333333333)	(71.0, 3.6666666666666665)	(72.0, 1.3333333333333333)	(73.0, 1.25)	(74.0, 1.0)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.3333333333333333)	(84.0, 0.5833333333333333)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
SRR6808102_1	(0.0, 144.0)	(1.0, 72.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.25)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 1.25)	(29.0, 1.25)	(30.0, 2.0)	(31.0, 3.5833333333333335)	(32.0, 5.916666666666667)	(33.0, 9.5)	(34.0, 16.0)	(35.0, 18.083333333333336)	(36.0, 19.083333333333332)	(37.0, 21.333333333333332)	(38.0, 23.0)	(39.0, 25.999999999999996)	(40.0, 23.08333333333333)	(41.0, 23.666666666666668)	(42.0, 27.91666666666666)	(43.0, 29.666666666666657)	(44.0, 33.58333333333333)	(45.0, 44.16666666666667)	(46.0, 59.58333333333335)	(47.0, 80.99999999999999)	(48.0, 351.9166666666665)	(49.0, 1800.3333333333326)	(50.0, 764.8333333333335)	(51.0, 1638.9999999999975)	(52.0, 4600.166666666668)	(53.0, 5368.0833333333285)	(54.0, 2971.5833333333385)	(55.0, 2693.250000000008)	(56.0, 2873.9166666666715)	(57.0, 7023.749999999994)	(58.0, 4124.500000000002)	(59.0, 1204.9999999999998)	(60.0, 378.66666666666663)	(61.0, 182.58333333333337)	(62.0, 83.74999999999999)	(63.0, 21.0)	(64.0, 5.0)	(65.0, 2.5)	(66.0, 1.25)	(67.0, 1.0)	(68.0, 0.25)	(69.0, 0.5833333333333333)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808102_2	(0.0, 152.0)	(1.0, 76.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.25)	(7.0, 0.25)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.5)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 1.0)	(30.0, 1.5)	(31.0, 1.5833333333333333)	(32.0, 1.3333333333333333)	(33.0, 2.6666666666666665)	(34.0, 5.250000000000001)	(35.0, 7.333333333333332)	(36.0, 7.583333333333333)	(37.0, 11.166666666666666)	(38.0, 14.750000000000002)	(39.0, 16.666666666666668)	(40.0, 19.583333333333336)	(41.0, 25.166666666666664)	(42.0, 21.249999999999996)	(43.0, 26.916666666666657)	(44.0, 34.75)	(45.0, 36.33333333333332)	(46.0, 54.83333333333335)	(47.0, 105.91666666666661)	(48.0, 644.3333333333336)	(49.0, 1029.5000000000016)	(50.0, 844.8333333333364)	(51.0, 1035.8333333333412)	(52.0, 2351.7499999999845)	(53.0, 4840.166666666694)	(54.0, 4302.41666666677)	(55.0, 3699.0833333334763)	(56.0, 3201.000000000042)	(57.0, 5469.499999999962)	(58.0, 5698.916666666621)	(59.0, 2546.6666666666697)	(60.0, 1020.5833333333405)	(61.0, 381.41666666666583)	(62.0, 186.08333333333346)	(63.0, 93.08333333333333)	(64.0, 35.583333333333336)	(65.0, 13.416666666666666)	(66.0, 8.333333333333334)	(67.0, 6.666666666666667)	(68.0, 4.333333333333333)	(69.0, 2.6666666666666665)	(70.0, 2.25)	(71.0, 2.083333333333333)	(72.0, 1.9166666666666665)	(73.0, 0.75)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808103_1	(0.0, 695.0)	(1.0, 347.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.25)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.8333333333333333)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 1.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 1.3333333333333333)	(27.0, 1.25)	(28.0, 1.3333333333333333)	(29.0, 3.166666666666667)	(30.0, 4.083333333333334)	(31.0, 4.583333333333334)	(32.0, 12.416666666666668)	(33.0, 15.583333333333336)	(34.0, 33.666666666666664)	(35.0, 46.66666666666667)	(36.0, 54.58333333333335)	(37.0, 61.75000000000002)	(38.0, 69.08333333333336)	(39.0, 82.41666666666667)	(40.0, 80.25000000000001)	(41.0, 81.24999999999997)	(42.0, 84.41666666666669)	(43.0, 99.41666666666657)	(44.0, 100.7499999999999)	(45.0, 114.99999999999984)	(46.0, 131.08333333333323)	(47.0, 172.5833333333334)	(48.0, 380.083333333333)	(49.0, 2504.6666666666674)	(50.0, 5507.583333333313)	(51.0, 8602.0833333333)	(52.0, 10420.833333333369)	(53.0, 8660.333333333296)	(54.0, 13602.41666666679)	(55.0, 12908.333333333496)	(56.0, 19674.166666666635)	(57.0, 18031.08333333336)	(58.0, 9890.25)	(59.0, 3901.5833333333344)	(60.0, 1021.2500000000005)	(61.0, 185.41666666666666)	(62.0, 56.583333333333336)	(63.0, 24.666666666666668)	(64.0, 11.5)	(65.0, 5.083333333333333)	(66.0, 3.083333333333333)	(67.0, 1.75)	(68.0, 0.75)	(69.0, 1.0)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808103_2	(0.0, 713.0)	(1.0, 356.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.25)	(8.0, 0.75)	(9.0, 0.25)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.5833333333333333)	(13.0, 0.0)	(14.0, 0.3333333333333333)	(15.0, 0.3333333333333333)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.75)	(25.0, 0.5)	(26.0, 0.8333333333333333)	(27.0, 1.1666666666666665)	(28.0, 0.8333333333333333)	(29.0, 1.25)	(30.0, 2.9166666666666665)	(31.0, 1.5833333333333333)	(32.0, 1.4166666666666665)	(33.0, 4.0)	(34.0, 10.75)	(35.0, 18.25)	(36.0, 20.250000000000004)	(37.0, 31.749999999999996)	(38.0, 45.58333333333335)	(39.0, 49.08333333333335)	(40.0, 62.250000000000036)	(41.0, 85.91666666666664)	(42.0, 88.91666666666663)	(43.0, 93.91666666666663)	(44.0, 96.4166666666666)	(45.0, 110.08333333333321)	(46.0, 131.66666666666654)	(47.0, 168.00000000000006)	(48.0, 299.9166666666667)	(49.0, 1105.9166666666686)	(50.0, 3299.750000000019)	(51.0, 5884.499999999934)	(52.0, 9163.999999999653)	(53.0, 10705.083333333769)	(54.0, 10556.833333333616)	(55.0, 16894.083333336082)	(56.0, 22367.499999998567)	(57.0, 18676.666666667035)	(58.0, 12815.333333333834)	(59.0, 6205.749999999872)	(60.0, 2422.0833333333326)	(61.0, 697.0000000000009)	(62.0, 201.58333333333348)	(63.0, 83.66666666666664)	(64.0, 43.33333333333334)	(65.0, 30.666666666666647)	(66.0, 22.33333333333333)	(67.0, 17.91666666666667)	(68.0, 7.499999999999999)	(69.0, 6.583333333333333)	(70.0, 3.8333333333333335)	(71.0, 2.75)	(72.0, 1.5833333333333333)	(73.0, 1.5)	(74.0, 1.0)	(75.0, 1.5)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.75)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.75)	(84.0, 0.75)	(85.0, 0.25)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808104_1	(0.0, 192.0)	(1.0, 96.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.25)	(16.0, 0.25)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.8333333333333333)	(30.0, 2.5)	(31.0, 2.25)	(32.0, 3.0)	(33.0, 8.166666666666668)	(34.0, 10.0)	(35.0, 14.666666666666668)	(36.0, 20.666666666666664)	(37.0, 19.91666666666666)	(38.0, 25.249999999999993)	(39.0, 23.333333333333332)	(40.0, 28.749999999999993)	(41.0, 32.49999999999999)	(42.0, 29.83333333333333)	(43.0, 32.66666666666666)	(44.0, 30.24999999999999)	(45.0, 28.66666666666666)	(46.0, 39.25000000000001)	(47.0, 54.08333333333336)	(48.0, 134.6666666666666)	(49.0, 616.9166666666666)	(50.0, 1355.249999999999)	(51.0, 4140.083333333347)	(52.0, 4956.333333333333)	(53.0, 2892.0833333333458)	(54.0, 4059.4166666667174)	(55.0, 8232.666666666439)	(56.0, 39525.58333333331)	(57.0, 17753.083333333358)	(58.0, 5519.0833333333285)	(59.0, 2829.750000000001)	(60.0, 594.8333333333334)	(61.0, 139.08333333333334)	(62.0, 38.25)	(63.0, 15.083333333333334)	(64.0, 7.583333333333333)	(65.0, 2.0833333333333335)	(66.0, 4.083333333333334)	(67.0, 4.75)	(68.0, 1.0)	(69.0, 0.0)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.5)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808104_2	(0.0, 194.0)	(1.0, 97.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.3333333333333333)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.5)	(31.0, 1.1666666666666665)	(32.0, 1.4999999999999998)	(33.0, 2.9166666666666665)	(34.0, 4.416666666666667)	(35.0, 7.666666666666666)	(36.0, 10.916666666666668)	(37.0, 8.833333333333334)	(38.0, 15.583333333333337)	(39.0, 22.749999999999996)	(40.0, 19.58333333333333)	(41.0, 27.74999999999999)	(42.0, 30.499999999999982)	(43.0, 44.08333333333335)	(44.0, 46.00000000000001)	(45.0, 50.08333333333334)	(46.0, 61.000000000000036)	(47.0, 83.66666666666663)	(48.0, 135.66666666666652)	(49.0, 367.4166666666663)	(50.0, 891.3333333333362)	(51.0, 2256.3333333333258)	(52.0, 4504.0000000000455)	(53.0, 4732.91666666671)	(54.0, 4415.500000000131)	(55.0, 12663.00000000188)	(56.0, 33633.333333324044)	(57.0, 23414.0833333322)	(58.0, 8102.333333333062)	(59.0, 3583.5000000000414)	(60.0, 1459.9166666666636)	(61.0, 362.41666666666646)	(62.0, 111.83333333333324)	(63.0, 49.08333333333334)	(64.0, 30.166666666666657)	(65.0, 18.750000000000004)	(66.0, 12.500000000000002)	(67.0, 8.666666666666666)	(68.0, 4.75)	(69.0, 3.5833333333333335)	(70.0, 1.8333333333333333)	(71.0, 1.0)	(72.0, 0.25)	(73.0, 0.8333333333333333)	(74.0, 0.5833333333333333)	(75.0, 0.75)	(76.0, 1.0)	(77.0, 0.25)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.3333333333333333)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
