Run,AGE,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,body_habitat,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA_first_public,ENA-LAST-UPDATE (run),ENA_last_update,environment_(biome),environment_(feature),environment_(material),environmental_package,Experiment,geographic_location_(country_and/or_sea,region),geographic_location_(latitude),geographic_location_(longitude),host_common_name,host_taxid,Instrument,Investigation_type,Library Name,LibraryLayout,LibrarySelection,LibrarySource,life_stage,Organism,Platform,project_name,ReleaseDate,create_date,version,Sample Name,Sequencing_method,sex,SRA Study
ERR236007,49 days,AMPLICON,401,3864967,PRJEB1576,SAMEA2169157,"gastrointestinal tract mucosa (colon, ileum, stomach)",9924161,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210541,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG73,pyrosequncing,male,ERP002312
ERR236008,49 days,AMPLICON,395,2450519,PRJEB1576,SAMEA2169158,"gastrointestinal tract mucosa (colon, ileum, stomach)",6254143,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210542,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG74,pyrosequncing,male,ERP002312
ERR236009,49 days,AMPLICON,416,5272893,PRJEB1576,SAMEA2169159,"gastrointestinal tract mucosa (colon, ileum, stomach)",13575187,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210543,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:59:00Z,1,SG75,pyrosequncing,male,ERP002312
ERR236010,49 days,AMPLICON,407,5188596,PRJEB1576,SAMEA2169160,"gastrointestinal tract mucosa (colon, ileum, stomach)",13265090,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210544,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG76,pyrosequncing,male,ERP002312
ERR236011,49 days,AMPLICON,380,12015603,PRJEB1576,SAMEA2169161,"gastrointestinal tract mucosa (colon, ileum, stomach)",31745825,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210545,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG77,pyrosequncing,male,ERP002312
ERR236012,49 days,AMPLICON,426,1587926,PRJEB1576,SAMEA2169168,"gastrointestinal tract mucosa (colon, ileum, stomach)",4067225,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210546,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG78,pyrosequncing,male,ERP002312
ERR236013,49 days,AMPLICON,420,4057648,PRJEB1576,SAMEA2169169,"gastrointestinal tract mucosa (colon, ileum, stomach)",10311979,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210547,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG79,pyrosequncing,male,ERP002312
ERR236014,49 days,AMPLICON,398,3516548,PRJEB1576,SAMEA2169170,"gastrointestinal tract mucosa (colon, ileum, stomach)",9052660,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210548,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG80,pyrosequncing,male,ERP002312
ERR236015,49 days,AMPLICON,426,1537834,PRJEB1576,SAMEA2169171,"gastrointestinal tract mucosa (colon, ileum, stomach)",3932340,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210549,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG81,pyrosequncing,male,ERP002312
ERR236016,49 days,AMPLICON,410,1461780,PRJEB1576,SAMEA2169172,"gastrointestinal tract mucosa (colon, ileum, stomach)",3764220,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210550,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG82,pyrosequncing,male,ERP002312
ERR236017,49 days,AMPLICON,386,2840964,PRJEB1576,SAMEA2169173,"gastrointestinal tract mucosa (colon, ileum, stomach)",7157392,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210551,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG83,pyrosequncing,male,ERP002312
ERR236018,49 days,AMPLICON,424,1361962,PRJEB1576,SAMEA2169174,"gastrointestinal tract mucosa (colon, ileum, stomach)",3509934,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210552,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG84,pyrosequncing,male,ERP002312
ERR236019,49 days,AMPLICON,413,2405820,PRJEB1576,SAMEA2169175,"gastrointestinal tract mucosa (colon, ileum, stomach)",6125406,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210553,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG85,pyrosequncing,male,ERP002312
ERR236020,49 days,AMPLICON,405,1961385,PRJEB1576,SAMEA2169176,"gastrointestinal tract mucosa (colon, ileum, stomach)",5076513,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210554,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:59:00Z,1,SG86,pyrosequncing,male,ERP002312
ERR236021,49 days,AMPLICON,419,1601051,PRJEB1576,SAMEA2169177,"gastrointestinal tract mucosa (colon, ileum, stomach)",4120806,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210555,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:59:00Z,1,SG87,pyrosequncing,male,ERP002312
ERR236022,49 days,AMPLICON,452,1147228,PRJEB1576,SAMEA2169178,"gastrointestinal tract mucosa (colon, ileum, stomach)",2866819,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210556,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG88,pyrosequncing,male,ERP002312
ERR236023,49 days,AMPLICON,403,2616568,PRJEB1576,SAMEA2169179,"gastrointestinal tract mucosa (colon, ileum, stomach)",6639855,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210557,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:59:00Z,1,SG89,pyrosequncing,male,ERP002312
ERR236024,49 days,AMPLICON,422,1414177,PRJEB1576,SAMEA2169180,"gastrointestinal tract mucosa (colon, ileum, stomach)",3623005,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210558,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG90,pyrosequncing,male,ERP002312
ERR236025,49 days,AMPLICON,416,2418509,PRJEB1576,SAMEA2169181,"gastrointestinal tract mucosa (colon, ileum, stomach)",6139860,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210559,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG91,pyrosequncing,male,ERP002312
ERR236026,49 days,AMPLICON,406,1956733,PRJEB1576,SAMEA2169182,"gastrointestinal tract mucosa (colon, ileum, stomach)",5034112,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210560,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG92,pyrosequncing,male,ERP002312
ERR236027,49 days,AMPLICON,422,2273217,PRJEB1576,SAMEA2169183,"gastrointestinal tract mucosa (colon, ileum, stomach)",5867258,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210561,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG93,pyrosequncing,male,ERP002312
