Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
SRR5816762_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.00047856049004594176)	(60, 0.0005982006125574272)	(65, 0.0005982006125574272)	(70, 0.018304938744257277)	(75, 0.027158307810107196)	(80, 0.04594180704441041)	(85, 0.10719754977029097)	(90, 0.14428598774885146)	(95, 0.14763591117917305)	(100, 0.17156393568147013)	(105, 0.4001962098009188)	(110, 0.5751100689127105)	(115, 0.6020290964777948)	(120, 0.6326569678407351)	(125, 0.6981001148545175)	(130, 0.7051588820826952)	(135, 0.7126962098009189)	(140, 0.7213102986217457)	(145, 0.7616290199081164)	(150, 0.8129546324655437)	(155, 0.8507609111791732)	(160, 0.896343797856049)	(165, 0.9181183001531394)	(170, 0.9268520290964778)	(175, 0.9438409264931087)	(180, 0.9715974349157733)	(185, 0.9766223200612558)	(190, 1.0097626339969372)	(195, 1.0303407350689127)	(200, 1.0852555513016846)	(205, 1.1026033690658499)	(210, 1.1259331929555896)	(215, 1.154407542113323)	(220, 1.1655340735068913)	(225, 1.1777373660030626)	(230, 1.1922138208269524)	(235, 1.2025028713629402)	(240, 1.2137490428790199)
SRR5816762_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00047856049004594176)	(25, 0.0005982006125574272)	(30, 0.0005982006125574272)	(35, 0.05132561255742726)	(40, 0.46994640122511483)	(45, 0.6592170750382849)	(50, 0.6765648928024502)	(55, 0.7047999617151608)	(60, 0.790581929555896)	(65, 0.8044601837672282)	(70, 0.8153474349157734)	(75, 0.8281489280245022)	(80, 0.8563839969372129)	(85, 0.9386964012251149)	(90, 1.0068912710566615)	(95, 1.0826234686064318)	(100, 1.1282063552833077)	(105, 1.1410078483920365)	(110, 1.1822836906584993)	(115, 1.2157829249617151)	(120, 1.2229613323124042)	(125, 1.3161609877488514)	(130, 1.3638973966309342)	(135, 1.473846669218989)	(140, 1.4996889356814702)	(145, 1.5608250382848392)	(150, 1.6172951761102603)	(155, 1.6344037136294027)	(160, 1.6602459800918836)	(165, 1.6889596094946402)	(170, 1.7206642419601839)	(175, 1.7646918070444104)	(180, 1.791730474732006)	(185, 1.7990285222052065)	(190, 1.8144620980091883)	(195, 1.8409025650842268)	(200, 1.8897157350689127)	(205, 1.9050296707503829)	(210, 1.9092170750382849)	(215, 1.9185490045941804)	(220, 1.92572741194487)	(225, 1.9329058192955588)	(230, 1.9434341500765697)	(235, 1.9458269525267995)	(240, 1.9477411944869831)
SRR5816762_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0009571209800918835)	(65, 0.002392802450229709)	(70, 0.002392802450229709)	(75, 0.002392802450229709)	(80, 0.002392802450229709)	(85, 0.011485451761102605)	(90, 0.02213342266462481)	(95, 0.02213342266462481)	(100, 0.02213342266462481)	(105, 0.034695635528330784)	(110, 0.15002871362940276)	(115, 0.23066615620214398)	(120, 0.23820348392036755)	(125, 0.24478369065849925)	(130, 0.26667783307810106)	(135, 0.27158307810107196)	(140, 0.2767276033690659)	(145, 0.28007752679938747)	(150, 0.28474349157733536)	(155, 0.3014931087289433)	(160, 0.3275746554364472)	(165, 0.3532972817764165)	(170, 0.3686112174578867)	(175, 0.3701665390505359)	(180, 0.3735164624808576)	(185, 0.3781824272588055)	(190, 0.38141271056661563)	(195, 0.3899071592649311)	(200, 0.3955302450229709)	(205, 0.40402469372128635)	(210, 0.40438361408882084)	(215, 0.40534073506891266)	(220, 0.40558001531393567)	(225, 0.40558001531393567)	(230, 0.40558001531393567)	(235, 0.4061782159264931)	(240, 0.4061782159264931)
SRR5816763_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0006706964344100805)	(25, 0.0008383705430126006)	(30, 0.0008383705430126006)	(35, 0.03638528156674687)	(40, 0.2531879039898054)	(45, 0.3791111595502981)	(50, 0.39151904358688455)	(55, 0.42203573135254324)	(60, 0.5092262678258537)	(65, 0.5182806696903898)	(70, 0.5477913128044333)	(75, 0.5762959112668617)	(80, 0.6004409829056246)	(85, 0.6686843451068503)	(90, 0.7723069442232079)	(95, 0.8554733020900578)	(100, 0.9109734320374919)	(105, 0.940987097477343)	(110, 0.9946428122301494)	(115, 1.046118763571123)	(120, 1.0571852547388896)	(125, 1.2283805196220625)	(130, 1.3266375472631395)	(135, 1.5595368841120398)	(140, 1.5872031120314556)	(145, 1.6822743316090842)	(150, 1.758901399240436)	(155, 1.8434091499761063)	(160, 1.9453550080064386)	(165, 1.97805145918393)	(170, 2.0446180802991307)	(175, 2.109843308545511)	(180, 2.1411983668541823)	(185, 2.16500809027574)	(190, 2.1903268806747205)	(195, 2.251024907988833)	(200, 2.267121622414675)	(205, 2.2934464574652704)	(210, 2.3098785201083176)	(215, 2.3291610425976073)	(220, 2.3517970472589473)	(225, 2.368396784010597)	(230, 2.412327400464457)	(235, 2.4540782535064847)	(240, 2.4799000662312727)
SRR5816763_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0006706964344100805)	(70, 0.016432062643046974)	(75, 0.03638528156674688)	(80, 0.06438685770336774)	(85, 0.15610459510894625)	(90, 0.21059868040476531)	(95, 0.22183284568113418)	(100, 0.2370911895639635)	(105, 0.3507742351964721)	(110, 0.4533907896612145)	(115, 0.4797156247118101)	(120, 0.5087232455000461)	(125, 0.5754575407238491)	(130, 0.5818291568507449)	(135, 0.60278842042606)	(140, 0.6302869742368733)	(145, 0.6837750148810772)	(150, 0.7169744883843762)	(155, 0.7619111494898515)	(160, 0.8095305963329672)	(165, 0.8378675206867932)	(170, 0.8527905163524174)	(175, 0.8759295433395652)	(180, 0.9062785569966213)	(185, 0.911644128471902)	(190, 0.9629524057042731)	(195, 0.9904509595150867)	(200, 1.1220751347680646)	(205, 1.1381718491939066)	(210, 1.170197603936988)	(215, 1.1970254613133913)	(220, 1.222679599929577)	(225, 1.260741622582349)	(230, 1.2768383370081906)	(235, 1.3009834086469536)	(240, 1.3221103463308712)
SRR5816763_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0006706964344100805)	(25, 0.0008383705430126006)	(30, 0.0008383705430126006)	(35, 0.03403784404631159)	(40, 0.24698396197151212)	(45, 0.37072745412017205)	(50, 0.3831353381567585)	(55, 0.4138197000310197)	(60, 0.5021839552645478)	(65, 0.5112383571290839)	(70, 0.5390722591571023)	(75, 0.5670738352937231)	(80, 0.590883558715281)	(85, 0.6562764610702638)	(90, 0.7590606896436087)	(95, 0.845245181465304)	(100, 0.9009129855213407)	(105, 0.9292499098751665)	(110, 0.9802228388903327)	(115, 1.0276746116248459)	(120, 1.0385734286840098)	(125, 1.1933366309241358)	(130, 1.2770060111167933)	(135, 1.4921318924538267)	(140, 1.5152709194409746)	(145, 1.5969282103304017)	(150, 1.6613150680337696)	(155, 1.7277140150403674)	(160, 1.8075268907351671)	(165, 1.835193118654583)	(170, 1.8891841816245942)	(175, 1.9430075704860035)	(180, 1.9622900929752933)	(185, 1.9785544815097378)	(190, 1.9964956111302072)	(195, 2.0464624954937585)	(200, 2.06121781705078)	(205, 2.0805003395400696)	(210, 2.089219393187401)	(215, 2.097938446834732)	(220, 2.1118553978487413)	(225, 2.1222511925820973)	(230, 2.138850929333747)	(235, 2.150420442827321)	(240, 2.153773924999371)
SRR5816763_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.01089881705916381)	(60, 0.013413928688201609)	(65, 0.013749276905406652)	(70, 0.015593692100034372)	(75, 0.015929040317239414)	(80, 0.015929040317239414)	(85, 0.02146228590112258)	(90, 0.030181339548453624)	(95, 0.030181339548453624)	(100, 0.030181339548453624)	(105, 0.038732719087182156)	(110, 0.09674796066365413)	(115, 0.13799579137987408)	(120, 0.14403205928956478)	(125, 0.1530864611541009)	(130, 0.18561523822298978)	(135, 0.18947174272084774)	(140, 0.19819079636817882)	(145, 0.20791589466712498)	(150, 0.21747331885746862)	(155, 0.23256398863169542)	(160, 0.25805045313927855)	(165, 0.28689039981891196)	(170, 0.3053345517651892)	(175, 0.3115384937834824)	(180, 0.31807778401898074)	(185, 0.3303179939469647)	(190, 0.3328331055760025)	(195, 0.34339657441796123)	(200, 0.349432842327652)	(205, 0.3646911862104813)	(210, 0.36569723086209643)	(215, 0.36703862373091656)	(220, 0.3680446683825317)	(225, 0.3680446683825317)	(230, 0.3680446683825317)	(235, 0.3680446683825317)	(240, 0.3680446683825317)
SRR5816764_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.01870348686433685)	(40, 0.19332175498432208)	(45, 0.2561906183938577)	(50, 0.2655161664662722)	(55, 0.2941214993176109)	(60, 0.3620722625194174)	(65, 0.36924979109200595)	(70, 0.38219029881046873)	(75, 0.38727219860273954)	(80, 0.39198736335845463)	(85, 0.4485693404270368)	(90, 0.47764618975394696)	(95, 0.5120145017511597)	(100, 0.5431869798583879)	(105, 0.5493166940408176)	(110, 0.5720018755877584)	(115, 0.6064225783044791)	(120, 0.6249165022907842)	(125, 0.6838036710177159)	(130, 0.7278642661238989)	(135, 0.8234773292259009)	(140, 0.8382515121271418)	(145, 0.8874463977451035)	(150, 0.9643035832632607)	(155, 1.0368647297817666)	(160, 1.0722284654496304)	(165, 1.0996812024717941)	(170, 1.1354640638957214)	(175, 1.1589874969547895)	(180, 1.1766955601484752)	(185, 1.1911030080131606)	(190, 1.2479469386792825)	(195, 1.305681511577039)	(200, 1.3297288518311867)	(205, 1.3402593864522838)	(210, 1.347017789268809)	(215, 1.3515233911464923)	(220, 1.3845819351560062)	(225, 1.4078434146175345)	(230, 1.4532661684309243)	(235, 1.4659971132713552)	(240, 1.476894382929008)
SRR5816764_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.006077323462921778)	(35, 0.007334700731112491)	(40, 0.007334700731112491)	(45, 0.007334700731112491)	(50, 0.007334700731112491)	(55, 0.009273157352906507)	(60, 0.009954236706509809)	(65, 0.009954236706509809)	(70, 0.010897269657652843)	(75, 0.011840302608795877)	(80, 0.023104307303004345)	(85, 0.08492535632238105)	(90, 0.12144168781941969)	(95, 0.1231705815631819)	(100, 0.13176265956248512)	(105, 0.223655981579423)	(110, 0.2894063345618957)	(115, 0.3060665833654227)	(120, 0.3491841455204625)	(125, 0.398536203296948)	(130, 0.4030418051746313)	(135, 0.4105336780642677)	(140, 0.4149344985029352)	(145, 0.4301278071602396)	(150, 0.4557992597191333)	(155, 0.476703156802804)	(160, 0.4936253592038706)	(165, 0.510861905921985)	(170, 0.5145292562875412)	(175, 0.5222306920552093)	(180, 0.54109135107807)	(185, 0.5513599321016274)	(190, 0.5695395117708849)	(195, 0.5804891721480457)	(200, 0.6298936206440391)	(205, 0.6398478573505489)	(210, 0.656508106154076)	(215, 0.6811841350423187)	(220, 0.7137711625762612)	(225, 0.7279690475629146)	(230, 0.7367706884402498)	(235, 0.7524355135731258)	(240, 0.7580937112799838)
SRR5816764_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.018231970388765333)	(40, 0.1908593911674486)	(45, 0.2547236782476352)	(50, 0.26399683560054166)	(55, 0.29275934061040426)	(60, 0.35892881934894055)	(65, 0.3661063479215292)	(70, 0.3787849020424522)	(75, 0.38355245751767536)	(80, 0.3882676222733905)	(85, 0.44715479100032224)	(90, 0.47596968672969275)	(95, 0.5091330121782227)	(100, 0.5381574707856249)	(105, 0.544025231370515)	(110, 0.5647195655761539)	(115, 0.5974637652686203)	(120, 0.6139668419136234)	(125, 0.6630569460925692)	(130, 0.7039740980282753)	(135, 0.7918333346431013)	(140, 0.8050357959591038)	(145, 0.8483105302726675)	(150, 0.9134845853405528)	(155, 0.9770869188231996)	(160, 1.0034918414552048)	(165, 1.0256007250875578)	(170, 1.0543632300974204)	(175, 1.0717569489740586)	(180, 1.0846450659730134)	(185, 1.0950708191550949)	(190, 1.137926427712595)	(195, 1.175071447843729)	(200, 1.191679305927748)	(205, 1.1995903045734477)	(210, 1.2055104558778458)	(215, 1.2084967268897988)	(220, 1.2120069050968312)	(225, 1.2220135325228487)	(230, 1.2448558862283137)	(235, 1.2485232365938697)	(240, 1.2505664746546796)
SRR5816764_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.00010478143901589273)	(30, 0.0002619535975397318)	(35, 0.0002619535975397318)	(40, 0.0002619535975397318)	(45, 0.0002619535975397318)	(50, 0.0002619535975397318)	(55, 0.0011002051096668736)	(60, 0.001309767987698659)	(65, 0.001309767987698659)	(70, 0.001309767987698659)	(75, 0.001309767987698659)	(80, 0.001309767987698659)	(85, 0.0018336751827781228)	(90, 0.002619535975397318)	(95, 0.002619535975397318)	(100, 0.002619535975397318)	(105, 0.007125137853080705)	(110, 0.054957864763835726)	(115, 0.07879564213995133)	(120, 0.08220103890796784)	(125, 0.09047877259022337)	(130, 0.11269243766159262)	(135, 0.11520719219797407)	(140, 0.11887454256353029)	(145, 0.12149407853892762)	(150, 0.12296101868515011)	(155, 0.13464414913542216)	(160, 0.14218841274456642)	(165, 0.15408110607287023)	(170, 0.163144700547745)	(175, 0.16424490565741184)	(180, 0.1675979117059204)	(185, 0.17226068574212763)	(190, 0.17393718876638192)	(195, 0.17755214841243022)	(200, 0.1805908101438911)	(205, 0.18892093454565456)	(210, 0.19038787469187707)	(215, 0.19201198699662342)	(220, 0.19274545706973467)	(225, 0.19316458282579824)	(230, 0.1941600064964492)	(235, 0.2002897206788789)	(240, 0.20039450211789483)
SRR5816764_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0002619535975397318)	(6, 0.0005239071950794636)	(7, 0.0005239071950794636)	(8, 0.0005239071950794636)	(9, 0.0010478143901589273)	(10, 0.0012573772681907128)	(15, 0.0016241123047463374)	(20, 0.002619535975397318)	(25, 0.00288148957293705)	(30, 0.00288148957293705)	(35, 0.00288148957293705)	(40, 0.003091052450968835)	(45, 0.003405396768016514)	(50, 0.0035101782070324065)	(55, 0.0037197410850641917)	(60, 0.004191257560635709)	(65, 0.004715164755715173)	(70, 0.005239071950794636)	(75, 0.0057629791458741)	(80, 0.006391667779969456)	(85, 0.008277733682255525)	(90, 0.008749250157827041)	(95, 0.009430329511430345)	(100, 0.010163799584541593)	(105, 0.011159223255192575)	(110, 0.01210225620633561)	(115, 0.012573772681907128)	(120, 0.01309767987698659)	(125, 0.013359633474526322)	(130, 0.01351680563305016)	(135, 0.013883540669605784)	(140, 0.014669401462224983)	(145, 0.014669401462224983)	(150, 0.014774182901240874)	(155, 0.015245699376812392)	(160, 0.015507652974352124)	(165, 0.01618873232795543)	(170, 0.04882815058140601)	(175, 0.23161937094463086)	(180, 0.35374213811765387)	(185, 0.35662362769059086)	(190, 0.35803817711730546)	(195, 0.3591907729464802)	(200, 0.3600290244586074)	(205, 0.3611816202877822)	(210, 0.36270095115351275)	(215, 0.363329639787608)	(220, 0.363329639787608)	(225, 0.3638011562631795)	(230, 0.36437745417776696)	(235, 0.36683981799464044)	(240, 0.3680448045433232)
SRR5816765_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.02937580041820721)	(40, 0.25164786663676025)	(45, 0.316766636036727)	(50, 0.32559384699983357)	(55, 0.36987461019181095)	(60, 0.4934555636753034)	(65, 0.5069134426846298)	(70, 0.5290538242806184)	(75, 0.5449717456894992)	(80, 0.5565484158050489)	(85, 0.6539371531521102)	(90, 0.7495893899818391)	(95, 0.9035591025186493)	(100, 1.062448899854568)	(105, 1.1332112959358653)	(110, 1.2071572762989387)	(115, 1.2329153673060365)	(120, 1.238558993987367)	(125, 1.426824591741493)	(130, 1.4935351532823478)	(135, 1.6726841233204788)	(140, 1.699455172962687)	(145, 1.8813536021532606)	(150, 1.9950943860385357)	(155, 2.0904572061153757)	(160, 2.1657055618664485)	(165, 2.2299560810077494)	(170, 2.322569441932146)	(175, 2.4117098018218783)	(180, 2.4529516891085237)	(185, 2.485076948679174)	(190, 2.5224117098018217)	(195, 2.613867403714664)	(200, 2.660318792553307)	(205, 2.754813362371481)	(210, 2.7995282506927914)	(215, 2.868843563009645)	(220, 2.894022820510965)	(225, 2.9438025020078284)	(230, 2.988662098705583)	(235, 3.03424523728556)	(240, 3.113400719200631)
SRR5816765_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0007235418822218524)	(15, 0.0008682502586662229)	(20, 0.0014470837644437048)	(25, 0.010563711480439044)	(30, 0.018812088937768163)	(35, 0.018812088937768163)	(40, 0.019101505690656904)	(45, 0.020693297831544978)	(50, 0.021706256466655572)	(55, 0.033427634958649574)	(60, 0.03632180248753699)	(65, 0.03747946949909195)	(70, 0.06699997829374353)	(75, 0.09246865254795275)	(80, 0.1230021199777149)	(85, 0.18638438886034916)	(90, 0.24513598969676362)	(95, 0.2509243247545384)	(100, 0.2674210796691966)	(105, 0.38521369809491424)	(110, 0.45250309314154646)	(115, 0.48998256264063844)	(120, 0.49982273223885565)	(125, 0.5823065068121467)	(130, 0.5908443010223646)	(135, 0.6009738873734707)	(140, 0.610524640218799)	(145, 0.6474252762121135)	(150, 0.6821552865587626)	(155, 0.729619634032516)	(160, 0.7935807364209277)	(165, 0.8641984241257805)	(170, 0.8947318915555427)	(175, 0.9178852317866418)	(180, 0.9333690280661896)	(185, 0.9338031531955228)	(190, 0.9847405017039412)	(195, 1.00225021525371)	(200, 1.0825633641803356)	(205, 1.0935612007901079)	(210, 1.14131496501675)	(215, 1.184293352820728)	(220, 1.2099067354513817)	(225, 1.237111910222923)	(230, 1.258094624807357)	(235, 1.2796561728975682)	(240, 1.299481220470447)
SRR5816765_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00014470837644437048)	(45, 0.0007235418822218524)	(50, 0.0007235418822218524)	(55, 0.0007235418822218524)	(60, 0.0011576670115549638)	(65, 0.0028941675288874096)	(70, 0.004051834540442374)	(75, 0.008971919339550969)	(80, 0.018812088937768163)	(85, 0.019101505690656904)	(90, 0.019535630819990015)	(95, 0.019535630819990015)	(100, 0.027784008277319132)	(105, 0.044136054815532996)	(110, 0.044425471568421734)	(115, 0.04485959669775485)	(120, 0.04485959669775485)	(125, 0.04485959669775485)	(130, 0.04485959669775485)	(135, 0.0455831385799767)	(140, 0.0455831385799767)	(145, 0.0455831385799767)	(150, 0.04630668046219855)	(155, 0.052095015519973364)	(160, 0.06063280973019123)	(165, 0.06280343537685679)	(170, 0.06453993589418923)	(175, 0.06801293692885413)	(180, 0.06801293692885413)	(185, 0.06989414582263094)	(190, 0.07090710445774154)	(195, 0.07134122958707464)	(200, 0.07423539711596205)	(205, 0.07452481386885079)	(210, 0.09738873734706133)	(215, 0.14470837644437048)	(220, 0.14962846124347906)	(225, 0.15136496176081154)	(230, 0.15281204552525524)	(235, 0.15715329681858634)	(240, 0.16279692349991678)
SRR5816765_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0007235418822218524)	(35, 0.029520508794651578)	(40, 0.23905823788610006)	(45, 0.30012517274562434)	(50, 0.30866296695584217)	(55, 0.35077310450115406)	(60, 0.4708810569499816)	(65, 0.48404951920641925)	(70, 0.5059004840495193)	(75, 0.5215289887055112)	(80, 0.5305009080450621)	(85, 0.6231142689694593)	(90, 0.7196347560578544)	(95, 0.8724468015831096)	(100, 1.022943513085255)	(105, 1.088206990861666)	(110, 1.1541940105202988)	(115, 1.177202642374954)	(120, 1.1815438936682852)	(125, 1.3521550694961977)	(130, 1.4117749205912786)	(135, 1.5777554283729713)	(140, 1.599461684839627)	(145, 1.765876317750653)	(150, 1.8642780137328248)	(155, 1.935329826567011)	(160, 1.9956732195443134)	(165, 2.0476235266878424)	(170, 2.126055466720691)	(175, 2.1969625711784326)	(180, 2.229232539125527)	(185, 2.2549906301326255)	(190, 2.2827746384099443)	(195, 2.34586749053969)	(200, 2.3768350830987854)	(205, 2.4379020179583093)	(210, 2.469303735646738)	(215, 2.519517542272934)	(220, 2.5335542547880383)	(225, 2.5606147211831356)	(230, 2.574072600192462)	(235, 2.5836233530377912)	(240, 2.5953447315297846)
SRR5816765_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0007235418822218525)	(50, 0.0014470837644437048)	(55, 0.0018812088937768163)	(60, 0.0021706256466655573)	(65, 0.0023153340231099277)	(70, 0.0028941675288874096)	(75, 0.0028941675288874096)	(80, 0.0063671685635523015)	(85, 0.01157667011554964)	(90, 0.01736500517332446)	(95, 0.01736500517332446)	(100, 0.01823325543199068)	(105, 0.02734988314798602)	(110, 0.08508852534928985)	(115, 0.11403020063816394)	(120, 0.1182267435550507)	(125, 0.13197403931726587)	(130, 0.16829584180480286)	(135, 0.17133471771013464)	(140, 0.1769783443914651)	(145, 0.1827666794492399)	(150, 0.18812088937768162)	(155, 0.20910360396211533)	(160, 0.23225694419321466)	(165, 0.273788248232749)	(170, 0.3241467632353899)	(175, 0.3328292658220521)	(180, 0.3435376856789355)	(185, 0.3523648966420421)	(190, 0.35569318930026267)	(195, 0.3700193185682553)	(200, 0.37537352849669703)	(205, 0.38564782322424734)	(210, 0.3866607818593579)	(215, 0.39013378289402284)	(220, 0.392159700164244)	(225, 0.392159700164244)	(230, 0.392159700164244)	(235, 0.39288324204646585)	(240, 0.39288324204646585)
SRR5816765_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0007235418822218524)	(7, 0.0007235418822218524)	(8, 0.0007235418822218524)	(9, 0.0014470837644437048)	(10, 0.0024600423995542985)	(15, 0.005354209928441708)	(20, 0.006946002069329783)	(25, 0.0073801271986628945)	(30, 0.007958960704440377)	(35, 0.00911662771599534)	(40, 0.010129586351105934)	(45, 0.010129586351105934)	(50, 0.011287253362660897)	(55, 0.011576670115549638)	(60, 0.011866086868438378)	(65, 0.013023753879993345)	(70, 0.01447083764443705)	(75, 0.014760254397325789)	(80, 0.015628504655992012)	(85, 0.01823325543199068)	(90, 0.019969755949323126)	(95, 0.022140381595988683)	(100, 0.02517925750132046)	(105, 0.02662634126576417)	(110, 0.032125259570650246)	(115, 0.03255938469998336)	(120, 0.032993509829316474)	(125, 0.03371705171153832)	(130, 0.0353088438524264)	(135, 0.03588767735820388)	(140, 0.03733476112264758)	(145, 0.03791359462842507)	(150, 0.03979480352220188)	(155, 0.041386595663089956)	(160, 0.04572784695642108)	(165, 0.04775376422664226)	(170, 0.05021380662619655)	(175, 0.06844706205818724)	(180, 0.08378614996129051)	(185, 0.08682502586662229)	(190, 0.08870623476039911)	(195, 0.0897191933955097)	(200, 0.0901533185248428)	(205, 0.09160040228928651)	(210, 0.09319219443017461)	(215, 0.09377102793595207)	(220, 0.09536282007684015)	(225, 0.09623107033550637)	(230, 0.09637577871195074)	(235, 0.10317707240483616)	(240, 0.11214899174438712)
