Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1653595_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.3333333333333333)	(43.0, 5.999999999999998)	(44.0, 22.33333333333332)	(45.0, 42.00000000000002)	(46.0, 74.00000000000003)	(47.0, 135.9999999999995)	(48.0, 605.999999999999)	(49.0, 2453.333333333331)	(50.0, 3677.0000000005543)	(51.0, 3285.3333333337096)	(52.0, 2995.3333333335777)	(53.0, 2474.3333333333408)	(54.0, 1824.666666666531)	(55.0, 1471.333333333278)	(56.0, 1124.0000000000236)	(57.0, 1140.3333333333533)	(58.0, 1049.6666666667072)	(59.0, 155.6666666666667)	(60.0, 56.66666666666679)	(61.0, 243.00000000000253)	(62.0, 244.66666666666924)	(63.0, 14.666666666666675)	(64.0, 8.666666666666664)	(65.0, 6.333333333333331)	(66.0, 8.33333333333333)	(67.0, 24.333333333333314)	(68.0, 15.000000000000009)	(69.0, 27.333333333333304)	(70.0, 6.333333333333331)	(71.0, 1.0)	(72.0, 0.6666666666666666)	(73.0, 0.6666666666666666)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653595_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.6666666666666666)	(40.0, 1.0)	(41.0, 0.6666666666666666)	(42.0, 1.3333333333333333)	(43.0, 16.00000000000001)	(44.0, 27.333333333333304)	(45.0, 25.666666666666643)	(46.0, 43.333333333333364)	(47.0, 120.66666666666603)	(48.0, 508.6666666666552)	(49.0, 2714.6666666667834)	(50.0, 1539.999999999929)	(51.0, 1232.6666666666656)	(52.0, 2068.6666666664896)	(53.0, 3014.3333333335863)	(54.0, 2989.333333333575)	(55.0, 2027.999999999818)	(56.0, 1576.9999999999206)	(57.0, 947.3333333333711)	(58.0, 571.3333333333284)	(59.0, 573.9999999999953)	(60.0, 955.333333333372)	(61.0, 359.6666666666637)	(62.0, 120.99999999999936)	(63.0, 44.33333333333337)	(64.0, 29.333333333333297)	(65.0, 57.00000000000013)	(66.0, 232.00000000000222)	(67.0, 76.33333333333333)	(68.0, 22.999999999999986)	(69.0, 13.000000000000005)	(70.0, 2.6666666666666665)	(71.0, 6.666666666666664)	(72.0, 19.666666666666664)	(73.0, 6.999999999999997)	(74.0, 1.9999999999999998)	(75.0, 1.0)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.6666666666666666)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653599_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 1.3333333333333333)	(43.0, 21.99999999999999)	(44.0, 15.000000000000009)	(45.0, 24.666666666666647)	(46.0, 73.6666666666667)	(47.0, 197.00000000000122)	(48.0, 417.33333333332706)	(49.0, 1394.999999999962)	(50.0, 2131.9999999998518)	(51.0, 2071.3333333331575)	(52.0, 1988.3333333331605)	(53.0, 2056.9999999998176)	(54.0, 2975.000000000235)	(55.0, 2423.666666666651)	(56.0, 1281.9999999999877)	(57.0, 368.33333333332985)	(58.0, 193.0000000000011)	(59.0, 133.6666666666661)	(60.0, 140.33333333333294)	(61.0, 4062.6666666673964)	(62.0, 4005.6666666673705)	(63.0, 76.66666666666666)	(64.0, 10.666666666666668)	(65.0, 1.9999999999999998)	(66.0, 5.666666666666665)	(67.0, 17.33333333333334)	(68.0, 6.666666666666664)	(69.0, 10.333333333333334)	(70.0, 3.0)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653599_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.6666666666666666)	(40.0, 1.0)	(41.0, 0.6666666666666666)	(42.0, 3.0)	(43.0, 11.000000000000002)	(44.0, 30.333333333333293)	(45.0, 24.333333333333314)	(46.0, 68.66666666666677)	(47.0, 120.99999999999936)	(48.0, 286.6666666666678)	(49.0, 941.3333333333704)	(50.0, 895.3333333333652)	(51.0, 1257.3333333333267)	(52.0, 1875.9999999998527)	(53.0, 2224.333333333227)	(54.0, 2272.333333333249)	(55.0, 2896.666666666866)	(56.0, 2340.6666666666133)	(57.0, 1079.3333333333671)	(58.0, 607.9999999999992)	(59.0, 420.6666666666602)	(60.0, 267.0000000000023)	(61.0, 192.66666666666777)	(62.0, 155.33333333333337)	(63.0, 167.00000000000037)	(64.0, 233.00000000000225)	(65.0, 790.0000000000199)	(66.0, 3723.0000000005753)	(67.0, 1046.3333333333746)	(68.0, 135.3333333333328)	(69.0, 39.0)	(70.0, 15.000000000000009)	(71.0, 10.0)	(72.0, 13.33333333333334)	(73.0, 8.666666666666664)	(74.0, 4.333333333333333)	(75.0, 3.0)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653602_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 1.3333333333333333)	(32.0, 1.3333333333333333)	(33.0, 1.9999999999999998)	(34.0, 4.333333333333333)	(35.0, 6.333333333333331)	(36.0, 6.333333333333331)	(37.0, 6.666666666666664)	(38.0, 4.999999999999999)	(39.0, 4.333333333333333)	(40.0, 4.666666666666666)	(41.0, 4.666666666666666)	(42.0, 7.33333333333333)	(43.0, 19.666666666666664)	(44.0, 11.333333333333336)	(45.0, 31.999999999999954)	(46.0, 91.33333333333312)	(47.0, 248.00000000000267)	(48.0, 524.6666666666564)	(49.0, 1977.333333333163)	(50.0, 2774.0000000001437)	(51.0, 2714.33333333345)	(52.0, 2766.3333333334735)	(53.0, 3040.333333333598)	(54.0, 4268.000000000588)	(55.0, 3637.3333333338696)	(56.0, 1979.999999999829)	(57.0, 533.9999999999908)	(58.0, 263.66666666666913)	(59.0, 190.33333333333437)	(60.0, 235.33333333333564)	(61.0, 6601.666666665133)	(62.0, 6525.999999998535)	(63.0, 128.3333333333326)	(64.0, 14.333333333333341)	(65.0, 4.333333333333333)	(66.0, 6.333333333333331)	(67.0, 22.666666666666654)	(68.0, 9.666666666666666)	(69.0, 10.333333333333334)	(70.0, 2.6666666666666665)	(71.0, 1.0)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653602_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.6666666666666666)	(32.0, 0.6666666666666666)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 1.3333333333333333)	(36.0, 2.6666666666666665)	(37.0, 4.999999999999999)	(38.0, 4.0)	(39.0, 4.333333333333333)	(40.0, 4.999999999999999)	(41.0, 7.9999999999999964)	(42.0, 10.333333333333334)	(43.0, 13.000000000000005)	(44.0, 33.66666666666663)	(45.0, 32.99999999999996)	(46.0, 97.66666666666636)	(47.0, 161.66666666666688)	(48.0, 360.3333333333303)	(49.0, 1194.6666666666742)	(50.0, 1167.0000000000139)	(51.0, 1771.9999999998763)	(52.0, 2649.000000000087)	(53.0, 3122.000000000302)	(54.0, 3147.0000000003133)	(55.0, 4108.000000000734)	(56.0, 3528.6666666671535)	(57.0, 1599.6666666665822)	(58.0, 841.6666666666924)	(59.0, 550.333333333326)	(60.0, 396.9999999999949)	(61.0, 288.0000000000011)	(62.0, 237.66666666666904)	(63.0, 254.00000000000284)	(64.0, 401.33333333332797)	(65.0, 1342.6666666666406)	(66.0, 6015.666666665666)	(67.0, 1714.666666666556)	(68.0, 217.33333333333513)	(69.0, 62.00000000000016)	(70.0, 28.3333333333333)	(71.0, 18.333333333333336)	(72.0, 15.000000000000009)	(73.0, 8.999999999999998)	(74.0, 6.333333333333331)	(75.0, 3.3333333333333335)	(76.0, 0.6666666666666666)	(77.0, 1.6666666666666665)	(78.0, 1.0)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.3333333333333333)	(85.0, 0.3333333333333333)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.3333333333333333)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653603_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 1.3333333333333333)	(40.0, 2.333333333333333)	(41.0, 2.6666666666666665)	(42.0, 1.0)	(43.0, 4.666666666666666)	(44.0, 15.333333333333343)	(45.0, 142.333333333333)	(46.0, 306.33333333333337)	(47.0, 713.6666666666779)	(48.0, 573.666666666662)	(49.0, 1876.6666666665192)	(50.0, 3030.666666666927)	(51.0, 2603.000000000066)	(52.0, 2781.3333333334804)	(53.0, 2285.999999999922)	(54.0, 2191.333333333212)	(55.0, 1552.3333333332596)	(56.0, 860.0000000000279)	(57.0, 253.6666666666695)	(58.0, 187.33333333333428)	(59.0, 1473.6666666666108)	(60.0, 1449.333333333283)	(61.0, 144.33333333333306)	(62.0, 97.33333333333303)	(63.0, 8.666666666666664)	(64.0, 2.333333333333333)	(65.0, 1.6666666666666665)	(66.0, 3.666666666666667)	(67.0, 11.333333333333336)	(68.0, 14.333333333333341)	(69.0, 12.333333333333337)	(70.0, 7.666666666666663)	(71.0, 1.6666666666666665)	(72.0, 1.0)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653603_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.3333333333333333)	(40.0, 1.6666666666666665)	(41.0, 3.0)	(42.0, 1.6666666666666665)	(43.0, 6.999999999999997)	(44.0, 19.0)	(45.0, 31.33333333333329)	(46.0, 70.66666666666674)	(47.0, 164.33333333333363)	(48.0, 755.3333333333493)	(49.0, 1785.6666666665399)	(50.0, 1609.3333333332466)	(51.0, 2373.6666666666283)	(52.0, 2979.000000000237)	(53.0, 2942.3333333335536)	(54.0, 2337.666666666612)	(55.0, 1795.3333333332043)	(56.0, 1163.6666666666813)	(57.0, 572.6666666666619)	(58.0, 487.9999999999897)	(59.0, 431.33333333332627)	(60.0, 314.99999999999955)	(61.0, 435.99999999999267)	(62.0, 1429.6666666666208)	(63.0, 431.9999999999929)	(64.0, 64.3333333333335)	(65.0, 26.66666666666664)	(66.0, 77.33333333333331)	(67.0, 24.99999999999998)	(68.0, 12.666666666666671)	(69.0, 6.666666666666664)	(70.0, 1.3333333333333333)	(71.0, 0.0)	(72.0, 1.6666666666666665)	(73.0, 2.333333333333333)	(74.0, 1.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.6666666666666666)	(78.0, 0.6666666666666666)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653604_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.6666666666666666)	(33.0, 1.3333333333333333)	(34.0, 0.6666666666666666)	(35.0, 0.3333333333333333)	(36.0, 1.6666666666666665)	(37.0, 1.9999999999999998)	(38.0, 1.3333333333333333)	(39.0, 2.333333333333333)	(40.0, 3.0)	(41.0, 4.666666666666666)	(42.0, 7.666666666666663)	(43.0, 20.999999999999993)	(44.0, 27.999999999999968)	(45.0, 72.33333333333339)	(46.0, 163.3333333333336)	(47.0, 423.3333333333267)	(48.0, 639.6666666666695)	(49.0, 1351.9999999999718)	(50.0, 2370.666666666627)	(51.0, 2330.6666666666088)	(52.0, 2633.333333333413)	(53.0, 2638.3333333334153)	(54.0, 2047.6666666664803)	(55.0, 1427.6666666666213)	(56.0, 1178.0000000000114)	(57.0, 682.6666666666744)	(58.0, 367.99999999999653)	(59.0, 128.3333333333326)	(60.0, 108.99999999999953)	(61.0, 156.00000000000006)	(62.0, 141.33333333333297)	(63.0, 16.666666666666675)	(64.0, 8.33333333333333)	(65.0, 4.666666666666666)	(66.0, 23.66666666666665)	(67.0, 67.66666666666679)	(68.0, 77.66666666666664)	(69.0, 61.66666666666683)	(70.0, 27.999999999999968)	(71.0, 11.333333333333336)	(72.0, 3.3333333333333335)	(73.0, 0.6666666666666666)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653604_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.6666666666666666)	(38.0, 1.0)	(39.0, 1.6666666666666665)	(40.0, 4.333333333333333)	(41.0, 12.333333333333337)	(42.0, 14.666666666666675)	(43.0, 14.000000000000007)	(44.0, 37.66666666666666)	(45.0, 38.666666666666664)	(46.0, 54.33333333333344)	(47.0, 140.99999999999963)	(48.0, 507.33333333332195)	(49.0, 1420.3333333332896)	(50.0, 1523.6666666665994)	(51.0, 1648.9999999999043)	(52.0, 2217.6666666665574)	(53.0, 2637.0000000000814)	(54.0, 2167.333333333201)	(55.0, 1843.99999999986)	(56.0, 1460.6666666666138)	(57.0, 961.3333333333727)	(58.0, 648.3333333333371)	(59.0, 391.66666666666185)	(60.0, 349.99999999999756)	(61.0, 167.3333333333337)	(62.0, 123.33333333333266)	(63.0, 52.00000000000009)	(64.0, 22.999999999999986)	(65.0, 51.66666666666676)	(66.0, 153.66666666666666)	(67.0, 89.33333333333314)	(68.0, 122.99999999999933)	(69.0, 40.33333333333334)	(70.0, 4.666666666666666)	(71.0, 4.0)	(72.0, 8.33333333333333)	(73.0, 5.666666666666665)	(74.0, 1.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
