Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1653595_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0014370087226428798)	(36.0, 0.0014370087226428798)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0014370087226428798)	(43.0, 0.025866157007571826)	(44.0, 0.0962795844170729)	(45.0, 0.18106309905300294)	(46.0, 0.31901593642671944)	(47.0, 0.5862995588382928)	(48.0, 2.612481857764751)	(49.0, 10.576384198651587)	(50.0, 15.851643219475998)	(51.0, 14.163157970369845)	(52.0, 12.912960381669972)	(53.0, 10.666915748178129)	(54.0, 7.866185747746539)	(55.0, 6.342956501745432)	(56.0, 4.845593412751892)	(57.0, 4.916006840161378)	(58.0, 4.525140467602603)	(59.0, 0.671083073474225)	(60.0, 0.24429148284929011)	(61.0, 1.0475793588066704)	(62.0, 1.054764402419885)	(63.0, 0.06322838379628674)	(64.0, 0.03736222678871486)	(65.0, 0.02730316573021471)	(66.0, 0.03592521806607198)	(67.0, 0.10490163675293016)	(68.0, 0.06466539251892964)	(69.0, 0.11783471525671603)	(70.0, 0.02730316573021471)	(71.0, 0.00431102616792864)	(72.0, 0.0028740174452857596)	(73.0, 0.0028740174452857596)	(74.0, 0.0014370087226428798)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653595_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0030365601846228376)	(40.0, 0.004554840276934257)	(41.0, 0.0030365601846228376)	(42.0, 0.006073120369245675)	(43.0, 0.07287744443094817)	(44.0, 0.12449896756953623)	(45.0, 0.11690756710797914)	(46.0, 0.1973764120004846)	(47.0, 0.5496173934167308)	(48.0, 2.3168954208671733)	(49.0, 12.364873071784729)	(50.0, 7.0144540264784325)	(51.0, 5.614599781367622)	(52.0, 9.422446252883859)	(53.0, 13.729806874773315)	(54.0, 13.615935867849908)	(55.0, 9.237216081621845)	(56.0, 7.182983116724961)	(57.0, 4.314952022349225)	(58.0, 2.6023320782217496)	(59.0, 2.6144783189602423)	(60.0, 4.351390744564703)	(61.0, 1.6382242196040075)	(62.0, 0.5511356735090422)	(63.0, 0.2019312522774189)	(64.0, 0.1336086481234047)	(65.0, 0.25962589578525325)	(66.0, 1.0567229442487578)	(67.0, 0.3476861411393149)	(68.0, 0.10476132636948784)	(69.0, 0.059212923600145365)	(70.0, 0.01214624073849135)	(71.0, 0.03036560184622837)	(72.0, 0.08957852544637371)	(73.0, 0.03188388193853978)	(74.0, 0.009109680553868512)	(75.0, 0.004554840276934257)	(76.0, 0.0015182800923114188)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0030365601846228376)	(80.0, 0.0015182800923114188)	(81.0, 0.0015182800923114188)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0015182800923114188)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653599_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.005106209150326619)	(43.0, 0.08425245098038917)	(44.0, 0.0574448529411745)	(45.0, 0.09446486928104236)	(46.0, 0.2821180555555458)	(47.0, 0.7544424019607626)	(48.0, 1.5982434640522076)	(49.0, 5.34237132352908)	(50.0, 8.164828431371696)	(51.0, 7.932495915031729)	(52.0, 7.614634395423908)	(53.0, 7.877604166665693)	(54.0, 11.393229166667169)	(55.0, 9.28181168300615)	(56.0, 4.909620098038997)	(57.0, 1.410590277777715)	(58.0, 0.7391237745097823)	(59.0, 0.5118974673202413)	(60.0, 0.5374285130718751)	(61.0, 15.558619281048003)	(62.0, 15.34032883987144)	(63.0, 0.29360702614378054)	(64.0, 0.04084967320261296)	(65.0, 0.007659313725489928)	(66.0, 0.021701388888888125)	(67.0, 0.06638071895424608)	(68.0, 0.025531045751633084)	(69.0, 0.0395731209150313)	(70.0, 0.011488970588234892)	(71.0, 0.0012765522875816547)	(72.0, 0.0)	(73.0, 0.0012765522875816547)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653599_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.002758925122772107)	(40.0, 0.004138387684158161)	(41.0, 0.002758925122772107)	(42.0, 0.012415163052474483)	(43.0, 0.04552226452573978)	(44.0, 0.12553109308613072)	(45.0, 0.10070076698118183)	(46.0, 0.2841692876455275)	(47.0, 0.5007449097831349)	(48.0, 1.186337802792011)	(49.0, 3.895602273354369)	(50.0, 3.7052364398830724)	(51.0, 5.203332781548166)	(52.0, 7.7636152954801005)	(53.0, 9.205153672128697)	(54.0, 9.403796280968377)	(55.0, 11.987529658445633)	(56.0, 9.686586106052648)	(57.0, 4.466699773768182)	(58.0, 2.5161397119681586)	(59.0, 1.740881752469173)	(60.0, 1.1049495116702384)	(61.0, 0.7973293604811437)	(62.0, 0.6428295536059012)	(63.0, 0.6911107432544145)	(64.0, 0.9642443304088607)	(65.0, 3.26932627048503)	(66.0, 15.407217348123215)	(67.0, 4.330132980190993)	(68.0, 0.5600617999227355)	(69.0, 0.16139711968216827)	(70.0, 0.06207581526237246)	(71.0, 0.04138387684158161)	(72.0, 0.05517850245544217)	(73.0, 0.03586602659603739)	(74.0, 0.017933013298018694)	(75.0, 0.012415163052474483)	(76.0, 0.0013794625613860534)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0013794625613860534)	(80.0, 0.0013794625613860534)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0013794625613860534)	(90.0, 0.0013794625613860534)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653602_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0008615342201392584)	(30.0, 0.0008615342201392584)	(31.0, 0.003446136880557034)	(32.0, 0.003446136880557034)	(33.0, 0.0051692053208355505)	(34.0, 0.011199944861810359)	(35.0, 0.016369150182645908)	(36.0, 0.016369150182645908)	(37.0, 0.017230684402785162)	(38.0, 0.012923013302088875)	(39.0, 0.011199944861810359)	(40.0, 0.012061479081949617)	(41.0, 0.012061479081949617)	(42.0, 0.01895375284306368)	(43.0, 0.05083051898821624)	(44.0, 0.029292163484734794)	(45.0, 0.0827072851333687)	(46.0, 0.2360603763181563)	(47.0, 0.6409814597836152)	(48.0, 1.3560548624991664)	(49.0, 5.110620993865641)	(50.0, 7.16968777999928)	(51.0, 7.015473154594283)	(52.0, 7.149872492936068)	(53.0, 7.8580536218908605)	(54.0, 11.031084154664587)	(55.0, 9.401061410160976)	(56.0, 5.117513267626753)	(57.0, 1.3801778206630684)	(58.0, 0.6814735681301598)	(59.0, 0.4919360396995193)	(60.0, 0.6082431594183224)	(61.0, 17.06268522985405)	(62.0, 16.867116961882616)	(63.0, 0.33169067475361264)	(64.0, 0.037045971465988134)	(65.0, 0.011199944861810359)	(66.0, 0.016369150182645908)	(67.0, 0.058584326969469545)	(68.0, 0.024984492384038492)	(69.0, 0.026707560824317016)	(70.0, 0.006892273761114068)	(71.0, 0.0025846026604177752)	(72.0, 0.0008615342201392584)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653602_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0018812374780130035)	(32.0, 0.0018812374780130035)	(33.0, 0.0)	(34.0, 0.0009406187390065018)	(35.0, 0.003762474956026007)	(36.0, 0.007524949912052014)	(37.0, 0.014109281085097522)	(38.0, 0.011287424868078022)	(39.0, 0.01222804360708452)	(40.0, 0.014109281085097522)	(41.0, 0.02257484973615603)	(42.0, 0.029159180909201558)	(43.0, 0.03668413082125358)	(44.0, 0.09500249263965657)	(45.0, 0.09312125516164355)	(46.0, 0.27560129052890414)	(47.0, 0.45620008841815396)	(48.0, 1.0168088568660199)	(49.0, 3.3711775605993233)	(50.0, 3.2931062052618016)	(51.0, 5.000329216558215)	(52.0, 7.475097118884914)	(53.0, 8.809835109535747)	(54.0, 8.880381514961268)	(55.0, 11.592185339518199)	(56.0, 9.957389971124202)	(57.0, 4.514029328491963)	(58.0, 2.3750623159914896)	(59.0, 1.5529615380997137)	(60.0, 1.1202769181567291)	(61.0, 0.8126945905016206)	(62.0, 0.6706611609116424)	(63.0, 0.7167514791229623)	(64.0, 1.132504961763813)	(65.0, 3.788812280718115)	(66.0, 16.975346382847512)	(67.0, 4.8385427934491325)	(68.0, 0.6132834178322442)	(69.0, 0.17495508545520977)	(70.0, 0.07995259281555256)	(71.0, 0.0517340306453576)	(72.0, 0.0423278432552926)	(73.0, 0.02539670595317554)	(74.0, 0.017871756041123527)	(75.0, 0.009406187390065017)	(76.0, 0.0018812374780130035)	(77.0, 0.004703093695032508)	(78.0, 0.0028218562170195054)	(79.0, 0.0009406187390065018)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0009406187390065018)	(85.0, 0.0009406187390065018)	(86.0, 0.0009406187390065018)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0009406187390065018)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0009406187390065018)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653603_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0014738827968399965)	(37.0, 0.0)	(38.0, 0.0014738827968399965)	(39.0, 0.005895531187359986)	(40.0, 0.010317179577879976)	(41.0, 0.011791062374719972)	(42.0, 0.00442164839051999)	(43.0, 0.02063435915575995)	(44.0, 0.0677986086546399)	(45.0, 0.6293479542506771)	(46.0, 1.3544982902959573)	(47.0, 3.155583068034482)	(48.0, 2.5365522933616136)	(49.0, 8.29796014620853)	(50.0, 13.4005423888704)	(51.0, 11.509550760523826)	(52.0, 12.298078056833582)	(53.0, 10.107888220728352)	(54.0, 9.689305506425603)	(55.0, 6.863872184883539)	(56.0, 3.8026176158473146)	(57.0, 1.12162480839525)	(58.0, 0.8283221318240823)	(59.0, 6.516035844829378)	(60.0, 6.408442400660083)	(61.0, 0.6381912510317174)	(62.0, 0.4303737766772777)	(63.0, 0.038320952717839904)	(64.0, 0.010317179577879976)	(65.0, 0.007369413984199983)	(66.0, 0.016212710765239967)	(67.0, 0.0501120150925599)	(68.0, 0.06337696026411989)	(69.0, 0.05453366348307989)	(70.0, 0.03389930432731991)	(71.0, 0.007369413984199983)	(72.0, 0.00442164839051999)	(73.0, 0.0014738827968399965)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653603_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0014902463377196272)	(36.0, 0.0014902463377196272)	(37.0, 0.0)	(38.0, 0.0014902463377196272)	(39.0, 0.0014902463377196272)	(40.0, 0.007451231688598136)	(41.0, 0.013412217039476646)	(42.0, 0.007451231688598136)	(43.0, 0.03129517309211217)	(44.0, 0.08494404125001875)	(45.0, 0.14008315574564478)	(46.0, 0.3159322235965613)	(47.0, 0.7346914444957776)	(48.0, 3.3768982012727466)	(49.0, 7.983249631163478)	(50.0, 7.194909318509973)	(51.0, 10.612044170901296)	(52.0, 13.318331520201369)	(53.0, 13.154404423052135)	(54.0, 10.451097566427503)	(55.0, 8.026466774957337)	(56.0, 5.202449964979285)	(57.0, 2.5602432082022983)	(58.0, 2.1817206384214884)	(59.0, 1.928378761009166)	(60.0, 1.4082827891450458)	(61.0, 1.9492422097372397)	(62.0, 6.3916665424792765)	(63.0, 1.9313592536846054)	(64.0, 0.2876175431798888)	(65.0, 0.11921970701757006)	(66.0, 0.3457371503509535)	(67.0, 0.11176847532897195)	(68.0, 0.05662936083334586)	(69.0, 0.029804926754392537)	(70.0, 0.005960985350878509)	(71.0, 0.0)	(72.0, 0.007451231688598136)	(73.0, 0.01043172436403739)	(74.0, 0.005960985350878509)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0029804926754392544)	(78.0, 0.0029804926754392544)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0014902463377196272)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653604_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.003464883406673398)	(33.0, 0.006929766813346796)	(34.0, 0.003464883406673398)	(35.0, 0.001732441703336699)	(36.0, 0.008662208516683494)	(37.0, 0.010394650220020193)	(38.0, 0.006929766813346796)	(39.0, 0.01212709192335689)	(40.0, 0.01559197533003029)	(41.0, 0.02425418384671378)	(42.0, 0.03984615917674406)	(43.0, 0.10914382731021201)	(44.0, 0.14552510308028255)	(45.0, 0.37593984962406396)	(46.0, 0.8488964346349839)	(47.0, 2.2002009632375734)	(48.0, 3.32455562870314)	(49.0, 7.026783548733505)	(50.0, 12.321125394130398)	(51.0, 12.113232389729898)	(52.0, 13.686289456360337)	(53.0, 13.7122760819104)	(54.0, 10.642389383596374)	(55.0, 7.420047815390846)	(56.0, 6.122448979591953)	(57.0, 3.5480406084335994)	(58.0, 1.9126156404836978)	(59.0, 0.6669900557846253)	(60.0, 0.5665084369910981)	(61.0, 0.8107827171615755)	(62.0, 0.7345552822147585)	(63.0, 0.08662208516683499)	(64.0, 0.043311042583417454)	(65.0, 0.02425418384671378)	(66.0, 0.12300336093690553)	(67.0, 0.3516856657773505)	(68.0, 0.40365891687745076)	(69.0, 0.32050171511729014)	(70.0, 0.14552510308028255)	(71.0, 0.05890301791344778)	(72.0, 0.01732441703336699)	(73.0, 0.003464883406673398)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653604_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0017593553721916792)	(37.0, 0.0035187107443833583)	(38.0, 0.0052780661165750375)	(39.0, 0.008796776860958394)	(40.0, 0.022871619838491827)	(41.0, 0.06509614877109215)	(42.0, 0.07741163637643392)	(43.0, 0.07389292563205055)	(44.0, 0.1988071570576597)	(45.0, 0.20408522317423478)	(46.0, 0.2867749256672443)	(47.0, 0.7442073224370783)	(48.0, 2.6777388764756753)	(49.0, 7.4966132409085136)	(50.0, 8.042013406287811)	(51.0, 8.703531026231731)	(52.0, 11.704991291190664)	(53.0, 13.918260349408804)	(54.0, 11.4393286299896)	(55.0, 9.73275391896363)	(56.0, 7.709495240943659)	(57.0, 5.073980893401011)	(58.0, 3.4219461989128357)	(59.0, 2.0672425623251978)	(60.0, 1.8473231408012503)	(61.0, 0.8831963968402249)	(62.0, 0.6509614877109178)	(63.0, 0.2744594380619024)	(64.0, 0.12139552068122579)	(65.0, 0.27270008268971074)	(66.0, 0.811062826580364)	(67.0, 0.471507239747369)	(68.0, 0.649202132338726)	(69.0, 0.2128820000351932)	(70.0, 0.024630975210683505)	(71.0, 0.02111226446630015)	(72.0, 0.04398388430479196)	(73.0, 0.029909041327258537)	(74.0, 0.0052780661165750375)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
