Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1425385_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.021616947686986576)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.021616947686986576)	(38.0, 0.06485084306095973)	(39.0, 0.021616947686986576)	(40.0, 0.0)	(41.0, 0.06485084306095973)	(42.0, 0.12970168612191946)	(43.0, 0.41072200605274484)	(44.0, 1.1240812797233026)	(45.0, 1.3402507565931674)	(46.0, 2.0968439256376947)	(47.0, 2.810203199308257)	(48.0, 2.485948984003456)	(49.0, 2.831820146995244)	(50.0, 4.107220060527461)	(51.0, 6.290531776913075)	(52.0, 7.111975789018553)	(53.0, 8.625162127107606)	(54.0, 12.300043233895428)	(55.0, 13.705144833549596)	(56.0, 10.419368785127544)	(57.0, 7.955036748811017)	(58.0, 5.793341980112391)	(59.0, 3.6100302637267663)	(60.0, 2.572416774751403)	(61.0, 1.4699524427150865)	(62.0, 0.7565931690445304)	(63.0, 0.453955901426718)	(64.0, 0.453955901426718)	(65.0, 0.38910505836575826)	(66.0, 0.15131863380890603)	(67.0, 0.12970168612191946)	(68.0, 0.06485084306095973)	(69.0, 0.04323389537397315)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.04323389537397315)	(73.0, 0.04323389537397315)	(74.0, 0.04323389537397315)	(75.0, 0.04323389537397315)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425385_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.02164502164502167)	(36.0, 0.02164502164502167)	(37.0, 0.0)	(38.0, 0.02164502164502167)	(39.0, 0.04329004329004334)	(40.0, 0.15151515151515166)	(41.0, 0.08658008658008667)	(42.0, 0.2164502164502167)	(43.0, 0.6277056277056283)	(44.0, 1.190476190476192)	(45.0, 1.666666666666667)	(46.0, 1.666666666666667)	(47.0, 2.099567099567099)	(48.0, 2.7922077922077975)	(49.0, 2.683982683982688)	(50.0, 3.6796536796536925)	(51.0, 4.437229437229449)	(52.0, 5.173160173160176)	(53.0, 5.5844155844155825)	(54.0, 6.471861471861458)	(55.0, 9.004329004328987)	(56.0, 11.060606060606105)	(57.0, 10.129870129870145)	(58.0, 8.290043290043252)	(59.0, 6.926406926406907)	(60.0, 5.497835497835497)	(61.0, 4.004329004329019)	(62.0, 2.2510822510822517)	(63.0, 1.2987012987013)	(64.0, 0.9090909090909106)	(65.0, 0.6709956709956718)	(66.0, 0.324675324675325)	(67.0, 0.2164502164502167)	(68.0, 0.17316017316017335)	(69.0, 0.12987012987013)	(70.0, 0.10822510822510834)	(71.0, 0.02164502164502167)	(72.0, 0.06493506493506501)	(73.0, 0.02164502164502167)	(74.0, 0.0)	(75.0, 0.10822510822510834)	(76.0, 0.08658008658008667)	(77.0, 0.02164502164502167)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.02164502164502167)	(81.0, 0.02164502164502167)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425386_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0024868816990375946)	(42.0, 0.004973763398075189)	(43.0, 0.022381935291338355)	(44.0, 0.029842580388451136)	(45.0, 0.09450150456342864)	(46.0, 0.3183208574768123)	(47.0, 0.6018253711670974)	(48.0, 1.7010270821417306)	(49.0, 3.5363457760313888)	(50.0, 7.298997786675648)	(51.0, 10.243465718335607)	(52.0, 10.243465718335607)	(53.0, 10.111660988286644)	(54.0, 12.372236452711304)	(55.0, 10.44987689935568)	(56.0, 7.793887244784132)	(57.0, 4.237646415160022)	(58.0, 2.713187933649992)	(59.0, 1.8328318121907268)	(60.0, 1.5368928900052445)	(61.0, 6.41864166521624)	(62.0, 6.8165427370623)	(63.0, 0.8032627887891398)	(64.0, 0.24371440650568396)	(65.0, 0.08704085946631583)	(66.0, 0.07211956927209025)	(67.0, 0.11439655815572944)	(68.0, 0.10693591305861665)	(69.0, 0.08704085946631583)	(70.0, 0.05471139737882706)	(71.0, 0.039790107184601506)	(72.0, 0.004973763398075189)	(73.0, 0.0024868816990375946)	(74.0, 0.0024868816990375946)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425386_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.002504225881174508)	(38.0, 0.007512677643523525)	(39.0, 0.0)	(40.0, 0.002504225881174508)	(41.0, 0.010016903524698032)	(42.0, 0.027546484692919593)	(43.0, 0.04507606586114113)	(44.0, 0.12020284229637647)	(45.0, 0.25292681399862504)	(46.0, 0.3455831716020825)	(47.0, 0.513366305640775)	(48.0, 0.8714706066487246)	(49.0, 2.341451198898163)	(50.0, 4.1695360921555045)	(51.0, 5.712139234959177)	(52.0, 8.161272146747963)	(53.0, 10.021911976460201)	(54.0, 11.336630564076518)	(55.0, 11.822450385024261)	(56.0, 10.878357227821688)	(57.0, 7.885807299818831)	(58.0, 4.923308082389117)	(59.0, 3.160333062042181)	(60.0, 2.163651161334783)	(61.0, 1.5851749827834758)	(62.0, 1.0793213547862108)	(63.0, 0.8088649596193628)	(64.0, 0.8965128654604693)	(65.0, 1.7955299568021406)	(66.0, 4.4500093908470815)	(67.0, 2.7070681775496204)	(68.0, 1.1168847430038296)	(69.0, 0.45576911037376167)	(70.0, 0.15776623051399397)	(71.0, 0.07011832467288623)	(72.0, 0.04006761409879212)	(73.0, 0.022538032930570575)	(74.0, 0.010016903524698032)	(75.0, 0.005008451762349016)	(76.0, 0.005008451762349016)	(77.0, 0.005008451762349016)	(78.0, 0.002504225881174508)	(79.0, 0.0)	(80.0, 0.002504225881174508)	(81.0, 0.002504225881174508)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.002504225881174508)	(100.0, 0.0037563388217617625)
SRR1425387_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0020872904882172187)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0020872904882172187)	(41.0, 0.006261871464651655)	(42.0, 0.01252374292930331)	(43.0, 0.008349161952868875)	(44.0, 0.04174580976434436)	(45.0, 0.32144273518545224)	(46.0, 1.951616606483098)	(47.0, 2.690517439311951)	(48.0, 3.4252436911644075)	(49.0, 3.0996263750025026)	(50.0, 3.863574693690073)	(51.0, 6.389196184433195)	(52.0, 9.664154960445273)	(53.0, 11.181615145378847)	(54.0, 19.628879751196653)	(55.0, 17.132480327287723)	(56.0, 9.432465716253216)	(57.0, 4.523158487966789)	(58.0, 2.5694545909953592)	(59.0, 1.8138554342607693)	(60.0, 1.091652925337609)	(61.0, 0.5385209459600415)	(62.0, 0.26926047298002137)	(63.0, 0.1377611722223364)	(64.0, 0.07931703855225435)	(65.0, 0.03130935732325827)	(66.0, 0.02713477634682384)	(67.0, 0.01878561439395497)	(68.0, 0.01461103341752053)	(69.0, 0.008349161952868875)	(70.0, 0.008349161952868875)	(71.0, 0.008349161952868875)	(72.0, 0.004174580976434437)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0020872904882172187)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425387_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.004171359446043528)	(37.0, 0.004171359446043528)	(38.0, 0.002085679723021764)	(39.0, 0.0)	(40.0, 0.012514078338130586)	(41.0, 0.016685437784174112)	(42.0, 0.03962791473741351)	(43.0, 0.0583990322446094)	(44.0, 0.12305510365828408)	(45.0, 0.39836482709715804)	(46.0, 0.7988153339173312)	(47.0, 1.9584532599174347)	(48.0, 2.919951612230413)	(49.0, 3.2515746881908627)	(50.0, 3.239060609852731)	(51.0, 3.489342176615371)	(52.0, 4.820005839903408)	(53.0, 7.268593834730944)	(54.0, 8.807825470320656)	(55.0, 9.581612647561553)	(56.0, 15.607141367371966)	(57.0, 13.850999040586842)	(58.0, 9.33341676052202)	(59.0, 5.783589871939573)	(60.0, 3.6582822341801533)	(61.0, 2.3130188128311144)	(62.0, 1.2680932715972415)	(63.0, 0.6966170274892661)	(64.0, 0.32328035706837405)	(65.0, 0.15016894005756692)	(66.0, 0.06257039169065294)	(67.0, 0.04379927418345703)	(68.0, 0.03128519584532646)	(69.0, 0.016685437784174112)	(70.0, 0.01459975806115235)	(71.0, 0.01042839861510882)	(72.0, 0.008342718892087056)	(73.0, 0.004171359446043528)	(74.0, 0.002085679723021764)	(75.0, 0.002085679723021764)	(76.0, 0.002085679723021764)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.004171359446043528)	(80.0, 0.004171359446043528)	(81.0, 0.004171359446043528)	(82.0, 0.002085679723021764)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.002085679723021764)	(87.0, 0.002085679723021764)	(88.0, 0.002085679723021764)	(89.0, 0.0)	(90.0, 0.002085679723021764)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425388_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.003140703517587805)	(42.0, 0.003140703517587805)	(43.0, 0.00628140703517561)	(44.0, 0.03768844221105365)	(45.0, 0.21042713567838317)	(46.0, 0.8589824120602685)	(47.0, 0.9736180904522268)	(48.0, 1.0913944723617728)	(49.0, 1.9048366834169779)	(50.0, 9.038944723616964)	(51.0, 21.483982412060904)	(52.0, 19.040515075379464)	(53.0, 13.161118090452417)	(54.0, 10.548052763818177)	(55.0, 7.140389447235568)	(56.0, 4.671796482412063)	(57.0, 3.129711055276275)	(58.0, 2.090138190954648)	(59.0, 1.6881281407034316)	(60.0, 1.1102386934673)	(61.0, 0.6187185929647947)	(62.0, 0.3439070351758649)	(63.0, 0.19943467336682577)	(64.0, 0.10521356783919143)	(65.0, 0.06752512562813785)	(66.0, 0.0533919597989927)	(67.0, 0.0533919597989927)	(68.0, 0.08322864321607687)	(69.0, 0.13976130653265717)	(70.0, 0.10050251256280975)	(71.0, 0.03140703517587804)	(72.0, 0.010992462311557318)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425388_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0015586520776831607)	(40.0, 0.0031173041553663214)	(41.0, 0.010910564543782125)	(42.0, 0.015586520776831607)	(43.0, 0.026497085320613727)	(44.0, 0.06546338726269278)	(45.0, 0.19794881386576152)	(46.0, 0.3179650238473653)	(47.0, 0.6811309579475402)	(48.0, 1.2999158327877636)	(49.0, 2.46890489105008)	(50.0, 4.557498675145753)	(51.0, 6.714673150658836)	(52.0, 11.181770005298853)	(53.0, 16.99710090713737)	(54.0, 15.675363945261447)	(55.0, 12.378814800960065)	(56.0, 8.946662925900615)	(57.0, 6.125502665294735)	(58.0, 4.183422176501752)	(59.0, 2.6497085320613474)	(60.0, 2.0730072633185674)	(61.0, 1.4059041740702125)	(62.0, 0.7808846909192652)	(63.0, 0.3616072820224932)	(64.0, 0.18392094516661298)	(65.0, 0.1044296892047717)	(66.0, 0.07481529972879176)	(67.0, 0.07169799557342545)	(68.0, 0.06234608310732645)	(69.0, 0.0561114747965938)	(70.0, 0.0436422581751285)	(71.0, 0.06702203934037594)	(72.0, 0.08884316842794016)	(73.0, 0.07637395180647491)	(74.0, 0.02182112908756425)	(75.0, 0.009351912466098964)	(76.0, 0.004675956233049482)	(77.0, 0.0015586520776831607)	(78.0, 0.0015586520776831607)	(79.0, 0.0015586520776831607)	(80.0, 0.0015586520776831607)	(81.0, 0.0015586520776831607)	(82.0, 0.0031173041553663214)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0015586520776831607)	(93.0, 0.0015586520776831607)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425389_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0020300858726322573)	(39.0, 0.0010150429363161287)	(40.0, 0.0)	(41.0, 0.0020300858726322573)	(42.0, 0.0030451288089483864)	(43.0, 0.0020300858726322573)	(44.0, 0.005075214681580643)	(45.0, 0.02233094459895482)	(46.0, 0.11571489474003867)	(47.0, 0.15631661219268408)	(48.0, 0.22330944598954844)	(49.0, 1.268803670395142)	(50.0, 7.931545504374434)	(51.0, 14.850078158305068)	(52.0, 13.154956454658675)	(53.0, 10.705657849327674)	(54.0, 10.26614425790259)	(55.0, 10.786861284233002)	(56.0, 10.640695101403413)	(57.0, 7.766093505754829)	(58.0, 4.987920989057173)	(59.0, 3.1151667715543403)	(60.0, 1.7935808684705905)	(61.0, 0.9571854889461081)	(62.0, 0.5694390872733511)	(63.0, 0.3024827950222054)	(64.0, 0.16443695568321318)	(65.0, 0.11063968005845796)	(66.0, 0.052782232688438714)	(67.0, 0.013195558172109673)	(68.0, 0.011165472299477418)	(69.0, 0.010150429363161288)	(70.0, 0.004060171745264515)	(71.0, 0.0010150429363161287)	(72.0, 0.0010150429363161287)	(73.0, 0.0020300858726322573)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425389_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.002019059925698436)	(42.0, 0.003028589888547654)	(43.0, 0.003028589888547654)	(44.0, 0.017162009368436704)	(45.0, 0.031295428848325764)	(46.0, 0.06360038765950071)	(47.0, 0.178686803424312)	(48.0, 0.5814892586011529)	(49.0, 3.1810289129380083)	(50.0, 5.257632046518378)	(51.0, 6.86177515748587)	(52.0, 11.195687287999533)	(53.0, 13.256137942174565)	(54.0, 12.2395412695861)	(55.0, 10.905952188661676)	(56.0, 13.99410434501667)	(57.0, 9.359352285575971)	(58.0, 5.526167016636208)	(59.0, 3.241600710708948)	(60.0, 1.8514779518654645)	(61.0, 1.0842351801000514)	(62.0, 0.5774511387497558)	(63.0, 0.21502988208688367)	(64.0, 0.09388628654497715)	(65.0, 0.04038119851396874)	(66.0, 0.02725730899692888)	(67.0, 0.0333144887740242)	(68.0, 0.0434097884025164)	(69.0, 0.05249555806815935)	(70.0, 0.02927636892262732)	(71.0, 0.012114359554190615)	(72.0, 0.0111048295913414)	(73.0, 0.007066709739944526)	(74.0, 0.005047649814246089)	(75.0, 0.006057179777095308)	(76.0, 0.003028589888547654)	(77.0, 0.001009529962849218)	(78.0, 0.002019059925698436)	(79.0, 0.001009529962849218)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.001009529962849218)	(83.0, 0.001009529962849218)	(84.0, 0.001009529962849218)	(85.0, 0.001009529962849218)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
