Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1425385_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 1.0)	(39.0, 0.3333333333333333)	(40.0, 0.0)	(41.0, 1.0)	(42.0, 1.9999999999999998)	(43.0, 6.333333333333331)	(44.0, 17.33333333333334)	(45.0, 20.66666666666666)	(46.0, 32.333333333333286)	(47.0, 43.333333333333364)	(48.0, 38.33333333333333)	(49.0, 43.6666666666667)	(50.0, 63.333333333333506)	(51.0, 96.9999999999997)	(52.0, 109.66666666666619)	(53.0, 132.9999999999994)	(54.0, 189.66666666666768)	(55.0, 211.33333333333496)	(56.0, 160.66666666666686)	(57.0, 122.666666666666)	(58.0, 89.33333333333314)	(59.0, 55.666666666666785)	(60.0, 39.66666666666667)	(61.0, 22.666666666666654)	(62.0, 11.66666666666667)	(63.0, 6.999999999999997)	(64.0, 6.999999999999997)	(65.0, 5.999999999999998)	(66.0, 2.333333333333333)	(67.0, 1.9999999999999998)	(68.0, 1.0)	(69.0, 0.6666666666666666)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.6666666666666666)	(73.0, 0.6666666666666666)	(74.0, 0.6666666666666666)	(75.0, 0.6666666666666666)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425385_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.6666666666666666)	(40.0, 2.333333333333333)	(41.0, 1.3333333333333333)	(42.0, 3.3333333333333335)	(43.0, 9.666666666666666)	(44.0, 18.333333333333336)	(45.0, 25.666666666666643)	(46.0, 25.666666666666643)	(47.0, 32.333333333333286)	(48.0, 43.00000000000003)	(49.0, 41.33333333333335)	(50.0, 56.66666666666679)	(51.0, 68.33333333333344)	(52.0, 79.66666666666661)	(53.0, 85.99999999999986)	(54.0, 99.66666666666633)	(55.0, 138.66666666666623)	(56.0, 170.3333333333338)	(57.0, 156.00000000000006)	(58.0, 127.66666666666593)	(59.0, 106.66666666666623)	(60.0, 84.66666666666654)	(61.0, 61.66666666666683)	(62.0, 34.666666666666636)	(63.0, 19.999999999999996)	(64.0, 14.000000000000007)	(65.0, 10.333333333333334)	(66.0, 4.999999999999999)	(67.0, 3.3333333333333335)	(68.0, 2.6666666666666665)	(69.0, 1.9999999999999998)	(70.0, 1.6666666666666665)	(71.0, 0.3333333333333333)	(72.0, 1.0)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 1.6666666666666665)	(76.0, 1.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425386_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 3.0)	(44.0, 4.0)	(45.0, 12.666666666666671)	(46.0, 42.66666666666669)	(47.0, 80.6666666666666)	(48.0, 228.0000000000021)	(49.0, 473.9999999999905)	(50.0, 978.3333333333746)	(51.0, 1372.999999999967)	(52.0, 1372.999999999967)	(53.0, 1355.3333333333044)	(54.0, 1658.3333333332355)	(55.0, 1400.6666666666274)	(56.0, 1044.6666666667084)	(57.0, 567.9999999999947)	(58.0, 363.66666666666345)	(59.0, 245.66666666666927)	(60.0, 206.00000000000148)	(61.0, 860.3333333333612)	(62.0, 913.6666666667006)	(63.0, 107.66666666666622)	(64.0, 32.66666666666662)	(65.0, 11.66666666666667)	(66.0, 9.666666666666666)	(67.0, 15.333333333333343)	(68.0, 14.333333333333341)	(69.0, 11.66666666666667)	(70.0, 7.33333333333333)	(71.0, 5.333333333333332)	(72.0, 0.6666666666666666)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425386_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 1.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 1.3333333333333333)	(42.0, 3.666666666666667)	(43.0, 5.999999999999998)	(44.0, 16.00000000000001)	(45.0, 33.66666666666663)	(46.0, 46.00000000000005)	(47.0, 68.33333333333344)	(48.0, 115.99999999999943)	(49.0, 311.6666666666664)	(50.0, 554.9999999999932)	(51.0, 760.3333333333499)	(52.0, 1086.3333333333655)	(53.0, 1333.999999999976)	(54.0, 1508.999999999936)	(55.0, 1573.666666666588)	(56.0, 1447.99999999995)	(57.0, 1049.6666666667072)	(58.0, 655.3333333333379)	(59.0, 420.6666666666602)	(60.0, 288.0000000000011)	(61.0, 211.00000000000162)	(62.0, 143.66666666666637)	(63.0, 107.66666666666622)	(64.0, 119.33333333333272)	(65.0, 239.00000000000242)	(66.0, 592.3333333333308)	(67.0, 360.3333333333303)	(68.0, 148.66666666666652)	(69.0, 60.66666666666682)	(70.0, 20.999999999999993)	(71.0, 9.333333333333332)	(72.0, 5.333333333333332)	(73.0, 3.0)	(74.0, 1.3333333333333333)	(75.0, 0.6666666666666666)	(76.0, 0.6666666666666666)	(77.0, 0.6666666666666666)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.5)
SRR1425387_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 1.0)	(42.0, 1.9999999999999998)	(43.0, 1.3333333333333333)	(44.0, 6.666666666666664)	(45.0, 51.33333333333342)	(46.0, 311.6666666666664)	(47.0, 429.6666666666597)	(48.0, 546.9999999999923)	(49.0, 494.9999999999893)	(50.0, 617.0000000000002)	(51.0, 1020.3333333333794)	(52.0, 1543.3333333332616)	(53.0, 1785.6666666665399)	(54.0, 3134.6666666669744)	(55.0, 2736.0000000001264)	(56.0, 1506.33333333327)	(57.0, 722.3333333333455)	(58.0, 410.33333333332746)	(59.0, 289.66666666666765)	(60.0, 174.3333333333339)	(61.0, 85.99999999999986)	(62.0, 43.00000000000003)	(63.0, 21.99999999999999)	(64.0, 12.666666666666671)	(65.0, 4.999999999999999)	(66.0, 4.333333333333333)	(67.0, 3.0)	(68.0, 2.333333333333333)	(69.0, 1.3333333333333333)	(70.0, 1.3333333333333333)	(71.0, 1.3333333333333333)	(72.0, 0.6666666666666666)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425387_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.6666666666666666)	(37.0, 0.6666666666666666)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 1.9999999999999998)	(41.0, 2.6666666666666665)	(42.0, 6.333333333333331)	(43.0, 9.333333333333332)	(44.0, 19.666666666666664)	(45.0, 63.66666666666684)	(46.0, 127.66666666666593)	(47.0, 312.99999999999966)	(48.0, 466.6666666666576)	(49.0, 519.6666666666558)	(50.0, 517.6666666666556)	(51.0, 557.6666666666601)	(52.0, 770.333333333351)	(53.0, 1161.6666666666817)	(54.0, 1407.6666666666258)	(55.0, 1531.3333333332644)	(56.0, 2494.33333333335)	(57.0, 2213.6666666665556)	(58.0, 1491.6666666666067)	(59.0, 924.3333333333685)	(60.0, 584.6666666666632)	(61.0, 369.6666666666631)	(62.0, 202.66666666666805)	(63.0, 111.33333333333283)	(64.0, 51.66666666666676)	(65.0, 23.999999999999982)	(66.0, 10.0)	(67.0, 6.999999999999997)	(68.0, 4.999999999999999)	(69.0, 2.6666666666666665)	(70.0, 2.333333333333333)	(71.0, 1.6666666666666665)	(72.0, 1.3333333333333333)	(73.0, 0.6666666666666666)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.6666666666666666)	(80.0, 0.6666666666666666)	(81.0, 0.6666666666666666)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.3333333333333333)	(88.0, 0.3333333333333333)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425388_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.6666666666666666)	(42.0, 0.6666666666666666)	(43.0, 1.3333333333333333)	(44.0, 7.9999999999999964)	(45.0, 44.66666666666671)	(46.0, 182.33333333333414)	(47.0, 206.66666666666816)	(48.0, 231.66666666666887)	(49.0, 404.3333333333278)	(50.0, 1918.6666666665096)	(51.0, 4560.333333333656)	(52.0, 4041.666666667387)	(53.0, 2793.6666666668193)	(54.0, 2238.9999999999004)	(55.0, 1515.6666666666013)	(56.0, 991.6666666667095)	(57.0, 664.3333333333389)	(58.0, 443.6666666666589)	(59.0, 358.3333333333304)	(60.0, 235.666666666669)	(61.0, 131.3333333333327)	(62.0, 73.00000000000004)	(63.0, 42.33333333333336)	(64.0, 22.33333333333332)	(65.0, 14.333333333333341)	(66.0, 11.333333333333336)	(67.0, 11.333333333333336)	(68.0, 17.66666666666667)	(69.0, 29.66666666666663)	(70.0, 21.333333333333325)	(71.0, 6.666666666666664)	(72.0, 2.333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425388_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.6666666666666666)	(41.0, 2.333333333333333)	(42.0, 3.3333333333333335)	(43.0, 5.666666666666665)	(44.0, 14.000000000000007)	(45.0, 42.33333333333336)	(46.0, 68.00000000000011)	(47.0, 145.66666666666643)	(48.0, 278.00000000000165)	(49.0, 527.9999999999901)	(50.0, 974.6666666667076)	(51.0, 1435.9999999999527)	(52.0, 2391.333333333303)	(53.0, 3635.0000000005352)	(54.0, 3352.33333333374)	(55.0, 2647.3333333334194)	(56.0, 1913.3333333331775)	(57.0, 1309.9999999999814)	(58.0, 894.6666666666985)	(59.0, 566.6666666666612)	(60.0, 443.3333333333256)	(61.0, 300.666666666667)	(62.0, 167.00000000000037)	(63.0, 77.33333333333331)	(64.0, 39.333333333333336)	(65.0, 22.33333333333332)	(66.0, 16.00000000000001)	(67.0, 15.333333333333343)	(68.0, 13.33333333333334)	(69.0, 12.000000000000004)	(70.0, 9.333333333333332)	(71.0, 14.333333333333341)	(72.0, 19.0)	(73.0, 16.333333333333343)	(74.0, 4.666666666666666)	(75.0, 1.9999999999999998)	(76.0, 1.0)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.6666666666666666)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.3333333333333333)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425389_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.6666666666666666)	(39.0, 0.3333333333333333)	(40.0, 0.0)	(41.0, 0.6666666666666666)	(42.0, 1.0)	(43.0, 0.6666666666666666)	(44.0, 1.6666666666666665)	(45.0, 7.33333333333333)	(46.0, 37.99999999999999)	(47.0, 51.33333333333342)	(48.0, 73.33333333333337)	(49.0, 416.66666666666043)	(50.0, 2604.6666666667334)	(51.0, 4876.6666666667015)	(52.0, 4320.000000000541)	(53.0, 3515.6666666671476)	(54.0, 3371.3333333337487)	(55.0, 3542.3333333338264)	(56.0, 3494.3333333338046)	(57.0, 2550.3333333333753)	(58.0, 1637.9999999999068)	(59.0, 1023.0000000000464)	(60.0, 588.999999999997)	(61.0, 314.3333333333329)	(62.0, 187.00000000000094)	(63.0, 99.333333333333)	(64.0, 54.00000000000011)	(65.0, 36.333333333333314)	(66.0, 17.33333333333334)	(67.0, 4.333333333333333)	(68.0, 3.666666666666667)	(69.0, 3.3333333333333335)	(70.0, 1.3333333333333333)	(71.0, 0.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.6666666666666666)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425389_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.6666666666666666)	(42.0, 1.0)	(43.0, 1.0)	(44.0, 5.666666666666665)	(45.0, 10.333333333333334)	(46.0, 20.999999999999993)	(47.0, 59.00000000000014)	(48.0, 192.00000000000108)	(49.0, 1050.3333333333737)	(50.0, 1735.9999999998845)	(51.0, 2265.666666666579)	(52.0, 3696.66666666723)	(53.0, 4377.000000000489)	(54.0, 4041.3333333340533)	(55.0, 3601.00000000052)	(56.0, 4620.666666666934)	(57.0, 3090.333333333621)	(58.0, 1824.666666666531)	(59.0, 1070.3333333333692)	(60.0, 611.3333333333329)	(61.0, 357.9999999999971)	(62.0, 190.6666666666677)	(63.0, 71.00000000000007)	(64.0, 30.999999999999957)	(65.0, 13.33333333333334)	(66.0, 8.999999999999998)	(67.0, 11.000000000000002)	(68.0, 14.333333333333341)	(69.0, 17.33333333333334)	(70.0, 9.666666666666666)	(71.0, 4.0)	(72.0, 3.666666666666667)	(73.0, 2.333333333333333)	(74.0, 1.6666666666666665)	(75.0, 1.9999999999999998)	(76.0, 1.0)	(77.0, 0.3333333333333333)	(78.0, 0.6666666666666666)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.3333333333333333)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
