Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR5368776	(0.0, 0.0)	(1.0, 1.0)	(2.0, 2.0)	(3.0, 1.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.5)	(10.0, 2.5)	(11.0, 2.0)	(12.0, 1.5)	(13.0, 2.0)	(14.0, 3.0)	(15.0, 3.5)	(16.0, 5.5)	(17.0, 6.666666666666667)	(18.0, 9.833333333333334)	(19.0, 15.0)	(20.0, 16.5)	(21.0, 25.216666666666658)	(22.0, 34.67619047619048)	(23.0, 51.400000000000006)	(24.0, 65.83333333333336)	(25.0, 80.18333333333338)	(26.0, 108.71666666666677)	(27.0, 158.63333333333352)	(28.0, 253.5595238095226)	(29.0, 330.99285714285435)	(30.0, 461.74999999999426)	(31.0, 637.5261904761912)	(32.0, 755.6500000000093)	(33.0, 826.0000000000176)	(34.0, 1054.626190476229)	(35.0, 1260.7761904762433)	(36.0, 1433.8833333334105)	(37.0, 1640.1595238096384)	(38.0, 1705.7595238096426)	(39.0, 1642.4761904763068)	(40.0, 1422.8714285715093)	(41.0, 1107.6857142857539)	(42.0, 849.485714285733)	(43.0, 722.4428571428635)	(44.0, 714.650000000006)	(45.0, 721.5357142857226)	(46.0, 731.5190476190571)	(47.0, 738.869444444455)	(48.0, 747.634523809536)	(49.0, 736.8452380952511)	(50.0, 683.8166666666763)	(51.0, 631.9833333333358)	(52.0, 548.7928571428519)	(53.0, 504.9928571428476)	(54.0, 488.96666666665794)	(55.0, 440.216666666659)	(56.0, 373.29999999999393)	(57.0, 322.1833333333285)	(58.0, 291.0833333333291)	(59.0, 265.8666666666632)	(60.0, 254.09999999999678)	(61.0, 225.09999999999783)	(62.0, 191.38333333333227)	(63.0, 167.66666666666643)	(64.0, 150.36666666666696)	(65.0, 107.6166666666673)	(66.0, 76.13333333333362)	(67.0, 47.18333333333335)	(68.0, 40.76666666666668)	(69.0, 33.066666666666656)	(70.0, 24.16666666666666)	(71.0, 15.58333333333333)	(72.0, 9.899999999999999)	(73.0, 7.566666666666667)	(74.0, 6.166666666666667)	(75.0, 4.5)	(76.0, 1.0)	(77.0, 1.0)	(78.0, 2.0)	(79.0, 1.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5368777	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 1.5)	(16.0, 0.7)	(17.0, 0.2)	(18.0, 0.5)	(19.0, 1.5)	(20.0, 2.0)	(21.0, 1.2)	(22.0, 0.2)	(23.0, 0.6666666666666666)	(24.0, 2.2333333333333334)	(25.0, 1.9)	(26.0, 2.2)	(27.0, 5.583333333333333)	(28.0, 5.800000000000001)	(29.0, 9.200000000000001)	(30.0, 11.866666666666667)	(31.0, 17.66666666666665)	(32.0, 23.799999999999983)	(33.0, 26.73333333333332)	(34.0, 32.41666666666665)	(35.0, 39.550000000000026)	(36.0, 46.616666666666745)	(37.0, 55.450000000000095)	(38.0, 59.73333333333342)	(39.0, 69.3166666666668)	(40.0, 73.03333333333347)	(41.0, 69.05000000000014)	(42.0, 69.05000000000017)	(43.0, 71.51666666666685)	(44.0, 74.15952380952405)	(45.0, 74.03333333333357)	(46.0, 85.81666666666693)	(47.0, 88.06666666666693)	(48.0, 90.20000000000044)	(49.0, 93.80000000000041)	(50.0, 92.65000000000038)	(51.0, 83.68333333333362)	(52.0, 80.75000000000026)	(53.0, 81.33333333333357)	(54.0, 88.83333333333367)	(55.0, 98.75000000000034)	(56.0, 101.4500000000004)	(57.0, 109.2833333333339)	(58.0, 129.93333333333422)	(59.0, 120.48333333333412)	(60.0, 116.95000000000073)	(61.0, 100.69166666666719)	(62.0, 85.66666666666707)	(63.0, 77.45000000000029)	(64.0, 65.30000000000018)	(65.0, 53.00000000000011)	(66.0, 42.65000000000003)	(67.0, 34.94999999999998)	(68.0, 31.566666666666645)	(69.0, 23.73333333333332)	(70.0, 17.249999999999993)	(71.0, 14.216666666666661)	(72.0, 9.350000000000001)	(73.0, 5.366666666666667)	(74.0, 4.066666666666666)	(75.0, 4.609523809523809)	(76.0, 4.65)	(77.0, 2.75)	(78.0, 3.95)	(79.0, 4.0)	(80.0, 2.45)	(81.0, 1.7)	(82.0, 0.7833333333333333)	(83.0, 1.0833333333333333)	(84.0, 1.5833333333333333)	(85.0, 2.3166666666666664)	(86.0, 1.2)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5368778	(0.0, 13254.0)	(1.0, 8662.0)	(2.0, 3484.0)	(3.0, 2841.0)	(4.0, 3170.5)	(5.0, 3679.5)	(6.0, 2787.0)	(7.0, 1360.0)	(8.0, 1042.0)	(9.0, 1372.5)	(10.0, 2738.0)	(11.0, 3541.0)	(12.0, 4256.5)	(13.0, 8720.0)	(14.0, 17744.0)	(15.0, 30318.0)	(16.0, 43309.0)	(17.0, 59803.5)	(18.0, 79613.0)	(19.0, 107753.5)	(20.0, 142268.5)	(21.0, 158536.5)	(22.0, 208862.0)	(23.0, 275111.0)	(24.0, 358590.5)	(25.0, 457273.5)	(26.0, 481084.0)	(27.0, 639172.5)	(28.0, 847078.0)	(29.0, 944681.0)	(30.0, 983800.5)	(31.0, 1070944.5)	(32.0, 1194856.5)	(33.0, 1211609.0)	(34.0, 1302403.5)	(35.0, 1466922.0)	(36.0, 1514026.0)	(37.0, 1478779.5)	(38.0, 1539297.5)	(39.0, 1591953.5)	(40.0, 1742438.0)	(41.0, 1893785.5)	(42.0, 1908705.0)	(43.0, 2024843.0)	(44.0, 2293511.5)	(45.0, 2586678.0)	(46.0, 2585576.5)	(47.0, 2539676.0)	(48.0, 2529714.0)	(49.0, 2394267.5)	(50.0, 2119606.5)	(51.0, 1770154.0)	(52.0, 1568475.0)	(53.0, 1455390.5)	(54.0, 1320828.5)	(55.0, 1176557.0)	(56.0, 1031535.5)	(57.0, 876177.5)	(58.0, 770614.5)	(59.0, 665913.5)	(60.0, 547956.5)	(61.0, 450135.0)	(62.0, 357155.0)	(63.0, 282149.5)	(64.0, 230026.5)	(65.0, 198601.5)	(66.0, 169068.5)	(67.0, 141820.0)	(68.0, 118662.5)	(69.0, 88243.5)	(70.0, 59503.5)	(71.0, 37217.0)	(72.0, 24248.5)	(73.0, 16261.5)	(74.0, 10457.0)	(75.0, 7156.5)	(76.0, 5148.0)	(77.0, 3724.0)	(78.0, 2727.5)	(79.0, 2140.0)	(80.0, 1680.5)	(81.0, 1324.5)	(82.0, 1026.0)	(83.0, 779.5)	(84.0, 541.0)	(85.0, 342.5)	(86.0, 222.0)	(87.0, 158.5)	(88.0, 111.0)	(89.0, 70.0)	(90.0, 40.0)	(91.0, 32.0)	(92.0, 26.0)	(93.0, 23.5)	(94.0, 18.5)	(95.0, 12.5)	(96.0, 7.5)	(97.0, 3.5)	(98.0, 4.0)	(99.0, 1.5)	(100.0, 0.0)
SRR5368779	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.16666666666666666)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.1111111111111111)	(16.0, 0.5)	(17.0, 1.3333333333333333)	(18.0, 1.8333333333333333)	(19.0, 2.4166666666666665)	(20.0, 5.446500721500721)	(21.0, 11.66984126984127)	(22.0, 17.3580808080808)	(23.0, 24.68455988455988)	(24.0, 33.89909812409812)	(25.0, 43.78798701298711)	(26.0, 61.96172438672461)	(27.0, 80.66013708513728)	(28.0, 98.72694805194828)	(29.0, 124.58661616161626)	(30.0, 153.75901875901872)	(31.0, 195.601551226551)	(32.0, 244.44924242424176)	(33.0, 302.9739898989903)	(34.0, 353.1263708513699)	(35.0, 405.13127705627466)	(36.0, 464.64585137084856)	(37.0, 523.8869047619)	(38.0, 601.1329725829637)	(39.0, 673.1199134198996)	(40.0, 766.2524531024352)	(41.0, 888.3398989898822)	(42.0, 994.992784992766)	(43.0, 1076.8009740259574)	(44.0, 1154.194227994214)	(45.0, 1230.038816738802)	(46.0, 1273.3821428571223)	(47.0, 1286.9725829725596)	(48.0, 1176.3063852813727)	(49.0, 1098.0538961038847)	(50.0, 1011.5019480519305)	(51.0, 927.5043650793526)	(52.0, 811.6633838383704)	(53.0, 738.2778860028733)	(54.0, 668.8811327561231)	(55.0, 605.4490620490553)	(56.0, 565.535209235206)	(57.0, 512.7036796536806)	(58.0, 465.2785714285715)	(59.0, 415.9100288600293)	(60.0, 370.43755411255523)	(61.0, 320.4966450216457)	(62.0, 261.63993506493387)	(63.0, 209.84844877344761)	(64.0, 180.11619769119685)	(65.0, 144.35836940836904)	(66.0, 114.99624819624832)	(67.0, 86.47146464646484)	(68.0, 64.65007215007232)	(69.0, 50.89487734487743)	(70.0, 35.839754689754685)	(71.0, 25.783333333333324)	(72.0, 17.756746031746026)	(73.0, 13.89126984126984)	(74.0, 9.366666666666667)	(75.0, 4.184523809523809)	(76.0, 2.4166666666666665)	(77.0, 2.6666666666666665)	(78.0, 4.25)	(79.0, 2.833333333333333)	(80.0, 3.0)	(81.0, 4.5)	(82.0, 4.0)	(83.0, 4.0)	(84.0, 3.0)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5368780	(0.0, 2352.0)	(1.0, 1496.0)	(2.0, 609.0)	(3.0, 603.5)	(4.0, 582.5)	(5.0, 926.0)	(6.0, 1639.5)	(7.0, 1965.5)	(8.0, 2087.5)	(9.0, 2949.0)	(10.0, 8270.0)	(11.0, 12706.0)	(12.0, 18616.0)	(13.0, 35407.0)	(14.0, 69740.0)	(15.0, 125443.0)	(16.0, 182514.0)	(17.0, 222357.0)	(18.0, 300482.5)	(19.0, 439844.5)	(20.0, 518039.5)	(21.0, 515265.5)	(22.0, 553781.5)	(23.0, 666176.0)	(24.0, 945630.0)	(25.0, 1204043.5)	(26.0, 1144365.5)	(27.0, 1400050.5)	(28.0, 1761910.5)	(29.0, 1805044.5)	(30.0, 1515377.5)	(31.0, 1286649.0)	(32.0, 1359727.0)	(33.0, 1325573.0)	(34.0, 1317553.0)	(35.0, 1407315.0)	(36.0, 1497330.0)	(37.0, 1409269.0)	(38.0, 1411578.5)	(39.0, 1448608.5)	(40.0, 1570992.0)	(41.0, 1639484.0)	(42.0, 1516543.5)	(43.0, 1533825.5)	(44.0, 1674101.0)	(45.0, 1871126.0)	(46.0, 1969477.5)	(47.0, 2126783.0)	(48.0, 2427759.0)	(49.0, 2773197.5)	(50.0, 2948269.5)	(51.0, 3007696.5)	(52.0, 3156585.0)	(53.0, 3256955.5)	(54.0, 3206310.0)	(55.0, 2962087.0)	(56.0, 2549411.5)	(57.0, 2107944.0)	(58.0, 1734792.5)	(59.0, 1400878.5)	(60.0, 1123883.0)	(61.0, 888673.0)	(62.0, 684835.5)	(63.0, 504592.0)	(64.0, 364046.5)	(65.0, 268327.0)	(66.0, 201381.5)	(67.0, 152955.0)	(68.0, 119529.0)	(69.0, 93026.0)	(70.0, 72071.0)	(71.0, 55995.5)	(72.0, 42532.5)	(73.0, 32381.5)	(74.0, 26004.0)	(75.0, 20454.5)	(76.0, 15227.0)	(77.0, 11660.5)	(78.0, 8957.5)	(79.0, 6990.0)	(80.0, 5386.0)	(81.0, 4118.0)	(82.0, 3059.0)	(83.0, 2489.5)	(84.0, 2065.5)	(85.0, 1424.0)	(86.0, 855.0)	(87.0, 555.5)	(88.0, 360.5)	(89.0, 237.0)	(90.0, 183.5)	(91.0, 136.5)	(92.0, 97.0)	(93.0, 79.5)	(94.0, 67.0)	(95.0, 43.0)	(96.0, 26.5)	(97.0, 25.0)	(98.0, 28.5)	(99.0, 16.5)	(100.0, 3.0)
SRR5368781	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.8333333333333333)	(15.0, 1.3472222222222223)	(16.0, 2.236111111111111)	(17.0, 2.125)	(18.0, 2.0)	(19.0, 2.842857142857143)	(20.0, 2.0)	(21.0, 3.625)	(22.0, 8.713888888888889)	(23.0, 14.126623376623373)	(24.0, 20.463095238095235)	(25.0, 26.843326118326114)	(26.0, 32.51320346320345)	(27.0, 44.22712842712846)	(28.0, 62.95505050505065)	(29.0, 78.55865800865814)	(30.0, 108.91201298701317)	(31.0, 131.07709235209256)	(32.0, 175.51017316017317)	(33.0, 231.007395382395)	(34.0, 292.03383838383786)	(35.0, 347.8510822510806)	(36.0, 423.9934343434326)	(37.0, 501.1177128427102)	(38.0, 577.3719336219284)	(39.0, 656.70919913419)	(40.0, 746.0871572871423)	(41.0, 827.1670995670854)	(42.0, 927.840440115428)	(43.0, 971.0645021644865)	(44.0, 1028.366450216433)	(45.0, 1099.932106782095)	(46.0, 1124.3997474747368)	(47.0, 1153.7729076478906)	(48.0, 1143.5326839826687)	(49.0, 1105.8364357864218)	(50.0, 1060.2237012986877)	(51.0, 996.7849567099414)	(52.0, 924.9356782106648)	(53.0, 846.4247835497698)	(54.0, 770.6024531024407)	(55.0, 692.1085858585775)	(56.0, 588.6933261183195)	(57.0, 529.3910894660866)	(58.0, 492.57914862914765)	(59.0, 440.68986291486164)	(60.0, 388.736976911976)	(61.0, 344.54534632034614)	(62.0, 305.8971139971142)	(63.0, 237.15133477633395)	(64.0, 193.62698412698342)	(65.0, 162.24660894660857)	(66.0, 135.32449494949506)	(67.0, 97.04292929292949)	(68.0, 78.06760461760479)	(69.0, 59.49249639249649)	(70.0, 40.28178210678212)	(71.0, 33.1888888888889)	(72.0, 24.7468253968254)	(73.0, 18.620238095238093)	(74.0, 12.976190476190474)	(75.0, 7.45)	(76.0, 5.642857142857143)	(77.0, 5.111111111111111)	(78.0, 5.333333333333333)	(79.0, 2.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5368861	(0.0, 1818.0)	(1.0, 1154.0)	(2.0, 446.5)	(3.0, 421.0)	(4.0, 416.5)	(5.0, 574.5)	(6.0, 879.0)	(7.0, 921.0)	(8.0, 695.5)	(9.0, 1603.5)	(10.0, 4364.5)	(11.0, 6060.0)	(12.0, 7416.0)	(13.0, 9621.5)	(14.0, 12308.5)	(15.0, 19283.0)	(16.0, 27618.5)	(17.0, 35489.5)	(18.0, 55734.0)	(19.0, 78468.0)	(20.0, 94904.0)	(21.0, 151137.5)	(22.0, 210841.5)	(23.0, 254350.0)	(24.0, 374930.0)	(25.0, 532840.0)	(26.0, 565544.0)	(27.0, 572003.5)	(28.0, 712408.0)	(29.0, 760909.0)	(30.0, 708715.5)	(31.0, 783440.0)	(32.0, 843005.5)	(33.0, 1023890.0)	(34.0, 1043944.0)	(35.0, 910724.0)	(36.0, 1107873.0)	(37.0, 1227924.5)	(38.0, 1202514.0)	(39.0, 1316262.5)	(40.0, 1595010.5)	(41.0, 1838392.0)	(42.0, 1980616.5)	(43.0, 2286769.0)	(44.0, 2472136.0)	(45.0, 2643163.0)	(46.0, 3149294.0)	(47.0, 3578684.0)	(48.0, 4106639.5)	(49.0, 4703271.5)	(50.0, 4994848.5)	(51.0, 5153107.5)	(52.0, 5408831.5)	(53.0, 5775443.0)	(54.0, 5830356.5)	(55.0, 5383688.0)	(56.0, 4544002.0)	(57.0, 3620204.0)	(58.0, 2828032.0)	(59.0, 2127466.5)	(60.0, 1599528.5)	(61.0, 1217943.0)	(62.0, 922493.5)	(63.0, 668558.5)	(64.0, 465384.0)	(65.0, 322725.0)	(66.0, 230687.5)	(67.0, 171364.5)	(68.0, 131198.0)	(69.0, 101322.0)	(70.0, 78599.5)	(71.0, 58957.5)	(72.0, 44071.0)	(73.0, 32787.5)	(74.0, 23730.5)	(75.0, 17097.5)	(76.0, 12159.0)	(77.0, 8571.5)	(78.0, 6124.5)	(79.0, 4671.0)	(80.0, 3671.5)	(81.0, 2837.5)	(82.0, 2117.0)	(83.0, 1534.5)	(84.0, 1060.5)	(85.0, 694.0)	(86.0, 454.5)	(87.0, 318.5)	(88.0, 226.5)	(89.0, 159.5)	(90.0, 112.5)	(91.0, 78.0)	(92.0, 56.5)	(93.0, 42.5)	(94.0, 29.0)	(95.0, 17.5)	(96.0, 12.0)	(97.0, 13.0)	(98.0, 16.5)	(99.0, 9.5)	(100.0, 2.0)
SRR5368862	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.25)	(14.0, 0.25)	(15.0, 0.5)	(16.0, 1.5)	(17.0, 2.2111111111111112)	(18.0, 3.558333333333333)	(19.0, 3.4345238095238093)	(20.0, 2.125)	(21.0, 4.381746031746032)	(22.0, 6.569047619047619)	(23.0, 9.884523809523808)	(24.0, 16.46197691197691)	(25.0, 21.040909090909086)	(26.0, 23.73820346320346)	(27.0, 30.97864357864358)	(28.0, 49.98387445887452)	(29.0, 58.18163780663791)	(30.0, 83.4711760461762)	(31.0, 120.7613275613277)	(32.0, 162.16168831168832)	(33.0, 219.92413419913376)	(34.0, 298.326767676767)	(35.0, 386.88910533910376)	(36.0, 496.6318181818159)	(37.0, 608.7787157287082)	(38.0, 712.2108585858471)	(39.0, 836.5182539682411)	(40.0, 963.9270562770442)	(41.0, 1070.0690115439986)	(42.0, 1184.4216089465883)	(43.0, 1270.712770562737)	(44.0, 1349.012229437189)	(45.0, 1462.2726190475676)	(46.0, 1485.2993145742541)	(47.0, 1510.1512626261995)	(48.0, 1515.3010822510153)	(49.0, 1506.8317460316878)	(50.0, 1489.3581529580968)	(51.0, 1446.8464646464222)	(52.0, 1377.4050505050163)	(53.0, 1307.1792568542214)	(54.0, 1238.2049422799162)	(55.0, 1145.0827561327387)	(56.0, 1044.5943001442856)	(57.0, 922.4031746031583)	(58.0, 801.9318903318771)	(59.0, 723.9559884559771)	(60.0, 651.738059163052)	(61.0, 570.5687590187547)	(62.0, 473.54509379509443)	(63.0, 402.4827561327562)	(64.0, 320.0715007215009)	(65.0, 255.15194805194707)	(66.0, 219.42395382395327)	(67.0, 171.5831168831165)	(68.0, 122.20854978354983)	(69.0, 90.4051948051949)	(70.0, 70.48030303030315)	(71.0, 51.771536796536836)	(72.0, 37.46865079365079)	(73.0, 29.406746031746025)	(74.0, 22.350793650793648)	(75.0, 11.822619047619048)	(76.0, 7.652380952380953)	(77.0, 5.908333333333333)	(78.0, 5.583333333333334)	(79.0, 4.0)	(80.0, 1.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5368863	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.75)	(13.0, 1.25)	(14.0, 1.0)	(15.0, 4.5)	(16.0, 6.5)	(17.0, 5.0)	(18.0, 5.95)	(19.0, 9.2)	(20.0, 11.359523809523807)	(21.0, 11.426190476190477)	(22.0, 13.733333333333334)	(23.0, 18.316666666666663)	(24.0, 27.083333333333318)	(25.0, 28.799999999999986)	(26.0, 35.833333333333336)	(27.0, 57.15000000000003)	(28.0, 73.33333333333337)	(29.0, 90.21666666666674)	(30.0, 111.58333333333348)	(31.0, 138.3166666666669)	(32.0, 200.8571428571425)	(33.0, 292.52380952380673)	(34.0, 372.88095238094905)	(35.0, 492.2571428571403)	(36.0, 650.8595238095318)	(37.0, 670.673809523817)	(38.0, 710.7047619047704)	(39.0, 788.3880952381061)	(40.0, 861.0666666666839)	(41.0, 817.9238095238236)	(42.0, 856.6523809523973)	(43.0, 986.5000000000239)	(44.0, 1157.0761904762185)	(45.0, 1197.144047619078)	(46.0, 1317.9047619048004)	(47.0, 1501.1000000000618)	(48.0, 1600.947619047708)	(49.0, 1552.4797619048456)	(50.0, 1506.8619047619738)	(51.0, 1620.6369047620012)	(52.0, 1706.2285714287032)	(53.0, 1627.284523809632)	(54.0, 1371.1166666667084)	(55.0, 1071.3666666666722)	(56.0, 787.0595238095326)	(57.0, 554.4583333333326)	(58.0, 431.66666666666106)	(59.0, 321.8833333333301)	(60.0, 251.4333333333317)	(61.0, 201.116666666666)	(62.0, 168.6999999999999)	(63.0, 136.65000000000038)	(64.0, 122.13333333333371)	(65.0, 92.21666666666682)	(66.0, 73.35000000000008)	(67.0, 54.616666666666724)	(68.0, 42.55)	(69.0, 33.049999999999976)	(70.0, 29.233333333333317)	(71.0, 20.549999999999997)	(72.0, 17.01666666666666)	(73.0, 10.916666666666664)	(74.0, 11.76666666666667)	(75.0, 12.233333333333334)	(76.0, 11.416666666666664)	(77.0, 11.333333333333332)	(78.0, 14.933333333333334)	(79.0, 14.783333333333333)	(80.0, 11.533333333333333)	(81.0, 7.333333333333334)	(82.0, 1.8333333333333333)	(83.0, 0.3333333333333333)	(84.0, 1.3333333333333333)	(85.0, 1.3333333333333333)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5368865	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 3.142857142857143)	(16.0, 5.0)	(17.0, 3.878968253968254)	(18.0, 3.5)	(19.0, 6.102777777777779)	(20.0, 6.776190476190477)	(21.0, 9.184956709956708)	(22.0, 13.680555555555552)	(23.0, 17.64325396825397)	(24.0, 21.3563492063492)	(25.0, 29.57543290043289)	(26.0, 35.68315295815297)	(27.0, 40.4791125541126)	(28.0, 57.22875180375188)	(29.0, 72.48957431457447)	(30.0, 99.53989898989907)	(31.0, 139.52950937950945)	(32.0, 161.9657287157285)	(33.0, 210.49007936507894)	(34.0, 290.98196248196166)	(35.0, 377.95537518037474)	(36.0, 475.4143939393947)	(37.0, 565.2716089466085)	(38.0, 657.8812409812365)	(39.0, 768.883369408357)	(40.0, 907.8020202020091)	(41.0, 1014.961616161606)	(42.0, 1125.3953463203366)	(43.0, 1262.735101010066)	(44.0, 1345.1303030302588)	(45.0, 1403.4417388166828)	(46.0, 1533.3872655121966)	(47.0, 1578.1859668108943)	(48.0, 1570.0378787878078)	(49.0, 1497.4925685424953)	(50.0, 1431.0699855699204)	(51.0, 1377.7590909090334)	(52.0, 1281.408658008618)	(53.0, 1145.5799783549605)	(54.0, 1031.4326839826706)	(55.0, 937.187878787866)	(56.0, 806.1082972582858)	(57.0, 676.8394300144229)	(58.0, 574.2878787878769)	(59.0, 486.6448773448774)	(60.0, 410.4897546897547)	(61.0, 359.0444444444442)	(62.0, 285.599422799422)	(63.0, 239.61569264069186)	(64.0, 200.6101370851367)	(65.0, 159.18427128427118)	(66.0, 121.45043290043313)	(67.0, 97.32745310245323)	(68.0, 70.35761183261191)	(69.0, 48.33892496392501)	(70.0, 35.721825396825395)	(71.0, 31.297619047619044)	(72.0, 21.70873015873016)	(73.0, 17.41150793650793)	(74.0, 12.996825396825397)	(75.0, 5.922222222222222)	(76.0, 2.5595238095238098)	(77.0, 2.1944444444444446)	(78.0, 4.453968253968254)	(79.0, 5.851190476190476)	(80.0, 2.125)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
