Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
SRR37700643_1	(20.0, 8.0)	(21.0, 18.0)	(22.0, 48.0)	(23.0, 208.0)	(24.0, 433.0)	(25.0, 544.0)	(26.0, 586.0)	(27.0, 697.0)	(28.0, 811.0)	(29.0, 894.0)	(30.0, 1095.0)	(31.0, 1344.0)	(32.0, 1724.0)	(33.0, 2447.0)	(34.0, 3337.0)	(35.0, 5045.0)	(36.0, 8620.0)	(37.0, 27426.0)	(38.0, 10541.0)						
SRR37700643_2	(16.0, 1.0)	(17.0, 0.0)	(18.0, 6.0)	(19.0, 19.0)	(20.0, 37.0)	(21.0, 41.0)	(22.0, 58.0)	(23.0, 67.0)	(24.0, 87.0)	(25.0, 102.0)	(26.0, 145.0)	(27.0, 244.0)	(28.0, 498.0)	(29.0, 855.0)	(30.0, 1172.0)	(31.0, 1614.0)	(32.0, 2229.0)	(33.0, 3232.0)	(34.0, 4648.0)	(35.0, 7024.0)	(36.0, 12066.0)	(37.0, 26833.0)	(38.0, 4848.0)		
SRR37700644_1	(20.0, 3.0)	(21.0, 9.0)	(22.0, 39.0)	(23.0, 135.0)	(24.0, 244.0)	(25.0, 300.0)	(26.0, 369.0)	(27.0, 388.0)	(28.0, 454.0)	(29.0, 565.0)	(30.0, 653.0)	(31.0, 847.0)	(32.0, 1102.0)	(33.0, 1567.0)	(34.0, 2176.0)	(35.0, 3235.0)	(36.0, 5884.0)	(37.0, 19124.0)	(38.0, 4364.0)						
SRR37700644_2	(18.0, 6.0)	(19.0, 9.0)	(20.0, 13.0)	(21.0, 26.0)	(22.0, 29.0)	(23.0, 45.0)	(24.0, 63.0)	(25.0, 78.0)	(26.0, 176.0)	(27.0, 277.0)	(28.0, 466.0)	(29.0, 762.0)	(30.0, 917.0)	(31.0, 1203.0)	(32.0, 1630.0)	(33.0, 2242.0)	(34.0, 3112.0)	(35.0, 4780.0)	(36.0, 8300.0)	(37.0, 15492.0)	(38.0, 1832.0)				
SRR37700645_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 6.0)	(21.0, 17.0)	(22.0, 55.0)	(23.0, 226.0)	(24.0, 446.0)	(25.0, 539.0)	(26.0, 579.0)	(27.0, 595.0)	(28.0, 712.0)	(29.0, 834.0)	(30.0, 946.0)	(31.0, 1210.0)	(32.0, 1560.0)	(33.0, 2042.0)	(34.0, 2765.0)	(35.0, 3869.0)	(36.0, 6608.0)	(37.0, 17889.0)	(38.0, 3265.0)		
SRR37700645_2	(17.0, 3.0)	(18.0, 9.0)	(19.0, 12.0)	(20.0, 18.0)	(21.0, 22.0)	(22.0, 42.0)	(23.0, 41.0)	(24.0, 65.0)	(25.0, 68.0)	(26.0, 112.0)	(27.0, 259.0)	(28.0, 418.0)	(29.0, 676.0)	(30.0, 908.0)	(31.0, 1151.0)	(32.0, 1727.0)	(33.0, 2260.0)	(34.0, 3317.0)	(35.0, 5174.0)	(36.0, 8888.0)	(37.0, 17444.0)	(38.0, 1550.0)			
SRR37700646_1	(19.0, 3.0)	(20.0, 6.0)	(21.0, 22.0)	(22.0, 70.0)	(23.0, 188.0)	(24.0, 274.0)	(25.0, 317.0)	(26.0, 373.0)	(27.0, 453.0)	(28.0, 470.0)	(29.0, 595.0)	(30.0, 722.0)	(31.0, 934.0)	(32.0, 1262.0)	(33.0, 1811.0)	(34.0, 2517.0)	(35.0, 3720.0)	(36.0, 6790.0)	(37.0, 23735.0)	(38.0, 1776.0)					
SRR37700646_2	(16.0, 1.0)	(17.0, 7.0)	(18.0, 9.0)	(19.0, 19.0)	(20.0, 31.0)	(21.0, 54.0)	(22.0, 82.0)	(23.0, 85.0)	(24.0, 104.0)	(25.0, 151.0)	(26.0, 243.0)	(27.0, 352.0)	(28.0, 505.0)	(29.0, 778.0)	(30.0, 1019.0)	(31.0, 1319.0)	(32.0, 1769.0)	(33.0, 2510.0)	(34.0, 3491.0)	(35.0, 5221.0)	(36.0, 9319.0)	(37.0, 18067.0)	(38.0, 902.0)		
SRR37700647_1	(19.0, 1.0)	(20.0, 4.0)	(21.0, 19.0)	(22.0, 63.0)	(23.0, 308.0)	(24.0, 671.0)	(25.0, 813.0)	(26.0, 854.0)	(27.0, 909.0)	(28.0, 989.0)	(29.0, 1016.0)	(30.0, 1164.0)	(31.0, 1507.0)	(32.0, 1985.0)	(33.0, 2577.0)	(34.0, 3549.0)	(35.0, 4945.0)	(36.0, 8689.0)	(37.0, 24212.0)	(38.0, 5173.0)					
SRR37700647_2	(17.0, 2.0)	(18.0, 8.0)	(19.0, 13.0)	(20.0, 38.0)	(21.0, 32.0)	(22.0, 49.0)	(23.0, 66.0)	(24.0, 70.0)	(25.0, 103.0)	(26.0, 161.0)	(27.0, 305.0)	(28.0, 589.0)	(29.0, 924.0)	(30.0, 1215.0)	(31.0, 1653.0)	(32.0, 2176.0)	(33.0, 2997.0)	(34.0, 4204.0)	(35.0, 6404.0)	(36.0, 11711.0)	(37.0, 24752.0)	(38.0, 1976.0)			
SRR37700649_1	(20.0, 7.0)	(21.0, 16.0)	(22.0, 49.0)	(23.0, 186.0)	(24.0, 353.0)	(25.0, 415.0)	(26.0, 463.0)	(27.0, 507.0)	(28.0, 508.0)	(29.0, 678.0)	(30.0, 848.0)	(31.0, 1152.0)	(32.0, 1446.0)	(33.0, 2010.0)	(34.0, 2810.0)	(35.0, 4011.0)	(36.0, 7131.0)	(37.0, 21362.0)	(38.0, 3471.0)						
SRR37700649_2	(18.0, 6.0)	(19.0, 14.0)	(20.0, 20.0)	(21.0, 24.0)	(22.0, 30.0)	(23.0, 42.0)	(24.0, 57.0)	(25.0, 96.0)	(26.0, 129.0)	(27.0, 270.0)	(28.0, 402.0)	(29.0, 657.0)	(30.0, 862.0)	(31.0, 1191.0)	(32.0, 1622.0)	(33.0, 2297.0)	(34.0, 3332.0)	(35.0, 5349.0)	(36.0, 9508.0)	(37.0, 20242.0)	(38.0, 1273.0)				
SRR37700650_1	(20.0, 2.0)	(21.0, 7.0)	(22.0, 36.0)	(23.0, 130.0)	(24.0, 298.0)	(25.0, 344.0)	(26.0, 438.0)	(27.0, 421.0)	(28.0, 511.0)	(29.0, 632.0)	(30.0, 758.0)	(31.0, 959.0)	(32.0, 1287.0)	(33.0, 1778.0)	(34.0, 2572.0)	(35.0, 3782.0)	(36.0, 6877.0)	(37.0, 22920.0)	(38.0, 6988.0)						
SRR37700650_2	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 16.0)	(20.0, 26.0)	(21.0, 30.0)	(22.0, 30.0)	(23.0, 37.0)	(24.0, 53.0)	(25.0, 83.0)	(26.0, 133.0)	(27.0, 260.0)	(28.0, 459.0)	(29.0, 729.0)	(30.0, 1056.0)	(31.0, 1303.0)	(32.0, 1794.0)	(33.0, 2471.0)	(34.0, 3678.0)	(35.0, 5503.0)	(36.0, 9569.0)	(37.0, 20420.0)	(38.0, 3086.0)	
SRR37700651_1	(17.0, 1.0)	(18.0, 1.0)	(19.0, 0.0)	(20.0, 11.0)	(21.0, 24.0)	(22.0, 73.0)	(23.0, 289.0)	(24.0, 479.0)	(25.0, 643.0)	(26.0, 784.0)	(27.0, 850.0)	(28.0, 1031.0)	(29.0, 1148.0)	(30.0, 1369.0)	(31.0, 1553.0)	(32.0, 1948.0)	(33.0, 2551.0)	(34.0, 3250.0)	(35.0, 4737.0)	(36.0, 8420.0)	(37.0, 22950.0)	(38.0, 3698.0)			
SRR37700651_2	(16.0, 1.0)	(17.0, 0.0)	(18.0, 5.0)	(19.0, 14.0)	(20.0, 15.0)	(21.0, 28.0)	(22.0, 38.0)	(23.0, 59.0)	(24.0, 58.0)	(25.0, 116.0)	(26.0, 229.0)	(27.0, 337.0)	(28.0, 604.0)	(29.0, 881.0)	(30.0, 1227.0)	(31.0, 1574.0)	(32.0, 2105.0)	(33.0, 2912.0)	(34.0, 4222.0)	(35.0, 6594.0)	(36.0, 11220.0)	(37.0, 21707.0)	(38.0, 1864.0)		
SRR37700652_1	(19.0, 3.0)	(20.0, 6.0)	(21.0, 9.0)	(22.0, 37.0)	(23.0, 174.0)	(24.0, 333.0)	(25.0, 385.0)	(26.0, 438.0)	(27.0, 473.0)	(28.0, 519.0)	(29.0, 640.0)	(30.0, 755.0)	(31.0, 1028.0)	(32.0, 1258.0)	(33.0, 1796.0)	(34.0, 2374.0)	(35.0, 3498.0)	(36.0, 6388.0)	(37.0, 20894.0)	(38.0, 5449.0)					
SRR37700652_2	(17.0, 1.0)	(18.0, 4.0)	(19.0, 8.0)	(20.0, 25.0)	(21.0, 33.0)	(22.0, 25.0)	(23.0, 52.0)	(24.0, 63.0)	(25.0, 78.0)	(26.0, 156.0)	(27.0, 276.0)	(28.0, 572.0)	(29.0, 754.0)	(30.0, 1006.0)	(31.0, 1304.0)	(32.0, 1687.0)	(33.0, 2365.0)	(34.0, 3210.0)	(35.0, 5030.0)	(36.0, 9028.0)	(37.0, 18847.0)	(38.0, 1933.0)			
SRR37700653_1	(20.0, 2.0)	(21.0, 11.0)	(22.0, 54.0)	(23.0, 305.0)	(24.0, 594.0)	(25.0, 592.0)	(26.0, 626.0)	(27.0, 676.0)	(28.0, 719.0)	(29.0, 805.0)	(30.0, 865.0)	(31.0, 1040.0)	(32.0, 1357.0)	(33.0, 1660.0)	(34.0, 2196.0)	(35.0, 2940.0)	(36.0, 4959.0)	(37.0, 10377.0)	(38.0, 1917.0)						
SRR37700653_2	(15.0, 1.0)	(16.0, 0.0)	(17.0, 3.0)	(18.0, 3.0)	(19.0, 3.0)	(20.0, 19.0)	(21.0, 15.0)	(22.0, 29.0)	(23.0, 34.0)	(24.0, 38.0)	(25.0, 61.0)	(26.0, 109.0)	(27.0, 220.0)	(28.0, 378.0)	(29.0, 605.0)	(30.0, 794.0)	(31.0, 980.0)	(32.0, 1155.0)	(33.0, 1734.0)	(34.0, 2306.0)	(35.0, 3586.0)	(36.0, 6330.0)	(37.0, 12540.0)	(38.0, 752.0)	
SRR37700654_1	(20.0, 1.0)	(21.0, 13.0)	(22.0, 26.0)	(23.0, 99.0)	(24.0, 194.0)	(25.0, 173.0)	(26.0, 234.0)	(27.0, 314.0)	(28.0, 376.0)	(29.0, 437.0)	(30.0, 525.0)	(31.0, 673.0)	(32.0, 921.0)	(33.0, 1273.0)	(34.0, 1806.0)	(35.0, 2711.0)	(36.0, 5074.0)	(37.0, 17030.0)	(38.0, 4994.0)						
SRR37700654_2	(16.0, 1.0)	(17.0, 1.0)	(18.0, 8.0)	(19.0, 15.0)	(20.0, 22.0)	(21.0, 26.0)	(22.0, 34.0)	(23.0, 30.0)	(24.0, 58.0)	(25.0, 75.0)	(26.0, 131.0)	(27.0, 196.0)	(28.0, 330.0)	(29.0, 558.0)	(30.0, 751.0)	(31.0, 993.0)	(32.0, 1388.0)	(33.0, 1832.0)	(34.0, 2743.0)	(35.0, 4142.0)	(36.0, 7193.0)	(37.0, 14050.0)	(38.0, 2297.0)		
SRR37700655_1	(20.0, 4.0)	(21.0, 7.0)	(22.0, 39.0)	(23.0, 195.0)	(24.0, 374.0)	(25.0, 418.0)	(26.0, 501.0)	(27.0, 527.0)	(28.0, 565.0)	(29.0, 623.0)	(30.0, 762.0)	(31.0, 963.0)	(32.0, 1336.0)	(33.0, 1812.0)	(34.0, 2443.0)	(35.0, 3614.0)	(36.0, 6447.0)	(37.0, 20085.0)	(38.0, 7199.0)						
SRR37700655_2	(17.0, 1.0)	(18.0, 1.0)	(19.0, 9.0)	(20.0, 20.0)	(21.0, 34.0)	(22.0, 40.0)	(23.0, 49.0)	(24.0, 50.0)	(25.0, 75.0)	(26.0, 139.0)	(27.0, 248.0)	(28.0, 444.0)	(29.0, 740.0)	(30.0, 947.0)	(31.0, 1225.0)	(32.0, 1663.0)	(33.0, 2397.0)	(34.0, 3449.0)	(35.0, 5005.0)	(36.0, 8910.0)	(37.0, 19546.0)	(38.0, 2922.0)			
SRR37700656_1	(20.0, 4.0)	(21.0, 21.0)	(22.0, 54.0)	(23.0, 172.0)	(24.0, 295.0)	(25.0, 380.0)	(26.0, 488.0)	(27.0, 629.0)	(28.0, 788.0)	(29.0, 991.0)	(30.0, 1196.0)	(31.0, 1308.0)	(32.0, 1392.0)	(33.0, 1475.0)	(34.0, 1705.0)	(35.0, 2302.0)	(36.0, 3686.0)	(37.0, 12621.0)	(38.0, 4962.0)						
SRR37700656_2	(16.0, 1.0)	(17.0, 1.0)	(18.0, 5.0)	(19.0, 12.0)	(20.0, 26.0)	(21.0, 31.0)	(22.0, 31.0)	(23.0, 44.0)	(24.0, 42.0)	(25.0, 50.0)	(26.0, 103.0)	(27.0, 136.0)	(28.0, 269.0)	(29.0, 420.0)	(30.0, 552.0)	(31.0, 809.0)	(32.0, 1185.0)	(33.0, 1590.0)	(34.0, 2345.0)	(35.0, 3584.0)	(36.0, 6150.0)	(37.0, 14879.0)	(38.0, 2204.0)		
SRR37700657_1	(18.0, 1.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 12.0)	(22.0, 43.0)	(23.0, 244.0)	(24.0, 559.0)	(25.0, 626.0)	(26.0, 600.0)	(27.0, 644.0)	(28.0, 675.0)	(29.0, 793.0)	(30.0, 906.0)	(31.0, 1176.0)	(32.0, 1539.0)	(33.0, 1936.0)	(34.0, 2769.0)	(35.0, 3972.0)	(36.0, 7050.0)	(37.0, 20090.0)	(38.0, 4786.0)				
SRR37700657_2	(16.0, 2.0)	(17.0, 3.0)	(18.0, 8.0)	(19.0, 15.0)	(20.0, 17.0)	(21.0, 23.0)	(22.0, 25.0)	(23.0, 36.0)	(24.0, 44.0)	(25.0, 72.0)	(26.0, 118.0)	(27.0, 182.0)	(28.0, 381.0)	(29.0, 637.0)	(30.0, 894.0)	(31.0, 1127.0)	(32.0, 1586.0)	(33.0, 2206.0)	(34.0, 3126.0)	(35.0, 5036.0)	(36.0, 9072.0)	(37.0, 21062.0)	(38.0, 2751.0)		
SRR37700658_1	(20.0, 3.0)	(21.0, 14.0)	(22.0, 27.0)	(23.0, 114.0)	(24.0, 186.0)	(25.0, 270.0)	(26.0, 297.0)	(27.0, 348.0)	(28.0, 389.0)	(29.0, 576.0)	(30.0, 700.0)	(31.0, 882.0)	(32.0, 1202.0)	(33.0, 1673.0)	(34.0, 2410.0)	(35.0, 3559.0)	(36.0, 6160.0)	(37.0, 24169.0)	(38.0, 7284.0)						
SRR37700658_2	(16.0, 1.0)	(17.0, 2.0)	(18.0, 5.0)	(19.0, 16.0)	(20.0, 22.0)	(21.0, 30.0)	(22.0, 35.0)	(23.0, 47.0)	(24.0, 60.0)	(25.0, 65.0)	(26.0, 112.0)	(27.0, 227.0)	(28.0, 398.0)	(29.0, 663.0)	(30.0, 910.0)	(31.0, 1143.0)	(32.0, 1664.0)	(33.0, 2395.0)	(34.0, 3236.0)	(35.0, 4955.0)	(36.0, 9394.0)	(37.0, 22508.0)	(38.0, 2375.0)		
SRR37700659_1	(19.0, 1.0)	(20.0, 2.0)	(21.0, 8.0)	(22.0, 31.0)	(23.0, 115.0)	(24.0, 199.0)	(25.0, 296.0)	(26.0, 329.0)	(27.0, 390.0)	(28.0, 409.0)	(29.0, 508.0)	(30.0, 636.0)	(31.0, 752.0)	(32.0, 1087.0)	(33.0, 1471.0)	(34.0, 2089.0)	(35.0, 3209.0)	(36.0, 6045.0)	(37.0, 21091.0)	(38.0, 7145.0)					
SRR37700659_2	(17.0, 2.0)	(18.0, 2.0)	(19.0, 8.0)	(20.0, 20.0)	(21.0, 25.0)	(22.0, 35.0)	(23.0, 30.0)	(24.0, 33.0)	(25.0, 71.0)	(26.0, 120.0)	(27.0, 268.0)	(28.0, 454.0)	(29.0, 679.0)	(30.0, 952.0)	(31.0, 1178.0)	(32.0, 1598.0)	(33.0, 2171.0)	(34.0, 3134.0)	(35.0, 4817.0)	(36.0, 8420.0)	(37.0, 18262.0)	(38.0, 3534.0)			
SRR37700660_1	(20.0, 1.0)	(21.0, 20.0)	(22.0, 36.0)	(23.0, 167.0)	(24.0, 266.0)	(25.0, 355.0)	(26.0, 410.0)	(27.0, 495.0)	(28.0, 612.0)	(29.0, 697.0)	(30.0, 808.0)	(31.0, 1021.0)	(32.0, 1354.0)	(33.0, 1790.0)	(34.0, 2465.0)	(35.0, 3770.0)	(36.0, 7207.0)	(37.0, 22305.0)	(38.0, 2919.0)						
SRR37700660_2	(17.0, 1.0)	(18.0, 7.0)	(19.0, 12.0)	(20.0, 18.0)	(21.0, 24.0)	(22.0, 33.0)	(23.0, 45.0)	(24.0, 49.0)	(25.0, 97.0)	(26.0, 164.0)	(27.0, 310.0)	(28.0, 512.0)	(29.0, 772.0)	(30.0, 977.0)	(31.0, 1418.0)	(32.0, 1925.0)	(33.0, 2598.0)	(34.0, 3878.0)	(35.0, 5880.0)	(36.0, 10052.0)	(37.0, 16954.0)	(38.0, 972.0)			
SRR37700661_1	(19.0, 2.0)	(20.0, 3.0)	(21.0, 22.0)	(22.0, 64.0)	(23.0, 226.0)	(24.0, 298.0)	(25.0, 373.0)	(26.0, 549.0)	(27.0, 588.0)	(28.0, 679.0)	(29.0, 815.0)	(30.0, 1074.0)	(31.0, 1304.0)	(32.0, 1721.0)	(33.0, 2321.0)	(34.0, 3132.0)	(35.0, 4673.0)	(36.0, 8523.0)	(37.0, 22800.0)	(38.0, 3911.0)					
SRR37700661_2	(16.0, 1.0)	(17.0, 1.0)	(18.0, 7.0)	(19.0, 20.0)	(20.0, 18.0)	(21.0, 34.0)	(22.0, 54.0)	(23.0, 65.0)	(24.0, 82.0)	(25.0, 137.0)	(26.0, 286.0)	(27.0, 436.0)	(28.0, 729.0)	(29.0, 1084.0)	(30.0, 1419.0)	(31.0, 1820.0)	(32.0, 2469.0)	(33.0, 3296.0)	(34.0, 4725.0)	(35.0, 7094.0)	(36.0, 10996.0)	(37.0, 17378.0)	(38.0, 927.0)		
SRR37700662_1	(18.0, 1.0)	(19.0, 0.0)	(20.0, 9.0)	(21.0, 15.0)	(22.0, 54.0)	(23.0, 160.0)	(24.0, 288.0)	(25.0, 398.0)	(26.0, 525.0)	(27.0, 620.0)	(28.0, 790.0)	(29.0, 991.0)	(30.0, 1201.0)	(31.0, 1497.0)	(32.0, 1869.0)	(33.0, 2127.0)	(34.0, 2555.0)	(35.0, 3727.0)	(36.0, 6269.0)	(37.0, 20674.0)	(38.0, 2024.0)				
SRR37700662_2	(17.0, 2.0)	(18.0, 4.0)	(19.0, 8.0)	(20.0, 11.0)	(21.0, 23.0)	(22.0, 26.0)	(23.0, 38.0)	(24.0, 61.0)	(25.0, 89.0)	(26.0, 116.0)	(27.0, 237.0)	(28.0, 395.0)	(29.0, 591.0)	(30.0, 879.0)	(31.0, 1204.0)	(32.0, 1590.0)	(33.0, 2225.0)	(34.0, 3206.0)	(35.0, 4868.0)	(36.0, 8991.0)	(37.0, 19859.0)	(38.0, 1371.0)			
SRR37700663_1	(19.0, 2.0)	(20.0, 2.0)	(21.0, 14.0)	(22.0, 38.0)	(23.0, 100.0)	(24.0, 216.0)	(25.0, 266.0)	(26.0, 302.0)	(27.0, 363.0)	(28.0, 446.0)	(29.0, 518.0)	(30.0, 627.0)	(31.0, 881.0)	(32.0, 1177.0)	(33.0, 1604.0)	(34.0, 2290.0)	(35.0, 3374.0)	(36.0, 6325.0)	(37.0, 22247.0)	(38.0, 2881.0)					
SRR37700663_2	(17.0, 2.0)	(18.0, 8.0)	(19.0, 15.0)	(20.0, 17.0)	(21.0, 29.0)	(22.0, 40.0)	(23.0, 51.0)	(24.0, 61.0)	(25.0, 80.0)	(26.0, 166.0)	(27.0, 261.0)	(28.0, 495.0)	(29.0, 669.0)	(30.0, 950.0)	(31.0, 1264.0)	(32.0, 1838.0)	(33.0, 2422.0)	(34.0, 3497.0)	(35.0, 5319.0)	(36.0, 9390.0)	(37.0, 16423.0)	(38.0, 676.0)			
SRR37700664_1	(20.0, 2.0)	(21.0, 8.0)	(22.0, 26.0)	(23.0, 108.0)	(24.0, 187.0)	(25.0, 228.0)	(26.0, 276.0)	(27.0, 347.0)	(28.0, 424.0)	(29.0, 557.0)	(30.0, 695.0)	(31.0, 922.0)	(32.0, 1194.0)	(33.0, 1693.0)	(34.0, 2299.0)	(35.0, 3448.0)	(36.0, 6176.0)	(37.0, 23150.0)	(38.0, 2185.0)						
SRR37700664_2	(18.0, 1.0)	(19.0, 9.0)	(20.0, 7.0)	(21.0, 23.0)	(22.0, 27.0)	(23.0, 40.0)	(24.0, 43.0)	(25.0, 73.0)	(26.0, 146.0)	(27.0, 215.0)	(28.0, 398.0)	(29.0, 577.0)	(30.0, 872.0)	(31.0, 1167.0)	(32.0, 1637.0)	(33.0, 2265.0)	(34.0, 3217.0)	(35.0, 5054.0)	(36.0, 9213.0)	(37.0, 17887.0)	(38.0, 1054.0)				
SRR37700665_1	(17.0, 1.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 7.0)	(21.0, 18.0)	(22.0, 50.0)	(23.0, 201.0)	(24.0, 363.0)	(25.0, 443.0)	(26.0, 497.0)	(27.0, 571.0)	(28.0, 624.0)	(29.0, 702.0)	(30.0, 851.0)	(31.0, 1074.0)	(32.0, 1403.0)	(33.0, 1807.0)	(34.0, 2401.0)	(35.0, 3643.0)	(36.0, 6418.0)	(37.0, 18877.0)	(38.0, 2734.0)			
SRR37700665_2	(17.0, 1.0)	(18.0, 5.0)	(19.0, 14.0)	(20.0, 14.0)	(21.0, 21.0)	(22.0, 27.0)	(23.0, 29.0)	(24.0, 57.0)	(25.0, 89.0)	(26.0, 162.0)	(27.0, 268.0)	(28.0, 470.0)	(29.0, 711.0)	(30.0, 892.0)	(31.0, 1240.0)	(32.0, 1619.0)	(33.0, 2263.0)	(34.0, 3201.0)	(35.0, 5082.0)	(36.0, 8783.0)	(37.0, 16720.0)	(38.0, 1017.0)			
SRR37700666_1	(20.0, 4.0)	(21.0, 11.0)	(22.0, 43.0)	(23.0, 132.0)	(24.0, 239.0)	(25.0, 314.0)	(26.0, 372.0)	(27.0, 444.0)	(28.0, 489.0)	(29.0, 630.0)	(30.0, 812.0)	(31.0, 1015.0)	(32.0, 1274.0)	(33.0, 1785.0)	(34.0, 2478.0)	(35.0, 3761.0)	(36.0, 7585.0)	(37.0, 17688.0)	(38.0, 1604.0)						
SRR37700666_2	(17.0, 1.0)	(18.0, 4.0)	(19.0, 14.0)	(20.0, 17.0)	(21.0, 25.0)	(22.0, 36.0)	(23.0, 45.0)	(24.0, 52.0)	(25.0, 91.0)	(26.0, 190.0)	(27.0, 359.0)	(28.0, 588.0)	(29.0, 861.0)	(30.0, 1143.0)	(31.0, 1526.0)	(32.0, 1998.0)	(33.0, 2688.0)	(34.0, 3901.0)	(35.0, 5853.0)	(36.0, 9196.0)	(37.0, 11485.0)	(38.0, 607.0)			
SRR37700667_1	(19.0, 1.0)	(20.0, 7.0)	(21.0, 15.0)	(22.0, 39.0)	(23.0, 146.0)	(24.0, 251.0)	(25.0, 302.0)	(26.0, 347.0)	(27.0, 438.0)	(28.0, 566.0)	(29.0, 727.0)	(30.0, 861.0)	(31.0, 1114.0)	(32.0, 1398.0)	(33.0, 1813.0)	(34.0, 2643.0)	(35.0, 3891.0)	(36.0, 6659.0)	(37.0, 23348.0)	(38.0, 2621.0)					
SRR37700667_2	(16.0, 1.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 10.0)	(20.0, 11.0)	(21.0, 15.0)	(22.0, 28.0)	(23.0, 45.0)	(24.0, 56.0)	(25.0, 90.0)	(26.0, 111.0)	(27.0, 296.0)	(28.0, 457.0)	(29.0, 735.0)	(30.0, 921.0)	(31.0, 1267.0)	(32.0, 1829.0)	(33.0, 2534.0)	(34.0, 3694.0)	(35.0, 5601.0)	(36.0, 10036.0)	(37.0, 18753.0)	(38.0, 693.0)		
SRR37700668_1	(20.0, 4.0)	(21.0, 7.0)	(22.0, 24.0)	(23.0, 66.0)	(24.0, 136.0)	(25.0, 173.0)	(26.0, 228.0)	(27.0, 253.0)	(28.0, 281.0)	(29.0, 339.0)	(30.0, 448.0)	(31.0, 565.0)	(32.0, 749.0)	(33.0, 987.0)	(34.0, 1414.0)	(35.0, 2277.0)	(36.0, 3932.0)	(37.0, 13065.0)	(38.0, 860.0)						
SRR37700668_2	(18.0, 2.0)	(19.0, 4.0)	(20.0, 7.0)	(21.0, 30.0)	(22.0, 32.0)	(23.0, 35.0)	(24.0, 56.0)	(25.0, 81.0)	(26.0, 135.0)	(27.0, 246.0)	(28.0, 430.0)	(29.0, 604.0)	(30.0, 804.0)	(31.0, 1010.0)	(32.0, 1271.0)	(33.0, 1734.0)	(34.0, 2203.0)	(35.0, 3316.0)	(36.0, 5665.0)	(37.0, 7908.0)	(38.0, 235.0)				
SRR37700669_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 10.0)	(22.0, 52.0)	(23.0, 147.0)	(24.0, 288.0)	(25.0, 334.0)	(26.0, 376.0)	(27.0, 484.0)	(28.0, 492.0)	(29.0, 601.0)	(30.0, 580.0)	(31.0, 765.0)	(32.0, 961.0)	(33.0, 1191.0)	(34.0, 1563.0)	(35.0, 2343.0)	(36.0, 4357.0)	(37.0, 12414.0)	(38.0, 1116.0)		
SRR37700669_2	(16.0, 1.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 9.0)	(20.0, 13.0)	(21.0, 24.0)	(22.0, 32.0)	(23.0, 29.0)	(24.0, 51.0)	(25.0, 93.0)	(26.0, 153.0)	(27.0, 296.0)	(28.0, 477.0)	(29.0, 628.0)	(30.0, 798.0)	(31.0, 971.0)	(32.0, 1362.0)	(33.0, 1723.0)	(34.0, 2528.0)	(35.0, 3634.0)	(36.0, 5893.0)	(37.0, 9007.0)	(38.0, 351.0)		
SRR37700670_1	(18.0, 1.0)	(19.0, 1.0)	(20.0, 5.0)	(21.0, 6.0)	(22.0, 20.0)	(23.0, 49.0)	(24.0, 92.0)	(25.0, 108.0)	(26.0, 131.0)	(27.0, 192.0)	(28.0, 187.0)	(29.0, 234.0)	(30.0, 230.0)	(31.0, 349.0)	(32.0, 487.0)	(33.0, 624.0)	(34.0, 938.0)	(35.0, 1451.0)	(36.0, 2523.0)	(37.0, 8874.0)	(38.0, 4955.0)				
SRR37700670_2	(17.0, 4.0)	(18.0, 3.0)	(19.0, 2.0)	(20.0, 7.0)	(21.0, 18.0)	(22.0, 34.0)	(23.0, 55.0)	(24.0, 58.0)	(25.0, 65.0)	(26.0, 86.0)	(27.0, 126.0)	(28.0, 179.0)	(29.0, 277.0)	(30.0, 392.0)	(31.0, 500.0)	(32.0, 784.0)	(33.0, 1120.0)	(34.0, 1535.0)	(35.0, 2369.0)	(36.0, 4133.0)	(37.0, 8314.0)	(38.0, 1396.0)			
SRR37700671_1	(20.0, 4.0)	(21.0, 17.0)	(22.0, 51.0)	(23.0, 139.0)	(24.0, 258.0)	(25.0, 330.0)	(26.0, 347.0)	(27.0, 429.0)	(28.0, 480.0)	(29.0, 595.0)	(30.0, 815.0)	(31.0, 1052.0)	(32.0, 1273.0)	(33.0, 1745.0)	(34.0, 2432.0)	(35.0, 3517.0)	(36.0, 6927.0)	(37.0, 17953.0)	(38.0, 1657.0)						
