Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37700678_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0017985449771134576)	(31.0, 0.0017985449771134576)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.005395634931340373)	(38.0, 0.0017985449771134576)	(39.0, 0.0035970899542269153)	(40.0, 0.005395634931340373)	(41.0, 0.0017985449771134576)	(42.0, 0.005395634931340373)	(43.0, 0.03057526461092877)	(44.0, 0.0125898148397942)	(45.0, 0.07194179908453834)	(46.0, 0.1133083335581478)	(47.0, 0.6906412712115637)	(48.0, 0.8561074091060066)	(49.0, 2.490984793302091)	(50.0, 6.489150277425386)	(51.0, 6.818284008237074)	(52.0, 15.996259026448334)	(53.0, 22.694040521221087)	(54.0, 9.893795919100388)	(55.0, 3.7247866476020173)	(56.0, 4.789525274053305)	(57.0, 2.7283927302810542)	(58.0, 1.7068191832806685)	(59.0, 1.260780028956546)	(60.0, 1.3507072778122216)	(61.0, 1.6906322784866483)	(62.0, 1.8525013264268502)	(63.0, 10.427963777302962)	(64.0, 1.8219260618159234)	(65.0, 0.5971169324016653)	(66.0, 0.591721297470325)	(67.0, 0.37949299017094)	(68.0, 0.061150529221857576)	(69.0, 0.07194179908453834)	(70.0, 0.0647476191760845)	(71.0, 0.06834470913031142)	(72.0, 0.1384879632377361)	(73.0, 0.06294907419897104)	(74.0, 0.055754894290517186)	(75.0, 0.09172579383278638)	(76.0, 0.18704867761979943)	(77.0, 0.08453161392433256)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0017985449771134576)	(84.0, 0.0017985449771134576)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0026978174656701864)
SRR37700679_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.011522064754004092)	(44.0, 0.01728309713100614)	(45.0, 0.04608825901601636)	(46.0, 0.1353842608595482)	(47.0, 0.2073971655720735)	(48.0, 0.5271344624956886)	(49.0, 6.262242193801332)	(50.0, 18.10692476091601)	(51.0, 12.17882244498197)	(52.0, 20.06279525290909)	(53.0, 8.321811268579799)	(54.0, 5.743749279871089)	(55.0, 8.598340822675928)	(56.0, 2.5723009563314183)	(57.0, 1.7974421016246518)	(58.0, 2.223758497522814)	(59.0, 1.6159695817490822)	(60.0, 4.1853900218919)	(61.0, 3.934785113492325)	(62.0, 0.4176748473326489)	(63.0, 0.4666436225371667)	(64.0, 1.060029957368371)	(65.0, 0.872796405115807)	(66.0, 0.0662518723355235)	(67.0, 0.04608825901601636)	(68.0, 0.10369858278603686)	(69.0, 0.14978684180205326)	(70.0, 0.22468026270307961)	(71.0, 0.028805161885010235)	(72.0, 0.011522064754004092)	(73.0, 0.002880516188501023)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700679_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0025916135385892275)	(37.0, 0.005183227077178455)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.005183227077178455)	(41.0, 0.0025916135385892275)	(42.0, 0.015549681231535363)	(43.0, 0.023324521847303048)	(44.0, 0.044057430156016854)	(45.0, 0.015549681231535363)	(46.0, 0.05183227077178454)	(47.0, 0.1425387446224075)	(48.0, 0.43798268802158036)	(49.0, 6.416835121547113)	(50.0, 14.805888145959061)	(51.0, 11.49639765718137)	(52.0, 15.66112061369331)	(53.0, 15.801067744777097)	(54.0, 6.717462292023497)	(55.0, 3.742289949722767)	(56.0, 8.313896231794523)	(57.0, 3.185093038926115)	(58.0, 1.6664075053128866)	(59.0, 1.1221686622091334)	(60.0, 1.1817757735966872)	(61.0, 1.5523765096149573)	(62.0, 0.6375369304929492)	(63.0, 3.711190587259698)	(64.0, 0.7075104960348575)	(65.0, 0.4483491421759374)	(66.0, 0.79562535634689)	(67.0, 0.6841859741875548)	(68.0, 0.06479033846473066)	(69.0, 0.05960711138755221)	(70.0, 0.049240657233195304)	(71.0, 0.044057430156016854)	(72.0, 0.08811486031203375)	(73.0, 0.05701549784896298)	(74.0, 0.0285077489244815)	(75.0, 0.05442388431037376)	(76.0, 0.1088477686207476)	(77.0, 0.04146581661742763)	(78.0, 0.005183227077178455)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0025916135385892275)	(85.0, 0.0025916135385892275)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700680_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.003759257170783077)	(39.0, 0.0)	(40.0, 0.003759257170783077)	(41.0, 0.007518514341566154)	(42.0, 0.015037028683132309)	(43.0, 0.011277771512349231)	(44.0, 0.015037028683132309)	(45.0, 0.10525920078192615)	(46.0, 0.5638885756174624)	(47.0, 0.8119995488891453)	(48.0, 1.1691289801135325)	(49.0, 5.390774782902823)	(50.0, 12.473215292658562)	(51.0, 10.21014247584721)	(52.0, 17.582045787751603)	(53.0, 18.23615653546771)	(54.0, 12.221345062216155)	(55.0, 9.300402240517602)	(56.0, 3.341979624826162)	(57.0, 1.2179993233337119)	(58.0, 2.210443216420463)	(59.0, 1.2367956091876269)	(60.0, 0.763129205668966)	(61.0, 0.7556106913274)	(62.0, 0.21051840156385235)	(63.0, 0.2255554302469846)	(64.0, 0.29322205932107975)	(65.0, 0.17668508702680474)	(66.0, 0.0939814292695769)	(67.0, 0.08270365775722767)	(68.0, 0.40224051727378896)	(69.0, 0.766888462839749)	(70.0, 0.08270365775722767)	(71.0, 0.007518514341566154)	(72.0, 0.007518514341566154)	(73.0, 0.003759257170783077)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700680_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.003279763857002342)	(38.0, 0.009839291571007028)	(39.0, 0.013119055428009369)	(40.0, 0.019678583142014056)	(41.0, 0.006559527714004684)	(42.0, 0.006559527714004684)	(43.0, 0.013119055428009369)	(44.0, 0.24270252541817314)	(45.0, 0.26894063627419185)	(46.0, 0.23286323384716615)	(47.0, 0.3870121351262764)	(48.0, 1.0396851426697384)	(49.0, 3.164972122007252)	(50.0, 8.674975401771494)	(51.0, 10.692030173827954)	(52.0, 13.486388979993313)	(53.0, 15.536241390619313)	(54.0, 17.950147589372488)	(55.0, 11.265988848803232)	(56.0, 8.22236798950512)	(57.0, 2.0268940636274624)	(58.0, 0.9445719908166719)	(59.0, 0.7084289931125065)	(60.0, 1.000327976385711)	(61.0, 1.2069530993768556)	(62.0, 0.2755001639881965)	(63.0, 0.6821908822564883)	(64.0, 0.20662512299114752)	(65.0, 0.2459822892751755)	(66.0, 0.28205969170220113)	(67.0, 0.12463102656608907)	(68.0, 0.06559527714004683)	(69.0, 0.08855362413906323)	(70.0, 0.04591669399803279)	(71.0, 0.14430960970810316)	(72.0, 0.5641193834044043)	(73.0, 0.12135126270908672)	(74.0, 0.026238110856018737)	(75.0, 0.0)	(76.0, 0.003279763857002342)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700681_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.002554082701197816)	(36.0, 0.002554082701197816)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.002554082701197816)	(43.0, 0.002554082701197816)	(44.0, 0.012770413505989082)	(45.0, 0.05108165402395631)	(46.0, 0.21454294690061632)	(47.0, 0.39077465328326655)	(48.0, 0.3422470819605077)	(49.0, 4.566699869741679)	(50.0, 10.18057364697432)	(51.0, 4.464536561693755)	(52.0, 15.018006283041885)	(53.0, 34.10722039179887)	(54.0, 3.4224708196050133)	(55.0, 5.368681837917885)	(56.0, 1.3792046586468265)	(57.0, 1.251500523586932)	(58.0, 6.689142594437306)	(59.0, 2.5847316936121767)	(60.0, 4.359819170944633)	(61.0, 4.385359997956614)	(62.0, 0.2630705182233748)	(63.0, 0.2043266160958251)	(64.0, 0.2426378566137922)	(65.0, 0.17112354098025362)	(66.0, 0.056189819426351935)	(67.0, 0.07151431563353886)	(68.0, 0.06896023293234103)	(69.0, 0.07662248103593448)	(70.0, 0.040865323219165056)	(71.0, 0.005108165402395632)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700681_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0019381723035177309)	(28.0, 0.0019381723035177309)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0019381723035177309)	(33.0, 0.0019381723035177309)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0038763446070354617)	(37.0, 0.0038763446070354617)	(38.0, 0.007752689214070923)	(39.0, 0.0038763446070354617)	(40.0, 0.007752689214070923)	(41.0, 0.009690861517588654)	(42.0, 0.013567206124624117)	(43.0, 0.011629033821106386)	(44.0, 0.09690861517588661)	(45.0, 0.1279193720321702)	(46.0, 0.060083341409049675)	(47.0, 0.09497044287236889)	(48.0, 0.246147882546752)	(49.0, 1.5330942920825397)	(50.0, 5.360984591530247)	(51.0, 6.69832348095738)	(52.0, 10.966178893302454)	(53.0, 29.61139645314296)	(54.0, 23.267758503734445)	(55.0, 2.288981490454412)	(56.0, 4.213586587847621)	(57.0, 0.8760538811900139)	(58.0, 0.564008140323658)	(59.0, 0.5911425525729059)	(60.0, 3.215427851535875)	(61.0, 4.663242562263785)	(62.0, 0.8760538811900139)	(63.0, 3.4131214264947065)	(64.0, 0.49617210970053843)	(65.0, 0.13761023354975882)	(66.0, 0.1938172303517729)	(67.0, 0.1298575443356879)	(68.0, 0.03682527376683688)	(69.0, 0.029072584552765963)	(70.0, 0.011629033821106386)	(71.0, 0.017443550731659582)	(72.0, 0.050392479891461006)	(73.0, 0.009690861517588654)	(74.0, 0.007752689214070923)	(75.0, 0.013567206124624117)	(76.0, 0.021319895338695043)	(77.0, 0.007752689214070923)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0019381723035177309)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700682_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.002021835826930804)	(43.0, 0.016174686615446427)	(44.0, 0.019207440355842632)	(45.0, 0.11423372422159041)	(46.0, 0.20218358269308082)	(47.0, 0.7319045693489585)	(48.0, 1.0513546300040113)	(49.0, 3.1995551961181166)	(50.0, 9.517792155277698)	(51.0, 12.848766680147131)	(52.0, 14.299433885968662)	(53.0, 18.463404771528865)	(54.0, 12.679943388598561)	(55.0, 14.591589162959897)	(56.0, 7.175495349777296)	(57.0, 1.8712090578244598)	(58.0, 0.6621512333198439)	(59.0, 0.14051758997169103)	(60.0, 0.06368782854832031)	(61.0, 0.135463000404364)	(62.0, 0.157703194500603)	(63.0, 0.17792155276991117)	(64.0, 0.2648604933279348)	(65.0, 0.2082490901738731)	(66.0, 0.1496158511928797)	(67.0, 0.10816821674079795)	(68.0, 0.26384957541446946)	(69.0, 0.754144763445198)	(70.0, 0.10210270926000549)	(71.0, 0.017185604528911828)	(72.0, 0.0060655074807924115)	(73.0, 0.0030327537403962057)	(74.0, 0.001010917913465402)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700682_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0009569469564302425)	(28.0, 0.0009569469564302425)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.001913893912860485)	(35.0, 0.001913893912860485)	(36.0, 0.0009569469564302425)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0009569469564302425)	(40.0, 0.002870840869290728)	(41.0, 0.0009569469564302425)	(42.0, 0.001913893912860485)	(43.0, 0.014354204346453635)	(44.0, 0.040191772170070215)	(45.0, 0.027751461736477034)	(46.0, 0.1703365582445836)	(47.0, 0.36651068431278083)	(48.0, 0.8067062842706987)	(49.0, 2.4784926171544095)	(50.0, 5.7474234203195325)	(51.0, 7.260356558436344)	(52.0, 9.241236758247846)	(53.0, 17.19920764791794)	(54.0, 17.4910764696289)	(55.0, 13.886257284759454)	(56.0, 12.41447286577108)	(57.0, 6.038335295074368)	(58.0, 3.565584359659075)	(59.0, 0.3751232069206532)	(60.0, 0.5760820677710099)	(61.0, 0.16555182346243236)	(62.0, 0.0708140747758379)	(63.0, 0.13684341476952488)	(64.0, 0.07177102173226814)	(65.0, 0.22966726954325808)	(66.0, 0.35119953300989715)	(67.0, 0.12440310433593164)	(68.0, 0.05358902956009359)	(69.0, 0.06794323390654718)	(70.0, 0.05645987042938431)	(71.0, 0.15598235389812987)	(72.0, 0.6315849912439655)	(73.0, 0.11866142259735013)	(74.0, 0.02679451478004679)	(75.0, 0.004784734782151213)	(76.0, 0.008612522607872184)	(77.0, 0.004784734782151213)	(78.0, 0.001913893912860485)	(79.0, 0.0009569469564302425)	(80.0, 0.0009569469564302425)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0009569469564302425)	(92.0, 0.0009569469564302425)	(93.0, 0.0009569469564302425)	(94.0, 0.0009569469564302425)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700683_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0005284239228077795)	(41.0, 0.0005284239228077795)	(42.0, 0.001056847845615559)	(43.0, 0.001056847845615559)	(44.0, 0.005812663150885575)	(45.0, 0.04650130520708454)	(46.0, 0.40160218133391695)	(47.0, 0.5490324557972793)	(48.0, 1.268745838661512)	(49.0, 6.2005263102275325)	(50.0, 9.865674638819357)	(51.0, 12.38308620707333)	(52.0, 20.170997981426904)	(53.0, 20.946195876187325)	(54.0, 10.915124549514653)	(55.0, 7.828600416397219)	(56.0, 3.8754610498722455)	(57.0, 2.01435199374324)	(58.0, 0.7043890891027577)	(59.0, 0.0776783166527437)	(60.0, 0.043330761670237875)	(61.0, 0.21506853658276545)	(62.0, 0.2948605489267424)	(63.0, 0.23197810211261485)	(64.0, 0.3556293000496388)	(65.0, 0.2372623413406928)	(66.0, 0.1416176113124846)	(67.0, 0.13686179600721465)	(68.0, 0.3424187019794439)	(69.0, 0.6610583274325222)	(70.0, 0.061825598968510205)	(71.0, 0.014267445915810043)	(72.0, 0.0031705435368466765)	(73.0, 0.002642119614038897)	(74.0, 0.0005284239228077795)	(75.0, 0.0)	(76.0, 0.0005284239228077795)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
