Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR37700643_1	(1.0, 0.9646644183149515)	(2.0, 0.6258925044815119)	(3.0, 0.5696837116033179)	(4.0, 0.34636769665481726)	(5.0, 0.37978914106887857)	(6.0, 0.20052866648436785)	(7.0, 0.2552183027982864)	(8.0, 0.21875854525567404)	(9.0, 0.13672409078479628)	('>10', 3.223650229392641)	('>50', 1.9110989578585968)	('>100', 3.211496976878437)	('>500', 2.208853644456598)	('>1k', 3.450004557469693)	('>5k', 37.09324582991523)	('>10k+', 45.2040227265822)
SRR37700643_2	(1.0, 1.760702457995321)	(2.0, 0.7535016558806551)	(3.0, 0.6107009388387566)	(4.0, 0.5043599793394706)	(5.0, 0.38738492389025614)	(6.0, 0.34636769665481726)	(7.0, 0.2764864946981436)	(8.0, 0.21875854525567404)	(9.0, 0.16406890894175555)	('>10', 3.47127274936955)	('>50', 1.3216662109196973)	('>100', 4.217178622428828)	('>500', 1.689302099474372)	('>1k', 1.7257618570169841)	('>5k', 36.46887248199799)	('>10k+', 46.08361437729773)
SRR37700644_1	(1.0, 1.4351874185923101)	(2.0, 1.0371942688986444)	(3.0, 0.9768922765208162)	(4.0, 0.5885474456076029)	(5.0, 0.4824159390226253)	(6.0, 0.361811954266969)	(7.0, 0.3039220415842539)	(8.0, 0.2894495634135752)	(9.0, 0.13025230353610884)	('>10', 3.8303825558396447)	('>50', 1.8162960104201844)	('>100', 10.714458005692508)	('>500', 1.907955038834483)	('>1k', 31.16889382025182)	('>5k', 44.956341357518454)	('>10k+', 0.0)
SRR37700644_2	(1.0, 2.8872593950504126)	(2.0, 1.2735780790197306)	(3.0, 1.0130734719475132)	(4.0, 0.6174924019489604)	(5.0, 0.5185971344493222)	(6.0, 0.5065367359737566)	(7.0, 0.3714602730474215)	(8.0, 0.32804283853538524)	(9.0, 0.2605046070722177)	('>10', 4.6432534130927685)	('>50', 2.289063630662357)	('>100', 9.040474697283999)	('>500', 8.669014424236575)	('>1k', 22.425104925466737)	('>5k', 45.156543972212845)	('>10k+', 0.0)
SRR37700645_1	(1.0, 1.086858074449778)	(2.0, 0.7970292545965039)	(3.0, 0.781179241010778)	(4.0, 0.543429037224889)	(5.0, 0.4641789692962594)	(6.0, 0.2037858889593334)	(7.0, 0.23775020378588896)	(8.0, 0.2717145186124445)	(9.0, 0.24454306675120008)	('>10', 2.4680735440630377)	('>50', 1.440086948645956)	('>100', 4.19346073725206)	('>500', 1.141200978172267)	('>1k', 33.12199981885699)	('>5k', 0.0)	('>10k+', 53.004709718322616)
SRR37700645_2	(1.0, 2.182773299519971)	(2.0, 1.1457295534824745)	(3.0, 0.7540077891495336)	(4.0, 0.5706004890861335)	(5.0, 0.48682184584729643)	(6.0, 0.3260574223349334)	(7.0, 0.3170002717145186)	(8.0, 0.30794312109410377)	(9.0, 0.4279503668146002)	('>10', 3.3986957703106606)	('>50', 2.4454306675120008)	('>100', 2.9752739788062676)	('>500', 5.814690698306313)	('>1k', 27.42731636627117)	('>5k', 0.0)	('>10k+', 51.419708359750025)
SRR37700646_1	(1.0, 1.6377774881619531)	(2.0, 1.1642556149267995)	(3.0, 0.9644206959468266)	(4.0, 0.608193231678179)	(5.0, 0.45614492375863414)	(6.0, 0.33885051479212824)	(7.0, 0.24327729267127154)	(8.0, 0.15639254528867458)	(9.0, 0.15639254528867458)	('>10', 4.602719492593075)	('>50', 4.235631434901603)	('>100', 10.610799774099657)	('>500', 6.1253746904730875)	('>1k', 37.89478257091968)	('>5k', 0.0)	('>10k+', 30.804987184499762)
SRR37700646_2	(1.0, 3.664364220861028)	(2.0, 1.5161388418263173)	(3.0, 0.9904861201616056)	(4.0, 0.8080281506581519)	(5.0, 0.5864720448325297)	(6.0, 0.4822103479734133)	(7.0, 0.36491593900690733)	(8.0, 0.3996698379599461)	(9.0, 0.25413788609409615)	('>10', 6.5511099526478125)	('>50', 4.633129154176984)	('>100', 14.83339849689387)	('>500', 17.416047612841563)	('>1k', 30.553021417090232)	('>5k', 16.94686997697554)	('>10k+', 0.0)
SRR37700647_1	(1.0, 0.6913605167541381)	(2.0, 0.42053559413268743)	(3.0, 0.44913201453371016)	(4.0, 0.2960570582694119)	(5.0, 0.2270892208316512)	(6.0, 0.21194993944287444)	(7.0, 0.2237249360785897)	(8.0, 0.20185708518368994)	(9.0, 0.18167137666532096)	('>10', 2.038756560355268)	('>50', 0.7350962185439376)	('>100', 2.975709864082896)	('>500', 2.344906472883865)	('>1k', 6.834544475844435)	('>5k', 9.756425783878347)	('>10k+', 72.41118288251917)
SRR37700647_2	(1.0, 1.8150316242766789)	(2.0, 0.6425783878347463)	(3.0, 0.4844570044408559)	(4.0, 0.3902570313551339)	(5.0, 0.31960705154084246)	(6.0, 0.2523213564796124)	(7.0, 0.2237249360785897)	(8.0, 0.22877136320818195)	(9.0, 0.3027856277755349)	('>10', 2.8007670569236978)	('>50', 1.9462387296460775)	('>100', 4.933723590364688)	('>500', 1.2649710671511236)	('>1k', 6.271026779706634)	('>5k', 9.934732875790607)	('>10k+', 68.18900551742699)
SRR37700649_1	(1.0, 0.8751027982202728)	(2.0, 0.5988655293844759)	(3.0, 0.4744533243362925)	(4.0, 0.3542584821710984)	(5.0, 0.3901060666765072)	(6.0, 0.1644771524365814)	(7.0, 0.19189001117601165)	(8.0, 0.18556396685152776)	(9.0, 0.2656938616283238)	('>10', 2.3722666216814625)	('>50', 0.9678847816460368)	('>100', 2.933175885119035)	('>500', 6.610716319085676)	('>1k', 6.1278282689834045)	('>5k', 27.836703709170656)	('>10k+', 49.651013221432635)
SRR37700649_2	(1.0, 2.013790776627375)	(2.0, 0.7759947704700251)	(3.0, 0.6895388313687452)	(4.0, 0.4217362882989266)	(5.0, 0.4322796955063999)	(6.0, 0.2783459502772916)	(7.0, 0.2214115513569365)	(8.0, 0.2867806760432701)	(9.0, 0.189781329734517)	('>10', 3.715496699913544)	('>50', 1.271534909221264)	('>100', 6.889062269362968)	('>500', 3.4835417413491347)	('>1k', 31.20215928979609)	('>5k', 0.0)	('>10k+', 48.128545220673516)
SRR37700650_1	(1.0, 1.3598738667717778)	(2.0, 1.036657469452109)	(3.0, 0.833661805281829)	(4.0, 0.5360662199448166)	(5.0, 0.44343713046905797)	(6.0, 0.40204966495861255)	(7.0, 0.400078833267639)	(8.0, 0.31533307055577453)	(9.0, 0.19511233740638548)	('>10', 5.0729207725660235)	('>50', 1.5017737485218763)	('>100', 3.366180528182893)	('>500', 0.9932991722506899)	('>1k', 48.06858494284588)	('>5k', 35.47497043752463)	('>10k+', 0.0)
SRR37700650_2	(1.0, 2.355143870713441)	(2.0, 1.1864406779661016)	(3.0, 0.8927867560110367)	(4.0, 0.6148994875837603)	(5.0, 0.3843121797398502)	(6.0, 0.35474970437524633)	(7.0, 0.27591643673630273)	(8.0, 0.3941663381947182)	(9.0, 0.15963736696886086)	('>10', 4.15451320457233)	('>50', 1.7205360662199447)	('>100', 3.4016554986204177)	('>500', 5.0157666535277885)	('>1k', 41.88608592826172)	('>5k', 37.20338983050848)	('>10k+', 0.0)
SRR37700651_1	(1.0, 1.6394911306217526)	(2.0, 1.053574628202831)	(3.0, 0.9030639670309979)	(4.0, 0.7167174341515857)	(5.0, 0.5912918831750582)	(6.0, 0.3870274144418563)	(7.0, 0.401361763124888)	(8.0, 0.401361763124888)	(9.0, 0.33864898763662427)	('>10', 5.291166457624081)	('>50', 2.7020247267514783)	('>100', 10.4855760616377)	('>500', 9.15427342770113)	('>1k', 24.814549363913276)	('>5k', 12.89016305321627)	('>10k+', 28.229707937645582)
SRR37700651_2	(1.0, 2.725318043361405)	(2.0, 1.3474287762049812)	(3.0, 1.0858269127396525)	(4.0, 0.7883891775667442)	(5.0, 0.654004658663322)	(6.0, 0.5912918831750582)	(7.0, 0.42644687332019354)	(8.0, 0.4730335065400466)	(9.0, 0.2096398494893388)	('>10', 6.824941766708475)	('>50', 2.5031356387744133)	('>100', 15.393298691990683)	('>500', 7.19584303888192)	('>1k', 18.786955742698442)	('>5k', 12.845368213581795)	('>10k+', 28.149077226303532)
SRR37700652_1	(1.0, 1.2764491895731538)	(2.0, 0.9126719331855264)	(3.0, 0.5747250145295649)	(4.0, 0.43050562886109733)	(5.0, 0.41974298813956995)	(6.0, 0.3487095593774889)	(7.0, 0.406827819273737)	(8.0, 0.18942247669888285)	(9.0, 0.251845792883742)	('>10', 2.634694448629916)	('>50', 1.4099059345200937)	('>100', 6.65346449404826)	('>500', 1.1838904793680178)	('>1k', 56.70620143358375)	('>5k', 0.0)	('>10k+', 26.600942807327204)
SRR37700652_2	(1.0, 2.6088641108982498)	(2.0, 1.0891792410185763)	(3.0, 0.8265708074133069)	(4.0, 0.5510472049422046)	(5.0, 0.4843188324687346)	(6.0, 0.40037023484082057)	(7.0, 0.2712185461824913)	(8.0, 0.43050562886109733)	(9.0, 0.251845792883742)	('>10', 3.865940547172654)	('>50', 2.6282368641969995)	('>100', 6.5738209527089575)	('>500', 1.1386873883376025)	('>1k', 40.157565060163165)	('>5k', 12.646102847794735)	('>10k+', 26.07572594011667)
SRR37700653_1	(1.0, 1.1389809118157437)	(2.0, 0.7824578009149707)	(3.0, 0.6436346426881212)	(4.0, 0.5048114844612716)	(5.0, 0.34705789556712413)	(6.0, 0.24609559867486988)	(7.0, 0.08834200978072251)	(8.0, 0.15144344533838144)	(9.0, 0.31235210601041175)	('>10', 3.1077457012147027)	('>50', 0.9149708155860546)	('>100', 9.812273229215965)	('>500', 2.5051269916390595)	('>1k', 16.229689225429876)	('>5k', 20.65625492979965)	('>10k+', 42.558763211863074)
SRR37700653_2	(1.0, 2.785928379870642)	(2.0, 1.0474838302571383)	(3.0, 0.7856128726928537)	(4.0, 0.530052058684335)	(5.0, 0.4101593311247831)	(6.0, 0.37860861334595364)	(7.0, 0.41962454645843195)	(8.0, 0.15144344533838144)	(9.0, 0.28395646000946523)	('>10', 3.808171635904717)	('>50', 2.36630383341221)	('>100', 6.341694273544723)	('>500', 10.358100646789714)	('>1k', 10.405426723457959)	('>5k', 19.62454645843193)	('>10k+', 40.30288689067677)
SRR37700654_1	(1.0, 1.6298747084666703)	(2.0, 1.3613928513315614)	(3.0, 0.8623962683733796)	(4.0, 0.8461246406682215)	(5.0, 0.5966263491891306)	(6.0, 0.35797580951347835)	(7.0, 0.30373705049628463)	(8.0, 0.3905190649237945)	(9.0, 0.41492650648153173)	('>10', 6.61441666214677)	('>50', 2.8475348484026686)	('>100', 5.16081792048598)	('>500', 2.5709171774149806)	('>1k', 54.00553235341975)	('>5k', 22.037207788685794)	('>10k+', 0.0)
SRR37700654_2	(1.0, 3.097033139881759)	(2.0, 1.6434343982209685)	(3.0, 1.3586809133807018)	(4.0, 0.7051038672235179)	(5.0, 0.6644247979606227)	(6.0, 0.5369637142702175)	(7.0, 0.32272061615230246)	(8.0, 0.3905190649237945)	(9.0, 0.463741389597006)	('>10', 7.785973856918154)	('>50', 2.937028800781038)	('>100', 4.998101643434398)	('>500', 7.05103867223518)	('>1k', 45.27580408960243)	('>5k', 22.76943103541791)	('>10k+', 0.0)
SRR37700655_1	(1.0, 1.147889969528739)	(2.0, 0.8473515047793965)	(3.0, 0.7075176357640772)	(4.0, 0.350628208874233)	(5.0, 0.3130609007805652)	(6.0, 0.2754935926868973)	(7.0, 0.18992361314020956)	(8.0, 0.10017948824978086)	(9.0, 0.3756730809366782)	('>10', 2.8885085778686816)	('>50', 2.2122970321826605)	('>100', 7.465458947280544)	('>500', 2.398046499979129)	('>1k', 5.163417790207455)	('>5k', 52.189339232792086)	('>10k+', 23.375213924948866)
SRR37700655_2	(1.0, 2.2790833576825147)	(2.0, 0.8223066327169511)	(3.0, 0.5885544934674626)	(4.0, 0.5008974412489043)	(5.0, 0.36523771757732604)	(6.0, 0.350628208874233)	(7.0, 0.2629711566556748)	(8.0, 0.2170555578745252)	(9.0, 0.1878365404683391)	('>10', 3.4436699085862172)	('>50', 1.513127687106065)	('>100', 7.751387903326794)	('>500', 2.264473848979421)	('>1k', 4.643736694911717)	('>5k', 51.68218057352757)	('>10k+', 23.126852276996285)
SRR37700656_1	(1.0, 1.4824915141141315)	(2.0, 1.021207461777249)	(3.0, 0.8877542139313586)	(4.0, 0.5570222518784995)	(5.0, 0.40616205866140587)	(6.0, 0.31332501668165597)	(7.0, 0.345237749862195)	(8.0, 0.27851112593924976)	(9.0, 0.33943543473846066)	('>10', 4.958078273231019)	('>50', 2.0743276567350373)	('>100', 2.4514781397777714)	('>500', 0.0)	('>1k', 47.251153210130845)	('>5k', 37.63381589254112)	('>10k+', 0.0)
SRR37700656_2	(1.0, 2.616844120804201)	(2.0, 1.2416954364791553)	(3.0, 1.0531201949577882)	(4.0, 0.7775102265804056)	(5.0, 0.4931967855174214)	(6.0, 0.4003597435376715)	(7.0, 0.4467782645275465)	(8.0, 0.16246482346456237)	(9.0, 0.469987525022484)	('>10', 6.362238533174737)	('>50', 1.0763294554527256)	('>100', 1.9350720937654122)	('>500', 0.0)	('>1k', 34.039281673387684)	('>5k', 48.92512112332821)	('>10k+', 0.0)
SRR37700657_1	(1.0, 1.0077855564504472)	(2.0, 0.7434483613159036)	(3.0, 0.53900006195403)	(4.0, 0.34694256861408834)	(5.0, 0.392375524027838)	(6.0, 0.40889659872374695)	(7.0, 0.23129504574272555)	(8.0, 0.1652107469590897)	(9.0, 0.1672758812960783)	('>10', 3.2112838940173054)	('>50', 2.0362224562707807)	('>100', 2.763149742890775)	('>500', 2.6743489664002644)	('>1k', 11.021621956508271)	('>5k', 44.30332693141688)	('>10k+', 29.98781570741177)
SRR37700657_2	(1.0, 1.9680730231501558)	(2.0, 0.8673564215352209)	(3.0, 0.7372529583049378)	(4.0, 0.4956322408772691)	(5.0, 0.3510728372880656)	(6.0, 0.3345517625921566)	(7.0, 0.30357474753732727)	(8.0, 0.2643371951345435)	(9.0, 0.1672758812960783)	('>10', 3.806042583070029)	('>50', 2.2055634719038473)	('>100', 4.654812795572353)	('>500', 1.2411457365301612)	('>1k', 10.443384342151457)	('>5k', 43.91714681040001)	('>10k+', 28.242777192656384)
SRR37700658_1	(1.0, 0.9509977518253985)	(2.0, 0.652567494976424)	(3.0, 0.6087977239719078)	(4.0, 0.40586514931460516)	(5.0, 0.2984302568489744)	(6.0, 0.2506814157531385)	(7.0, 0.20890117979428208)	(8.0, 0.1909953643833436)	(9.0, 0.1969639695203231)	('>10', 3.0559258301334977)	('>50', 1.3130931301354873)	('>100', 4.014881722141536)	('>500', 1.7786443308198876)	('>1k', 30.7860652965402)	('>5k', 15.231880309571652)	('>10k+', 40.05530907426934)
SRR37700658_2	(1.0, 2.1646141296778945)	(2.0, 0.8873326303642839)	(3.0, 0.6625151702047232)	(4.0, 0.5729860931500308)	(5.0, 0.3680639834470684)	(6.0, 0.4536139904104411)	(7.0, 0.3203151423512325)	(8.0, 0.39790700913196586)	(9.0, 0.23277560034220005)	('>10', 3.402104928078308)	('>50', 2.1128862184907384)	('>100', 4.506296878419514)	('>500', 1.5597954757973063)	('>1k', 27.71422318604142)	('>5k', 15.85460477886318)	('>10k+', 38.78996478522969)
SRR37700659_1	(1.0, 1.4209940409927313)	(2.0, 0.7814375832187371)	(3.0, 0.7596097177656997)	(4.0, 0.427826162879532)	(5.0, 0.39290157815467225)	(6.0, 0.3274179817955602)	(7.0, 0.320869622159649)	(8.0, 0.0873114618121494)	(9.0, 0.1571606312618689)	('>10', 5.317268024359898)	('>50', 2.0037980485888287)	('>100', 4.420142754240063)	('>500', 6.659681749721695)	('>1k', 42.02737214327811)	('>5k', 12.393862004234606)	('>10k+', 22.5023464955362)
SRR37700659_2	(1.0, 2.411979132560627)	(2.0, 1.1743391613734093)	(3.0, 0.9233187086634799)	(4.0, 0.6810294021347653)	(5.0, 0.5566105690524524)	(6.0, 0.5369654901447187)	(7.0, 0.30559011634252287)	(8.0, 0.3317835548861677)	(9.0, 0.2946761836160042)	('>10', 3.616877305568288)	('>50', 2.1173029489446225)	('>100', 5.00294676183616)	('>500', 5.662148298517888)	('>1k', 40.340078143758326)	('>5k', 13.085805339095891)	('>10k+', 22.958548883504683)
SRR37700660_1	(1.0, 1.2398817936528332)	(2.0, 0.9850528930575185)	(3.0, 1.0021842477193885)	(4.0, 0.48824360786329185)	(5.0, 0.5246477365197653)	(6.0, 0.43684954387768216)	(7.0, 0.32977857724099535)	(8.0, 0.35975844789926764)	(9.0, 0.3276371579082616)	('>10', 4.214313246819993)	('>50', 3.0065527431581653)	('>100', 11.895584393335904)	('>500', 3.539766157008865)	('>1k', 38.59908347252559)	('>5k', 0.0)	('>10k+', 33.05066598141248)
SRR37700660_2	(1.0, 2.6146730052678917)	(2.0, 1.2720030836438392)	(3.0, 1.0728510856996019)	(4.0, 0.76234528245321)	(5.0, 0.6103045098291148)	(6.0, 0.41115251188487734)	(7.0, 0.4347081245449484)	(8.0, 0.3940211572230074)	(9.0, 0.30836438391365795)	('>10', 5.801104972375691)	('>50', 3.154310677116793)	('>100', 13.043385155681186)	('>500', 2.7046126172427085)	('>1k', 34.47042699901495)	('>5k', 0.0)	('>10k+', 32.945736434108525)
SRR37700661_1	(1.0, 1.3037416632126304)	(2.0, 0.9382418327744075)	(3.0, 0.7517238780662422)	(4.0, 0.43709258073024604)	(5.0, 0.39564414635065376)	(6.0, 0.3504276724820076)	(7.0, 0.316515317080523)	(8.0, 0.2863710011680923)	(9.0, 0.25434266551113455)	('>10', 4.05252647047741)	('>50', 2.4812540035419572)	('>100', 9.608500697087305)	('>500', 10.99513922905912)	('>1k', 20.115678812313952)	('>5k', 14.544632427747842)	('>10k+', 33.16816760239647)
SRR37700661_2	(1.0, 3.0747202230679376)	(2.0, 1.1982365575191227)	(3.0, 1.0512830174460228)	(4.0, 0.5275255284675383)	(5.0, 0.4804250348543653)	(6.0, 0.5312935679565922)	(7.0, 0.4220204227740307)	(8.0, 0.4220204227740307)	(9.0, 0.3730359094163307)	('>10', 5.825389050077245)	('>50', 2.3267643844907497)	('>100', 12.602208071140586)	('>500', 7.8299860582538905)	('>1k', 17.063566826180338)	('>5k', 14.476807716944872)	('>10k+', 31.794717208636346)
SRR37700662_1	(1.0, 1.7709743634537276)	(2.0, 1.28837839018212)	(3.0, 1.0154168668384504)	(4.0, 0.7249858060007861)	(5.0, 0.4367384373498711)	(6.0, 0.288247368650915)	(7.0, 0.25985937022317335)	(8.0, 0.227103987421933)	(9.0, 0.17687906712669782)	('>10', 5.035594182644014)	('>50', 3.939380704895838)	('>100', 8.990260732847098)	('>500', 5.915622133904005)	('>1k', 50.7031488841333)	('>5k', 19.22740970432808)	('>10k+', 0.0)
SRR37700662_2	(1.0, 3.0113115255273617)	(2.0, 1.725116827531991)	(3.0, 1.3822771542123422)	(4.0, 0.7599248809887758)	(5.0, 0.5131676638860986)	(6.0, 0.5502904310608377)	(7.0, 0.3821461326811373)	(8.0, 0.2969821373979124)	(9.0, 0.47167751233786087)	('>10', 6.758527317989256)	('>50', 4.129361925143032)	('>100', 10.828929554090056)	('>500', 8.53823645018998)	('>1k', 47.98881949600384)	('>5k', 12.663230990959514)	('>10k+', 0.0)
SRR37700663_1	(1.0, 1.1883772582602523)	(2.0, 0.9387951365832435)	(3.0, 0.8655233210450394)	(4.0, 0.7235591784397682)	(5.0, 0.44650012593593297)	(6.0, 0.384677031575573)	(7.0, 0.28850777368167974)	(8.0, 0.25645135438371536)	(9.0, 0.18546928308107985)	('>10', 4.416916630412382)	('>50', 1.5959517321915144)	('>100', 10.26492340805532)	('>500', 1.2341721429716301)	('>1k', 29.956723833947745)	('>5k', 0.0)	('>10k+', 47.25345178943512)
SRR37700663_2	(1.0, 2.77745975774506)	(2.0, 1.3417901220433677)	(3.0, 1.0166464405925857)	(4.0, 0.7418771323243194)	(5.0, 0.5953335012479106)	(6.0, 0.384677031575573)	(7.0, 0.4968744991184485)	(8.0, 0.4579488471137774)	(9.0, 0.4327616605225197)	('>10', 5.756417008220182)	('>50', 3.3086804203970415)	('>100', 6.921896824124746)	('>500', 3.441485586060037)	('>1k', 26.322899732099923)	('>5k', 0.0)	('>10k+', 46.00325143681451)
SRR37700664_1	(1.0, 0.9379624359704041)	(2.0, 0.6465566306203757)	(3.0, 0.560045532157086)	(4.0, 0.4735344336937963)	(5.0, 0.28457598178713717)	(6.0, 0.2868525896414343)	(7.0, 0.30278884462151395)	(8.0, 0.2549800796812749)	(9.0, 0.24587364826408653)	('>10', 2.5793966989186115)	('>50', 1.2680705748434833)	('>100', 5.743881616391577)	('>500', 3.230506545247581)	('>1k', 14.613545816733067)	('>5k', 13.507114399544678)	('>10k+', 55.064314171883886)
SRR37700664_2	(1.0, 2.0922026180990323)	(2.0, 0.8833238474672737)	(3.0, 0.6966420034149118)	(4.0, 0.40978941377347755)	(5.0, 0.3642572566875356)	(6.0, 0.20489470688673878)	(7.0, 0.3665338645418327)	(8.0, 0.30961866818440525)	(9.0, 0.10244735344336939)	('>10', 4.07057484348321)	('>50', 1.9920318725099602)	('>100', 4.225384177575413)	('>500', 1.5253272623790552)	('>1k', 29.42743312464428)	('>5k', 0.0)	('>10k+', 53.32953898690951)
SRR37700665_1	(1.0, 1.3236499941431417)	(2.0, 1.01675061497013)	(3.0, 0.8433876068876655)	(4.0, 0.5622584045917769)	(5.0, 0.40998008668150404)	(6.0, 0.33735504275506617)	(7.0, 0.36078247627972354)	(8.0, 0.2623872554761626)	(9.0, 0.16867752137753309)	('>10', 4.228651751200656)	('>50', 4.055288743118191)	('>100', 7.79899262035844)	('>500', 4.3434461754714775)	('>1k', 20.262387255476163)	('>5k', 19.711842567646716)	('>10k+', 34.31416188356566)
SRR37700665_2	(1.0, 2.738666979032447)	(2.0, 1.3166217640857445)	(3.0, 1.0964038889539651)	(4.0, 0.6653391121002694)	(5.0, 0.6676818554527352)	(6.0, 0.6325407051657491)	(7.0, 0.5739721213541057)	(8.0, 0.3560969895747921)	(9.0, 0.2741009722384913)	('>10', 6.0442778493616025)	('>50', 3.6289094529694275)	('>100', 8.74311819140213)	('>500', 9.565421108117606)	('>1k', 13.428604896333606)	('>5k', 17.151224083401665)	('>10k+', 33.11702003045566)
SRR37700666_1	(1.0, 1.4601769911504425)	(2.0, 1.19960668633235)	(3.0, 1.0545722713864307)	(4.0, 0.6588003933136677)	(5.0, 0.4916420845624385)	(6.0, 0.28023598820059)	(7.0, 0.344149459193707)	(8.0, 0.2949852507374631)	(9.0, 0.2654867256637168)	('>10', 5.260570304818092)	('>50', 3.8741396263520156)	('>100', 8.121927236971485)	('>500', 9.122418879056047)	('>1k', 27.418879056047196)	('>5k', 40.15240904621435)	('>10k+', 0.0)
SRR37700666_2	(1.0, 2.7630285152409044)	(2.0, 1.4110127826941985)	(3.0, 1.0324483775811208)	(4.0, 0.7669616519174041)	(5.0, 0.6637168141592921)	(6.0, 0.56047197640118)	(7.0, 0.44739429695181904)	(8.0, 0.41297935103244837)	(9.0, 0.4424778761061947)	('>10', 7.173058013765979)	('>50', 3.1833824975417895)	('>100', 10.154867256637168)	('>500', 7.27630285152409)	('>1k', 24.11504424778761)	('>5k', 39.5968534906588)	('>10k+', 0.0)
SRR37700667_1	(1.0, 0.8667641511433235)	(2.0, 0.6188145039947442)	(3.0, 0.6294106427617776)	(4.0, 0.34755335155869205)	(5.0, 0.27549960794286565)	(6.0, 0.33059952953143873)	(7.0, 0.2521881026553924)	(8.0, 0.2034458643270392)	(9.0, 0.22887659736791915)	('>10', 2.596053997923157)	('>50', 1.799224362642253)	('>100', 4.6919702460423425)	('>500', 2.7083730688537098)	('>1k', 8.760887532583126)	('>5k', 22.866467459257848)	('>10k+', 52.82387098141438)
SRR37700667_2	(1.0, 1.8416089177103863)	(2.0, 0.949414033526183)	(3.0, 0.6739144255833175)	(4.0, 0.49166083879034483)	(5.0, 0.37086485684616527)	(6.0, 0.30516879649055884)	(7.0, 0.3560302625723186)	(8.0, 0.2712611524360523)	(9.0, 0.15258439824527942)	('>10', 3.905736749528472)	('>50', 2.5981732256765633)	('>100', 4.893296882615974)	('>500', 0.0)	('>1k', 32.06391590904275)	('>5k', 0.0)	('>10k+', 51.126369550935635)
SRR37700668_1	(1.0, 1.7707687538747674)	(2.0, 0.9764414135151891)	(3.0, 0.7090824550526968)	(4.0, 0.4649721016738996)	(5.0, 0.42622442653440795)	(6.0, 0.2324860508369498)	(7.0, 0.32548047117172973)	(8.0, 0.21698698078115314)	(9.0, 0.24411035337879727)	('>10', 10.012399256044638)	('>50', 3.994885306881587)	('>100', 15.057346559206447)	('>500', 9.237445753254804)	('>1k', 31.308121512709235)	('>5k', 25.023248605083698)	('>10k+', 0.0)
SRR37700668_2	(1.0, 5.033323000619963)	(2.0, 1.6196528208307501)	(3.0, 1.1043087414755115)	(4.0, 0.6199628022318662)	(5.0, 0.6587104773713578)	(6.0, 0.6277123372597645)	(7.0, 0.7052076875387477)	(8.0, 0.4339739615623063)	(9.0, 0.48822070675759455)	('>10', 12.64336639801612)	('>50', 5.304556726596404)	('>100', 27.619342839429635)	('>500', 16.11903285802852)	('>1k', 27.022628642281465)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700669_1	(1.0, 1.7132070095455192)	(2.0, 1.6170394643111554)	(3.0, 0.9082490383245477)	(4.0, 0.6411169682290925)	(5.0, 0.4452201168257587)	(6.0, 0.34192904972218263)	(7.0, 0.1745262857956974)	(8.0, 0.256446787291637)	(9.0, 0.256446787291637)	('>10', 4.73001852115686)	('>50', 3.5154580424561903)	('>100', 12.426983900840575)	('>500', 7.219689414446502)	('>1k', 46.80866220259296)	('>5k', 18.945006411169683)	('>10k+', 0.0)
SRR37700669_2	(1.0, 4.0354751389086765)	(2.0, 1.9375979484257018)	(3.0, 1.2715486536543668)	(4.0, 0.8833167117823051)	(5.0, 0.4452201168257587)	(6.0, 0.44878187776036477)	(7.0, 0.3739848981336373)	(8.0, 0.34192904972218263)	(9.0, 0.3846701809374555)	('>10', 4.968656503775466)	('>50', 3.604502065821342)	('>100', 13.053853825331243)	('>500', 13.826755948140763)	('>1k', 35.67459752101439)	('>5k', 18.74910955976635)	('>10k+', 0.0)
SRR37700670_1	(1.0, 1.770983828121359)	(2.0, 0.9973435242578179)	(3.0, 0.90879433285175)	(4.0, 0.46604837582141023)	(5.0, 0.4194435382392692)	(6.0, 0.5312951484364077)	(7.0, 0.19574031784499232)	(8.0, 0.48469031085426667)	(9.0, 0.3774991844153423)	('>10', 4.502027310434823)	('>50', 3.215733793167731)	('>100', 18.68387938668034)	('>500', 3.1784499231020185)	('>1k', 16.41422379643007)	('>5k', 0.0)	('>10k+', 47.853847229342406)
SRR37700670_2	(1.0, 3.4254555622873655)	(2.0, 1.360861257398518)	(3.0, 0.8808314303024654)	(4.0, 0.7456774013142564)	(5.0, 0.5825604697767628)	(6.0, 0.5592580509856923)	(7.0, 0.7177144987649718)	(8.0, 0.5592580509856923)	(9.0, 0.5033322458871231)	('>10', 5.993382113063336)	('>50', 4.105886190986625)	('>100', 19.09400195740318)	('>500', 0.0)	('>1k', 15.547373817402246)	('>5k', 45.92440695344177)	('>10k+', 0.0)
SRR37700671_1	(1.0, 1.6016591289572975)	(2.0, 1.1893755778216437)	(3.0, 1.0944254266510083)	(4.0, 0.6496589290622423)	(5.0, 0.4122835511356538)	(6.0, 0.49474026136278454)	(7.0, 0.367307163739037)	(8.0, 0.3798006046825417)	(9.0, 0.26985832437970064)	('>10', 4.572599385322706)	('>50', 4.497638739661677)	('>100', 10.549461532695336)	('>500', 4.6450613427950325)	('>1k', 27.657979560730617)	('>5k', 16.268958796631768)	('>10k+', 25.349191674370957)
