Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37700666_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 0.3333333333333333)	(42.0, 1.6666666666666665)	(43.0, 1.3333333333333333)	(44.0, 1.9999999999999998)	(45.0, 3.0)	(46.0, 6.333333333333331)	(47.0, 13.33333333333334)	(48.0, 73.33333333333337)	(49.0, 759.0000000000164)	(50.0, 1536.6666666665965)	(51.0, 937.6666666667033)	(52.0, 1002.6666666667107)	(53.0, 1723.9999999998872)	(54.0, 1268.6666666666574)	(55.0, 1374.6666666666333)	(56.0, 2893.000000000198)	(57.0, 1085.666666666699)	(58.0, 1047.3333333333744)	(59.0, 232.00000000000222)	(60.0, 213.00000000000168)	(61.0, 316.3333333333328)	(62.0, 476.3333333333237)	(63.0, 3036.000000000263)	(64.0, 411.6666666666607)	(65.0, 132.66666666666606)	(66.0, 242.6666666666692)	(67.0, 200.666666666668)	(68.0, 23.999999999999982)	(69.0, 13.000000000000005)	(70.0, 7.666666666666663)	(71.0, 9.666666666666666)	(72.0, 9.666666666666666)	(73.0, 3.0)	(74.0, 2.333333333333333)	(75.0, 6.333333333333331)	(76.0, 11.66666666666667)	(77.0, 4.666666666666666)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700667_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.6666666666666666)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.3333333333333333)	(44.0, 1.6666666666666665)	(45.0, 2.6666666666666665)	(46.0, 5.999999999999998)	(47.0, 16.333333333333343)	(48.0, 105.33333333333292)	(49.0, 768.3333333333508)	(50.0, 2118.999999999846)	(51.0, 1399.6666666666276)	(52.0, 5140.666666666461)	(53.0, 4633.6666666669225)	(54.0, 795.0000000000205)	(55.0, 1896.999999999848)	(56.0, 293.0000000000008)	(57.0, 150.33333333333323)	(58.0, 375.33333333332945)	(59.0, 442.66666666665895)	(60.0, 1029.3333333333785)	(61.0, 935.6666666667031)	(62.0, 78.99999999999996)	(63.0, 104.66666666666626)	(64.0, 100.33333333333299)	(65.0, 50.00000000000008)	(66.0, 16.333333333333343)	(67.0, 15.333333333333343)	(68.0, 14.000000000000007)	(69.0, 12.333333333333337)	(70.0, 8.33333333333333)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700667_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 1.3333333333333333)	(41.0, 1.0)	(42.0, 0.6666666666666666)	(43.0, 1.0)	(44.0, 1.6666666666666665)	(45.0, 1.3333333333333333)	(46.0, 1.6666666666666665)	(47.0, 11.66666666666667)	(48.0, 53.66666666666677)	(49.0, 177.00000000000065)	(50.0, 1311.6666666666476)	(51.0, 2182.6666666665415)	(52.0, 4837.333333333404)	(53.0, 7480.666666664333)	(54.0, 3979.333333334025)	(55.0, 762.6666666666835)	(56.0, 1793.666666666538)	(57.0, 251.00000000000276)	(58.0, 126.33333333333262)	(59.0, 78.99999999999996)	(60.0, 128.66666666666595)	(61.0, 448.9999999999919)	(62.0, 258.6666666666694)	(63.0, 996.6666666667101)	(64.0, 183.33333333333417)	(65.0, 93.33333333333309)	(66.0, 77.99999999999997)	(67.0, 50.333333333333414)	(68.0, 13.33333333333334)	(69.0, 15.333333333333343)	(70.0, 8.666666666666664)	(71.0, 10.666666666666668)	(72.0, 7.666666666666663)	(73.0, 3.0)	(74.0, 0.6666666666666666)	(75.0, 1.9999999999999998)	(76.0, 4.333333333333333)	(77.0, 1.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700668_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 2.333333333333333)	(37.0, 3.0)	(38.0, 0.6666666666666666)	(39.0, 0.3333333333333333)	(40.0, 1.3333333333333333)	(41.0, 0.6666666666666666)	(42.0, 0.0)	(43.0, 1.0)	(44.0, 1.9999999999999998)	(45.0, 20.999999999999993)	(46.0, 66.33333333333347)	(47.0, 156.3333333333334)	(48.0, 112.99999999999947)	(49.0, 683.3333333333411)	(50.0, 1075.6666666667013)	(51.0, 2052.333333333149)	(52.0, 2292.999999999925)	(53.0, 1472.9999999999443)	(54.0, 1232.6666666666656)	(55.0, 1409.6666666666254)	(56.0, 723.3333333333456)	(57.0, 240.3333333333358)	(58.0, 84.66666666666654)	(59.0, 32.333333333333286)	(60.0, 28.3333333333333)	(61.0, 29.66666666666663)	(62.0, 20.66666666666666)	(63.0, 31.999999999999954)	(64.0, 14.000000000000007)	(65.0, 7.33333333333333)	(66.0, 6.999999999999997)	(67.0, 4.0)	(68.0, 14.333333333333341)	(69.0, 19.999999999999996)	(70.0, 1.6666666666666665)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700668_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 0.3333333333333333)	(34.0, 0.0)	(35.0, 1.0)	(36.0, 1.3333333333333333)	(37.0, 5.666666666666665)	(38.0, 6.666666666666664)	(39.0, 2.6666666666666665)	(40.0, 2.6666666666666665)	(41.0, 1.0)	(42.0, 1.6666666666666665)	(43.0, 2.6666666666666665)	(44.0, 23.333333333333318)	(45.0, 29.99999999999996)	(46.0, 30.333333333333293)	(47.0, 52.33333333333343)	(48.0, 162.33333333333357)	(49.0, 639.6666666666695)	(50.0, 590.9999999999973)	(51.0, 871.6666666666958)	(52.0, 1662.999999999901)	(53.0, 2570.666666666718)	(54.0, 1920.9999999998424)	(55.0, 1207.6666666666713)	(56.0, 1672.6666666665656)	(57.0, 619.6666666666672)	(58.0, 350.6666666666642)	(59.0, 111.66666666666616)	(60.0, 64.00000000000017)	(61.0, 29.99999999999996)	(62.0, 13.000000000000005)	(63.0, 24.333333333333314)	(64.0, 18.000000000000004)	(65.0, 33.999999999999964)	(66.0, 20.999999999999993)	(67.0, 3.3333333333333335)	(68.0, 2.6666666666666665)	(69.0, 6.666666666666664)	(70.0, 3.0)	(71.0, 5.333333333333332)	(72.0, 11.333333333333336)	(73.0, 6.333333333333331)	(74.0, 1.6666666666666665)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.3333333333333333)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700669_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.6666666666666666)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 0.6666666666666666)	(42.0, 1.3333333333333333)	(43.0, 2.333333333333333)	(44.0, 4.333333333333333)	(45.0, 6.333333333333331)	(46.0, 28.999999999999964)	(47.0, 83.99999999999989)	(48.0, 248.00000000000267)	(49.0, 702.3333333333433)	(50.0, 1415.3333333332907)	(51.0, 635.0000000000023)	(52.0, 1662.999999999901)	(53.0, 1639.3333333332398)	(54.0, 903.3333333333661)	(55.0, 1295.9999999999845)	(56.0, 521.3333333333227)	(57.0, 953.0000000000384)	(58.0, 616.0000000000001)	(59.0, 458.99999999999136)	(60.0, 815.6666666666895)	(61.0, 804.0000000000215)	(62.0, 59.33333333333348)	(63.0, 69.66666666666676)	(64.0, 227.33333333333542)	(65.0, 200.666666666668)	(66.0, 14.000000000000007)	(67.0, 8.33333333333333)	(68.0, 7.9999999999999964)	(69.0, 10.666666666666668)	(70.0, 32.66666666666662)	(71.0, 4.333333333333333)	(72.0, 1.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700669_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.3333333333333333)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 1.0)	(38.0, 0.6666666666666666)	(39.0, 0.3333333333333333)	(40.0, 1.3333333333333333)	(41.0, 0.6666666666666666)	(42.0, 0.0)	(43.0, 1.0)	(44.0, 9.333333333333332)	(45.0, 10.666666666666668)	(46.0, 4.0)	(47.0, 7.666666666666663)	(48.0, 27.333333333333304)	(49.0, 346.3333333333311)	(50.0, 1318.666666666646)	(51.0, 1409.6666666666254)	(52.0, 1527.3333333332653)	(53.0, 1892.6666666665155)	(54.0, 906.3333333333665)	(55.0, 1047.6666666667077)	(56.0, 1432.3333333332869)	(57.0, 1015.6666666667122)	(58.0, 891.0000000000314)	(59.0, 126.66666666666595)	(60.0, 105.66666666666625)	(61.0, 485.3333333333232)	(62.0, 181.00000000000077)	(63.0, 854.0000000000272)	(64.0, 164.33333333333363)	(65.0, 86.99999999999984)	(66.0, 194.66666666666782)	(67.0, 170.3333333333338)	(68.0, 12.666666666666671)	(69.0, 5.333333333333332)	(70.0, 3.666666666666667)	(71.0, 4.0)	(72.0, 4.666666666666666)	(73.0, 3.3333333333333335)	(74.0, 5.999999999999998)	(75.0, 10.0)	(76.0, 18.666666666666668)	(77.0, 10.0)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.5)
SRR37700670_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.3333333333333333)	(13.0, 0.3333333333333333)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 0.6666666666666666)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.6666666666666666)	(36.0, 2.333333333333333)	(37.0, 19.666666666666664)	(38.0, 16.333333333333343)	(39.0, 1.6666666666666665)	(40.0, 2.333333333333333)	(41.0, 4.0)	(42.0, 8.33333333333333)	(43.0, 7.666666666666663)	(44.0, 30.666666666666625)	(45.0, 3469.0000000004597)	(46.0, 3621.666666667196)	(47.0, 181.00000000000077)	(48.0, 117.33333333333275)	(49.0, 274.6666666666685)	(50.0, 550.9999999999927)	(51.0, 452.9999999999917)	(52.0, 1435.9999999999527)	(53.0, 445.6666666666588)	(54.0, 468.6666666666575)	(55.0, 290.3333333333343)	(56.0, 84.66666666666654)	(57.0, 56.33333333333346)	(58.0, 60.333333333333485)	(59.0, 34.3333333333333)	(60.0, 16.666666666666675)	(61.0, 8.999999999999998)	(62.0, 12.666666666666671)	(63.0, 3.666666666666667)	(64.0, 6.666666666666664)	(65.0, 14.666666666666675)	(66.0, 1.6666666666666665)	(67.0, 0.6666666666666666)	(68.0, 1.0)	(69.0, 6.333333333333331)	(70.0, 0.6666666666666666)	(71.0, 0.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700670_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 3.3333333333333335)	(33.0, 3.666666666666667)	(34.0, 4.0)	(35.0, 7.666666666666663)	(36.0, 10.333333333333334)	(37.0, 25.33333333333331)	(38.0, 43.00000000000003)	(39.0, 22.999999999999986)	(40.0, 11.66666666666667)	(41.0, 8.999999999999998)	(42.0, 20.66666666666666)	(43.0, 225.33333333333536)	(44.0, 3665.000000000549)	(45.0, 463.9999999999911)	(46.0, 41.666666666666686)	(47.0, 22.999999999999986)	(48.0, 41.33333333333335)	(49.0, 301.66666666666697)	(50.0, 479.33333333332354)	(51.0, 441.9999999999923)	(52.0, 1295.9999999999845)	(53.0, 1344.3333333333069)	(54.0, 304.6666666666668)	(55.0, 299.00000000000045)	(56.0, 396.66666666666157)	(57.0, 224.66666666666868)	(58.0, 58.000000000000135)	(59.0, 16.333333333333343)	(60.0, 26.99999999999997)	(61.0, 41.33333333333335)	(62.0, 9.666666666666666)	(63.0, 17.000000000000007)	(64.0, 12.000000000000004)	(65.0, 8.999999999999998)	(66.0, 12.333333333333337)	(67.0, 10.666666666666668)	(68.0, 1.6666666666666665)	(69.0, 1.0)	(70.0, 0.3333333333333333)	(71.0, 1.0)	(72.0, 5.666666666666665)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.3333333333333333)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700671_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.6666666666666666)	(36.0, 1.0)	(37.0, 0.3333333333333333)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 0.0)	(42.0, 0.3333333333333333)	(43.0, 0.6666666666666666)	(44.0, 1.6666666666666665)	(45.0, 6.333333333333331)	(46.0, 23.333333333333318)	(47.0, 37.99999999999999)	(48.0, 233.66666666666893)	(49.0, 1106.6666666666943)	(50.0, 2161.9999999998654)	(51.0, 943.666666666704)	(52.0, 1412.6666666666247)	(53.0, 3185.0000000003306)	(54.0, 765.000000000017)	(55.0, 1384.666666666631)	(56.0, 422.6666666666601)	(57.0, 465.66666666665765)	(58.0, 1217.0000000000025)	(59.0, 1189.6666666666754)	(60.0, 2124.9999999998486)	(61.0, 2034.9999999998165)	(62.0, 105.33333333333292)	(63.0, 117.66666666666607)	(64.0, 105.33333333333292)	(65.0, 54.66666666666678)	(66.0, 18.000000000000004)	(67.0, 24.333333333333314)	(68.0, 24.333333333333314)	(69.0, 23.999999999999982)	(70.0, 31.66666666666662)	(71.0, 4.666666666666666)	(72.0, 1.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
