Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR358759,2011-12-06 07:38:16,2012-01-21 08:40:01,16177,8940022,0,552,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358759/SRR358759.lite.1,SRX103299,ASP250Day8,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257943,SAMN00709903,simple,10239,Viruses,ASP250Day8,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,E71A68F8B87E224EA1B1797A4CCE719A,E22E6873EECC2FC75DFF7E5A64C904A4
SRR358760,2011-12-06 07:38:16,2012-01-21 08:40:04,14366,7922803,0,551,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358760/SRR358760.lite.1,SRX103299,ASP250Day8,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257943,SAMN00709903,simple,10239,Viruses,ASP250Day8,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,3327B300AE5A9FF2B47AB23093FD0D7C,5BBFED9A6B0960F235712D026C46C526
SRR358761,2011-12-06 07:38:16,2012-01-21 08:40:07,13233,7260736,0,548,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358761/SRR358761.lite.1,SRX103299,ASP250Day8,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257943,SAMN00709903,simple,10239,Viruses,ASP250Day8,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,49A921A558E9EA864CD5FA943B431C7E,BEF2E8F66B11CB12C623AAECA136CB70
SRR358762,2011-12-06 07:38:16,2012-01-21 08:40:07,17295,9512155,0,549,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358762/SRR358762.lite.1,SRX103301,NonmedDay70 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257944,SAMN00709904,simple,10239,Viruses,NonmedDay70,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,2D44B30303DA6D88D45FBB07D5955CBD,73DFA6B1D3C95413C742448F5A11B95D
SRR358763,2011-12-06 07:38:16,2012-01-21 08:40:02,16932,9342276,0,551,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358763/SRR358763.lite.1,SRX103301,NonmedDay70 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257944,SAMN00709904,simple,10239,Viruses,NonmedDay70,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,FD2F4307F720D02A7CD93C67C5C13F44,5CE4BACB860AE9EB00BA2DF4C9F7F287
SRR358764,2011-12-06 07:38:16,2012-01-21 08:40:04,10209,5759794,0,564,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358764/SRR358764.lite.1,SRX103301,NonmedDay70 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257944,SAMN00709904,simple,10239,Viruses,NonmedDay70,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,822E589367B7801B12FDF899911503B1,2473A8E2B1D309022C1135E2740761E9
SRR358765,2011-12-06 07:38:16,2012-01-21 08:40:04,13724,7568397,0,551,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358765/SRR358765.lite.1,SRX103301,NonmedDay70 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257944,SAMN00709904,simple,10239,Viruses,NonmedDay70,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,448FA7AC26EECFF75E3AD2CFF52798B8,61944B199D4E9A5B18BFBE64597BE2FE
SRR358766,2011-12-06 07:38:16,2012-01-21 08:40:03,17244,9646718,0,559,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358766/SRR358766.lite.1,SRX103301,NonmedDay70 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257944,SAMN00709904,simple,10239,Viruses,NonmedDay70,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,58E814B877EADA29A8F5265A13D8A5B4,49277699B03652336A18FE8C59BB36FF
SRR358767,2011-12-06 07:38:16,2012-01-21 08:40:03,7292,4107326,0,563,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358767/SRR358767.lite.1,SRX103301,NonmedDay70 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257944,SAMN00709904,simple,10239,Viruses,NonmedDay70,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,049609151F38A854CBFCBD8A87F0CF59,38FDD796F4D3B583523EC96EA852EB8B
SRR358768,2011-12-06 07:38:16,2012-01-21 08:40:04,16013,8801043,0,549,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358768/SRR358768.lite.1,SRX103302,ASP250Day14 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257945,SAMN00709905,simple,10239,Viruses,ASP250Day14,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,3709EEB4D51A13FEC3F6CB75422E2590,F88B7EDFFD55649414B025850880EDBE
SRR358769,2011-12-06 07:38:16,2012-01-21 08:40:04,16178,8864572,0,547,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358769/SRR358769.lite.1,SRX103302,ASP250Day14 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257945,SAMN00709905,simple,10239,Viruses,ASP250Day14,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,34C704F0DD630D74EFF8AFA90C0F973A,4884083F5F55BC1B61CE02773ADA24CB
SRR358770,2011-12-06 07:38:16,2012-01-21 08:40:04,13029,7147582,0,548,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358770/SRR358770.lite.1,SRX103302,ASP250Day14 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257945,SAMN00709905,simple,10239,Viruses,ASP250Day14,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,02B7B2C8A530A6E261B261636AF4CB4C,12B29629533DFE518F33A84BF27B7132
SRR358771,2011-12-06 07:38:16,2012-01-21 08:40:04,11678,6436232,0,551,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358771/SRR358771.lite.1,SRX103302,ASP250Day14 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257945,SAMN00709905,simple,10239,Viruses,ASP250Day14,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,29691123D68D63E7FBD9E380AAE6B481,53325B1C734D4BD36C0C0F20B53BF414
SRR358772,2011-12-06 07:38:16,2012-01-21 08:40:07,15809,8778397,0,555,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358772/SRR358772.lite.1,SRX103302,ASP250Day14 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257945,SAMN00709905,simple,10239,Viruses,ASP250Day14,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,2CC3AE21C8D7A21AFBD0D2198E1118E7,F0A0C917AC8B91132F1A4A003FF749BB
SRR358773,2011-12-06 07:38:16,2012-01-21 08:40:05,10480,5969579,0,569,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358773/SRR358773.lite.1,SRX103302,ASP250Day14 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257945,SAMN00709905,simple,10239,Viruses,ASP250Day14,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,DF947773C923CA455462D44B4E4F7995,FEF246F77FA3865EAD8AE6B0AFDEB1DC
SRR926449,2013-11-15 13:29:14,2013-07-08 11:58:18,54731,28669226,0,523,63,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926449/SRR926449.lite.1,SRX318227,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455162,SAMN02215176,simple,1176744,pig metagenome,pig27_cecum_non_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,39C55AB25BC2EF0581A06FE8E9E71C72,43CFC44B16E2D5D72583EE14232ADBDE
SRR926448,2013-11-15 13:30:16,2013-07-08 11:57:14,40411,21432289,0,530,47,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926448/SRR926448.lite.1,SRX318228,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455163,SAMN02215177,simple,1176744,pig metagenome,pig27_colon_non_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,0EF894062C0FEFDB012BF02F7A673185,E829A74885483F92D3EB60FD33E6D677
SRR926450,2013-11-15 13:29:14,2013-07-08 11:59:16,37833,19996556,0,528,44,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926450/SRR926450.lite.1,SRX318229,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455164,SAMN02215178,simple,1176744,pig metagenome,pig27_feces_non_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,39D55BD5E42D6C9C57ABA8B9E059A947,DA86C53D4FD8CB2A07A3CF9203E38265
SRR926451,2013-11-15 13:29:14,2013-07-08 12:07:18,58142,30411353,0,523,67,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926451/SRR926451.lite.1,SRX318230,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455165,SAMN02215179,simple,1176744,pig metagenome,pig28_cecum_med_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,59F36ED391904AE663CD0278339DF3B5,130D397547B207941ECE7331ABE6DE38
SRR926455,2013-11-15 13:30:16,2013-07-08 12:49:23,59129,31322463,0,529,69,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926455/SRR926455.lite.1,SRX318231,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455166,SAMN02215180,simple,1176744,pig metagenome,pig28_colon_med_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,0701E3A61A620BC2C7DFED4BD15B9D47,8AA627EF8DB7D8B4EA9DCC77436C0CDE
SRR926453,2013-11-15 13:30:16,2013-07-08 12:07:17,65293,34625911,0,530,77,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926453/SRR926453.lite.1,SRX318232,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455167,SAMN02215181,simple,1176744,pig metagenome,pig28_feces_med_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,D3A283B9E720772A4825EBE1C27C4ADA,E73C2D970D24644876599AEFED62CB30
SRR926454,2013-11-15 13:30:16,2013-07-08 12:13:15,47016,26305366,0,559,58,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926454/SRR926454.lite.1,SRX318233,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455168,SAMN02215182,simple,1176744,pig metagenome,pig28_ileum_med_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,65ABCA28E2251DC41B8E7C477855E8AE,AA1C952DECAFBCA7EA925B0E702B9858
SRR926459,2013-11-15 13:30:16,2013-07-08 13:06:32,23134,12124479,0,524,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926459/SRR926459.lite.1,SRX318234,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455169,SAMN02215183,simple,1176744,pig metagenome,pig30_cecum_med_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,6ADBDC1B34042EE712E0F29EAAC3F6B9,1D89DAC2DBEE26C78AB386B09F951EEF
SRR926462,2013-11-15 13:30:16,2013-07-08 13:06:56,75745,39754593,0,524,89,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926462/SRR926462.lite.1,SRX318235,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455170,SAMN02215184,simple,1176744,pig metagenome,pig30_colon_med_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,9D9CF12B641515C66D936AF9B619E480,6A9A00F39806EE0E3021F910033164F4
SRR926460,2013-11-15 13:30:16,2013-07-08 13:06:45,128295,68549728,0,534,153,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926460/SRR926460.lite.1,SRX318236,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455171,SAMN02215185,simple,1176744,pig metagenome,pig30_feces_med_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,1E0BC712EE577B70FAF49E176EC52BC5,D386D485903C6B79D4A7E8DA1AA85069
SRR926461,2013-11-15 13:30:16,2013-07-08 13:06:50,43194,24306509,0,562,53,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926461/SRR926461.lite.1,SRX318237,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455172,SAMN02215186,simple,1176744,pig metagenome,pig30_ileum_med_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,DBB5035CB4F99336720E413230E66826,746B3D574DF789B793B717610787236A
SRR926456,2013-11-15 13:30:16,2013-07-08 13:06:36,57936,30484557,0,526,68,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926456/SRR926456.lite.1,SRX318238,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455173,SAMN02215187,simple,1176744,pig metagenome,pig35_cecum_non_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,AF836B8D55D3BA5617A4A5E559AB4FAB,50A124D10A02B537B2FBB9B194CF5774
SRR926463,2013-11-15 13:30:16,2013-07-08 13:07:02,59881,31949887,0,533,71,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926463/SRR926463.lite.1,SRX318239,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455174,SAMN02215188,simple,1176744,pig metagenome,pig35_colon_non_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,B4164F25ADE4693BAD3732B845A0A699,D7A19EA3C8F22EAA6C23943BE47B9427
SRR926457,2013-11-15 13:30:16,2013-07-08 13:06:36,59564,31566317,0,529,70,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926457/SRR926457.lite.1,SRX318240,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455175,SAMN02215189,simple,1176744,pig metagenome,pig35_feces_non_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,789AB7B978E8E9E11A19827FE5729EE3,CEA91799E3E3B92D524F60AF7B75D42A
SRR926458,2013-11-15 13:30:16,2013-07-08 13:06:35,51660,28454114,0,550,63,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926458/SRR926458.lite.1,SRX318241,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455176,SAMN02215190,simple,1176744,pig metagenome,pig35_ileum_non_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,51BD848DE0DD140A7B848F736F8D00D6,C571A884E96F64FD195D63AE45CBA4B8
SRR926464,2013-11-15 13:30:16,2013-07-08 13:09:17,90911,48282164,0,531,108,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926464/SRR926464.lite.1,SRX318242,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455177,SAMN02215191,simple,1176744,pig metagenome,pig54_cecum_non_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,B3F8BC36235A96DC9695BBC28F600EB5,3AE2F126D32259E8E19D8FEFDFCCF8ED
SRR926467,2013-11-15 13:30:16,2013-07-08 13:07:24,13325,6768963,0,507,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926467/SRR926467.lite.1,SRX318243,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455178,SAMN02215192,simple,1176744,pig metagenome,pig54_colon_non_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,CF87C38DFB00F274EE3DC7DEB8473546,510F14E6C792B9E81FFBE7571738B9DE
SRR926465,2013-11-15 13:30:16,2013-07-08 13:07:14,71400,38329895,0,536,85,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926465/SRR926465.lite.1,SRX318244,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455179,SAMN02215193,simple,1176744,pig metagenome,pig54_feces_non_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,FF3585B3EB55B24987C69F950F172220,F0FDE07AB51FBB8100CD3B293945D485
SRR926466,2013-11-15 13:30:16,2013-07-08 13:07:16,36610,20308515,0,554,45,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926466/SRR926466.lite.1,SRX318245,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455180,SAMN02215194,simple,1176744,pig metagenome,pig54_ileum_non_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,3FDEE42DE53358905B53F7F9143B3D2C,33BF7602D99408BFE04855C9F36614FC
SRR926470,2013-11-15 13:31:16,2013-07-08 13:07:36,25250,13327353,0,527,29,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926470/SRR926470.lite.1,SRX318246,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455181,SAMN02215195,simple,1176744,pig metagenome,pig57_cecum_non_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,25F67AD0993AFCEBCAEBA8ECF420172C,894A896657F0AB01253792E876577E93
SRR926471,2013-11-15 13:31:16,2013-07-08 13:07:53,124483,65279584,0,524,146,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926471/SRR926471.lite.1,SRX318248,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455182,SAMN02215197,simple,1176744,pig metagenome,pig57_feces_non_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,B90E6A264335771FE56931704F0E5C8F,0E31BF02CAE18BEA6332219368FA862C
SRR926472,2013-11-15 13:30:16,2013-07-08 13:07:45,51647,27252812,0,527,61,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926472/SRR926472.lite.1,SRX318247,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455183,SAMN02215196,simple,1176744,pig metagenome,pig57_colon_non_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,93A5E07FD962564D53569D9105FDA97E,16F3ADED1F6B017E756E519207AA42B8
SRR926468,2013-11-15 13:31:16,2013-07-08 13:07:28,25706,13005902,0,505,29,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926468/SRR926468.lite.1,SRX318249,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455184,SAMN02215198,simple,1176744,pig metagenome,pig59_cecum_med_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,9B6AD5FC2C0C67E95FE7748E7604962D,052D637E78DAC03351763CD8C43AB70E
SRR926474,2013-11-15 13:31:16,2013-07-08 13:08:06,73813,38316130,0,519,86,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926474/SRR926474.lite.1,SRX318250,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455185,SAMN02215199,simple,1176744,pig metagenome,pig59_colon_med_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,960000EC541542A0B64B11A8DD959D48,61B57CB4511F02CE478B2523FC678064
SRR926469,2013-11-15 13:31:16,2013-07-08 13:07:31,35659,18574037,0,520,41,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926469/SRR926469.lite.1,SRX318251,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455186,SAMN02215200,simple,1176744,pig metagenome,pig59_feces_med_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,D708E47EBC3E7BD53D708B61DD79DE70,932E6C9B2D77F237F5ABF3AED4D6E6F5
SRR926475,2013-11-15 13:31:16,2013-07-08 13:08:09,61369,31769129,0,517,71,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926475/SRR926475.lite.1,SRX318253,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455187,SAMN02215202,simple,1176744,pig metagenome,pig60_cecum_med_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,54E14275CB837B5ACA44399D85792BFB,E2D09B742586DDAEEC4E06B09039AF90
SRR926473,2013-11-15 13:31:16,2013-07-08 13:07:54,83452,44212059,0,529,99,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926473/SRR926473.lite.1,SRX318252,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455188,SAMN02215201,simple,1176744,pig metagenome,pig59_ileum_med_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,7C5507B79CAB1AD9FCB09B3A125715AE,B32C690F9AE55D4F6455EB6B6345BD51
SRR926481,2013-11-15 13:31:16,2013-07-08 13:08:27,38368,20788288,0,541,46,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/926/SRR926481/SRR926481.lite.1,SRX318254,,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS455189,SAMN02215203,simple,1176744,pig metagenome,pig60_colon_med_meta,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,E2530626E2957154C80B392BF62990D9,A48AB9E4CE54A3D1F3E93301AC1AC419
