Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1174628,2014-02-26 15:37:33,2014-02-26 14:51:40,19848,11215675,0,565,23,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174628/SRR1174628.lite.1,SRX474817,194_3_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560680,SAMN02645105,simple,9825,Sus scrofa domesticus,194_3.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,F7F8D6D3549857A6D97BB3418C3E5C08,2D366DFD98915E42EEA99398637EAC3E
SRR1174629,2014-02-26 15:37:33,2014-02-26 14:51:40,22258,12884366,0,578,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174629/SRR1174629.lite.1,SRX474818,194_4_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560681,SAMN02645106,simple,9825,Sus scrofa domesticus,194_4.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,5139E45666600CB8A32664FD9D78E0AA,85370ADF989C534988DCD02456403B9E
SRR1174630,2014-02-26 15:37:33,2014-02-26 14:51:41,26467,14593463,0,551,31,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174630/SRR1174630.lite.1,SRX474819,194_5_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560682,SAMN02645107,simple,9825,Sus scrofa domesticus,194_5.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,7E60FB48E41A10BE6AB7A40CC9DAC262,AF97B233FF24B1467552E83C5B7F6610
SRR1174631,2014-02-26 15:37:33,2014-02-26 14:51:40,9140,5097602,0,557,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174631/SRR1174631.lite.1,SRX474820,194_7_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560683,SAMN02645108,simple,9825,Sus scrofa domesticus,194_7.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,D0A8F0204A9C7A2D6ECE52C41B951003,F2A327B47FF03976833D56A96745F4B9
SRR1174632,2014-02-26 15:37:33,2014-02-26 14:51:41,21737,11916395,0,548,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174632/SRR1174632.lite.1,SRX474821,194_WD2_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560684,SAMN02645109,simple,9825,Sus scrofa domesticus,194_WD2.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,4AEBCACFF5243E15C87727D3225EF190,8590AA8F85D17C422FEA07E598FE0BC9
SRR1174634,2014-02-26 15:37:33,2014-02-26 14:51:43,31378,17967425,0,572,38,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174634/SRR1174634.lite.1,SRX474823,194_WD4_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560686,SAMN02645111,simple,9825,Sus scrofa domesticus,194_WD4.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,90E5D8118553208F057CD6B28FDF103B,7691465F48D49080020D4EDEA46EA442
SRR1174633,2014-02-26 15:37:33,2014-02-26 15:08:41,14621,8230498,0,562,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174633/SRR1174633.lite.1,SRX474822,194_wd21_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560685,SAMN02645110,simple,9825,Sus scrofa domesticus,194_wd21.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,4FBB107936AE4894A48CCD530122150F,E6D64A68E7C721BA6574522ED6CCEA62
SRR1174635,2014-02-26 15:37:33,2014-02-26 15:08:41,18238,10218578,0,560,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174635/SRR1174635.lite.1,SRX474824,194_wd42_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560687,SAMN02645112,simple,9825,Sus scrofa domesticus,194_wd42.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,8641CE60C7B7A53C9E56173746430614,BA3592756B198037FB134FC70549CFAB
SRR1174636,2014-02-26 15:37:33,2014-02-26 14:52:36,14799,8147842,0,550,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174636/SRR1174636.lite.1,SRX474825,195_1_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560688,SAMN02645113,simple,9825,Sus scrofa domesticus,195_1.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,CC814008CC0B81689E6F069724A2CC9D,4ACFF898BAB81DF0574EE2E9DC2F9694
SRR1174637,2014-02-26 15:37:33,2014-02-26 14:52:36,20602,11530208,0,559,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174637/SRR1174637.lite.1,SRX474826,195_14_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560689,SAMN02645114,simple,9825,Sus scrofa domesticus,195_14.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,E39ECEB3C23D739ED1D92673F540A656,E103A7F7674802D94BD11B6E9A000445
SRR1174638,2014-02-26 15:37:33,2014-02-26 14:52:38,34240,20042312,0,585,41,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174638/SRR1174638.lite.1,SRX474827,195_2_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560690,SAMN02645115,simple,9825,Sus scrofa domesticus,195_2.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,05D9C9A551489A906549725DB2152A23,CCFCDAB6D7527D48980B4854B8F723D6
SRR1174639,2014-02-26 15:37:33,2014-02-26 14:52:37,19426,10699268,0,550,22,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174639/SRR1174639.lite.1,SRX474828,195_21_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560691,SAMN02645116,simple,9825,Sus scrofa domesticus,195_21.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,DF41A204ED4E78E7A887EDD18C5CC5FE,A8D0720028DB285EE883551C0BC3345E
SRR1174640,2014-02-26 15:37:33,2014-02-26 14:52:37,19388,10751800,0,554,22,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174640/SRR1174640.lite.1,SRX474829,195_3_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560692,SAMN02645117,simple,9825,Sus scrofa domesticus,195_3.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,07FCDFF7E43C01FA4BA8F0F328CF7E3E,4922D934D152D2D788B7173E30424287
SRR1174641,2014-02-26 15:37:33,2014-02-26 14:52:37,32967,18342799,0,556,38,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174641/SRR1174641.lite.1,SRX474830,195_4_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560693,SAMN02645118,simple,9825,Sus scrofa domesticus,195_4.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,119C7EC58D996258025107F7C9BC5A2C,92826E8595F5C1722AB0B6CF137DB228
SRR1174642,2014-02-26 15:37:33,2014-02-26 14:52:38,19274,10588354,0,549,22,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174642/SRR1174642.lite.1,SRX474831,195_5_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560694,SAMN02645119,simple,9825,Sus scrofa domesticus,195_5.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,EEE87C5EDC7E2B80FE7746E6C95D1A70,E1DBBD5D1AC38B2F9EE71AFF8A75C45B
SRR1174643,2014-02-26 15:37:33,2014-02-26 14:52:39,29552,16937743,0,573,35,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174643/SRR1174643.lite.1,SRX474832,195_7_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560695,SAMN02645120,simple,9825,Sus scrofa domesticus,195_7.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,003D88977D57652BF1CF86A92912165F,50E9AC007742EDC52886F418CF6D59EE
SRR1174644,2014-02-26 15:37:33,2014-02-26 14:52:38,32470,17873495,0,550,37,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174644/SRR1174644.lite.1,SRX474833,195_WD2_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560696,SAMN02645121,simple,9825,Sus scrofa domesticus,195_WD2.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,A30184E14D1879C2745E32BFEF0E7114,D17C31459BDF90A662CAB1C1ADF83726
SRR1174645,2014-02-26 15:37:33,2014-02-26 15:08:42,18366,10155769,0,552,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174645/SRR1174645.lite.1,SRX474834,195_wd21_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560697,SAMN02645122,simple,9825,Sus scrofa domesticus,195_wd21.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,E17780677CEEBAE953C6C61E93B99A2A,36616576A40F6D3920FC1DEA5E2AADFC
SRR1174646,2014-02-26 15:37:33,2014-02-26 14:52:37,20716,11441813,0,552,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174646/SRR1174646.lite.1,SRX474835,195_WD4_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560698,SAMN02645123,simple,9825,Sus scrofa domesticus,195_WD4.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,2CEA497084FE1C9777E42796843EDE01,5E9B3D0A5274C0580CEB715F8DC0B9D6
SRR1174647,2014-02-26 15:37:33,2014-02-26 15:08:43,17495,9552613,0,546,20,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174647/SRR1174647.lite.1,SRX474836,195_wd42_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560699,SAMN02645124,simple,9825,Sus scrofa domesticus,195_wd42.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,1BC9F7CC922D86E1691F2DDFB5522351,CBC13BF3C5350F8F200E05C109563E76
SRR1174648,2014-02-26 15:37:33,2014-02-26 14:52:38,13510,7339924,0,543,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174648/SRR1174648.lite.1,SRX474837,196_1_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560700,SAMN02645125,simple,9825,Sus scrofa domesticus,196_1.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,D29BB656F965F4D1BD8D1DCD30D67B2A,E15A68636C48CFD18A8A3B13B2F607BB
SRR1174649,2014-02-26 15:37:33,2014-02-26 14:52:39,22888,13053620,0,570,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174649/SRR1174649.lite.1,SRX474838,196_14_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560701,SAMN02645126,simple,9825,Sus scrofa domesticus,196_14.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,8A4AA7C1A7E397242793E6D31F1DD25E,C0617CCF14D9DDC15507D739A73B120D
SRR1174650,2014-02-26 15:37:33,2014-02-26 14:52:38,16527,9119348,0,551,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174650/SRR1174650.lite.1,SRX474839,196_2_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560702,SAMN02645127,simple,9825,Sus scrofa domesticus,196_2.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,96017E1E7CACCAD2991FD1ECC54C604D,E573937404FA6C827EC64EF683100E1D
SRR1174651,2014-02-26 15:37:33,2014-02-26 14:52:45,15489,8713322,0,562,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174651/SRR1174651.lite.1,SRX474840,196_21_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560703,SAMN02645128,simple,9825,Sus scrofa domesticus,196_21.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,1DEE66F9EFC9AD40B83C7BAC434F4001,3829DA44A0186934BC3CE19613979F54
SRR1174652,2014-02-26 15:37:33,2014-02-26 14:52:39,13346,7273669,0,545,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174652/SRR1174652.lite.1,SRX474841,196_3_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560704,SAMN02645129,simple,9825,Sus scrofa domesticus,196_3.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,0BE702B5019F305D2FB070BB34000945,7CDCE21492ACEBBFE71493EEB10CFD32
SRR1174653,2014-02-26 15:37:33,2014-02-26 14:52:42,18724,10418116,0,556,22,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174653/SRR1174653.lite.1,SRX474842,196_4_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560705,SAMN02645130,simple,9825,Sus scrofa domesticus,196_4.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,EF0C9749C0D2072CD25F1DB1B05A1E5E,974FAD933F7BD7ECC2FE866C7F784DB7
SRR1174654,2014-02-26 15:37:33,2014-02-26 14:52:39,15696,8594350,0,547,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174654/SRR1174654.lite.1,SRX474843,196_5_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560706,SAMN02645131,simple,9825,Sus scrofa domesticus,196_5.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,BAAD6AD6647154A1705CEC67BC5307DC,A01AF8C7BC2AF0918637B5CDC9B851B6
SRR1174655,2014-02-26 15:37:33,2014-02-26 14:52:40,18345,10244371,0,558,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174655/SRR1174655.lite.1,SRX474844,196_7_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560707,SAMN02645132,simple,9825,Sus scrofa domesticus,196_7.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,864A708A0A2E29C40FFF6D9EB75BDFFA,9D0C8BCD173F75A9C76FA9D7780F5D11
SRR1174656,2014-02-26 15:37:33,2014-02-26 14:52:41,20992,11547368,0,550,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174656/SRR1174656.lite.1,SRX474845,196_WD2_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560708,SAMN02645133,simple,9825,Sus scrofa domesticus,196_WD2.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,8A9124E466DE51EE0E2F57188DBB0D25,F4E677F487EE4CA05D56F20A1881F44B
SRR1174657,2014-02-26 15:37:33,2014-02-26 15:08:44,19619,10875675,0,554,22,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174657/SRR1174657.lite.1,SRX474846,196_wd21_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560709,SAMN02645134,simple,9825,Sus scrofa domesticus,196_wd21.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,ADA3DB2112B69A1C5766F8ABDACBD49B,BB90474757B700FBDC7E9AED3A666738
SRR1174658,2014-02-26 15:37:33,2014-02-26 14:52:45,21441,11966610,0,558,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174658/SRR1174658.lite.1,SRX474847,196_WD4_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560710,SAMN02645135,simple,9825,Sus scrofa domesticus,196_WD4.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,3E95167EF988E5482390D585A957556B,906A0A4F4DB74B27260F44734637D0A1
SRR1174659,2014-02-26 15:37:33,2014-02-26 15:08:43,15000,8295499,0,553,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174659/SRR1174659.lite.1,SRX474848,196_wd42_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560711,SAMN02645136,simple,9825,Sus scrofa domesticus,196_wd42.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,EB5F96E09C04C73BDDBC862E50FED599,D199A446BA9ADB501EDBF8E4F012E23C
SRR1174660,2014-02-26 15:37:33,2014-02-26 14:54:35,16726,9180971,0,548,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174660/SRR1174660.lite.1,SRX474849,197_1_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560712,SAMN02645137,simple,9825,Sus scrofa domesticus,197_1.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,22A7534BF21D914E6573E6360D08207F,A301FF60983EF7D2FA29295CBDF7F814
SRR1174661,2014-02-26 15:37:33,2014-02-26 14:54:40,32482,18600759,0,572,39,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174661/SRR1174661.lite.1,SRX474850,197_14_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560713,SAMN02645138,simple,9825,Sus scrofa domesticus,197_14.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,606699E08AF4D573B1D87A72E08B9A93,23B4CCD23012E27B712F369A6E47FCD5
SRR1174662,2014-02-26 15:37:33,2014-02-26 14:56:35,21857,11991031,0,548,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174662/SRR1174662.lite.1,SRX474851,197_2_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560714,SAMN02645139,simple,9825,Sus scrofa domesticus,197_2.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,FEF4785813C8295710A7943A69DC5D77,51DAC4769DC68C79F05B6DAC23E229DB
SRR1174663,2014-02-26 15:37:33,2014-02-26 14:56:36,26837,14877460,0,554,31,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174663/SRR1174663.lite.1,SRX474852,197_21_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560715,SAMN02645140,simple,9825,Sus scrofa domesticus,197_21.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,5321FBBEDCF8C5ED0A27AE27A4AF7639,7D5157EA63ECF9BC891D30EECDFCCC18
SRR1174664,2014-02-26 15:37:33,2014-02-26 14:58:38,33355,19024963,0,570,40,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174664/SRR1174664.lite.1,SRX474853,197_3_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560717,SAMN02645141,simple,9825,Sus scrofa domesticus,197_3.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,A8091281EE57CC642346F3E276C2A8A8,A8A201AFBCD401A1F0B4ECE39B9ED74C
SRR1174665,2014-02-26 15:37:33,2014-02-26 14:58:38,22664,12555490,0,553,26,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174665/SRR1174665.lite.1,SRX474854,197_4_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560716,SAMN02645142,simple,9825,Sus scrofa domesticus,197_4.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,25EA77C6835F17CDB2D829B971EBD585,724A06FFF08C67D8479B915CA37E54E5
SRR1174667,2014-02-26 15:37:33,2014-02-26 14:58:39,23210,13004581,0,560,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174667/SRR1174667.lite.1,SRX474856,197_7_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560718,SAMN02645144,simple,9825,Sus scrofa domesticus,197_7.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,6AA29D58822D4A6D09030EAB94E184F9,B5643F9F64D811D1112D1F0467313663
SRR1174666,2014-02-26 15:37:33,2014-02-26 14:58:39,26054,14210426,0,545,30,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174666/SRR1174666.lite.1,SRX474855,197_5_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560719,SAMN02645143,simple,9825,Sus scrofa domesticus,197_5.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,A483C32D9CC1E0FFD68D8F745FCFA8DA,E8ABB2BFDB00B8F0FB985C8757A11A3A
SRR1174669,2014-02-26 15:37:33,2014-02-26 15:11:03,12204,6665794,0,546,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174669/SRR1174669.lite.1,SRX474858,197_wd21_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560720,SAMN02645146,simple,9825,Sus scrofa domesticus,197_wd21.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,D508B74924C96637E4A703B5A69EA878,BABB5A962AC2AAA59F04755066ECF9EF
SRR1174668,2014-02-26 15:37:33,2014-02-26 14:58:40,22420,12325045,0,549,26,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174668/SRR1174668.lite.1,SRX474857,197_WD2_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560721,SAMN02645145,simple,9825,Sus scrofa domesticus,197_WD2.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,B52D6D0E74C557CFB942A182136B9391,E09287A3B1539B3A83915CDC4814177E
SRR1174670,2014-02-26 15:37:33,2014-02-26 14:58:38,15895,8692437,0,546,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174670/SRR1174670.lite.1,SRX474859,197_WD4_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560722,SAMN02645147,simple,9825,Sus scrofa domesticus,197_WD4.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,4345B7B98A57066D99BE1468A70F40E6,8727E686874CD28F1A1D347539742B60
SRR1174671,2014-02-26 15:37:33,2014-02-26 15:11:03,16326,8930127,0,546,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174671/SRR1174671.lite.1,SRX474860,197_wd42_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560723,SAMN02645148,simple,9825,Sus scrofa domesticus,197_wd42.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,5551869CA88DB8ECB5105BEB543888B9,01680FD7928B29987CCFB903ADBA4231
