Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR926542	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.5)	(36.0, 1.5)	(37.0, 1.4999999999999998)	(38.0, 4.416666666666667)	(39.0, 3.366666666666667)	(40.0, 5.083333333333333)	(41.0, 18.366666666666667)	(42.0, 26.749999999999993)	(43.0, 13.483333333333336)	(44.0, 13.083333333333332)	(45.0, 14.0)	(46.0, 26.08333333333333)	(47.0, 53.01666666666668)	(48.0, 175.1333333333337)	(49.0, 233.73333333333375)	(50.0, 371.03333333333103)	(51.0, 466.6666666666621)	(52.0, 481.79999999999575)	(53.0, 485.4166666666626)	(54.0, 576.7499999999985)	(55.0, 758.2000000000048)	(56.0, 905.350000000008)	(57.0, 574.3000000000006)	(58.0, 419.4499999999976)	(59.0, 356.8666666666663)	(60.0, 87.75)	(61.0, 34.616666666666646)	(62.0, 10.333333333333332)	(63.0, 8.5)	(64.0, 4.033333333333333)	(65.0, 0.8666666666666667)	(66.0, 0.6666666666666666)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.6666666666666666)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926543	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 3.5)	(44.0, 7.0)	(45.0, 6.5)	(46.0, 19.166666666666668)	(47.0, 31.166666666666664)	(48.0, 56.73333333333336)	(49.0, 92.38333333333331)	(50.0, 161.06666666666683)	(51.0, 234.76666666666767)	(52.0, 278.35000000000036)	(53.0, 411.6666666666639)	(54.0, 521.7666666666612)	(55.0, 568.8333333333294)	(56.0, 687.7000000000016)	(57.0, 401.7999999999988)	(58.0, 126.7833333333333)	(59.0, 97.54999999999998)	(60.0, 43.183333333333344)	(61.0, 35.18333333333333)	(62.0, 12.983333333333334)	(63.0, 2.2)	(64.0, 0.5)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926544	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.5)	(42.0, 1.0)	(43.0, 4.0)	(44.0, 5.0)	(45.0, 7.75)	(46.0, 30.016666666666662)	(47.0, 60.083333333333336)	(48.0, 84.44999999999997)	(49.0, 104.01666666666658)	(50.0, 208.51666666666722)	(51.0, 265.83333333333434)	(52.0, 351.04999999999865)	(53.0, 479.0166666666626)	(54.0, 560.1499999999961)	(55.0, 657.7666666666667)	(56.0, 751.4833333333365)	(57.0, 458.0499999999982)	(58.0, 170.23333333333346)	(59.0, 114.13333333333334)	(60.0, 48.599999999999994)	(61.0, 34.05)	(62.0, 20.25)	(63.0, 8.5)	(64.0, 2.5)	(65.0, 0.5)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926545	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 1.25)	(34.0, 1.9999999999999998)	(35.0, 3.6666666666666665)	(36.0, 7.333333333333332)	(37.0, 9.833333333333332)	(38.0, 14.233333333333338)	(39.0, 21.833333333333325)	(40.0, 19.9)	(41.0, 34.86666666666665)	(42.0, 113.13333333333341)	(43.0, 111.0833333333333)	(44.0, 37.15)	(45.0, 42.83333333333332)	(46.0, 63.5333333333334)	(47.0, 175.5000000000003)	(48.0, 223.66666666666706)	(49.0, 343.09999999999883)	(50.0, 834.2000000000141)	(51.0, 1322.4833333333693)	(52.0, 1807.9999999999766)	(53.0, 2298.083333333387)	(54.0, 2425.816666666731)	(55.0, 2627.4500000000617)	(56.0, 3512.4833333334464)	(57.0, 2908.3166666667275)	(58.0, 1759.0999999999879)	(59.0, 1573.2166666666612)	(60.0, 864.516666666667)	(61.0, 353.11666666666645)	(62.0, 174.88333333333338)	(63.0, 84.83333333333333)	(64.0, 44.78333333333332)	(65.0, 9.916666666666666)	(66.0, 6.583333333333333)	(67.0, 3.25)	(68.0, 2.033333333333333)	(69.0, 4.166666666666667)	(70.0, 1.3333333333333333)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926546	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 0.0)	(42.0, 3.25)	(43.0, 8.0)	(44.0, 7.75)	(45.0, 5.5)	(46.0, 20.650000000000002)	(47.0, 37.349999999999994)	(48.0, 82.49999999999999)	(49.0, 132.8166666666665)	(50.0, 178.3333333333337)	(51.0, 223.35000000000076)	(52.0, 313.51666666666625)	(53.0, 411.64999999999657)	(54.0, 506.76666666665994)	(55.0, 559.3166666666642)	(56.0, 421.5999999999976)	(57.0, 255.7833333333338)	(58.0, 131.21666666666655)	(59.0, 83.39999999999996)	(60.0, 42.73333333333333)	(61.0, 16.8)	(62.0, 8.95)	(63.0, 5.5)	(64.0, 2.0)	(65.0, 0.0)	(66.0, 0.2)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926547	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 5.5)	(43.0, 13.0)	(44.0, 16.5)	(45.0, 13.5)	(46.0, 27.749999999999996)	(47.0, 48.60000000000002)	(48.0, 78.28333333333332)	(49.0, 120.43333333333314)	(50.0, 204.26666666666725)	(51.0, 304.683333333333)	(52.0, 347.24999999999875)	(53.0, 501.1333333333282)	(54.0, 664.6000000000005)	(55.0, 657.2500000000027)	(56.0, 573.3999999999991)	(57.0, 359.88333333333225)	(58.0, 233.6333333333338)	(59.0, 137.56666666666672)	(60.0, 65.78333333333337)	(61.0, 39.183333333333344)	(62.0, 13.466666666666669)	(63.0, 8.183333333333335)	(64.0, 4.583333333333333)	(65.0, 0.25)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926548	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 2.6666666666666665)	(34.0, 3.5000000000000004)	(35.0, 1.4166666666666665)	(36.0, 2.583333333333333)	(37.0, 5.249999999999999)	(38.0, 7.499999999999999)	(39.0, 14.250000000000007)	(40.0, 14.283333333333337)	(41.0, 19.099999999999998)	(42.0, 55.58333333333339)	(43.0, 53.366666666666674)	(44.0, 36.66666666666666)	(45.0, 36.699999999999996)	(46.0, 52.866666666666696)	(47.0, 73.25000000000006)	(48.0, 114.58333333333312)	(49.0, 170.2833333333336)	(50.0, 370.6666666666653)	(51.0, 634.9166666666674)	(52.0, 866.7166666666806)	(53.0, 1083.9166666666904)	(54.0, 1837.9500000000517)	(55.0, 1524.9666666666874)	(56.0, 2201.6166666666513)	(57.0, 1399.983333333309)	(58.0, 816.8000000000089)	(59.0, 1234.6000000000008)	(60.0, 752.5499999999997)	(61.0, 288.3500000000006)	(62.0, 127.39999999999995)	(63.0, 62.08333333333334)	(64.0, 40.416666666666664)	(65.0, 16.083333333333336)	(66.0, 10.583333333333332)	(67.0, 6.0)	(68.0, 2.5)	(69.0, 3.8333333333333335)	(70.0, 0.6666666666666666)	(71.0, 0.5)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926549	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 1.5833333333333333)	(42.0, 6.1)	(43.0, 8.083333333333334)	(44.0, 7.083333333333334)	(45.0, 14.0)	(46.0, 25.43333333333333)	(47.0, 62.35000000000004)	(48.0, 109.03333333333323)	(49.0, 146.28333333333336)	(50.0, 265.68333333333356)	(51.0, 305.2833333333329)	(52.0, 367.7833333333307)	(53.0, 452.86666666666184)	(54.0, 569.5333333333308)	(55.0, 612.1333333333348)	(56.0, 427.7999999999984)	(57.0, 159.88333333333347)	(58.0, 80.94999999999997)	(59.0, 34.51666666666666)	(60.0, 17.31666666666667)	(61.0, 4.416666666666666)	(62.0, 0.5)	(63.0, 0.65)	(64.0, 0.4)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926550	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 2.5)	(43.0, 17.25)	(44.0, 17.0)	(45.0, 5.833333333333333)	(46.0, 19.483333333333334)	(47.0, 36.46666666666667)	(48.0, 114.78333333333318)	(49.0, 194.0333333333338)	(50.0, 284.5166666666666)	(51.0, 441.36666666666315)	(52.0, 492.91666666666305)	(53.0, 853.6833333333419)	(54.0, 892.8000000000126)	(55.0, 959.9833333333476)	(56.0, 867.4000000000096)	(57.0, 476.2166666666638)	(58.0, 330.38333333333276)	(59.0, 171.6666666666668)	(60.0, 122.65000000000015)	(61.0, 52.70000000000002)	(62.0, 26.283333333333328)	(63.0, 11.85)	(64.0, 8.2)	(65.0, 2.5)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926551	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.5)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.65)	(40.0, 1.8666666666666665)	(41.0, 2.333333333333333)	(42.0, 4.533333333333333)	(43.0, 18.399999999999995)	(44.0, 14.149999999999999)	(45.0, 5.033333333333333)	(46.0, 9.350000000000003)	(47.0, 12.4)	(48.0, 26.63333333333331)	(49.0, 26.049999999999976)	(50.0, 45.56666666666669)	(51.0, 85.25000000000006)	(52.0, 170.5000000000007)	(53.0, 806.2333333333438)	(54.0, 448.94999999999135)	(55.0, 1401.9500000000335)	(56.0, 506.6666666666637)	(57.0, 1719.6833333333143)	(58.0, 1351.333333333316)	(59.0, 531.2166666666639)	(60.0, 470.2499999999973)	(61.0, 125.9999999999999)	(62.0, 87.41666666666667)	(63.0, 81.83333333333336)	(64.0, 53.41666666666668)	(65.0, 37.166666666666664)	(66.0, 31.5)	(67.0, 32.5)	(68.0, 27.5)	(69.0, 17.0)	(70.0, 7.833333333333333)	(71.0, 2.833333333333333)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926552	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 1.5)	(43.0, 10.5)	(44.0, 15.5)	(45.0, 9.0)	(46.0, 8.2)	(47.0, 22.416666666666664)	(48.0, 92.53333333333323)	(49.0, 150.98333333333326)	(50.0, 192.88333333333398)	(51.0, 275.36666666666684)	(52.0, 356.34999999999826)	(53.0, 408.8999999999967)	(54.0, 516.26666666666)	(55.0, 606.083333333332)	(56.0, 556.2833333333324)	(57.0, 259.90000000000043)	(58.0, 112.86666666666655)	(59.0, 74.66666666666667)	(60.0, 36.016666666666666)	(61.0, 18.683333333333334)	(62.0, 9.25)	(63.0, 4.05)	(64.0, 1.6)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
