Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR926524	(40, 90.0)	(50, 134.0)	(60, 275.0)	(70, 169.0)	(80, 94.0)	(90, 78.0)	(100, 45.0)	(110, 47.0)	(120, 76.0)	(130, 82.0)	(140, 89.0)	(150, 101.0)	(160, 88.0)	(170, 68.0)	(180, 103.0)	(190, 96.0)	(200, 108.0)	(210, 128.0)	(220, 182.0)	(230, 183.0)	(240, 212.0)	(250, 163.0)	(260, 149.0)	(270, 127.0)	(280, 145.0)	(290, 172.0)	(300, 378.0)	(310, 378.0)	(320, 363.0)	(330, 429.0)	(340, 443.0)	(350, 520.0)	(360, 470.0)	(370, 483.0)	(380, 366.0)	(390, 302.0)	(400, 249.0)	(410, 220.0)	(420, 306.0)	(430, 315.0)	(440, 427.0)	(450, 300.0)	(460, 324.0)	(470, 327.0)	(480, 289.0)	(490, 229.0)	(500, 184.0)	(510, 235.0)	(520, 156.0)	(530, 53.0)	
SRR926525	(40, 190.0)	(50, 114.0)	(60, 61.0)	(70, 67.0)	(80, 85.0)	(90, 80.0)	(100, 35.0)	(110, 48.0)	(120, 77.0)	(130, 194.0)	(140, 95.0)	(150, 77.0)	(160, 79.0)	(170, 57.0)	(180, 71.0)	(190, 71.0)	(200, 105.0)	(210, 161.0)	(220, 94.0)	(230, 114.0)	(240, 149.0)	(250, 151.0)	(260, 77.0)	(270, 74.0)	(280, 169.0)	(290, 255.0)	(300, 366.0)	(310, 295.0)	(320, 275.0)	(330, 405.0)	(340, 486.0)	(350, 643.0)	(360, 551.0)	(370, 350.0)	(380, 582.0)	(390, 449.0)	(400, 164.0)	(410, 160.0)	(420, 199.0)	(430, 258.0)	(440, 154.0)	(450, 242.0)	(460, 488.0)	(470, 532.0)	(480, 581.0)	(490, 384.0)	(500, 137.0)	(510, 77.0)	(520, 1.0)		
SRR926526	(40, 129.0)	(50, 139.0)	(60, 116.0)	(70, 67.0)	(80, 79.0)	(90, 50.0)	(100, 39.0)	(110, 47.0)	(120, 45.0)	(130, 168.0)	(140, 88.0)	(150, 99.0)	(160, 85.0)	(170, 58.0)	(180, 118.0)	(190, 94.0)	(200, 77.0)	(210, 133.0)	(220, 103.0)	(230, 137.0)	(240, 155.0)	(250, 126.0)	(260, 110.0)	(270, 97.0)	(280, 164.0)	(290, 206.0)	(300, 317.0)	(310, 283.0)	(320, 343.0)	(330, 392.0)	(340, 470.0)	(350, 581.0)	(360, 514.0)	(370, 391.0)	(380, 549.0)	(390, 361.0)	(400, 178.0)	(410, 212.0)	(420, 305.0)	(430, 307.0)	(440, 265.0)	(450, 248.0)	(460, 321.0)	(470, 363.0)	(480, 343.0)	(490, 192.0)	(500, 108.0)	(510, 155.0)	(520, 89.0)	(530, 15.0)	
SRR926527	(40, 123.0)	(50, 250.0)	(60, 170.0)	(70, 93.0)	(80, 104.0)	(90, 74.0)	(100, 45.0)	(110, 39.0)	(120, 67.0)	(130, 121.0)	(140, 89.0)	(150, 113.0)	(160, 74.0)	(170, 77.0)	(180, 140.0)	(190, 137.0)	(200, 101.0)	(210, 145.0)	(220, 158.0)	(230, 151.0)	(240, 170.0)	(250, 150.0)	(260, 123.0)	(270, 104.0)	(280, 164.0)	(290, 146.0)	(300, 311.0)	(310, 281.0)	(320, 321.0)	(330, 394.0)	(340, 425.0)	(350, 589.0)	(360, 510.0)	(370, 464.0)	(380, 513.0)	(390, 310.0)	(400, 216.0)	(410, 192.0)	(420, 258.0)	(430, 300.0)	(440, 406.0)	(450, 302.0)	(460, 361.0)	(470, 364.0)	(480, 353.0)	(490, 204.0)	(500, 132.0)	(510, 213.0)	(520, 151.0)	(530, 45.0)	
SRR926528	(40, 225.0)	(50, 126.0)	(60, 100.0)	(70, 82.0)	(80, 129.0)	(90, 67.0)	(100, 21.0)	(110, 59.0)	(120, 65.0)	(130, 242.0)	(140, 107.0)	(150, 115.0)	(160, 104.0)	(170, 63.0)	(180, 86.0)	(190, 60.0)	(200, 121.0)	(210, 230.0)	(220, 113.0)	(230, 122.0)	(240, 196.0)	(250, 236.0)	(260, 120.0)	(270, 101.0)	(280, 184.0)	(290, 308.0)	(300, 408.0)	(310, 286.0)	(320, 339.0)	(330, 343.0)	(340, 575.0)	(350, 737.0)	(360, 447.0)	(370, 323.0)	(380, 797.0)	(390, 433.0)	(400, 149.0)	(410, 191.0)	(420, 219.0)	(430, 359.0)	(440, 145.0)	(450, 435.0)	(460, 660.0)	(470, 612.0)	(480, 638.0)	(490, 332.0)	(500, 18.0)	(510, 10.0)	(520, 5.0)		
SRR926529	(40, 131.0)	(50, 125.0)	(60, 160.0)	(70, 130.0)	(80, 110.0)	(90, 108.0)	(100, 73.0)	(110, 58.0)	(120, 75.0)	(130, 175.0)	(140, 162.0)	(150, 143.0)	(160, 132.0)	(170, 90.0)	(180, 179.0)	(190, 153.0)	(200, 149.0)	(210, 196.0)	(220, 266.0)	(230, 241.0)	(240, 256.0)	(250, 216.0)	(260, 227.0)	(270, 156.0)	(280, 153.0)	(290, 186.0)	(300, 382.0)	(310, 476.0)	(320, 545.0)	(330, 625.0)	(340, 660.0)	(350, 874.0)	(360, 783.0)	(370, 777.0)	(380, 741.0)	(390, 464.0)	(400, 398.0)	(410, 369.0)	(420, 641.0)	(430, 671.0)	(440, 718.0)	(450, 437.0)	(460, 440.0)	(470, 532.0)	(480, 459.0)	(490, 346.0)	(500, 315.0)	(510, 447.0)	(520, 260.0)	(530, 58.0)	(540, 1.0)
SRR926530	(40, 170.0)	(60, 176.0)	(80, 138.0)	(100, 79.0)	(120, 147.0)	(140, 179.0)	(160, 135.0)	(180, 203.0)	(200, 175.0)	(220, 214.0)	(240, 298.0)	(260, 178.0)	(280, 214.0)	(300, 412.0)	(320, 608.0)	(340, 815.0)	(360, 859.0)	(380, 833.0)	(400, 527.0)	(420, 701.0)	(440, 619.0)	(460, 690.0)	(480, 617.0)	(500, 459.0)	(520, 182.0)	(540, 1.0)																									
SRR926531	(40, 122.0)	(50, 126.0)	(60, 108.0)	(70, 79.0)	(80, 77.0)	(90, 58.0)	(100, 48.0)	(110, 36.0)	(120, 49.0)	(130, 70.0)	(140, 87.0)	(150, 78.0)	(160, 75.0)	(170, 55.0)	(180, 104.0)	(190, 107.0)	(200, 103.0)	(210, 121.0)	(220, 154.0)	(230, 134.0)	(240, 161.0)	(250, 146.0)	(260, 116.0)	(270, 106.0)	(280, 138.0)	(290, 128.0)	(300, 265.0)	(310, 287.0)	(320, 373.0)	(330, 411.0)	(340, 416.0)	(350, 440.0)	(360, 437.0)	(370, 425.0)	(380, 440.0)	(390, 263.0)	(400, 222.0)	(410, 249.0)	(420, 317.0)	(430, 311.0)	(440, 358.0)	(450, 302.0)	(460, 279.0)	(470, 330.0)	(480, 298.0)	(490, 233.0)	(500, 179.0)	(510, 221.0)	(520, 150.0)	(530, 36.0)	
SRR926532	(40, 156.0)	(50, 102.0)	(60, 73.0)	(70, 78.0)	(80, 114.0)	(90, 75.0)	(100, 35.0)	(110, 53.0)	(120, 80.0)	(130, 312.0)	(140, 143.0)	(150, 146.0)	(160, 123.0)	(170, 85.0)	(180, 112.0)	(190, 88.0)	(200, 180.0)	(210, 285.0)	(220, 188.0)	(230, 135.0)	(240, 246.0)	(250, 190.0)	(260, 70.0)	(270, 95.0)	(280, 182.0)	(290, 417.0)	(300, 463.0)	(310, 434.0)	(320, 432.0)	(330, 563.0)	(340, 576.0)	(350, 869.0)	(360, 550.0)	(370, 431.0)	(380, 1109.0)	(390, 707.0)	(400, 199.0)	(410, 289.0)	(420, 295.0)	(430, 392.0)	(440, 132.0)	(450, 453.0)	(460, 653.0)	(470, 711.0)	(480, 687.0)	(490, 475.0)	(500, 45.0)	(510, 24.0)	(520, 3.0)		
SRR926533	(40, 81.0)	(50, 131.0)	(60, 131.0)	(70, 89.0)	(80, 57.0)	(90, 55.0)	(100, 34.0)	(110, 48.0)	(120, 49.0)	(130, 80.0)	(140, 91.0)	(150, 80.0)	(160, 80.0)	(170, 65.0)	(180, 121.0)	(190, 98.0)	(200, 74.0)	(210, 87.0)	(220, 164.0)	(230, 130.0)	(240, 152.0)	(250, 124.0)	(260, 133.0)	(270, 86.0)	(280, 110.0)	(290, 94.0)	(300, 218.0)	(310, 247.0)	(320, 263.0)	(330, 330.0)	(340, 363.0)	(350, 399.0)	(360, 355.0)	(370, 429.0)	(380, 415.0)	(390, 271.0)	(400, 192.0)	(410, 180.0)	(420, 311.0)	(430, 337.0)	(440, 451.0)	(450, 289.0)	(460, 269.0)	(470, 298.0)	(480, 234.0)	(490, 167.0)	(500, 172.0)	(510, 291.0)	(520, 174.0)	(530, 53.0)	
SRR926534	(40, 123.0)	(50, 132.0)	(60, 142.0)	(70, 111.0)	(80, 101.0)	(90, 77.0)	(100, 56.0)	(110, 67.0)	(120, 103.0)	(130, 104.0)	(140, 101.0)	(150, 137.0)	(160, 88.0)	(170, 78.0)	(180, 121.0)	(190, 103.0)	(200, 96.0)	(210, 112.0)	(220, 170.0)	(230, 165.0)	(240, 217.0)	(250, 202.0)	(260, 164.0)	(270, 178.0)	(280, 138.0)	(290, 144.0)	(300, 275.0)	(310, 337.0)	(320, 335.0)	(330, 415.0)	(340, 446.0)	(350, 550.0)	(360, 505.0)	(370, 559.0)	(380, 591.0)	(390, 374.0)	(400, 229.0)	(410, 186.0)	(420, 378.0)	(430, 509.0)	(440, 517.0)	(450, 342.0)	(460, 419.0)	(470, 528.0)	(480, 458.0)	(490, 271.0)	(500, 229.0)	(510, 334.0)	(520, 186.0)	(530, 64.0)	
SRR926535	(40, 146.0)	(50, 161.0)	(60, 136.0)	(70, 95.0)	(80, 82.0)	(90, 65.0)	(100, 37.0)	(110, 28.0)	(120, 60.0)	(130, 116.0)	(140, 95.0)	(150, 102.0)	(160, 87.0)	(170, 56.0)	(180, 120.0)	(190, 97.0)	(200, 91.0)	(210, 150.0)	(220, 151.0)	(230, 121.0)	(240, 173.0)	(250, 154.0)	(260, 118.0)	(270, 123.0)	(280, 145.0)	(290, 215.0)	(300, 324.0)	(310, 280.0)	(320, 360.0)	(330, 383.0)	(340, 550.0)	(350, 608.0)	(360, 529.0)	(370, 429.0)	(380, 491.0)	(390, 314.0)	(400, 196.0)	(410, 276.0)	(420, 313.0)	(430, 288.0)	(440, 339.0)	(450, 262.0)	(460, 346.0)	(470, 395.0)	(480, 416.0)	(490, 226.0)	(500, 163.0)	(510, 200.0)	(520, 132.0)	(530, 34.0)	
SRR926536	(40, 123.0)	(50, 99.0)	(60, 139.0)	(70, 146.0)	(80, 106.0)	(90, 69.0)	(100, 33.0)	(110, 29.0)	(120, 31.0)	(130, 76.0)	(140, 78.0)	(150, 105.0)	(160, 74.0)	(170, 97.0)	(180, 88.0)	(190, 78.0)	(200, 147.0)	(210, 105.0)	(220, 120.0)	(230, 125.0)	(240, 166.0)	(250, 135.0)	(260, 76.0)	(270, 117.0)	(280, 107.0)	(290, 154.0)	(300, 211.0)	(310, 253.0)	(320, 540.0)	(330, 478.0)	(340, 459.0)	(350, 238.0)	(360, 284.0)	(370, 327.0)	(380, 639.0)	(390, 389.0)	(400, 228.0)	(410, 133.0)	(420, 252.0)	(430, 348.0)	(440, 299.0)	(450, 288.0)	(460, 460.0)	(470, 562.0)	(480, 546.0)	(490, 631.0)	(500, 394.0)	(510, 105.0)	(520, 19.0)		
SRR926537	(40, 64.0)	(50, 60.0)	(60, 64.0)	(70, 51.0)	(80, 46.0)	(90, 30.0)	(100, 24.0)	(110, 17.0)	(120, 25.0)	(130, 38.0)	(140, 58.0)	(150, 52.0)	(160, 66.0)	(170, 42.0)	(180, 76.0)	(190, 74.0)	(200, 75.0)	(210, 86.0)	(220, 136.0)	(230, 165.0)	(240, 142.0)	(250, 126.0)	(260, 123.0)	(270, 125.0)	(280, 105.0)	(290, 131.0)	(300, 342.0)	(310, 438.0)	(320, 400.0)	(330, 507.0)	(340, 589.0)	(350, 578.0)	(360, 478.0)	(370, 505.0)	(380, 540.0)	(390, 244.0)	(400, 199.0)	(410, 222.0)	(420, 343.0)	(430, 298.0)	(440, 338.0)	(450, 240.0)	(460, 200.0)	(470, 213.0)	(480, 172.0)	(490, 87.0)	(500, 64.0)	(510, 131.0)	(520, 66.0)	(530, 12.0)	
SRR926538	(40, 78.0)	(50, 58.0)	(60, 67.0)	(70, 58.0)	(80, 38.0)	(90, 32.0)	(100, 24.0)	(110, 18.0)	(120, 36.0)	(130, 58.0)	(140, 53.0)	(150, 64.0)	(160, 66.0)	(170, 51.0)	(180, 82.0)	(190, 74.0)	(200, 82.0)	(210, 108.0)	(220, 162.0)	(230, 190.0)	(240, 211.0)	(250, 145.0)	(260, 126.0)	(270, 134.0)	(280, 153.0)	(290, 184.0)	(300, 390.0)	(310, 418.0)	(320, 451.0)	(330, 538.0)	(340, 579.0)	(350, 656.0)	(360, 613.0)	(370, 640.0)	(380, 567.0)	(390, 341.0)	(400, 220.0)	(410, 251.0)	(420, 326.0)	(430, 309.0)	(440, 330.0)	(450, 253.0)	(460, 263.0)	(470, 259.0)	(480, 212.0)	(490, 116.0)	(500, 95.0)	(510, 110.0)	(520, 42.0)	(530, 14.0)	
SRR926539	(40, 361.0)	(50, 293.0)	(60, 151.0)	(70, 175.0)	(80, 177.0)	(90, 106.0)	(100, 89.0)	(110, 165.0)	(120, 210.0)	(130, 262.0)	(140, 219.0)	(150, 296.0)	(160, 288.0)	(170, 254.0)	(180, 603.0)	(190, 316.0)	(200, 271.0)	(210, 327.0)	(220, 275.0)	(230, 290.0)	(240, 379.0)	(250, 456.0)	(260, 277.0)	(270, 448.0)	(280, 774.0)	(290, 844.0)	(300, 1028.0)	(310, 872.0)	(320, 875.0)	(330, 868.0)	(340, 1780.0)	(350, 2085.0)	(360, 1057.0)	(370, 1246.0)	(380, 1346.0)	(390, 714.0)	(400, 430.0)	(410, 790.0)	(420, 791.0)	(430, 716.0)	(440, 566.0)	(450, 755.0)	(460, 663.0)	(470, 584.0)	(480, 587.0)	(490, 203.0)	(500, 54.0)	(510, 63.0)	(520, 13.0)	(530, 5.0)	
SRR926540	(40, 168.0)	(50, 247.0)	(60, 142.0)	(70, 139.0)	(80, 88.0)	(90, 79.0)	(100, 86.0)	(110, 104.0)	(120, 136.0)	(130, 155.0)	(140, 181.0)	(150, 194.0)	(160, 182.0)	(170, 241.0)	(180, 757.0)	(190, 284.0)	(200, 185.0)	(210, 236.0)	(220, 288.0)	(230, 308.0)	(240, 377.0)	(250, 356.0)	(260, 288.0)	(270, 274.0)	(280, 316.0)	(290, 435.0)	(300, 758.0)	(310, 784.0)	(320, 821.0)	(330, 875.0)	(340, 1003.0)	(350, 1125.0)	(360, 1217.0)	(370, 1034.0)	(380, 1145.0)	(390, 612.0)	(400, 368.0)	(410, 398.0)	(420, 615.0)	(430, 613.0)	(440, 613.0)	(450, 404.0)	(460, 430.0)	(470, 434.0)	(480, 321.0)	(490, 188.0)	(500, 107.0)	(510, 192.0)	(520, 105.0)	(530, 14.0)	
SRR926541	(40, 76.0)	(50, 104.0)	(60, 99.0)	(70, 49.0)	(80, 54.0)	(90, 25.0)	(100, 23.0)	(110, 18.0)	(120, 27.0)	(130, 37.0)	(140, 38.0)	(150, 58.0)	(160, 55.0)	(170, 53.0)	(180, 89.0)	(190, 66.0)	(200, 78.0)	(210, 119.0)	(220, 146.0)	(230, 148.0)	(240, 176.0)	(250, 156.0)	(260, 146.0)	(270, 104.0)	(280, 105.0)	(290, 134.0)	(300, 288.0)	(310, 362.0)	(320, 413.0)	(330, 438.0)	(340, 459.0)	(350, 483.0)	(360, 474.0)	(370, 539.0)	(380, 527.0)	(390, 310.0)	(400, 184.0)	(410, 157.0)	(420, 316.0)	(430, 352.0)	(440, 348.0)	(450, 203.0)	(460, 169.0)	(470, 189.0)	(480, 132.0)	(490, 80.0)	(500, 51.0)	(510, 130.0)	(520, 46.0)	(530, 13.0)	(540, 1.0)
SRR926542	(40, 56.0)	(50, 222.0)	(60, 82.0)	(70, 90.0)	(80, 76.0)	(90, 71.0)	(100, 66.0)	(110, 162.0)	(120, 179.0)	(130, 139.0)	(140, 258.0)	(150, 185.0)	(160, 169.0)	(170, 339.0)	(180, 1487.0)	(190, 171.0)	(200, 80.0)	(210, 103.0)	(220, 84.0)	(230, 82.0)	(240, 144.0)	(250, 121.0)	(260, 93.0)	(270, 119.0)	(280, 141.0)	(290, 179.0)	(300, 314.0)	(310, 291.0)	(320, 283.0)	(330, 294.0)	(340, 391.0)	(350, 402.0)	(360, 421.0)	(370, 282.0)	(380, 337.0)	(390, 233.0)	(400, 126.0)	(410, 173.0)	(420, 185.0)	(430, 132.0)	(440, 141.0)	(450, 131.0)	(460, 125.0)	(470, 114.0)	(480, 81.0)	(490, 54.0)	(500, 42.0)	(510, 41.0)	(520, 36.0)	(530, 5.0)	
SRR926543	(40, 65.0)	(50, 89.0)	(60, 112.0)	(70, 70.0)	(80, 56.0)	(90, 32.0)	(100, 22.0)	(110, 32.0)	(120, 25.0)	(130, 41.0)	(140, 48.0)	(150, 74.0)	(160, 58.0)	(170, 53.0)	(180, 76.0)	(190, 57.0)	(200, 75.0)	(210, 96.0)	(220, 149.0)	(230, 151.0)	(240, 168.0)	(250, 119.0)	(260, 144.0)	(270, 62.0)	(280, 89.0)	(290, 122.0)	(300, 252.0)	(310, 358.0)	(320, 390.0)	(330, 407.0)	(340, 454.0)	(350, 538.0)	(360, 388.0)	(370, 580.0)	(380, 424.0)	(390, 249.0)	(400, 189.0)	(410, 151.0)	(420, 313.0)	(430, 288.0)	(440, 385.0)	(450, 258.0)	(460, 213.0)	(470, 276.0)	(480, 147.0)	(490, 85.0)	(500, 68.0)	(510, 176.0)	(520, 80.0)	(530, 10.0)	
SRR926544	(40, 201.0)	(60, 207.0)	(80, 94.0)	(100, 65.0)	(120, 87.0)	(140, 143.0)	(160, 112.0)	(180, 177.0)	(200, 204.0)	(220, 328.0)	(240, 355.0)	(260, 252.0)	(280, 249.0)	(300, 761.0)	(320, 975.0)	(340, 1229.0)	(360, 1138.0)	(380, 735.0)	(400, 421.0)	(420, 709.0)	(440, 760.0)	(460, 490.0)	(480, 280.0)	(500, 246.0)	(520, 87.0)	(540, 1.0)																									
SRR926545	(40, 426.0)	(50, 851.0)	(60, 276.0)	(70, 440.0)	(80, 341.0)	(90, 360.0)	(100, 344.0)	(110, 696.0)	(120, 906.0)	(130, 563.0)	(140, 1082.0)	(150, 523.0)	(160, 779.0)	(170, 1190.0)	(180, 5597.0)	(190, 1231.0)	(200, 343.0)	(210, 530.0)	(220, 349.0)	(230, 267.0)	(240, 408.0)	(250, 395.0)	(260, 262.0)	(270, 284.0)	(280, 439.0)	(290, 754.0)	(300, 903.0)	(310, 681.0)	(320, 734.0)	(330, 968.0)	(340, 1087.0)	(350, 1070.0)	(360, 959.0)	(370, 840.0)	(380, 1155.0)	(390, 739.0)	(400, 397.0)	(410, 438.0)	(420, 525.0)	(430, 703.0)	(440, 542.0)	(450, 449.0)	(460, 580.0)	(470, 639.0)	(480, 561.0)	(490, 470.0)	(500, 122.0)	(510, 85.0)	(520, 23.0)	(530, 2.0)	
SRR926546	(40, 57.0)	(50, 61.0)	(60, 100.0)	(70, 65.0)	(80, 45.0)	(90, 36.0)	(100, 17.0)	(110, 14.0)	(120, 23.0)	(130, 45.0)	(140, 54.0)	(150, 50.0)	(160, 54.0)	(170, 48.0)	(180, 64.0)	(190, 47.0)	(200, 63.0)	(210, 84.0)	(220, 115.0)	(230, 121.0)	(240, 143.0)	(250, 115.0)	(260, 82.0)	(270, 92.0)	(280, 108.0)	(290, 123.0)	(300, 234.0)	(310, 261.0)	(320, 359.0)	(330, 427.0)	(340, 467.0)	(350, 560.0)	(360, 494.0)	(370, 496.0)	(380, 451.0)	(390, 237.0)	(400, 202.0)	(410, 201.0)	(420, 335.0)	(430, 349.0)	(440, 374.0)	(450, 226.0)	(460, 181.0)	(470, 186.0)	(480, 131.0)	(490, 104.0)	(500, 77.0)	(510, 121.0)	(520, 55.0)	(530, 6.0)	
SRR926547	(40, 69.0)	(50, 86.0)	(60, 92.0)	(70, 60.0)	(80, 52.0)	(90, 32.0)	(100, 26.0)	(110, 42.0)	(120, 41.0)	(130, 60.0)	(140, 41.0)	(150, 74.0)	(160, 53.0)	(170, 51.0)	(180, 80.0)	(190, 79.0)	(200, 90.0)	(210, 113.0)	(220, 167.0)	(230, 195.0)	(240, 184.0)	(250, 157.0)	(260, 154.0)	(270, 115.0)	(280, 137.0)	(290, 166.0)	(300, 342.0)	(310, 405.0)	(320, 497.0)	(330, 476.0)	(340, 547.0)	(350, 723.0)	(360, 603.0)	(370, 604.0)	(380, 589.0)	(390, 402.0)	(400, 301.0)	(410, 237.0)	(420, 386.0)	(430, 361.0)	(440, 470.0)	(450, 271.0)	(460, 240.0)	(470, 276.0)	(480, 157.0)	(490, 142.0)	(500, 94.0)	(510, 149.0)	(520, 86.0)	(530, 17.0)	(540, 1.0)
SRR926548	(40, 261.0)	(50, 277.0)	(60, 186.0)	(70, 265.0)	(80, 202.0)	(90, 233.0)	(100, 189.0)	(110, 235.0)	(120, 320.0)	(130, 348.0)	(140, 520.0)	(150, 363.0)	(160, 374.0)	(170, 523.0)	(180, 1886.0)	(190, 569.0)	(200, 369.0)	(210, 420.0)	(220, 319.0)	(230, 274.0)	(240, 424.0)	(250, 424.0)	(260, 318.0)	(270, 325.0)	(280, 496.0)	(290, 628.0)	(300, 776.0)	(310, 625.0)	(320, 780.0)	(330, 1186.0)	(340, 1082.0)	(350, 1109.0)	(360, 1018.0)	(370, 763.0)	(380, 1343.0)	(390, 878.0)	(400, 487.0)	(410, 352.0)	(420, 562.0)	(430, 673.0)	(440, 506.0)	(450, 351.0)	(460, 649.0)	(470, 670.0)	(480, 525.0)	(490, 449.0)	(500, 233.0)	(510, 73.0)	(520, 13.0)		
SRR926549	(40, 29.0)	(50, 31.0)	(60, 72.0)	(70, 48.0)	(80, 49.0)	(90, 35.0)	(100, 19.0)	(110, 17.0)	(120, 31.0)	(130, 44.0)	(140, 75.0)	(150, 51.0)	(160, 61.0)	(170, 33.0)	(180, 89.0)	(190, 81.0)	(200, 72.0)	(210, 90.0)	(220, 125.0)	(230, 136.0)	(240, 188.0)	(250, 130.0)	(260, 104.0)	(270, 115.0)	(280, 98.0)	(290, 131.0)	(300, 263.0)	(310, 314.0)	(320, 425.0)	(330, 502.0)	(340, 518.0)	(350, 624.0)	(360, 503.0)	(370, 510.0)	(380, 511.0)	(390, 308.0)	(400, 247.0)	(410, 218.0)	(420, 407.0)	(430, 369.0)	(440, 415.0)	(450, 270.0)	(460, 221.0)	(470, 185.0)	(480, 179.0)	(490, 125.0)	(500, 100.0)	(510, 141.0)	(520, 72.0)	(530, 19.0)	
SRR926550	(40, 96.0)	(50, 112.0)	(60, 99.0)	(70, 100.0)	(80, 82.0)	(90, 58.0)	(100, 33.0)	(110, 42.0)	(120, 63.0)	(130, 78.0)	(140, 116.0)	(150, 102.0)	(160, 103.0)	(170, 92.0)	(180, 144.0)	(190, 116.0)	(200, 136.0)	(210, 158.0)	(220, 236.0)	(230, 264.0)	(240, 275.0)	(250, 221.0)	(260, 169.0)	(270, 210.0)	(280, 205.0)	(290, 243.0)	(300, 533.0)	(310, 545.0)	(320, 822.0)	(330, 838.0)	(340, 876.0)	(350, 1000.0)	(360, 874.0)	(370, 879.0)	(380, 834.0)	(390, 536.0)	(400, 461.0)	(410, 393.0)	(420, 514.0)	(430, 548.0)	(440, 561.0)	(450, 372.0)	(460, 326.0)	(470, 287.0)	(480, 237.0)	(490, 163.0)	(500, 143.0)	(510, 185.0)	(520, 98.0)	(530, 27.0)	
SRR926551	(40, 59.0)	(50, 66.0)	(60, 58.0)	(70, 110.0)	(80, 113.0)	(90, 155.0)	(100, 43.0)	(110, 74.0)	(120, 87.0)	(130, 136.0)	(140, 139.0)	(150, 148.0)	(160, 125.0)	(170, 118.0)	(180, 274.0)	(190, 168.0)	(200, 203.0)	(210, 302.0)	(220, 232.0)	(230, 208.0)	(240, 288.0)	(250, 312.0)	(260, 149.0)	(270, 211.0)	(280, 295.0)	(290, 720.0)	(300, 682.0)	(310, 747.0)	(320, 926.0)	(330, 1260.0)	(340, 1015.0)	(350, 1258.0)	(360, 872.0)	(370, 818.0)	(380, 1860.0)	(390, 1116.0)	(400, 536.0)	(410, 489.0)	(420, 586.0)	(430, 778.0)	(440, 686.0)	(450, 582.0)	(460, 890.0)	(470, 812.0)	(480, 695.0)	(490, 662.0)	(500, 211.0)	(510, 138.0)	(520, 8.0)	(530, 1.0)	
SRR926552	(40, 45.0)	(50, 71.0)	(60, 93.0)	(70, 59.0)	(80, 55.0)	(90, 25.0)	(100, 31.0)	(110, 32.0)	(120, 21.0)	(130, 42.0)	(140, 51.0)	(150, 45.0)	(160, 72.0)	(170, 66.0)	(180, 73.0)	(190, 40.0)	(200, 62.0)	(210, 84.0)	(220, 116.0)	(230, 133.0)	(240, 146.0)	(250, 125.0)	(260, 116.0)	(270, 97.0)	(280, 116.0)	(290, 129.0)	(300, 287.0)	(310, 280.0)	(320, 408.0)	(330, 412.0)	(340, 486.0)	(350, 598.0)	(360, 478.0)	(370, 528.0)	(380, 500.0)	(390, 257.0)	(400, 224.0)	(410, 177.0)	(420, 367.0)	(430, 313.0)	(440, 376.0)	(450, 251.0)	(460, 211.0)	(470, 217.0)	(480, 189.0)	(490, 105.0)	(500, 94.0)	(510, 141.0)	(520, 90.0)	(530, 20.0)	
SRR926553	(40, 75.0)	(50, 72.0)	(60, 71.0)	(70, 55.0)	(80, 39.0)	(90, 37.0)	(100, 37.0)	(110, 17.0)	(120, 29.0)	(130, 53.0)	(140, 75.0)	(150, 76.0)	(160, 64.0)	(170, 43.0)	(180, 68.0)	(190, 63.0)	(200, 62.0)	(210, 85.0)	(220, 142.0)	(230, 143.0)	(240, 164.0)	(250, 125.0)	(260, 88.0)	(270, 106.0)	(280, 119.0)	(290, 142.0)	(300, 290.0)	(310, 292.0)	(320, 449.0)	(330, 389.0)	(340, 484.0)	(350, 602.0)	(360, 540.0)	(370, 559.0)	(380, 530.0)	(390, 310.0)	(400, 264.0)	(410, 282.0)	(420, 401.0)	(430, 310.0)	(440, 306.0)	(450, 221.0)	(460, 232.0)	(470, 209.0)	(480, 177.0)	(490, 138.0)	(500, 100.0)	(510, 112.0)	(520, 49.0)	(530, 13.0)	
SRR926554	(40, 330.0)	(50, 550.0)	(60, 216.0)	(70, 300.0)	(80, 282.0)	(90, 359.0)	(100, 393.0)	(110, 579.0)	(120, 623.0)	(130, 519.0)	(140, 718.0)	(150, 600.0)	(160, 641.0)	(170, 835.0)	(180, 3054.0)	(190, 903.0)	(200, 561.0)	(210, 712.0)	(220, 542.0)	(230, 486.0)	(240, 613.0)	(250, 664.0)	(260, 440.0)	(270, 533.0)	(280, 676.0)	(290, 1088.0)	(300, 1343.0)	(310, 1107.0)	(320, 1031.0)	(330, 1240.0)	(340, 1611.0)	(350, 1755.0)	(360, 813.0)	(370, 762.0)	(380, 1533.0)	(390, 965.0)	(400, 491.0)	(410, 517.0)	(420, 552.0)	(430, 635.0)	(440, 436.0)	(450, 580.0)	(460, 607.0)	(470, 503.0)	(480, 438.0)	(490, 325.0)	(500, 85.0)	(510, 40.0)	(520, 8.0)	(530, 3.0)	
