Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_age,host_body_product,host_body_temp,Host_diet,host_family_relationship,host_growth_cond,host_last_meal,host_life_stage,host_sex,host_taxid,Instrument,lat_lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,perturbation,Platform,ReleaseDate,create_date,version,samp_store_temp,Sample Name,SRA Study,BIOME,collectiondate,env_package,feature,Investigation_type,Label,material,project_name,samp_mat_process,samp_size,samp_store_dur,specific_host,sub_species,host_common_name,chem_administration,Collection_Date,env_biome,env_feature,env_material,Host
SRR1174595,AMPLICON,563,12368234,PRJNA237795,SAMN02645072,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",27272499,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474784,USA,North America,"USA: Ames\, Iowa",47 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,191_7_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:49:00Z,1,-20 degrees Celsius,191_7.sff,SRP038757,swine intestinal tract,6/11/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,68 grams feces,40 to 6 months,191,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174596,AMPLICON,548,8823402,PRJNA237795,SAMN02645073,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",19537770,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474785,USA,North America,"USA: Ames\, Iowa",63 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,191_WD2_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:49:00Z,1,-20 degrees Celsius,191_WD2.sff,SRP038757,swine intestinal tract,2012-06-27,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,104 grams feces,76 to 6 months,191,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174597,AMPLICON,542,12212938,PRJNA237795,SAMN02645074,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",27122036,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474786,USA,North America,"USA: Ames\, Iowa",82 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,191_wd21_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T15:08:00Z,1,-20 degrees Celsius,191_wd21.sff,SRP038757,swine intestinal tract,2012-07-16,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,116 grams feces,88 to 6 months,191,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174598,AMPLICON,568,18389553,PRJNA237795,SAMN02645075,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",40619923,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474787,USA,North America,"USA: Ames\, Iowa",65 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,191_WD4_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:49:00Z,1,-20 degrees Celsius,191_WD4.sff,SRP038757,swine intestinal tract,2012-06-29,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,128 grams feces,100 to 6 months,191,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174599,AMPLICON,548,9672207,PRJNA237795,SAMN02645076,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",21477106,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474788,USA,North America,"USA: Ames\, Iowa",103 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,female,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,191_wd42_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T15:08:00Z,1,-20 degrees Celsius,191_wd42.sff,SRP038757,swine intestinal tract,8/6/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,139 grams feces,111 to 6 months,191,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174600,AMPLICON,545,6527348,PRJNA237795,SAMN02645077,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",14576722,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474789,USA,North America,"USA: Ames\, Iowa",41 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,192_1_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:49:00Z,1,-20 degrees Celsius,192_1.sff,SRP038757,swine intestinal tract,6/5/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,3 grams feces,1 to 6 months,192,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174601,AMPLICON,544,14513891,PRJNA237795,SAMN02645078,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",32349820,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474790,USA,North America,"USA: Ames\, Iowa",54 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,192_14_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:49:00Z,1,-20 degrees Celsius,192_14.sff,SRP038757,swine intestinal tract,2012-06-18,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,74 grams feces,46 to 6 months,192,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174602,AMPLICON,556,11415268,PRJNA237795,SAMN02645079,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",25353486,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474791,USA,North America,"USA: Ames\, Iowa",42 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,192_2_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:49:00Z,1,-20 degrees Celsius,192_2.sff,SRP038757,swine intestinal tract,2012-06-06,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,14 grams feces,1 to 6 months,192,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174603,AMPLICON,559,11001757,PRJNA237795,SAMN02645080,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",24454889,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474792,USA,North America,"USA: Ames\, Iowa",61 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,192_21_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:49:00Z,1,-20 degrees Celsius,192_21.sff,SRP038757,swine intestinal tract,2012-06-25,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,86 grams feces,58 to 6 months,192,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174604,AMPLICON,548,7232818,PRJNA237795,SAMN02645081,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",16086434,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474793,USA,North America,"USA: Ames\, Iowa",43 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,192_3_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:49:00Z,1,-20 degrees Celsius,192_3.sff,SRP038757,swine intestinal tract,6/7/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,26 grams feces,1 to 6 months,192,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174605,AMPLICON,550,7209773,PRJNA237795,SAMN02645082,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",16021330,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474794,USA,North America,"USA: Ames\, Iowa",44 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,192_4_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:49:00Z,1,-20 degrees Celsius,192_4.sff,SRP038757,swine intestinal tract,6/8/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,38 grams feces,10 to 6 months,192,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174606,AMPLICON,548,9062612,PRJNA237795,SAMN02645083,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",20277457,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474795,USA,North America,"USA: Ames\, Iowa",35 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,192_5_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:49:00Z,1,-20 degrees Celsius,192_5.sff,SRP038757,swine intestinal tract,2012-05-30,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,50 grams feces,22 to 6 months,192,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174607,AMPLICON,560,7588068,PRJNA237795,SAMN02645084,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",16829661,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474796,USA,North America,"USA: Ames\, Iowa",47 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,192_7_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:49:00Z,1,-20 degrees Celsius,192_7.sff,SRP038757,swine intestinal tract,6/11/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,62 grams feces,34 to 6 months,192,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174608,AMPLICON,546,7504191,PRJNA237795,SAMN02645085,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",16719731,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474797,USA,North America,"USA: Ames\, Iowa",63 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,192_WD2_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:49:00Z,1,-20 degrees Celsius,192_WD2.sff,SRP038757,swine intestinal tract,2012-06-27,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,98 grams feces,70 to 6 months,192,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174609,AMPLICON,558,13168321,PRJNA237795,SAMN02645086,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",29251256,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474798,USA,North America,"USA: Ames\, Iowa",82 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,192_wd21_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T15:08:00Z,1,-20 degrees Celsius,192_wd21.sff,SRP038757,swine intestinal tract,2012-07-16,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,110 grams feces,82 to 6 months,192,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174610,AMPLICON,561,13916401,PRJNA237795,SAMN02645087,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",30861057,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474799,USA,North America,"USA: Ames\, Iowa",65 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,192_WD4_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:49:00Z,1,-20 degrees Celsius,192_WD4.sff,SRP038757,swine intestinal tract,2012-06-29,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,122 grams feces,94 to 6 months,192,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174611,AMPLICON,557,10164994,PRJNA237795,SAMN02645088,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",22564683,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474800,USA,North America,"USA: Ames\, Iowa",103 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,192_wd42_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T15:08:00Z,1,-20 degrees Celsius,192_wd42.sff,SRP038757,swine intestinal tract,8/6/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,134 grams feces,106 to 6 months,192,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174612,AMPLICON,544,15804819,PRJNA237795,SAMN02645089,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",35325064,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474801,USA,North America,"USA: Ames\, Iowa",41 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,193_1_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:51:00Z,1,-20 degrees Celsius,193_1.sff,SRP038757,swine intestinal tract,6/5/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,9 grams feces,1 to 6 months,193,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174613,AMPLICON,573,13701620,PRJNA237795,SAMN02645090,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",30353088,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474802,USA,North America,"USA: Ames\, Iowa",54 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,193_14_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:51:00Z,1,-20 degrees Celsius,193_14.sff,SRP038757,swine intestinal tract,2012-06-18,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,81 grams feces,53 to 6 months,193,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174614,AMPLICON,571,12872665,PRJNA237795,SAMN02645091,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",28496364,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474803,USA,North America,"USA: Ames\, Iowa",42 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,193_2_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:51:00Z,1,-20 degrees Celsius,193_2.sff,SRP038757,swine intestinal tract,2012-06-06,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,21 grams feces,1 to 6 months,193,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174615,AMPLICON,568,15370229,PRJNA237795,SAMN02645092,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",34061694,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474804,USA,North America,"USA: Ames\, Iowa",61 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,193_21_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:51:00Z,1,-20 degrees Celsius,193_21.sff,SRP038757,swine intestinal tract,2012-06-25,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,93 grams feces,65 to 6 months,193,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174616,AMPLICON,550,16614655,PRJNA237795,SAMN02645093,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",36938106,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474805,USA,North America,"USA: Ames\, Iowa",43 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,193_3_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:51:00Z,1,-20 degrees Celsius,193_3.sff,SRP038757,swine intestinal tract,6/7/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,33 grams feces,5 to 6 months,193,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174617,AMPLICON,547,14520825,PRJNA237795,SAMN02645094,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",31933597,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474806,USA,North America,"USA: Ames\, Iowa",44 days,feces,39,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,193_4_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:51:00Z,1,-20 degrees Celsius,193_4.sff,SRP038757,swine intestinal tract,6/8/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,45 grams feces,17 to 6 months,193,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174618,AMPLICON,547,8851735,PRJNA237795,SAMN02645095,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",19784437,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474807,USA,North America,"USA: Ames\, Iowa",35 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,193_5_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:51:00Z,1,-20 degrees Celsius,193_5.sff,SRP038757,swine intestinal tract,2012-05-30,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,57 grams feces,29 to 6 months,193,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174619,AMPLICON,558,17441268,PRJNA237795,SAMN02645096,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",38729073,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474808,USA,North America,"USA: Ames\, Iowa",47 days,feces,39,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,193_7_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:51:00Z,1,-20 degrees Celsius,193_7.sff,SRP038757,swine intestinal tract,6/11/2012,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,69 grams feces,41 to 6 months,193,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174620,AMPLICON,551,14814594,PRJNA237795,SAMN02645097,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",32507401,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474809,USA,North America,"USA: Ames\, Iowa",63 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,193_WD2_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T14:51:00Z,1,-20 degrees Celsius,193_WD2.sff,SRP038757,swine intestinal tract,2012-06-27,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,105 grams feces,77 to 6 months,193,domesticus,NA,NA,NA,NA,NA,NA,NA
SRR1174621,AMPLICON,563,12895324,PRJNA237795,SAMN02645098,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",28676519,USDA-ARS,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX474810,USA,North America,"USA: Ames\, Iowa",82 days,feces,39,"Pork Finisher diet (Kent Feeds\, Muscatine\, IA)",Offspring of sow A,ambient,not fasted,grower pig,male,9825,454 GS FLX Titanium,42°02?05?N 93°37?12?W,193_wd21_feces,SINGLE,PCR,METAGENOMIC,Sus scrofa domesticus,non-medicated,LS454,2014-02-26T00:00:00Z,2014-02-26T15:08:00Z,1,-20 degrees Celsius,193_wd21.sff,SRP038757,swine intestinal tract,2012-07-16,MIGS/MIMS/MIMARKS.host-associated,none,metagenome,swine,freshly voided feces,Antibiotic (carbadox) effects on the swine gut microbiota,1 gram of freshly voided feces,117 grams feces,89 to 6 months,193,domesticus,NA,NA,NA,NA,NA,NA,NA
