Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1542586_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.3333333333333333)	(45.0, 0.6666666666666666)	(46.0, 1.3333333333333333)	(47.0, 3.0)	(48.0, 3.0)	(49.0, 33.66666666666663)	(50.0, 138.3333333333329)	(51.0, 346.9999999999977)	(52.0, 258.6666666666694)	(53.0, 152.99999999999997)	(54.0, 147.6666666666665)	(55.0, 167.3333333333337)	(56.0, 178.00000000000068)	(57.0, 161.66666666666688)	(58.0, 89.9999999999998)	(59.0, 48.000000000000064)	(60.0, 37.33333333333332)	(61.0, 53.333333333333435)	(62.0, 50.00000000000008)	(63.0, 11.000000000000002)	(64.0, 3.666666666666667)	(65.0, 1.9999999999999998)	(66.0, 0.3333333333333333)	(67.0, 0.3333333333333333)	(68.0, 0.6666666666666666)	(69.0, 1.6666666666666665)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542586_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.3333333333333333)	(46.0, 1.9999999999999998)	(47.0, 2.6666666666666665)	(48.0, 3.3333333333333335)	(49.0, 8.999999999999998)	(50.0, 20.33333333333333)	(51.0, 71.66666666666673)	(52.0, 235.666666666669)	(53.0, 342.3333333333313)	(54.0, 240.3333333333358)	(55.0, 215.66666666666842)	(56.0, 285.00000000000125)	(57.0, 175.33333333333394)	(58.0, 122.33333333333267)	(59.0, 60.333333333333485)	(60.0, 23.333333333333318)	(61.0, 13.666666666666673)	(62.0, 11.333333333333336)	(63.0, 5.666666666666665)	(64.0, 3.3333333333333335)	(65.0, 7.9999999999999964)	(66.0, 32.66666666666662)	(67.0, 13.33333333333334)	(68.0, 4.666666666666666)	(69.0, 0.6666666666666666)	(70.0, 0.3333333333333333)	(71.0, 0.6666666666666666)	(72.0, 0.6666666666666666)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542587_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.3333333333333333)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.3333333333333333)	(45.0, 0.6666666666666666)	(46.0, 3.0)	(47.0, 5.333333333333332)	(48.0, 10.666666666666668)	(49.0, 34.666666666666636)	(50.0, 70.33333333333341)	(51.0, 118.99999999999939)	(52.0, 133.33333333333275)	(53.0, 136.66666666666617)	(54.0, 184.3333333333342)	(55.0, 146.9999999999998)	(56.0, 93.33333333333309)	(57.0, 57.333333333333464)	(58.0, 37.99999999999999)	(59.0, 34.99999999999997)	(60.0, 36.999999999999986)	(61.0, 125.66666666666596)	(62.0, 131.66666666666603)	(63.0, 11.333333333333336)	(64.0, 4.0)	(65.0, 1.3333333333333333)	(66.0, 0.3333333333333333)	(67.0, 0.3333333333333333)	(68.0, 0.3333333333333333)	(69.0, 1.3333333333333333)	(70.0, 1.0)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542587_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 0.6666666666666666)	(42.0, 0.3333333333333333)	(43.0, 0.0)	(44.0, 0.6666666666666666)	(45.0, 1.9999999999999998)	(46.0, 1.3333333333333333)	(47.0, 4.666666666666666)	(48.0, 8.33333333333333)	(49.0, 13.33333333333334)	(50.0, 21.666666666666657)	(51.0, 43.00000000000003)	(52.0, 69.66666666666676)	(53.0, 121.99999999999935)	(54.0, 175.33333333333394)	(55.0, 176.6666666666673)	(56.0, 153.33333333333331)	(57.0, 115.33333333333277)	(58.0, 83.66666666666656)	(59.0, 46.00000000000005)	(60.0, 28.999999999999964)	(61.0, 22.33333333333332)	(62.0, 17.66666666666667)	(63.0, 11.333333333333336)	(64.0, 9.666666666666666)	(65.0, 29.66666666666663)	(66.0, 90.66666666666646)	(67.0, 61.000000000000156)	(68.0, 21.99999999999999)	(69.0, 10.0)	(70.0, 4.333333333333333)	(71.0, 1.9999999999999998)	(72.0, 1.3333333333333333)	(73.0, 0.6666666666666666)	(74.0, 0.6666666666666666)	(75.0, 0.6666666666666666)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542588_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.3333333333333333)	(43.0, 1.3333333333333333)	(44.0, 4.666666666666666)	(45.0, 10.666666666666668)	(46.0, 31.33333333333329)	(47.0, 62.00000000000016)	(48.0, 117.33333333333275)	(49.0, 253.33333333333616)	(50.0, 561.6666666666606)	(51.0, 786.3333333333528)	(52.0, 790.6666666666866)	(53.0, 787.6666666666863)	(54.0, 984.000000000042)	(55.0, 936.0000000000365)	(56.0, 934.0000000000363)	(57.0, 785.3333333333527)	(58.0, 615.0)	(59.0, 469.6666666666574)	(60.0, 355.9999999999972)	(61.0, 580.3333333333294)	(62.0, 528.3333333333235)	(63.0, 107.33333333333289)	(64.0, 33.999999999999964)	(65.0, 17.33333333333334)	(66.0, 12.000000000000004)	(67.0, 6.999999999999997)	(68.0, 8.666666666666664)	(69.0, 6.666666666666664)	(70.0, 2.6666666666666665)	(71.0, 2.333333333333333)	(72.0, 0.6666666666666666)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542588_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 0.3333333333333333)	(42.0, 2.333333333333333)	(43.0, 4.333333333333333)	(44.0, 10.666666666666668)	(45.0, 16.00000000000001)	(46.0, 25.666666666666643)	(47.0, 49.33333333333341)	(48.0, 84.66666666666654)	(49.0, 162.6666666666669)	(50.0, 262.00000000000256)	(51.0, 388.99999999999534)	(52.0, 619.3333333333338)	(53.0, 824.0000000000238)	(54.0, 950.6666666667048)	(55.0, 994.6666666667098)	(56.0, 1006.3333333333778)	(57.0, 845.0000000000261)	(58.0, 780.3333333333521)	(59.0, 718.0000000000117)	(60.0, 518.9999999999891)	(61.0, 351.3333333333308)	(62.0, 189.000000000001)	(63.0, 109.66666666666619)	(64.0, 86.33333333333319)	(65.0, 128.66666666666595)	(66.0, 273.00000000000193)	(67.0, 176.6666666666673)	(68.0, 79.33333333333329)	(69.0, 36.66666666666665)	(70.0, 18.666666666666668)	(71.0, 9.333333333333332)	(72.0, 3.0)	(73.0, 2.333333333333333)	(74.0, 1.3333333333333333)	(75.0, 1.0)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.6666666666666666)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.6666666666666666)	(87.0, 0.6666666666666666)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.5)
SRR1542589_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 0.6666666666666666)	(27.0, 0.3333333333333333)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.6666666666666666)	(38.0, 0.6666666666666666)	(39.0, 1.0)	(40.0, 1.0)	(41.0, 1.6666666666666665)	(42.0, 2.6666666666666665)	(43.0, 12.000000000000004)	(44.0, 24.99999999999998)	(45.0, 48.3333333333334)	(46.0, 150.99999999999991)	(47.0, 363.33333333333013)	(48.0, 478.9999999999902)	(49.0, 1001.0000000000439)	(50.0, 2141.9999999998563)	(51.0, 3727.666666667244)	(52.0, 4882.666666666696)	(53.0, 4829.333333333411)	(54.0, 4700.0000000001955)	(55.0, 4132.666666667378)	(56.0, 3359.333333333743)	(57.0, 2573.333333333386)	(58.0, 1848.3333333331923)	(59.0, 1288.9999999999861)	(60.0, 891.0000000000314)	(61.0, 757.0000000000161)	(62.0, 608.9999999999993)	(63.0, 346.3333333333311)	(64.0, 225.00000000000202)	(65.0, 135.9999999999995)	(66.0, 78.3333333333333)	(67.0, 44.000000000000036)	(68.0, 31.33333333333329)	(69.0, 26.333333333333307)	(70.0, 24.666666666666647)	(71.0, 17.33333333333334)	(72.0, 7.33333333333333)	(73.0, 5.333333333333332)	(74.0, 1.6666666666666665)	(75.0, 1.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542589_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.3333333333333333)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 0.3333333333333333)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 0.3333333333333333)	(29.0, 0.6666666666666666)	(30.0, 0.6666666666666666)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.3333333333333333)	(34.0, 1.0)	(35.0, 0.6666666666666666)	(36.0, 0.6666666666666666)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 0.3333333333333333)	(42.0, 1.3333333333333333)	(43.0, 4.0)	(44.0, 8.33333333333333)	(45.0, 17.66666666666667)	(46.0, 29.66666666666663)	(47.0, 47.00000000000006)	(48.0, 91.66666666666644)	(49.0, 203.0000000000014)	(50.0, 396.9999999999949)	(51.0, 675.0000000000068)	(52.0, 1079.3333333333671)	(53.0, 1697.6666666665599)	(54.0, 2513.666666666692)	(55.0, 3199.3333333336705)	(56.0, 3812.0000000006157)	(57.0, 3995.666666667366)	(58.0, 3898.3333333339883)	(59.0, 3561.0000000005016)	(60.0, 3123.0000000003024)	(61.0, 2669.3333333334294)	(62.0, 2149.99999999986)	(63.0, 1656.9999999999025)	(64.0, 1227.3333333333335)	(65.0, 915.3333333333675)	(66.0, 624.3333333333344)	(67.0, 440.9999999999924)	(68.0, 304.3333333333335)	(69.0, 210.0000000000016)	(70.0, 145.66666666666643)	(71.0, 96.66666666666637)	(72.0, 64.66666666666683)	(73.0, 41.000000000000014)	(74.0, 30.999999999999957)	(75.0, 19.333333333333332)	(76.0, 10.0)	(77.0, 4.666666666666666)	(78.0, 5.666666666666665)	(79.0, 2.6666666666666665)	(80.0, 0.6666666666666666)	(81.0, 0.6666666666666666)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 1.0)	(85.0, 0.3333333333333333)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.3333333333333333)	(89.0, 0.3333333333333333)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.3333333333333333)	(97.0, 0.6666666666666666)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542590_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 0.6666666666666666)	(41.0, 0.3333333333333333)	(42.0, 1.0)	(43.0, 3.0)	(44.0, 7.666666666666663)	(45.0, 15.000000000000009)	(46.0, 33.66666666666663)	(47.0, 58.666666666666806)	(48.0, 148.66666666666652)	(49.0, 344.99999999999784)	(50.0, 930.3333333333692)	(51.0, 1945.3333333331702)	(52.0, 2378.333333333297)	(53.0, 2357.666666666621)	(54.0, 2510.0000000000236)	(55.0, 1918.6666666665096)	(56.0, 1360.9999999999698)	(57.0, 921.0000000000348)	(58.0, 690.6666666666753)	(59.0, 579.3333333333293)	(60.0, 510.3333333333218)	(61.0, 1259.3333333333262)	(62.0, 1352.333333333305)	(63.0, 394.6666666666617)	(64.0, 197.6666666666679)	(65.0, 121.33333333333269)	(66.0, 60.66666666666682)	(67.0, 30.999999999999957)	(68.0, 15.333333333333343)	(69.0, 10.333333333333334)	(70.0, 6.999999999999997)	(71.0, 3.666666666666667)	(72.0, 3.666666666666667)	(73.0, 0.3333333333333333)	(74.0, 0.6666666666666666)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542590_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.3333333333333333)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.6666666666666666)	(25.0, 0.6666666666666666)	(26.0, 1.3333333333333333)	(27.0, 1.0)	(28.0, 1.0)	(29.0, 1.6666666666666665)	(30.0, 1.9999999999999998)	(31.0, 1.3333333333333333)	(32.0, 0.6666666666666666)	(33.0, 0.3333333333333333)	(34.0, 0.6666666666666666)	(35.0, 0.6666666666666666)	(36.0, 0.3333333333333333)	(37.0, 1.0)	(38.0, 0.3333333333333333)	(39.0, 0.3333333333333333)	(40.0, 1.0)	(41.0, 1.9999999999999998)	(42.0, 2.333333333333333)	(43.0, 3.0)	(44.0, 9.333333333333332)	(45.0, 17.33333333333334)	(46.0, 27.666666666666636)	(47.0, 39.0)	(48.0, 69.66666666666676)	(49.0, 185.66666666666757)	(50.0, 360.6666666666636)	(51.0, 503.6666666666555)	(52.0, 872.3333333333626)	(53.0, 1464.6666666666129)	(54.0, 1897.6666666665144)	(55.0, 2071.9999999998245)	(56.0, 2271.666666666582)	(57.0, 2150.3333333331934)	(58.0, 1756.6666666665465)	(59.0, 1315.6666666666467)	(60.0, 978.0000000000413)	(61.0, 695.0000000000091)	(62.0, 509.66666666665515)	(63.0, 357.6666666666638)	(64.0, 246.33333333333596)	(65.0, 196.33333333333454)	(66.0, 333.33333333333184)	(67.0, 459.3333333333247)	(68.0, 399.6666666666614)	(69.0, 278.33333333333496)	(70.0, 190.6666666666677)	(71.0, 128.66666666666595)	(72.0, 86.33333333333319)	(73.0, 57.00000000000013)	(74.0, 31.999999999999954)	(75.0, 22.999999999999986)	(76.0, 12.000000000000004)	(77.0, 6.666666666666664)	(78.0, 3.0)	(79.0, 0.6666666666666666)	(80.0, 0.6666666666666666)	(81.0, 0.6666666666666666)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.3333333333333333)	(89.0, 0.3333333333333333)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.3333333333333333)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.3333333333333333)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
