Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
SRR926552	(21.0, 4.0)	(22.0, 8.0)	(23.0, 19.0)	(24.0, 41.0)	(25.0, 77.0)	(26.0, 130.0)	(27.0, 257.0)	(28.0, 401.0)	(29.0, 711.0)	(30.0, 1324.0)	(31.0, 1675.0)	(32.0, 1761.0)	(33.0, 1284.0)	(34.0, 700.0)	(35.0, 328.0)	(36.0, 152.0)	(37.0, 46.0)	(38.0, 19.0)	(39.0, 17.0)										
SRR926553	(21.0, 7.0)	(22.0, 11.0)	(23.0, 25.0)	(24.0, 44.0)	(25.0, 77.0)	(26.0, 135.0)	(27.0, 265.0)	(28.0, 437.0)	(29.0, 774.0)	(30.0, 1329.0)	(31.0, 1751.0)	(32.0, 1852.0)	(33.0, 1322.0)	(34.0, 758.0)	(35.0, 315.0)	(36.0, 136.0)	(37.0, 51.0)	(38.0, 10.0)	(39.0, 10.0)										
SRR926554	(17.0, 1.0)	(18.0, 0.0)	(19.0, 5.0)	(20.0, 12.0)	(21.0, 19.0)	(22.0, 44.0)	(23.0, 103.0)	(24.0, 216.0)	(25.0, 397.0)	(26.0, 664.0)	(27.0, 1119.0)	(28.0, 1634.0)	(29.0, 2373.0)	(30.0, 3116.0)	(31.0, 4332.0)	(32.0, 4992.0)	(33.0, 4617.0)	(34.0, 3320.0)	(35.0, 1959.0)	(36.0, 1307.0)	(37.0, 908.0)	(38.0, 1299.0)	(39.0, 2160.0)						
SRR926555	(18.0, 1.0)	(19.0, 2.0)	(20.0, 3.0)	(21.0, 4.0)	(22.0, 13.0)	(23.0, 25.0)	(24.0, 49.0)	(25.0, 75.0)	(26.0, 186.0)	(27.0, 291.0)	(28.0, 498.0)	(29.0, 962.0)	(30.0, 1552.0)	(31.0, 1994.0)	(32.0, 1898.0)	(33.0, 1312.0)	(34.0, 687.0)	(35.0, 328.0)	(36.0, 120.0)	(37.0, 55.0)	(38.0, 31.0)	(39.0, 16.0)							
SRR926556	(18.0, 1.0)	(19.0, 0.0)	(20.0, 2.0)	(21.0, 9.0)	(22.0, 12.0)	(23.0, 33.0)	(24.0, 71.0)	(25.0, 97.0)	(26.0, 171.0)	(27.0, 306.0)	(28.0, 576.0)	(29.0, 946.0)	(30.0, 1323.0)	(31.0, 1772.0)	(32.0, 1790.0)	(33.0, 1591.0)	(34.0, 1027.0)	(35.0, 603.0)	(36.0, 305.0)	(37.0, 127.0)	(38.0, 57.0)	(39.0, 24.0)							
SRR926557	(18.0, 1.0)	(19.0, 1.0)	(20.0, 11.0)	(21.0, 24.0)	(22.0, 64.0)	(23.0, 85.0)	(24.0, 173.0)	(25.0, 278.0)	(26.0, 473.0)	(27.0, 660.0)	(28.0, 1092.0)	(29.0, 1772.0)	(30.0, 2760.0)	(31.0, 3947.0)	(32.0, 4430.0)	(33.0, 3721.0)	(34.0, 2304.0)	(35.0, 1396.0)	(36.0, 979.0)	(37.0, 782.0)	(38.0, 1359.0)	(39.0, 2170.0)							
SRR926558	(20.0, 2.0)	(21.0, 5.0)	(22.0, 14.0)	(23.0, 28.0)	(24.0, 63.0)	(25.0, 115.0)	(26.0, 168.0)	(27.0, 319.0)	(28.0, 517.0)	(29.0, 963.0)	(30.0, 1360.0)	(31.0, 1691.0)	(32.0, 1690.0)	(33.0, 1345.0)	(34.0, 894.0)	(35.0, 517.0)	(36.0, 297.0)	(37.0, 92.0)	(38.0, 24.0)	(39.0, 5.0)									
SRR926559	(19.0, 1.0)	(20.0, 1.0)	(21.0, 4.0)	(22.0, 13.0)	(23.0, 44.0)	(24.0, 95.0)	(25.0, 151.0)	(26.0, 253.0)	(27.0, 444.0)	(28.0, 716.0)	(29.0, 1217.0)	(30.0, 1876.0)	(31.0, 2357.0)	(32.0, 2521.0)	(33.0, 2070.0)	(34.0, 1244.0)	(35.0, 675.0)	(36.0, 293.0)	(37.0, 114.0)	(38.0, 43.0)	(39.0, 29.0)								
SRR926560	(19.0, 1.0)	(20.0, 1.0)	(21.0, 8.0)	(22.0, 19.0)	(23.0, 25.0)	(24.0, 50.0)	(25.0, 98.0)	(26.0, 182.0)	(27.0, 302.0)	(28.0, 498.0)	(29.0, 691.0)	(30.0, 1062.0)	(31.0, 1382.0)	(32.0, 1672.0)	(33.0, 1440.0)	(34.0, 1020.0)	(35.0, 604.0)	(36.0, 314.0)	(37.0, 99.0)	(38.0, 50.0)	(39.0, 46.0)								
SRR926561	(19.0, 1.0)	(20.0, 0.0)	(21.0, 9.0)	(22.0, 6.0)	(23.0, 17.0)	(24.0, 25.0)	(25.0, 46.0)	(26.0, 104.0)	(27.0, 146.0)	(28.0, 273.0)	(29.0, 430.0)	(30.0, 701.0)	(31.0, 810.0)	(32.0, 899.0)	(33.0, 696.0)	(34.0, 468.0)	(35.0, 219.0)	(36.0, 117.0)	(37.0, 37.0)	(38.0, 10.0)	(39.0, 9.0)								
SRR926562	(20.0, 2.0)	(21.0, 8.0)	(22.0, 14.0)	(23.0, 36.0)	(24.0, 81.0)	(25.0, 168.0)	(26.0, 251.0)	(27.0, 410.0)	(28.0, 684.0)	(29.0, 1197.0)	(30.0, 1775.0)	(31.0, 2299.0)	(32.0, 2342.0)	(33.0, 1937.0)	(34.0, 1251.0)	(35.0, 748.0)	(36.0, 346.0)	(37.0, 118.0)	(38.0, 51.0)	(39.0, 18.0)									
SRR926563	(18.0, 1.0)	(19.0, 1.0)	(20.0, 3.0)	(21.0, 7.0)	(22.0, 24.0)	(23.0, 50.0)	(24.0, 102.0)	(25.0, 160.0)	(26.0, 308.0)	(27.0, 521.0)	(28.0, 810.0)	(29.0, 1224.0)	(30.0, 1756.0)	(31.0, 2318.0)	(32.0, 2578.0)	(33.0, 2447.0)	(34.0, 1941.0)	(35.0, 1295.0)	(36.0, 805.0)	(37.0, 462.0)	(38.0, 531.0)	(39.0, 549.0)							
SRR926564	(20.0, 5.0)	(21.0, 9.0)	(22.0, 19.0)	(23.0, 31.0)	(24.0, 64.0)	(25.0, 107.0)	(26.0, 211.0)	(27.0, 383.0)	(28.0, 655.0)	(29.0, 1165.0)	(30.0, 1686.0)	(31.0, 2008.0)	(32.0, 1967.0)	(33.0, 1517.0)	(34.0, 953.0)	(35.0, 526.0)	(36.0, 258.0)	(37.0, 82.0)	(38.0, 36.0)	(39.0, 10.0)									
SRR926565	(19.0, 1.0)	(20.0, 0.0)	(21.0, 4.0)	(22.0, 12.0)	(23.0, 24.0)	(24.0, 54.0)	(25.0, 114.0)	(26.0, 189.0)	(27.0, 371.0)	(28.0, 588.0)	(29.0, 1033.0)	(30.0, 1610.0)	(31.0, 2088.0)	(32.0, 2069.0)	(33.0, 1699.0)	(34.0, 993.0)	(35.0, 560.0)	(36.0, 252.0)	(37.0, 86.0)	(38.0, 24.0)	(39.0, 17.0)								
SRR926566	(20.0, 4.0)	(21.0, 9.0)	(22.0, 16.0)	(23.0, 44.0)	(24.0, 92.0)	(25.0, 143.0)	(26.0, 239.0)	(27.0, 382.0)	(28.0, 582.0)	(29.0, 878.0)	(30.0, 1220.0)	(31.0, 1656.0)	(32.0, 1919.0)	(33.0, 1887.0)	(34.0, 1440.0)	(35.0, 972.0)	(36.0, 745.0)	(37.0, 648.0)	(38.0, 976.0)	(39.0, 1251.0)									
SRR926567	(20.0, 2.0)	(21.0, 9.0)	(22.0, 12.0)	(23.0, 34.0)	(24.0, 67.0)	(25.0, 106.0)	(26.0, 218.0)	(27.0, 338.0)	(28.0, 611.0)	(29.0, 1048.0)	(30.0, 1579.0)	(31.0, 2063.0)	(32.0, 2072.0)	(33.0, 1670.0)	(34.0, 1143.0)	(35.0, 587.0)	(36.0, 288.0)	(37.0, 97.0)	(38.0, 41.0)	(39.0, 8.0)									
SRR926568	(20.0, 3.0)	(21.0, 5.0)	(22.0, 18.0)	(23.0, 24.0)	(24.0, 61.0)	(25.0, 125.0)	(26.0, 177.0)	(27.0, 341.0)	(28.0, 636.0)	(29.0, 1044.0)	(30.0, 1545.0)	(31.0, 1987.0)	(32.0, 2109.0)	(33.0, 1688.0)	(34.0, 1096.0)	(35.0, 586.0)	(36.0, 242.0)	(37.0, 53.0)	(38.0, 25.0)	(39.0, 9.0)									
SRR926569	(20.0, 1.0)	(21.0, 10.0)	(22.0, 19.0)	(23.0, 31.0)	(24.0, 64.0)	(25.0, 109.0)	(26.0, 152.0)	(27.0, 303.0)	(28.0, 479.0)	(29.0, 689.0)	(30.0, 1226.0)	(31.0, 1705.0)	(32.0, 2189.0)	(33.0, 2109.0)	(34.0, 1599.0)	(35.0, 1179.0)	(36.0, 748.0)	(37.0, 484.0)	(38.0, 620.0)	(39.0, 834.0)									
SRR926570	(19.0, 3.0)	(20.0, 1.0)	(21.0, 11.0)	(22.0, 28.0)	(23.0, 36.0)	(24.0, 50.0)	(25.0, 124.0)	(26.0, 168.0)	(27.0, 335.0)	(28.0, 584.0)	(29.0, 950.0)	(30.0, 1438.0)	(31.0, 1641.0)	(32.0, 1636.0)	(33.0, 1270.0)	(34.0, 694.0)	(35.0, 398.0)	(36.0, 174.0)	(37.0, 51.0)	(38.0, 16.0)	(39.0, 3.0)								
SRR926571	(21.0, 4.0)	(22.0, 13.0)	(23.0, 18.0)	(24.0, 62.0)	(25.0, 134.0)	(26.0, 194.0)	(27.0, 361.0)	(28.0, 576.0)	(29.0, 916.0)	(30.0, 1456.0)	(31.0, 1793.0)	(32.0, 1805.0)	(33.0, 1300.0)	(34.0, 863.0)	(35.0, 443.0)	(36.0, 266.0)	(37.0, 133.0)	(38.0, 51.0)	(39.0, 17.0)										
SRR926572	(18.0, 2.0)	(19.0, 3.0)	(20.0, 3.0)	(21.0, 12.0)	(22.0, 22.0)	(23.0, 51.0)	(24.0, 112.0)	(25.0, 165.0)	(26.0, 266.0)	(27.0, 444.0)	(28.0, 792.0)	(29.0, 1322.0)	(30.0, 2211.0)	(31.0, 3068.0)	(32.0, 3617.0)	(33.0, 3413.0)	(34.0, 3078.0)	(35.0, 2064.0)	(36.0, 1063.0)	(37.0, 491.0)	(38.0, 593.0)	(39.0, 872.0)							
