Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
R1.521.d139	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.8500000000000001)	(43.0, 4.850000000000002)	(44.0, 35.249999999999964)	(45.0, 26.599999999999937)	(46.0, 27.566666666666602)	(47.0, 102.00000000000091)	(48.0, 673.8000000000162)	(49.0, 1569.4000000002197)	(50.0, 1131.8000000001202)	(51.0, 2507.733333333244)	(52.0, 3360.999999999134)	(53.0, 4005.3833333318817)	(54.0, 3918.7166666652947)	(55.0, 2871.0833333329147)	(56.0, 1413.2666666668506)	(57.0, 970.783333333417)	(58.0, 1106.0500000001143)	(59.0, 364.5666666666545)	(60.0, 78.16666666666724)	(61.0, 30.999999999999922)	(62.0, 44.8000000000001)	(63.0, 34.799999999999955)	(64.0, 27.049999999999937)	(65.0, 50.816666666666855)	(66.0, 13.366666666666651)	(67.0, 5.000000000000002)	(68.0, 2.4)	(69.0, 0.2)	(70.0, 0.2)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.521.d42	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.25)	(42.0, 0.5)	(43.0, 0.2)	(44.0, 1.7999999999999998)	(45.0, 3.800000000000001)	(46.0, 3.800000000000001)	(47.0, 10.399999999999995)	(48.0, 67.60000000000042)	(49.0, 174.3666666666653)	(50.0, 624.0000000000049)	(51.0, 2216.600000000175)	(52.0, 2461.599999999952)	(53.0, 2624.333333333138)	(54.0, 3243.599999999241)	(55.0, 1612.0000000002294)	(56.0, 849.1666666667227)	(57.0, 903.8333333334017)	(58.0, 952.3333333334127)	(59.0, 123.36666666666788)	(60.0, 32.9666666666666)	(61.0, 7.0000000000000036)	(62.0, 4.800000000000002)	(63.0, 5.8000000000000025)	(64.0, 11.399999999999991)	(65.0, 7.200000000000004)	(66.0, 3.2000000000000006)	(67.0, 5.000000000000002)	(68.0, 3.600000000000001)	(69.0, 0.0)	(70.0, 0.16666666666666666)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.521.w	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.2)	(42.0, 0.0)	(43.0, 0.8)	(44.0, 6.200000000000003)	(45.0, 7.0000000000000036)	(46.0, 56.000000000000256)	(47.0, 305.5999999999912)	(48.0, 1000.5666666667573)	(49.0, 1879.966666666957)	(50.0, 2104.5500000002776)	(51.0, 2362.5000000000427)	(52.0, 2369.3666666667027)	(53.0, 3405.4999999990937)	(54.0, 3522.1166666656545)	(55.0, 1699.033333333582)	(56.0, 665.8500000000146)	(57.0, 541.2499999999861)	(58.0, 538.7166666666523)	(59.0, 754.4166666667012)	(60.0, 994.2666666667557)	(61.0, 133.450000000001)	(62.0, 35.533333333333296)	(63.0, 28.4166666666666)	(64.0, 28.39999999999993)	(65.0, 30.166666666666593)	(66.0, 7.766666666666671)	(67.0, 8.8)	(68.0, 7.0000000000000036)	(69.0, 0.2)	(70.0, 0.0)	(71.0, 0.2)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.526.d139	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.4)	(43.0, 5.400000000000002)	(44.0, 31.59999999999992)	(45.0, 14.999999999999979)	(46.0, 13.999999999999982)	(47.0, 64.20000000000037)	(48.0, 300.1999999999915)	(49.0, 685.6000000000189)	(50.0, 1078.450000000108)	(51.0, 2468.449999999946)	(52.0, 3669.549999998854)	(53.0, 4307.1166666649415)	(54.0, 4457.999999998137)	(55.0, 2630.5166666664654)	(56.0, 1509.1333333335392)	(57.0, 1178.9833333334643)	(58.0, 1052.5833333334358)	(59.0, 282.3499999999925)	(60.0, 223.04999999999586)	(61.0, 139.76666666666728)	(62.0, 66.7000000000004)	(63.0, 67.25000000000041)	(64.0, 82.9666666666673)	(65.0, 82.10000000000062)	(66.0, 8.8)	(67.0, 3.0000000000000004)	(68.0, 0.8)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.16666666666666666)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.526.d42	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.8)	(43.0, 8.400000000000002)	(44.0, 55.00000000000024)	(45.0, 26.599999999999937)	(46.0, 28.199999999999932)	(47.0, 162.9999999999993)	(48.0, 611.400000000002)	(49.0, 606.800000000001)	(50.0, 771.2000000000384)	(51.0, 2430.0666666666475)	(52.0, 3767.8499999987644)	(53.0, 3719.5833333321416)	(54.0, 4343.699999998241)	(55.0, 2967.3333333328255)	(56.0, 1876.4000000002898)	(57.0, 928.1000000000736)	(58.0, 752.0333333333673)	(59.0, 200.7666666666638)	(60.0, 63.40000000000036)	(61.0, 17.59999999999997)	(62.0, 26.399999999999938)	(63.0, 27.199999999999935)	(64.0, 35.599999999999966)	(65.0, 38.80000000000001)	(66.0, 15.199999999999978)	(67.0, 11.399999999999991)	(68.0, 7.0000000000000036)	(69.0, 0.6000000000000001)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.526.w	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.5)	(44.0, 3.4000000000000004)	(45.0, 7.350000000000004)	(46.0, 50.10000000000018)	(47.0, 241.41666666666148)	(48.0, 767.1000000000374)	(49.0, 2588.3333333331707)	(50.0, 2695.5666666664065)	(51.0, 1519.783333333542)	(52.0, 1808.666666666941)	(53.0, 3022.533333332776)	(54.0, 2948.5666666661764)	(55.0, 2435.2333333333095)	(56.0, 1321.5000000001633)	(57.0, 682.0666666666848)	(58.0, 743.7833333333656)	(59.0, 654.8166666666787)	(60.0, 511.76666666664613)	(61.0, 77.80000000000057)	(62.0, 9.2)	(63.0, 2.1999999999999997)	(64.0, 2.6)	(65.0, 1.9999999999999998)	(66.0, 1.0)	(67.0, 4.200000000000001)	(68.0, 4.800000000000002)	(69.0, 0.4)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.527.d139	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 0.25)	(42.0, 0.25)	(43.0, 2.7500000000000004)	(44.0, 16.499999999999975)	(45.0, 14.449999999999982)	(46.0, 19.36666666666663)	(47.0, 92.60000000000078)	(48.0, 446.3999999999832)	(49.0, 617.4000000000034)	(50.0, 542.6666666666532)	(51.0, 1099.3666666667796)	(52.0, 1759.3666666669296)	(53.0, 2189.4166666668666)	(54.0, 2248.066666666813)	(55.0, 1419.3666666668523)	(56.0, 764.5666666667036)	(57.0, 408.76666666665204)	(58.0, 305.9999999999912)	(59.0, 132.53333333333435)	(60.0, 64.76666666666705)	(61.0, 33.99999999999994)	(62.0, 62.60000000000035)	(63.0, 61.166666666667)	(64.0, 27.7666666666666)	(65.0, 33.59999999999994)	(66.0, 13.199999999999985)	(67.0, 3.2000000000000006)	(68.0, 1.1666666666666667)	(69.0, 0.2)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.527.d42	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.4)	(43.0, 1.0)	(44.0, 5.200000000000002)	(45.0, 3.0000000000000004)	(46.0, 6.600000000000003)	(47.0, 17.59999999999997)	(48.0, 32.799999999999926)	(49.0, 153.7999999999998)	(50.0, 408.566666666652)	(51.0, 1316.0000000001621)	(52.0, 1659.2000000002402)	(53.0, 2361.0166666667105)	(54.0, 2605.666666666488)	(55.0, 1459.950000000195)	(56.0, 955.6666666667469)	(57.0, 848.3333333333891)	(58.0, 510.0666666666463)	(59.0, 65.36666666666704)	(60.0, 13.399999999999984)	(61.0, 10.599999999999994)	(62.0, 33.99999999999994)	(63.0, 34.39999999999995)	(64.0, 42.40000000000006)	(65.0, 48.80000000000015)	(66.0, 9.2)	(67.0, 7.400000000000004)	(68.0, 6.400000000000003)	(69.0, 1.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.2)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.527.w	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.25)	(43.0, 1.2)	(44.0, 3.2000000000000006)	(45.0, 3.2000000000000006)	(46.0, 3.400000000000001)	(47.0, 40.400000000000034)	(48.0, 175.1999999999986)	(49.0, 442.7999999999834)	(50.0, 463.59999999998223)	(51.0, 789.5666666667092)	(52.0, 1071.4000000001065)	(53.0, 1992.0000000003158)	(54.0, 1616.8000000002303)	(55.0, 660.6000000000132)	(56.0, 444.56666666664995)	(57.0, 382.19999999998686)	(58.0, 357.79999999998824)	(59.0, 113.76666666666775)	(60.0, 20.39999999999996)	(61.0, 5.200000000000002)	(62.0, 8.400000000000002)	(63.0, 6.800000000000003)	(64.0, 2.8000000000000003)	(65.0, 1.7999999999999998)	(66.0, 0.0)	(67.0, 1.2)	(68.0, 1.2)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.530.d139	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 2.4)	(44.0, 16.799999999999972)	(45.0, 10.799999999999994)	(46.0, 13.999999999999982)	(47.0, 86.60000000000069)	(48.0, 568.766666666659)	(49.0, 1053.4000000001024)	(50.0, 1908.800000000297)	(51.0, 3081.6333333327225)	(52.0, 4199.633333331706)	(53.0, 4702.399999997915)	(54.0, 5265.983333330735)	(55.0, 3830.899999998707)	(56.0, 2406.766666666669)	(57.0, 991.7000000000885)	(58.0, 544.3666666666535)	(59.0, 305.8999999999912)	(60.0, 129.01666666666787)	(61.0, 43.40000000000008)	(62.0, 37.8)	(63.0, 29.999999999999925)	(64.0, 27.999999999999932)	(65.0, 43.40000000000008)	(66.0, 7.400000000000004)	(67.0, 2.6)	(68.0, 2.4)	(69.0, 0.8)	(70.0, 0.2)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.530.d42	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.4)	(44.0, 10.199999999999996)	(45.0, 3.600000000000001)	(46.0, 3.600000000000001)	(47.0, 7.766666666666671)	(48.0, 57.400000000000276)	(49.0, 210.79999999999657)	(50.0, 507.9999999999797)	(51.0, 977.3666666667519)	(52.0, 1221.3666666668073)	(53.0, 2162.5666666668913)	(54.0, 2479.366666666603)	(55.0, 1824.5666666669445)	(56.0, 1359.6333333335056)	(57.0, 577.1666666666608)	(58.0, 286.53333333332563)	(59.0, 113.26666666666775)	(60.0, 31.099999999999927)	(61.0, 8.533333333333337)	(62.0, 7.600000000000004)	(63.0, 5.400000000000002)	(64.0, 10.599999999999994)	(65.0, 16.99999999999997)	(66.0, 5.600000000000002)	(67.0, 3.400000000000001)	(68.0, 1.5999999999999999)	(69.0, 0.2)	(70.0, 0.2)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
