Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
R1.506.w	(1.0, 8.150095602294455)	(2.0, 3.5677038067095426)	(3.0, 2.274900052146706)	(4.0, 1.7469146532244046)	(5.0, 1.390578828437337)	(6.0, 1.1863375630106032)	(7.0, 0.8061011646097688)	(8.0, 0.7474361202850687)	(9.0, 0.743090561446202)	('>10', 16.447940205110378)	('>50', 10.335911698244395)	('>100', 31.172866330610116)	('>500', 10.54884408134886)	('>1k', 10.881279332522162)	('>5k', 0.0)	('>10k+', 0.0)
R1.508.d139	(1.0, 6.373232972278318)	(2.0, 2.81990086286029)	(3.0, 2.0020194602533503)	(4.0, 1.3622177345327704)	(5.0, 1.0923444097668442)	(6.0, 0.8922342573893887)	(7.0, 0.7003855333210942)	(8.0, 0.6976317238847072)	(9.0, 0.7187442628970075)	('>10', 12.638149440058749)	('>50', 8.441343859004958)	('>100', 34.12061685331375)	('>500', 14.841196989168349)	('>1k', 13.299981641270426)	('>5k', 0.0)	('>10k+', 0.0)
R1.508.d42	(1.0, 6.850923482849604)	(2.0, 2.965699208443272)	(3.0, 2.1767810026385224)	(4.0, 1.525065963060686)	(5.0, 1.141160949868074)	(6.0, 1.108179419525066)	(7.0, 0.7018469656992085)	(8.0, 0.812664907651715)	(9.0, 0.6649076517150396)	('>10', 14.366754617414248)	('>50', 8.766490765171504)	('>100', 27.25065963060686)	('>500', 8.949868073878628)	('>1k', 22.718997361477573)	('>5k', 0.0)	('>10k+', 0.0)
R1.508.w	(1.0, 5.842874062376628)	(2.0, 2.3873110238963333)	(3.0, 1.6999140753814357)	(4.0, 1.356215601123987)	(5.0, 1.1146977543484824)	(6.0, 0.8290564547966837)	(7.0, 0.7233923968324005)	(8.0, 0.6781078005619935)	(9.0, 0.6583683611620724)	('>10', 11.81115162211746)	('>50', 8.136132463249808)	('>100', 21.12352244490374)	('>500', 14.488748519542044)	('>1k', 29.150507419706926)	('>5k', 0.0)	('>10k+', 0.0)
R1.512.d139	(1.0, 7.214117855717643)	(2.0, 3.243470935130581)	(3.0, 2.081762958364741)	(4.0, 1.6716179665676407)	(5.0, 1.3024874739502506)	(6.0, 1.1971799760564004)	(7.0, 0.7992284840154302)	(8.0, 0.8158559836828804)	(9.0, 0.6285194874296103)	('>10', 14.489203210215937)	('>50', 8.693965326120694)	('>100', 28.81213142375737)	('>500', 13.857358222852836)	('>1k', 15.193100696137988)	('>5k', 0.0)	('>10k+', 0.0)
R1.512.d42	(1.0, 5.911365779357366)	(2.0, 2.6619279030971206)	(3.0, 1.9692463915282514)	(4.0, 1.2910712990498296)	(5.0, 0.9066511931529702)	(6.0, 0.9646768695147603)	(7.0, 0.6769662242208844)	(8.0, 0.6866371702811828)	(9.0, 0.5004714586204395)	('>10', 12.051207659389279)	('>50', 8.506805928289934)	('>100', 27.139092381712242)	('>500', 9.498077899470516)	('>1k', 20.73450835327966)	('>5k', 6.5012934890355645)	('>10k+', 0.0)
R1.512.w	(1.0, 6.557759367434422)	(2.0, 2.8918552739710814)	(3.0, 1.9923150389800768)	(4.0, 1.483686115985163)	(5.0, 1.1438598049885613)	(6.0, 0.8662239299913378)	(7.0, 0.6996424049930036)	(8.0, 0.7018634919929814)	(9.0, 0.6496679474935033)	('>10', 12.865646447371343)	('>50', 9.790551495902095)	('>100', 30.355596028696446)	('>500', 16.087333140839128)	('>1k', 13.913999511360862)	('>5k', 0.0)	('>10k+', 0.0)
R1.521.d139	(1.0, 6.891027286824889)	(2.0, 3.0213714273977383)	(3.0, 2.3107021453585697)	(4.0, 1.5733314163063683)	(5.0, 1.186160434617399)	(6.0, 1.0228708163453937)	(7.0, 0.7835847719593727)	(8.0, 0.788719665615725)	(9.0, 0.7209390693518738)	('>10', 14.519425302701979)	('>50', 8.502356916188266)	('>100', 33.09438961519107)	('>500', 17.185462089080136)	('>1k', 8.399659043061218)	('>5k', 0.0)	('>10k+', 0.0)
R1.521.d42	(1.0, 6.34574341949253)	(2.0, 2.7697415224092956)	(3.0, 2.0346217690301165)	(4.0, 1.6820804679471977)	(5.0, 1.138249940716149)	(6.0, 0.9675124496087265)	(7.0, 0.7193107264247885)	(8.0, 0.6450082997391511)	(9.0, 0.6260374673938819)	('>10', 13.203699312307327)	('>50', 9.083866887993045)	('>100', 23.21555608252312)	('>500', 11.78404869180302)	('>1k', 25.78452296261165)	('>5k', 0.0)	('>10k+', 0.0)
R1.521.w	(1.0, 6.484047624326542)	(2.0, 2.833514400372481)	(3.0, 2.108507194643372)	(4.0, 1.3391570405516262)	(5.0, 1.0642307607032793)	(6.0, 0.8513846085626233)	(7.0, 0.7760015963461411)	(8.0, 0.6296698667494401)	(9.0, 0.5487439859876283)	('>10', 14.156486264771745)	('>50', 9.004944238742434)	('>100', 34.52652816885794)	('>500', 16.301576391814294)	('>1k', 9.37520785757045)	('>5k', 0.0)	('>10k+', 0.0)
R1.526.d139	(1.0, 7.475205093669645)	(2.0, 3.0774254112077055)	(3.0, 2.1274641851353007)	(4.0, 1.497898044977756)	(5.0, 1.1224031672176646)	(6.0, 0.8754744704297783)	(7.0, 0.992816619729807)	(8.0, 0.8081302803967185)	(9.0, 0.7438471899106158)	('>10', 14.539202481531365)	('>50', 8.532304803885555)	('>100', 28.520264479000858)	('>500', 15.528958001714216)	('>1k', 14.158605771193011)	('>5k', 0.0)	('>10k+', 0.0)
R1.526.d42	(1.0, 7.181111063884048)	(2.0, 3.0603136821524206)	(3.0, 2.1454074042589366)	(4.0, 1.6109151187996769)	(5.0, 1.1476176308071577)	(6.0, 0.8543375696008841)	(7.0, 0.8702767033620946)	(8.0, 0.8670888766098525)	(9.0, 0.5642453351468526)	('>10', 13.585455009138435)	('>50', 7.809112934075743)	('>100', 31.250265652229352)	('>500', 11.15845624176478)	('>1k', 17.89539677816976)	('>5k', 0.0)	('>10k+', 0.0)
R1.526.w	(1.0, 6.45021645021645)	(2.0, 2.740943267259057)	(3.0, 1.9070403280929595)	(4.0, 1.2804739120528594)	(5.0, 1.0082023239917977)	(6.0, 0.9022556390977444)	(7.0, 0.8054226475279107)	(8.0, 0.6015037593984963)	(9.0, 0.6356801093643198)	('>10', 12.90498974709501)	('>50', 7.884483937115516)	('>100', 31.31578947368421)	('>500', 18.618136249715196)	('>1k', 12.94486215538847)	('>5k', 0.0)	('>10k+', 0.0)
R1.527.d139	(1.0, 14.208996204473875)	(2.0, 4.809012355648874)	(3.0, 3.016231930872971)	(4.0, 2.2450133247193733)	(5.0, 1.9381409997577326)	(6.0, 1.6958733747880157)	(7.0, 1.370830977953646)	(8.0, 1.2920939998384884)	(9.0, 1.2355648873455545)	('>10', 18.848421222643946)	('>50', 9.908745861261407)	('>100', 27.953646127755793)	('>500', 9.42824840507147)	('>1k', 2.0491803278688523)	('>5k', 0.0)	('>10k+', 0.0)
R1.527.d42	(1.0, 8.606679514433871)	(2.0, 3.5205531162458032)	(3.0, 2.4377644885065464)	(4.0, 1.9549798343035385)	(5.0, 1.0629209464963345)	(6.0, 1.2278227008125882)	(7.0, 0.8900721196829118)	(8.0, 0.6834482347565216)	(9.0, 0.7688792641010868)	('>10', 15.111358353366578)	('>50', 10.027218723302804)	('>100', 31.85981364114994)	('>500', 14.938509526553156)	('>1k', 6.90997953628832)	('>5k', 0.0)	('>10k+', 0.0)
R1.527.w	(1.0, 13.95552698477632)	(2.0, 4.669374397335126)	(3.0, 3.120708295590685)	(4.0, 2.279168979925781)	(5.0, 1.6509365046898286)	(6.0, 1.420097595184525)	(7.0, 1.2272448353446515)	(8.0, 0.8415393156649038)	(9.0, 1.2360108698828274)	('>10', 16.862928439938056)	('>50', 7.860210969231218)	('>100', 35.28621102767145)	('>500', 6.16544429185051)	('>1k', 3.4245974929141223)	('>5k', 0.0)	('>10k+', 0.0)
R1.530.d139	(1.0, 6.807948149411564)	(2.0, 2.867132867132867)	(3.0, 2.008357496162374)	(4.0, 1.3679003922906363)	(5.0, 1.0361589629882313)	(6.0, 1.0080163738700325)	(7.0, 0.6984478935698448)	(8.0, 0.9346750810165444)	(9.0, 0.6754221388367729)	('>10', 12.45181647620672)	('>50', 8.28159645232816)	('>100', 29.06788333617602)	('>500', 17.37847518335323)	('>1k', 15.416169196657)	('>5k', 0.0)	('>10k+', 0.0)
R1.530.d42	(1.0, 9.217402253982245)	(2.0, 3.471216604755609)	(3.0, 2.436567399105962)	(4.0, 1.7796805809146048)	(5.0, 1.3956221536653446)	(6.0, 1.1081030032109802)	(7.0, 1.0724254443954753)	(8.0, 1.0241558059980271)	(9.0, 0.8688534911540641)	('>10', 17.467313060085207)	('>50', 12.631954500619111)	('>100', 27.84528531553653)	('>500', 6.172217675082373)	('>1k', 13.509202711494469)	('>5k', 0.0)	('>10k+', 0.0)
R1.530.w	(1.0, 5.929717246114475)	(2.0, 2.5196096789630276)	(3.0, 1.7508270395106422)	(4.0, 1.3731976780475625)	(5.0, 0.9882862076857457)	(6.0, 0.8800948754759378)	(7.0, 0.8811351767471861)	(8.0, 0.6741152237688034)	(9.0, 0.5243118407090693)	('>10', 11.75228346129039)	('>50', 7.211368412292201)	('>100', 24.166198531094604)	('>500', 10.25945113704929)	('>1k', 25.73913405322181)	('>5k', 5.350269438029253)	('>10k+', 0.0)
R1.592.d139	(1.0, 6.633866605845363)	(2.0, 2.743475285914437)	(3.0, 1.8938776840115996)	(4.0, 1.443419895083249)	(5.0, 1.0385780847805546)	(6.0, 0.7966504838552019)	(7.0, 0.8039816232771823)	(8.0, 0.6972728161350232)	(9.0, 0.7184516633540777)	('>10', 12.221009416441301)	('>50', 6.789449675800724)	('>100', 27.53413052686455)	('>500', 14.257437033658077)	('>1k', 22.428399204978657)	('>5k', 0.0)	('>10k+', 0.0)
R1.592.d42	(1.0, 6.030668349508929)	(2.0, 2.6809418113765937)	(3.0, 1.9758889324106717)	(4.0, 1.473937705821764)	(5.0, 0.9719864792328561)	(6.0, 0.9574792183487837)	(7.0, 0.8733371052211633)	(8.0, 0.626713670191931)	(9.0, 0.5353179266222745)	('>10', 12.409510960235599)	('>50', 8.093600847224035)	('>100', 27.771249510379945)	('>500', 12.847630238934588)	('>1k', 22.75173724449087)	('>5k', 0.0)	('>10k+', 0.0)
R1.592.w	(1.0, 5.98242216594667)	(2.0, 2.6495853815978947)	(3.0, 1.996126917920453)	(4.0, 1.2791101842196733)	(5.0, 0.9881324792690799)	(6.0, 0.7805750037241174)	(7.0, 0.6256517205422315)	(8.0, 0.5640796464571229)	(9.0, 0.5720244302100402)	('>10', 11.191221013953026)	('>50', 7.749143453001639)	('>100', 24.391479219424998)	('>500', 19.107204925765927)	('>1k', 22.123243457967128)	('>5k', 0.0)	('>10k+', 0.0)
R1.593.d139	(1.0, 8.441078090827222)	(2.0, 3.373858227196706)	(3.0, 2.127556927827094)	(4.0, 1.756078734079506)	(5.0, 1.2141386851923324)	(6.0, 1.0131223465843302)	(7.0, 1.1932329859771003)	(8.0, 0.8362279686092886)	(9.0, 0.8394442300270166)	('>10', 15.301363694841116)	('>50', 11.63482567863116)	('>100', 34.70989322012093)	('>500', 7.682040396243408)	('>1k', 9.87713881384279)	('>5k', 0.0)	('>10k+', 0.0)
R1.593.d42	(1.0, 9.893133001798752)	(2.0, 4.295841709871971)	(3.0, 2.846259655062956)	(4.0, 2.144393891298981)	(5.0, 1.5342291820971328)	(6.0, 1.5024865093640885)	(7.0, 1.160371036574613)	(8.0, 1.156844072937608)	(9.0, 1.269706909321765)	('>10', 20.470496949176454)	('>50', 17.64539907593553)	('>100', 33.40034564243643)	('>500', 2.680492364123726)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
R1.593.w	(1.0, 7.711749476020219)	(2.0, 3.2260715900217813)	(3.0, 2.108248058192578)	(4.0, 1.5205687749147248)	(5.0, 1.3356347347223934)	(6.0, 0.9863148810257676)	(7.0, 0.8198742448526691)	(8.0, 0.7726133234701845)	(9.0, 0.7767229688077919)	('>10', 16.192002630173015)	('>50', 8.552171947560925)	('>100', 27.006534336086794)	('>500', 21.240701927423665)	('>1k', 7.7507911067274895)	('>5k', 0.0)	('>10k+', 0.0)
R1.594.d139	(1.0, 5.5176578105620475)	(2.0, 2.4805796723023694)	(3.0, 1.772308897447614)	(4.0, 1.148900058750571)	(5.0, 0.9220575755597624)	(6.0, 0.7294862588941837)	(7.0, 0.7482538024675239)	(8.0, 0.6462562830471963)	(9.0, 0.5654742476662967)	('>10', 10.8125530387101)	('>50', 7.026405117827535)	('>100', 28.36102225993864)	('>500', 17.178014230693908)	('>1k', 17.91892421176317)	('>5k', 4.172106534369084)	('>10k+', 0.0)
R1.594.d42	(1.0, 6.498541773889174)	(2.0, 2.9027277406073084)	(3.0, 2.2593926917138445)	(4.0, 1.4616572310859495)	(5.0, 1.0722250814891061)	(6.0, 0.833762223365929)	(7.0, 1.032767198490307)	(8.0, 0.8371933436266941)	(9.0, 0.6639217704580546)	('>10', 15.639046148567507)	('>50', 9.636301252358894)	('>100', 37.50386001029336)	('>500', 11.058500600446045)	('>1k', 8.600102933607822)	('>5k', 0.0)	('>10k+', 0.0)
R1.594.w	(1.0, 7.381080716884517)	(2.0, 3.07236221533486)	(3.0, 2.001078021829942)	(4.0, 1.361002560301846)	(5.0, 1.094865921034901)	(6.0, 0.8489421910793694)	(7.0, 0.8725239186093519)	(8.0, 0.6737636437137852)	(9.0, 0.6821856892602075)	('>10', 13.542649238647083)	('>50', 9.53375555855006)	('>100', 26.78547365584153)	('>500', 10.960450074114)	('>1k', 21.189866594798545)	('>5k', 0.0)	('>10k+', 0.0)
R1.596.d139	(1.0, 6.371107107401551)	(2.0, 2.823840864801265)	(3.0, 2.0434239070485716)	(4.0, 1.4744273265433687)	(5.0, 1.09846674265544)	(6.0, 0.8714196418722653)	(7.0, 0.6949295878221863)	(8.0, 0.7794977387211824)	(9.0, 0.7197485016729785)	('>10', 12.290877670331286)	('>50', 8.141522962091408)	('>100', 28.77247490532044)	('>500', 13.987756002500277)	('>1k', 19.930507041217783)	('>5k', 0.0)	('>10k+', 0.0)
R1.596.d42	(1.0, 7.155333022822544)	(2.0, 2.969259431765254)	(3.0, 2.3346530041918956)	(4.0, 1.6301816488122962)	(5.0, 1.1935258500232884)	(6.0, 1.2226362366092223)	(7.0, 0.7879211302592766)	(8.0, 0.9936345287998758)	(9.0, 0.6462505822077317)	('>10', 15.515836050302747)	('>50', 10.357475547275268)	('>100', 29.442244993013507)	('>500', 13.012342803912436)	('>1k', 12.738705170004657)	('>5k', 0.0)	('>10k+', 0.0)
R1.596.w	(1.0, 6.653860929696504)	(2.0, 2.722133801657428)	(3.0, 1.9461061412655727)	(4.0, 1.3083804401514736)	(5.0, 1.0427528675703857)	(6.0, 1.0405575983755009)	(7.0, 0.7990779869381484)	(8.0, 0.6146753745678064)	(9.0, 0.6026013939959387)	('>10', 12.900499423741838)	('>50', 9.166346523242412)	('>100', 33.635914604028315)	('>500', 16.26365183030569)	('>1k', 11.303441084462982)	('>5k', 0.0)	('>10k+', 0.0)
R1.598.d139	(1.0, 5.365999056127307)	(2.0, 2.369617234784193)	(3.0, 1.7312612291871932)	(4.0, 1.3081744342973531)	(5.0, 0.927313523046225)	(6.0, 0.8544531748068787)	(7.0, 0.6838937232465909)	(8.0, 0.609377458001805)	(9.0, 0.5365171097624587)	('>10', 11.49206401775143)	('>50', 7.340680085114134)	('>100', 25.820713865821045)	('>500', 16.615471232581825)	('>1k', 18.70689441045215)	('>5k', 5.637569445019416)	('>10k+', 0.0)
R1.598.d42	(1.0, 5.861183601313242)	(2.0, 2.5254651064904454)	(3.0, 2.336055223503662)	(4.0, 1.62471588517552)	(5.0, 0.9891405000420911)	(6.0, 1.0354406936610825)	(7.0, 0.8691809074837951)	(8.0, 0.6566209276875158)	(9.0, 0.6629345904537419)	('>10', 13.18924151864635)	('>50', 10.901591043017088)	('>100', 25.833403485141847)	('>500', 13.635407020792996)	('>1k', 19.87961949659062)	('>5k', 0.0)	('>10k+', 0.0)
R1.598.w	(1.0, 13.153522374833852)	(2.0, 4.940186087727072)	(3.0, 2.8577758085954805)	(4.0, 2.148870181657067)	(5.0, 2.3260965883916707)	(6.0, 1.79441736818786)	(7.0, 1.3568896765618077)	(8.0, 1.01905183872397)	(9.0, 1.1464333185644662)	('>10', 21.294860434204697)	('>50', 13.995347806823217)	('>100', 31.06446610544971)	('>500', 2.9020824102791316)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
R1.616.d139	(1.0, 6.77961945861122)	(2.0, 2.9455995815352427)	(3.0, 1.914966653589643)	(4.0, 1.3763567412057016)	(5.0, 1.2137112593173793)	(6.0, 0.9660651235778737)	(7.0, 0.8009676997515366)	(8.0, 0.6930822544788806)	(9.0, 0.610533542565712)	('>10', 12.510625081731398)	('>50', 8.36847783444488)	('>100', 27.66853014253956)	('>500', 15.11949130377926)	('>1k', 19.031973322871714)	('>5k', 0.0)	('>10k+', 0.0)
R1.616.d42	(1.0, 7.104289783597636)	(2.0, 2.8853648512676617)	(3.0, 2.23629947706305)	(4.0, 1.632583648654394)	(5.0, 0.9849354477559061)	(6.0, 0.9608435015518048)	(7.0, 0.7142553462862974)	(8.0, 0.8389665972251747)	(9.0, 0.6632371072658475)	('>10', 13.70548304352139)	('>50', 9.076995025721695)	('>100', 29.893853719371343)	('>500', 13.304422997888413)	('>1k', 15.998469452829386)	('>5k', 0.0)	('>10k+', 0.0)
R1.616.w	(1.0, 6.279553622091924)	(2.0, 2.694056792296116)	(3.0, 1.7022886324947986)	(4.0, 1.3355153329331173)	(5.0, 1.1060764302925141)	(6.0, 0.725322982541262)	(7.0, 0.725322982541262)	(8.0, 0.605258180442595)	(9.0, 0.4810815700528779)	('>10', 12.171774903166915)	('>50', 6.879877632585258)	('>100', 26.123962796358587)	('>500', 14.402019720232564)	('>1k', 24.767888421970213)	('>5k', 0.0)	('>10k+', 0.0)
