Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR6419025_2	(1.0, 2.9864171777216617)	(2.0, 0.9082924227927913)	(3.0, 0.5837006132659943)	(4.0, 0.44512759383283407)	(5.0, 0.37054754772025034)	(6.0, 0.34490330473516634)	(7.0, 0.27777342095769875)	(8.0, 0.2722838276581395)	(9.0, 0.22374013833775117)	('>10', 4.343287795849868)	('>50', 2.189406653387079)	('>100', 4.70630675847358)	('>500', 2.674216164499584)	('>1k', 8.654186991232335)	('>5k', 7.704879464215694)	('>10k+', 63.31493012531957)
SRR6419026_1	(1.0, 0.6411889479018403)	(2.0, 0.2674966632145013)	(3.0, 0.16718541450906332)	(4.0, 0.12405642351976873)	(5.0, 0.11145694300604221)	(6.0, 0.08971937772411845)	(7.0, 0.08722717278733738)	(8.0, 0.06645879831416182)	(9.0, 0.061682072185331435)	('>10', 1.4991997253036338)	('>50', 1.335752618199742)	('>100', 3.6436036175739215)	('>500', 1.8501852539003008)	('>1k', 5.983576369466613)	('>5k', 1.4259565913282344)	('>10k+', 82.64525401106539)
SRR6419026_2	(1.0, 2.6867353776798124)	(2.0, 0.7869829367035328)	(3.0, 0.494702679951042)	(4.0, 0.38435338358356913)	(5.0, 0.328140316676174)	(6.0, 0.27995768789840664)	(7.0, 0.23163660329081817)	(8.0, 0.21765256447887996)	(9.0, 0.18380011408760377)	('>10', 3.6235275222498515)	('>50', 2.0571767194829507)	('>100', 4.553258419499011)	('>500', 2.619861211876187)	('>1k', 7.464292241489121)	('>5k', 3.4566882473153413)	('>10k+', 70.6312339737377)
SRR6419027_1	(1.0, 0.7365562622230714)	(2.0, 0.31165641666581595)	(3.0, 0.17653724491060843)	(4.0, 0.1426298434717679)	(5.0, 0.1166706286067631)	(6.0, 0.09712829831513028)	(7.0, 0.08217987402488876)	(8.0, 0.07816932116653129)	(9.0, 0.06234586716173903)	('>10', 1.764059904534258)	('>50', 1.3994641901381233)	('>100', 4.3927220861875105)	('>500', 2.2553161701116102)	('>1k', 4.966741578932784)	('>5k', 1.389036752706394)	('>10k+', 82.028785560843)
SRR6419027_2	(1.0, 3.142450462380285)	(2.0, 0.9269481442807328)	(3.0, 0.5573939281688107)	(4.0, 0.4646407784264341)	(5.0, 0.3580329915370043)	(6.0, 0.31063554866550674)	(7.0, 0.28890564408749714)	(8.0, 0.26659238636645366)	(9.0, 0.2618526420793039)	('>10', 4.3709192624666215)	('>50', 2.3833621850075324)	('>100', 5.454789402223451)	('>500', 2.5625974382046723)	('>1k', 7.188077428462675)	('>5k', 4.32104256873723)	('>10k+', 67.1417591889058)
SRR6419028_1	(1.0, 0.6805593463768691)	(2.0, 0.29237924387306075)	(3.0, 0.19035755026629061)	(4.0, 0.13499211897968977)	(5.0, 0.11975107328843446)	(6.0, 0.09237939939393515)	(7.0, 0.07620522845627647)	(8.0, 0.08024877119069114)	(9.0, 0.06928454954545137)	('>10', 1.458941322751693)	('>50', 0.9896570842479904)	('>100', 3.7713034437764823)	('>500', 3.1115061341320884)	('>1k', 4.512826972918373)	('>5k', 4.595175275913471)	('>10k+', 79.8244324848892)
SRR6419028_2	(1.0, 2.7713819818180543)	(2.0, 0.7836696861044431)	(3.0, 0.4887243478037731)	(4.0, 0.3648519713437237)	(5.0, 0.3122081553591327)	(6.0, 0.28880226376184776)	(7.0, 0.22807136230842745)	(8.0, 0.21772922416078994)	(9.0, 0.21205271224516933)	('>10', 3.8877108182653046)	('>50', 2.1721600527526808)	('>100', 4.335222134352929)	('>500', 2.752486195578386)	('>1k', 6.490119370047147)	('>5k', 4.376590686943478)	('>10k+', 70.31821903715472)
SRR6419029_1	(1.0, 0.7701640624281134)	(2.0, 0.332567857645183)	(3.0, 0.21117401711738593)	(4.0, 0.1545849014192629)	(5.0, 0.13276424356586355)	(6.0, 0.11199518368130272)	(7.0, 0.10489689739164268)	(8.0, 0.09516961617988635)	(9.0, 0.09109467405063706)	('>10', 1.8330667094316508)	('>50', 1.1636588773928784)	('>100', 3.70648849091748)	('>500', 2.233725535559128)	('>1k', 5.874949227535567)	('>5k', 2.599944528207144)	('>10k+', 80.58375517747687)
SRR6419029_2	(1.0, 2.8099354976095863)	(2.0, 0.8609958369865408)	(3.0, 0.538286710299219)	(4.0, 0.4143295997223781)	(5.0, 0.3289529896273005)	(6.0, 0.2823540546331435)	(7.0, 0.25442098358587023)	(8.0, 0.23555794501982918)	(9.0, 0.19579439682312255)	('>10', 3.658312158970065)	('>50', 1.7704966302857585)	('>100', 5.223812910205364)	('>500', 3.6106616260070696)	('>1k', 7.808772167356559)	('>5k', 9.724257867595929)	('>10k+', 62.28305862527227)
SRR6419030_1	(1.0, 0.743980164366372)	(2.0, 0.3007579387864058)	(3.0, 0.19275849713128732)	(4.0, 0.1433277067135216)	(5.0, 0.1255556466943249)	(6.0, 0.09670303103562902)	(7.0, 0.09569570779567456)	(8.0, 0.06849798031690389)	(9.0, 0.06281379917716082)	('>10', 1.6880578951836998)	('>50', 1.112012905249737)	('>100', 3.9433107261217626)	('>500', 2.3894426768319974)	('>1k', 4.299759249745651)	('>5k', 3.4832518121025573)	('>10k+', 81.25407426274731)
SRR6419030_2	(1.0, 3.0332661304828963)	(2.0, 0.858095497121214)	(3.0, 0.5504301989751206)	(4.0, 0.4014902627818526)	(5.0, 0.3252215031853)	(6.0, 0.27931634410737494)	(7.0, 0.25586010294843514)	(8.0, 0.2302453119895929)	(9.0, 0.23377094332943357)	('>10', 4.063110240016347)	('>50', 2.185819479041201)	('>100', 4.781547565083874)	('>500', 2.926705722027713)	('>1k', 6.615091716780998)	('>5k', 4.607928209511722)	('>10k+', 68.65210077261692)
SRR6419031_1	(1.0, 3.8896428217763095)	(2.0, 1.138523893938612)	(3.0, 0.7023198662168175)	(4.0, 0.5227474647166382)	(5.0, 0.43097376360043016)	(6.0, 0.3769974378679491)	(7.0, 0.3290184816612992)	(8.0, 0.28117899916455247)	(9.0, 0.25168030952005704)	('>10', 4.864215369723883)	('>50', 2.2776056827168363)	('>100', 5.962640572065368)	('>500', 3.331817719019053)	('>1k', 8.967043757087009)	('>5k', 13.227686647205436)	('>10k+', 53.44590721371974)
SRR6419031_2	(1.0, 0.9429817526545333)	(2.0, 0.3909448088582543)	(3.0, 0.2311776741643084)	(4.0, 0.17852634867590633)	(5.0, 0.1569079236409333)	(6.0, 0.11673949518885436)	(7.0, 0.1337552877970267)	(8.0, 0.12162107503546118)	(9.0, 0.09540001757368745)	('>10', 2.229487252800283)	('>50', 1.6485792510540727)	('>100', 4.793153514528279)	('>500', 1.8819187677218783)	('>1k', 4.943854858078526)	('>5k', 2.9753926533618045)	('>10k+', 79.15955931886619)
SRR6419032_1	(1.0, 3.5046143436229333)	(2.0, 1.024522119402798)	(3.0, 0.6343547750468326)	(4.0, 0.46268740876255393)	(5.0, 0.40254117823959507)	(6.0, 0.3383225466916441)	(7.0, 0.3004178909974876)	(8.0, 0.25311538678411893)	(9.0, 0.2692483600754334)	('>10', 4.52240133825363)	('>50', 2.015760191966719)	('>100', 5.766128274367055)	('>500', 2.8601568814179474)	('>1k', 7.685873780629154)	('>5k', 9.972761902375149)	('>10k+', 59.98709362136695)
SRR6419032_2	(1.0, 0.9023500886530377)	(2.0, 0.3622870604156355)	(3.0, 0.23447632055434778)	(4.0, 0.18169173803810515)	(5.0, 0.1597634248266097)	(6.0, 0.11747310649015419)	(7.0, 0.11238260520891416)	(8.0, 0.10212328724210737)	(9.0, 0.09092418442337934)	('>10', 2.184059995864947)	('>50', 1.3763149156386465)	('>100', 4.186193307478807)	('>500', 2.2227478056023706)	('>1k', 5.829798698084718)	('>5k', 1.3958937667203388)	('>10k+', 80.54151969475788)
SRR6419033_1	(1.0, 0.9871568758020697)	(2.0, 0.40677976540108685)	(3.0, 0.2542758450264553)	(4.0, 0.18414405731252834)	(5.0, 0.15550626913516188)	(6.0, 0.128870046798149)	(7.0, 0.1180154012793085)	(8.0, 0.10531315652321854)	(9.0, 0.10392745709528148)	('>10', 2.3280520222358567)	('>50', 1.72735132022513)	('>100', 4.828392673345225)	('>500', 2.162768873803583)	('>1k', 5.088211316083428)	('>5k', 1.4932451002053144)	('>10k+', 79.92798981972821)
SRR6419033_2	(1.0, 4.042239197895584)	(2.0, 1.18369524466448)	(3.0, 0.7267993499530017)	(4.0, 0.5724478303411208)	(5.0, 0.47383222105293143)	(6.0, 0.3856863407758223)	(7.0, 0.3459629571749592)	(8.0, 0.32825679781798534)	(9.0, 0.2799112844432914)	('>10', 4.925237666697717)	('>50', 2.086324455362387)	('>100', 6.184992413295632)	('>500', 2.6590032356081643)	('>1k', 12.008779175708998)	('>5k', 8.384790255145756)	('>10k+', 55.412041574062165)
SRR6419034_1	(1.0, 3.321926506075518)	(2.0, 1.0129710388795328)	(3.0, 0.6349435127663876)	(4.0, 0.4824871034751525)	(5.0, 0.39880749562186335)	(6.0, 0.3400358646881151)	(7.0, 0.2953274454420851)	(8.0, 0.2681105830215755)	(9.0, 0.23865480132739927)	('>10', 4.202311544217606)	('>50', 2.037416539036607)	('>100', 5.37767419666527)	('>500', 3.542599986986282)	('>1k', 11.368322510724074)	('>5k', 5.280631039397283)	('>10k+', 61.19777983167525)
SRR6419034_2	(1.0, 0.856456588404777)	(2.0, 0.35682775924061455)	(3.0, 0.21325706081674378)	(4.0, 0.1637209718868702)	(5.0, 0.14203144142322502)	(6.0, 0.1167036671398716)	(7.0, 0.09599366385845552)	(8.0, 0.10187082695183036)	(9.0, 0.09067623058349734)	('>10', 2.0886318174217307)	('>50', 1.4462718845613223)	('>100', 4.652824081815708)	('>500', 2.069740936050169)	('>1k', 4.7025700694274875)	('>5k', 2.787874293078731)	('>10k+', 80.11454870733897)
SRR6419035_1	(1.0, 3.5526715120582106)	(2.0, 1.0146709679233317)	(3.0, 0.6008638347946965)	(4.0, 0.4723553845784898)	(5.0, 0.39114862903645947)	(6.0, 0.3502971654542162)	(7.0, 0.3235865931119802)	(8.0, 0.27454829775920625)	(9.0, 0.25528029975381616)	('>10', 4.422377670953865)	('>50', 2.077387887954524)	('>100', 4.9971924955696005)	('>500', 2.98819359624365)	('>1k', 9.363420077915483)	('>5k', 6.396975337789505)	('>10k+', 62.51903024910296)
SRR6419035_2	(1.0, 0.8955897785337964)	(2.0, 0.36551309520954567)	(3.0, 0.216330827390989)	(4.0, 0.17895256516594046)	(5.0, 0.13810110158369712)	(6.0, 0.1076692420730381)	(7.0, 0.1099847096445013)	(8.0, 0.09857276232800417)	(9.0, 0.08484534744004386)	('>10', 2.0869805393220147)	('>50', 1.3160952285655927)	('>100', 4.174622640807304)	('>500', 2.2328549963241953)	('>1k', 5.1215661822653376)	('>5k', 2.011645147979052)	('>10k+', 80.86067583536695)
SRR6419036_1	(1.0, 3.4713248467961257)	(2.0, 1.0013004078613952)	(3.0, 0.6001252648915804)	(4.0, 0.460669143763978)	(5.0, 0.3878708652692854)	(6.0, 0.3418175963059138)	(7.0, 0.2884640313735336)	(8.0, 0.2450716179502679)	(9.0, 0.2388629550233541)	('>10', 4.0965576716558845)	('>50', 1.9111765484473568)	('>100', 5.083189260514132)	('>500', 3.190570473782386)	('>1k', 7.298931427705919)	('>5k', 7.6043839982970525)	('>10k+', 63.77968389036184)
SRR6419036_2	(1.0, 0.7949817629054905)	(2.0, 0.34959548173083876)	(3.0, 0.21941824146104166)	(4.0, 0.17165929586939702)	(5.0, 0.13611299493618723)	(6.0, 0.11216529507523398)	(7.0, 0.10172655411020308)	(8.0, 0.07914339555186826)	(9.0, 0.07491331751375116)	('>10', 1.7705605672125286)	('>50', 1.2847156364152408)	('>100', 3.970337601163681)	('>500', 2.3743700936211787)	('>1k', 6.518345575543054)	('>5k', 1.5030422448341878)	('>10k+', 80.53891194205612)
SRR6419037_1	(1.0, 2.9746946830271748)	(2.0, 0.8757757344773764)	(3.0, 0.5569708632543486)	(4.0, 0.4261310360148525)	(5.0, 0.3436889618501646)	(6.0, 0.29038651844884844)	(7.0, 0.26557455562063087)	(8.0, 0.22734682219343522)	(9.0, 0.2051314601263102)	('>10', 4.041897595836207)	('>50', 1.9425458804928926)	('>100', 4.748894280842568)	('>500', 2.9082649802225577)	('>1k', 8.071894104850738)	('>5k', 7.004619064242788)	('>10k+', 65.11618345849911)
SRR6419037_2	(1.0, 0.7856881136272493)	(2.0, 0.3351057537787754)	(3.0, 0.21486871298040722)	(4.0, 0.15839264642664458)	(5.0, 0.12946939906003052)	(6.0, 0.10905723196588644)	(7.0, 0.10249360226423586)	(8.0, 0.08539931392037668)	(9.0, 0.0772488726425029)	('>10', 1.8054309347474227)	('>50', 1.277527574457527)	('>100', 4.110274749211643)	('>500', 2.4263791556431347)	('>1k', 5.298147469612558)	('>5k', 1.7353948419968437)	('>10k+', 81.34912162766477)
SRR6419038_1	(1.0, 0.8157114857844526)	(2.0, 0.35922593747048265)	(3.0, 0.2273572541796543)	(4.0, 0.16588740908661567)	(5.0, 0.14684872957400585)	(6.0, 0.12662935675828846)	(7.0, 0.09504581090016058)	(8.0, 0.10331066402191366)	(9.0, 0.08700233777274015)	('>10', 1.8114049069613676)	('>50', 1.271680480778313)	('>100', 4.286802210257863)	('>500', 2.1116699726079156)	('>1k', 5.896972702370832)	('>5k', 2.7009835175214887)	('>10k+', 79.79346722395391)
SRR6419038_2	(1.0, 3.1663242656087656)	(2.0, 0.9458829224520638)	(3.0, 0.5640762255596486)	(4.0, 0.43715169547558325)	(5.0, 0.36048042410503445)	(6.0, 0.32144375177103995)	(7.0, 0.2660249598564277)	(8.0, 0.2568007934258997)	(9.0, 0.2457317937092661)	('>10', 4.046900089732691)	('>50', 2.0192069283083027)	('>100', 4.841654269386984)	('>500', 3.266166643052801)	('>1k', 7.83781111268537)	('>5k', 7.76497709454992)	('>10k+', 63.659367030320205)
SRR6419039_1	(1.0, 2.044334586460769)	(2.0, 0.5105812472996036)	(3.0, 0.31543499885883586)	(4.0, 0.22765866129242943)	(5.0, 0.18947631330769663)	(6.0, 0.16105486631154212)	(7.0, 0.1436862042583366)	(8.0, 0.12057583574126149)	(9.0, 0.11626955589335929)	('>10', 2.489245066079864)	('>50', 1.4899010560433614)	('>100', 5.68070083269098)	('>500', 2.9523854637217455)	('>1k', 2.7242244031137277)	('>5k', 2.66730973779062)	('>10k+', 78.16716117113587)
SRR6419039_2	(1.0, 0.6145061342956434)	(2.0, 0.2534963403798426)	(3.0, 0.13263341931538764)	(4.0, 0.10162820441049182)	(5.0, 0.06782390760445958)	(6.0, 0.052967242129197005)	(7.0, 0.045718337718561645)	(8.0, 0.04019194524708716)	(9.0, 0.043924054448602395)	('>10', 1.1647769275267454)	('>50', 0.960946348059375)	('>100', 5.113133148737471)	('>500', 2.456230253912614)	('>1k', 3.6065093726180892)	('>5k', 0.664315437869712)	('>10k+', 84.68119892572672)
SRR6419040_1	(1.0, 0.5607035122760334)	(2.0, 0.2355568112785384)	(3.0, 0.12939311821754618)	(4.0, 0.08926363374765667)	(5.0, 0.06361991440348337)	(6.0, 0.0505044243572268)	(7.0, 0.04658935270162782)	(8.0, 0.04280478343454881)	(9.0, 0.03523564490039079)	('>10', 0.906665344242463)	('>50', 0.8872204883529881)	('>100', 4.703436584648091)	('>500', 2.0368160288253674)	('>1k', 4.234476251501594)	('>5k', 0.986728559599462)	('>10k+', 84.99098554751299)
SRR6419040_2	(1.0, 1.831992530043281)	(2.0, 0.4876874258991125)	(3.0, 0.2899110560971042)	(4.0, 0.20958683596306518)	(5.0, 0.16704305730555633)	(6.0, 0.15386231606503978)	(7.0, 0.141595091544163)	(8.0, 0.12371626431692764)	(9.0, 0.10923049919121144)	('>10', 2.238050711923155)	('>50', 1.4006168847905338)	('>100', 5.219247275273255)	('>500', 3.0441639658109843)	('>1k', 2.8552617584283335)	('>5k', 1.6879178931172387)	('>10k+', 80.04011643423104)
SRR6419041_1	(1.0, 2.086366391543503)	(2.0, 0.5334675634403154)	(3.0, 0.3165845127697989)	(4.0, 0.2346868831882456)	(5.0, 0.1865356088789331)	(6.0, 0.1646045242775488)	(7.0, 0.15068516430914253)	(8.0, 0.13725136340940156)	(9.0, 0.13037260993664262)	('>10', 2.3887887648105632)	('>50', 1.2951478891533388)	('>100', 5.439151760677646)	('>500', 3.2449103293789943)	('>1k', 3.404740189481334)	('>5k', 0.4112685311595393)	('>10k+', 79.87543791358506)
SRR6419041_2	(1.0, 0.631793274845046)	(2.0, 0.24294138735555632)	(3.0, 0.1306153894709753)	(4.0, 0.0948458714126289)	(5.0, 0.06676437194148366)	(6.0, 0.04855590686653357)	(7.0, 0.04305290408832643)	(8.0, 0.033665428760796604)	(9.0, 0.03350357573790816)	('>10', 1.1118493407321746)	('>50', 0.9584936015453728)	('>100', 5.324074261403962)	('>500', 2.522236582182086)	('>1k', 3.270159400949592)	('>5k', 1.2207764251360982)	('>10k+', 84.26667227757146)
SRR6419042_1	(1.0, 2.2436615917518234)	(2.0, 0.609246787069176)	(3.0, 0.3540256406229252)	(4.0, 0.26614389760884555)	(5.0, 0.21417159142342723)	(6.0, 0.16748218449312008)	(7.0, 0.16141398940278964)	(8.0, 0.13706981851099342)	(9.0, 0.11758020369146155)	('>10', 2.533721317069619)	('>50', 1.4797829156749331)	('>100', 5.745509892585808)	('>500', 3.5546059028546217)	('>1k', 5.047810238258756)	('>5k', 1.4301664969951726)	('>10k+', 75.93760753198653)
SRR6419042_2	(1.0, 0.6139585620804914)	(2.0, 0.2520085725748994)	(3.0, 0.13342890145679517)	(4.0, 0.09737668356718492)	(5.0, 0.07638786760768905)	(6.0, 0.05696964331863164)	(7.0, 0.05846884445859563)	(8.0, 0.041120945553298024)	(9.0, 0.04818860807027113)	('>10', 1.1063390507629505)	('>50', 0.9486373689448336)	('>100', 4.6176822921500404)	('>500', 2.8521230829857807)	('>1k', 3.4640827102129865)	('>5k', 2.3189786014023954)	('>10k+', 83.31424826485315)
SRR6419043_1	(1.0, 0.824061206772257)	(2.0, 0.3461900686244735)	(3.0, 0.18843353978961708)	(4.0, 0.12730959546225654)	(5.0, 0.10276798669844804)	(6.0, 0.09249118802860325)	(7.0, 0.07999030606453829)	(8.0, 0.08282792957785365)	(9.0, 0.07799630035247886)	('>10', 1.9245989747742938)	('>50', 1.5955880322844864)	('>100', 5.858618859612795)	('>500', 2.568586127242106)	('>1k', 3.88255919896189)	('>5k', 0.5317092923733884)	('>10k+', 81.71627139338051)
SRR6419043_2	(1.0, 2.9008948484095503)	(2.0, 0.8000564457001567)	(3.0, 0.5112323875610856)	(4.0, 0.3622954993757228)	(5.0, 0.30446933372599905)	(6.0, 0.2590673575129534)	(7.0, 0.22816026897603206)	(8.0, 0.22026093865518118)	(9.0, 0.16772655739515366)	('>10', 3.7306313022084385)	('>50', 2.254836997702292)	('>100', 6.439948217205509)	('>500', 2.859941038784945)	('>1k', 4.547023256242005)	('>5k', 2.059577822975241)	('>10k+', 72.35387772756974)
SRR6419044_1	(1.0, 0.7087017673931768)	(2.0, 0.2935660782624813)	(3.0, 0.16722635934450536)	(4.0, 0.12293249888243184)	(5.0, 0.09915010303433389)	(6.0, 0.07155162074642651)	(7.0, 0.06725852350164092)	(8.0, 0.050154278923209436)	(9.0, 0.05274376615022297)	('>10', 1.5391094344559895)	('>50', 1.3345399435219207)	('>100', 5.129842341114515)	('>500', 2.7841757798445217)	('>1k', 3.40878735676047)	('>5k', 1.5607793538820502)	('>10k+', 82.6094807941821)
SRR6419044_2	(1.0, 2.4439989314957966)	(2.0, 0.698752684889388)	(3.0, 0.41663486594633486)	(4.0, 0.3175529073127119)	(5.0, 0.2371425144738707)	(6.0, 0.2101573317923613)	(7.0, 0.1946204084302801)	(8.0, 0.1809915282881036)	(9.0, 0.1490318043546998)	('>10', 3.0681334976067687)	('>50', 1.8890990765070816)	('>100', 6.13183760916733)	('>500', 2.615859110088642)	('>1k', 4.810722112585453)	('>5k', 1.4445931506699956)	('>10k+', 75.19087246639118)
SRR6419045_1	(1.0, 2.8502965626481367)	(2.0, 0.86511891410667)	(3.0, 0.5254882010845059)	(4.0, 0.39859638575111866)	(5.0, 0.3428824964447168)	(6.0, 0.31260477968806005)	(7.0, 0.2665739787954816)	(8.0, 0.23181602710108568)	(9.0, 0.1918552219306055)	('>10', 4.27262663167266)	('>50', 2.4517724387508526)	('>100', 6.672442797516505)	('>500', 2.233613902024488)	('>1k', 6.290538900001157)	('>5k', 4.8352574256281)	('>10k+', 67.25851533685587)
SRR6419045_2	(1.0, 0.8368645292573794)	(2.0, 0.3235885814709045)	(3.0, 0.1914216508075985)	(4.0, 0.13758656970089372)	(5.0, 0.11634158467354984)	(6.0, 0.1105606363667896)	(7.0, 0.08599160606305858)	(8.0, 0.07862089697193927)	(9.0, 0.06828745187360534)	('>10', 2.044576892393428)	('>50', 1.5912782832895909)	('>100', 5.818307685192679)	('>500', 1.7407157970193432)	('>1k', 4.020649547351748)	('>5k', 0.371209143147842)	('>10k+', 82.46399914441966)
SRR6419046_1	(1.0, 0.6104627127563936)	(2.0, 0.2569678580193527)	(3.0, 0.12854954899384877)	(4.0, 0.09055557815799455)	(5.0, 0.0662761840141844)	(6.0, 0.057876826040109554)	(7.0, 0.04593398892072187)	(8.0, 0.03779711088333686)	(9.0, 0.037206531025784716)	('>10', 1.090866616882972)	('>50', 1.0681621023593009)	('>100', 4.788290245064393)	('>500', 2.913527297257216)	('>1k', 3.2288313212058855)	('>5k', 0.0)	('>10k+', 85.5786960784185)
SRR6419046_2	(1.0, 1.8593422515266491)	(2.0, 0.48913136202151547)	(3.0, 0.30060514749403844)	(4.0, 0.19922227194758801)	(5.0, 0.16109706114338884)	(6.0, 0.14410148524272176)	(7.0, 0.12999318864564288)	(8.0, 0.11864093138380734)	(9.0, 0.10098915564141567)	('>10', 2.0947211347532626)	('>50', 1.3866815055324209)	('>100', 5.706838783510485)	('>500', 3.384875643567995)	('>1k', 2.6171874487343874)	('>5k', 0.4319107358231305)	('>10k+', 80.87466189303156)
SRR6419047_1	(1.0, 2.7349703447503697)	(2.0, 0.7628791069683553)	(3.0, 0.47687560790024686)	(4.0, 0.3528011205548544)	(5.0, 0.2981900662720758)	(6.0, 0.2664288254967359)	(7.0, 0.23992304182810695)	(8.0, 0.21753022459081697)	(9.0, 0.19742238870427087)	('>10', 3.378725757299944)	('>50', 1.9249444559116657)	('>100', 5.896927537909745)	('>500', 3.2350765963831787)	('>1k', 7.282311730865756)	('>5k', 4.721533131087095)	('>10k+', 68.01346006347678)
SRR6419047_2	(1.0, 0.725329246771131)	(2.0, 0.2900402994544226)	(3.0, 0.1594916982819225)	(4.0, 0.11485839589739215)	(5.0, 0.09216091448000298)	(6.0, 0.0754043845745479)	(7.0, 0.07251007486360565)	(8.0, 0.05057425389646445)	(9.0, 0.04935559717606772)	('>10', 1.4350444543121788)	('>50', 1.314778269218026)	('>100', 5.490581687702459)	('>500', 2.3411157259271502)	('>1k', 3.9104409176180437)	('>5k', 0.71260951725199)	('>10k+', 83.16570456257459)
SRR6419048_1	(1.0, 1.696427382521738)	(2.0, 0.43827861508523036)	(3.0, 0.2710707580279745)	(4.0, 0.1874351253171211)	(5.0, 0.16581287303933412)	(6.0, 0.13848386796095818)	(7.0, 0.13093827259129062)	(8.0, 0.10855511994009177)	(9.0, 0.09416142120971746)	('>10', 1.8877938264348204)	('>50', 1.159612169079672)	('>100', 4.957075707684903)	('>500', 3.48486030186186)	('>1k', 3.1527906972320343)	('>5k', 1.6368235199378092)	('>10k+', 80.48988034207545)
SRR6419048_2	(1.0, 0.568899845854266)	(2.0, 0.23169416370391083)	(3.0, 0.12383653577277993)	(4.0, 0.0778654715458135)	(5.0, 0.059920904406183834)	(6.0, 0.05021942464518265)	(7.0, 0.041722703808750226)	(8.0, 0.039059552501808724)	(9.0, 0.030245789843121366)	('>10', 0.955754277369745)	('>50', 0.8823907996999516)	('>100', 4.690253310075145)	('>500', 2.737085459891356)	('>1k', 3.2340168120937505)	('>5k', 0.3730948164296145)	('>10k+', 85.90394013235863)
SRR6419049_1	(1.0, 0.5839026091014302)	(2.0, 0.2472422218127296)	(3.0, 0.14138543140122045)	(4.0, 0.10048772339627293)	(5.0, 0.060981995728608906)	(6.0, 0.05607692215913384)	(7.0, 0.04454337079307085)	(8.0, 0.04136170145070865)	(9.0, 0.04295253612188975)	('>10', 1.05054744598122)	('>50', 0.982075270342467)	('>100', 4.549853444355918)	('>500', 2.81498195065496)	('>1k', 3.817539217388884)	('>5k', 0.34070375874461933)	('>10k+', 85.12536440056687)
SRR6419049_2	(1.0, 1.628616994621653)	(2.0, 0.4470245426018897)	(3.0, 0.261294594741496)	(4.0, 0.18851390853496058)	(5.0, 0.16173485823674538)	(6.0, 0.1395957423961417)	(7.0, 0.12991816481312332)	(8.0, 0.1044648100742257)	(9.0, 0.10201227328948816)	('>10', 1.7942626547583853)	('>50', 1.277440240958425)	('>100', 4.666713507909762)	('>500', 2.7822372703398157)	('>1k', 4.653257697982689)	('>5k', 0.9897643045865089)	('>10k+', 80.6731484341547)
SRR6419050_1	(1.0, 0.613362406815834)	(2.0, 0.24311133477656569)	(3.0, 0.12605016265305968)	(4.0, 0.09343102277687623)	(5.0, 0.06639595277511248)	(6.0, 0.06414870514272406)	(7.0, 0.049098955847031896)	(8.0, 0.0457621336050006)	(9.0, 0.04596642884430864)	('>10', 1.1236238161942111)	('>50', 1.1337023813334077)	('>100', 4.949733156368257)	('>500', 2.446775982779273)	('>1k', 2.7939416927767335)	('>5k', 0.8769032655232035)	('>10k+', 85.32799260178841)
SRR6419050_2	(1.0, 1.6492754669337941)	(2.0, 0.44754277091080946)	(3.0, 0.265992401579066)	(4.0, 0.1901307693826811)	(5.0, 0.15730733426718957)	(6.0, 0.11849123879866229)	(7.0, 0.11726546736281404)	(8.0, 0.11222618479321576)	(9.0, 0.09806171486785842)	('>10', 1.9395790019905168)	('>50', 1.0703708571479158)	('>100', 4.883132908353836)	('>500', 3.0780482722411118)	('>1k', 3.164873748947028)	('>5k', 2.531898999157623)	('>10k+', 80.17580286326587)
SRR6419051_1	(1.0, 1.5066658838191092)	(2.0, 0.41137376488436267)	(3.0, 0.2505743512624364)	(4.0, 0.1851055676244554)	(5.0, 0.14741524570365053)	(6.0, 0.14053376314189553)	(7.0, 0.10827286782944781)	(8.0, 0.09697208453996026)	(9.0, 0.08863854602480743)	('>10', 1.720181241836131)	('>50', 0.9769811251665919)	('>100', 3.6986390447744615)	('>500', 3.3063945387544265)	('>1k', 4.754283722894693)	('>5k', 2.247530084389704)	('>10k+', 80.36043816735386)
SRR6419051_2	(1.0, 0.5431320594383321)	(2.0, 0.23498053298029437)	(3.0, 0.13428360925553093)	(4.0, 0.0873758886740267)	(5.0, 0.07418111935836805)	(6.0, 0.060986350042709386)	(7.0, 0.053031608732790766)	(8.0, 0.050506294031229304)	(9.0, 0.036364531702485096)	('>10', 0.9232550548908716)	('>50', 0.9036207330862313)	('>100', 3.823073926693902)	('>500', 2.5909097509345242)	('>1k', 4.430601511022052)	('>5k', 0.4783577373432805)	('>10k+', 85.57533929181336)
SRR6419052_1	(1.0, 0.468418074441808)	(2.0, 0.2185095702600102)	(3.0, 0.1241777193164891)	(4.0, 0.091293244434961)	(5.0, 0.0739394250416289)	(6.0, 0.05834124496435377)	(7.0, 0.05104858934380955)	(8.0, 0.0507784909874931)	(9.0, 0.040109605912993215)	('>10', 0.8757263957670186)	('>50', 0.7015804805319857)	('>100', 3.045696590413399)	('>500', 2.2029897187060667)	('>1k', 5.0455048205804145)	('>5k', 1.4180163706613764)	('>10k+', 85.53386965863619)
