Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
SRR21159755_1	(3.0, 49085.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 19260139.0)										
SRR21159755_2	(3.0, 443638.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 18865586.0)										
SRR21159756_1	(3.0, 39600.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 14845623.0)										
SRR21159756_2	(3.0, 271234.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 14613989.0)										
SRR21159757_1	(3.0, 37562.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 16618669.0)										
SRR21159757_2	(3.0, 319982.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 16336249.0)										
SRR21159758_1	(3.0, 30285.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 12506180.0)										
SRR21159758_2	(3.0, 262295.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 12274170.0)										
SRR21159759_1	(3.0, 62192.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 22858482.0)										
SRR21159759_2	(3.0, 429053.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 22491621.0)										
SRR6419019_1	(2.0, 12.0)	(3.0, 3.0)	(4.0, 10.0)	(5.0, 2.0)	(6.0, 18.0)	(7.0, 108.0)	(8.0, 1763.0)	(9.0, 3282.0)	(10.0, 5108.0)	(11.0, 6089.0)	(12.0, 2581.0)	(13.0, 3561.0)	(14.0, 4465.0)	(15.0, 9076.0)	(16.0, 14731.0)	(17.0, 18981.0)	(18.0, 19434.0)	(19.0, 17729.0)	(20.0, 16155.0)	(21.0, 14613.0)	(22.0, 14549.0)	(23.0, 15173.0)	(24.0, 16453.0)	(25.0, 18260.0)	(26.0, 19745.0)	(27.0, 21209.0)	(28.0, 23086.0)	(29.0, 24909.0)	(30.0, 27688.0)	(31.0, 31555.0)	(32.0, 36920.0)	(33.0, 44613.0)	(34.0, 56578.0)	(35.0, 77093.0)	(36.0, 120942.0)	(37.0, 214583.0)	(38.0, 340857.0)	(39.0, 86563.0)
SRR6419019_2	(2.0, 792.0)	(3.0, 38.0)	(4.0, 24.0)	(5.0, 44.0)	(6.0, 127.0)	(7.0, 1483.0)	(8.0, 2773.0)	(9.0, 3309.0)	(10.0, 5101.0)	(11.0, 7024.0)	(12.0, 8276.0)	(13.0, 18423.0)	(14.0, 24034.0)	(15.0, 19782.0)	(16.0, 17045.0)	(17.0, 15667.0)	(18.0, 15316.0)	(19.0, 15830.0)	(20.0, 16884.0)	(21.0, 18020.0)	(22.0, 19131.0)	(23.0, 20293.0)	(24.0, 21586.0)	(25.0, 23207.0)	(26.0, 25156.0)	(27.0, 28454.0)	(28.0, 33452.0)	(29.0, 40269.0)	(30.0, 50355.0)	(31.0, 66631.0)	(32.0, 88909.0)	(33.0, 119084.0)	(34.0, 155433.0)	(35.0, 187076.0)	(36.0, 174726.0)	(37.0, 78246.0)	(38.0, 6490.0)	(39.0, 7.0)
SRR6419020_1	(2.0, 3.0)	(3.0, 4.0)	(4.0, 6.0)	(5.0, 8.0)	(6.0, 21.0)	(7.0, 133.0)	(8.0, 2023.0)	(9.0, 3650.0)	(10.0, 5838.0)	(11.0, 6801.0)	(12.0, 2486.0)	(13.0, 3352.0)	(14.0, 4515.0)	(15.0, 9373.0)	(16.0, 15588.0)	(17.0, 19555.0)	(18.0, 20006.0)	(19.0, 17600.0)	(20.0, 15929.0)	(21.0, 14367.0)	(22.0, 13802.0)	(23.0, 14423.0)	(24.0, 15929.0)	(25.0, 17905.0)	(26.0, 19146.0)	(27.0, 20844.0)	(28.0, 22788.0)	(29.0, 24476.0)	(30.0, 27206.0)	(31.0, 30871.0)	(32.0, 36049.0)	(33.0, 43263.0)	(34.0, 55169.0)	(35.0, 74856.0)	(36.0, 115044.0)	(37.0, 207787.0)	(38.0, 330574.0)	(39.0, 85627.0)
SRR6419020_2	(2.0, 647.0)	(3.0, 22.0)	(4.0, 25.0)	(5.0, 57.0)	(6.0, 115.0)	(7.0, 1503.0)	(8.0, 3056.0)	(9.0, 3624.0)	(10.0, 5315.0)	(11.0, 7458.0)	(12.0, 8175.0)	(13.0, 19221.0)	(14.0, 25431.0)	(15.0, 20386.0)	(16.0, 16780.0)	(17.0, 15400.0)	(18.0, 14728.0)	(19.0, 15287.0)	(20.0, 16154.0)	(21.0, 17264.0)	(22.0, 18242.0)	(23.0, 19247.0)	(24.0, 20739.0)	(25.0, 22034.0)	(26.0, 24136.0)	(27.0, 26997.0)	(28.0, 32196.0)	(29.0, 38178.0)	(30.0, 48084.0)	(31.0, 63003.0)	(32.0, 83376.0)	(33.0, 111514.0)	(34.0, 145555.0)	(35.0, 180023.0)	(36.0, 178537.0)	(37.0, 86319.0)	(38.0, 8174.0)	(39.0, 15.0)
SRR6419021_1	(2.0, 3.0)	(3.0, 1.0)	(4.0, 3.0)	(5.0, 8.0)	(6.0, 19.0)	(7.0, 91.0)	(8.0, 1711.0)	(9.0, 3052.0)	(10.0, 4401.0)	(11.0, 6300.0)	(12.0, 2364.0)	(13.0, 3442.0)	(14.0, 4669.0)	(15.0, 9079.0)	(16.0, 15567.0)	(17.0, 21047.0)	(18.0, 21702.0)	(19.0, 19395.0)	(20.0, 18332.0)	(21.0, 17427.0)	(22.0, 17283.0)	(23.0, 18402.0)	(24.0, 19861.0)	(25.0, 21501.0)	(26.0, 22823.0)	(27.0, 25430.0)	(28.0, 27539.0)	(29.0, 29969.0)	(30.0, 33256.0)	(31.0, 37709.0)	(32.0, 43840.0)	(33.0, 52980.0)	(34.0, 67074.0)	(35.0, 91570.0)	(36.0, 141144.0)	(37.0, 252794.0)	(38.0, 368285.0)	(39.0, 76474.0)
SRR6419021_2	(2.0, 696.0)	(3.0, 27.0)	(4.0, 41.0)	(5.0, 65.0)	(6.0, 97.0)	(7.0, 1340.0)	(8.0, 3059.0)	(9.0, 3581.0)	(10.0, 5033.0)	(11.0, 6817.0)	(12.0, 7620.0)	(13.0, 16422.0)	(14.0, 24065.0)	(15.0, 21408.0)	(16.0, 18461.0)	(17.0, 16879.0)	(18.0, 16195.0)	(19.0, 17542.0)	(20.0, 19234.0)	(21.0, 20979.0)	(22.0, 22266.0)	(23.0, 23810.0)	(24.0, 25249.0)	(25.0, 27191.0)	(26.0, 29621.0)	(27.0, 32824.0)	(28.0, 38390.0)	(29.0, 45087.0)	(30.0, 56004.0)	(31.0, 72105.0)	(32.0, 96164.0)	(33.0, 127762.0)	(34.0, 168115.0)	(35.0, 208786.0)	(36.0, 207860.0)	(37.0, 104659.0)	(38.0, 11075.0)	(39.0, 18.0)
SRR6419022_1	(3.0, 1.0)	(4.0, 2.0)	(5.0, 3.0)	(6.0, 23.0)	(7.0, 101.0)	(8.0, 1601.0)	(9.0, 2984.0)	(10.0, 4347.0)	(11.0, 6163.0)	(12.0, 2407.0)	(13.0, 2818.0)	(14.0, 4170.0)	(15.0, 7776.0)	(16.0, 13063.0)	(17.0, 16982.0)	(18.0, 17217.0)	(19.0, 15987.0)	(20.0, 14748.0)	(21.0, 13943.0)	(22.0, 13927.0)	(23.0, 14954.0)	(24.0, 15880.0)	(25.0, 17444.0)	(26.0, 18588.0)	(27.0, 20303.0)	(28.0, 21731.0)	(29.0, 23824.0)	(30.0, 26636.0)	(31.0, 30387.0)	(32.0, 35482.0)	(33.0, 42705.0)	(34.0, 54561.0)	(35.0, 76339.0)	(36.0, 118499.0)	(37.0, 214229.0)	(38.0, 315847.0)	(39.0, 70998.0)	
SRR6419022_2	(2.0, 634.0)	(3.0, 33.0)	(4.0, 25.0)	(5.0, 68.0)	(6.0, 131.0)	(7.0, 1398.0)	(8.0, 2881.0)	(9.0, 3280.0)	(10.0, 4628.0)	(11.0, 6845.0)	(12.0, 7700.0)	(13.0, 16650.0)	(14.0, 22851.0)	(15.0, 19136.0)	(16.0, 16427.0)	(17.0, 14533.0)	(18.0, 14101.0)	(19.0, 14913.0)	(20.0, 16016.0)	(21.0, 17021.0)	(22.0, 18255.0)	(23.0, 19173.0)	(24.0, 20607.0)	(25.0, 22076.0)	(26.0, 24039.0)	(27.0, 27203.0)	(28.0, 31775.0)	(29.0, 38615.0)	(30.0, 48214.0)	(31.0, 63679.0)	(32.0, 84652.0)	(33.0, 111839.0)	(34.0, 144145.0)	(35.0, 174823.0)	(36.0, 165132.0)	(37.0, 76359.0)	(38.0, 6805.0)	(39.0, 8.0)
SRR6419023_1	(2.0, 759.0)	(3.0, 28.0)	(4.0, 29.0)	(5.0, 51.0)	(6.0, 125.0)	(7.0, 1705.0)	(8.0, 3445.0)	(9.0, 4474.0)	(10.0, 6671.0)	(11.0, 8780.0)	(12.0, 9203.0)	(13.0, 19856.0)	(14.0, 27583.0)	(15.0, 23336.0)	(16.0, 19575.0)	(17.0, 18085.0)	(18.0, 17457.0)	(19.0, 17871.0)	(20.0, 19409.0)	(21.0, 20983.0)	(22.0, 22299.0)	(23.0, 23600.0)	(24.0, 25086.0)	(25.0, 26935.0)	(26.0, 29290.0)	(27.0, 33035.0)	(28.0, 38894.0)	(29.0, 47064.0)	(30.0, 58898.0)	(31.0, 77950.0)	(32.0, 104337.0)	(33.0, 136711.0)	(34.0, 174647.0)	(35.0, 204936.0)	(36.0, 182955.0)	(37.0, 76356.0)	(38.0, 5519.0)	(39.0, 4.0)
SRR6419023_2	(2.0, 3.0)	(3.0, 0.0)	(4.0, 5.0)	(5.0, 10.0)	(6.0, 26.0)	(7.0, 102.0)	(8.0, 2153.0)	(9.0, 3518.0)	(10.0, 5112.0)	(11.0, 7009.0)	(12.0, 2445.0)	(13.0, 3201.0)	(14.0, 4754.0)	(15.0, 9462.0)	(16.0, 15690.0)	(17.0, 20111.0)	(18.0, 20409.0)	(19.0, 19264.0)	(20.0, 17327.0)	(21.0, 15987.0)	(22.0, 15895.0)	(23.0, 17047.0)	(24.0, 18551.0)	(25.0, 20250.0)	(26.0, 21982.0)	(27.0, 23631.0)	(28.0, 26009.0)	(29.0, 28182.0)	(30.0, 31228.0)	(31.0, 35477.0)	(32.0, 41533.0)	(33.0, 50755.0)	(34.0, 63016.0)	(35.0, 87691.0)	(36.0, 136483.0)	(37.0, 248970.0)	(38.0, 386470.0)	(39.0, 88183.0)
SRR6419024_1	(2.0, 445.0)	(3.0, 13.0)	(4.0, 9.0)	(5.0, 31.0)	(6.0, 68.0)	(7.0, 887.0)	(8.0, 1772.0)	(9.0, 2144.0)	(10.0, 3455.0)	(11.0, 5331.0)	(12.0, 5935.0)	(13.0, 13488.0)	(14.0, 18483.0)	(15.0, 15383.0)	(16.0, 13444.0)	(17.0, 13044.0)	(18.0, 12503.0)	(19.0, 12950.0)	(20.0, 14199.0)	(21.0, 15245.0)	(22.0, 16243.0)	(23.0, 17271.0)	(24.0, 18169.0)	(25.0, 19298.0)	(26.0, 20883.0)	(27.0, 23584.0)	(28.0, 26996.0)	(29.0, 32716.0)	(30.0, 41010.0)	(31.0, 54158.0)	(32.0, 72090.0)	(33.0, 97724.0)	(34.0, 130365.0)	(35.0, 164986.0)	(36.0, 167396.0)	(37.0, 82583.0)	(38.0, 7539.0)	(39.0, 5.0)
SRR6419024_2	(2.0, 12.0)	(3.0, 1.0)	(4.0, 3.0)	(5.0, 3.0)	(6.0, 25.0)	(7.0, 101.0)	(8.0, 1454.0)	(9.0, 2527.0)	(10.0, 3723.0)	(11.0, 4874.0)	(12.0, 2049.0)	(13.0, 2471.0)	(14.0, 3266.0)	(15.0, 6778.0)	(16.0, 11509.0)	(17.0, 14579.0)	(18.0, 15546.0)	(19.0, 14604.0)	(20.0, 13483.0)	(21.0, 12577.0)	(22.0, 12410.0)	(23.0, 12914.0)	(24.0, 14151.0)	(25.0, 15300.0)	(26.0, 16740.0)	(27.0, 18485.0)	(28.0, 19882.0)	(29.0, 21789.0)	(30.0, 23878.0)	(31.0, 27526.0)	(32.0, 31337.0)	(33.0, 38470.0)	(34.0, 49111.0)	(35.0, 67676.0)	(36.0, 104274.0)	(37.0, 187038.0)	(38.0, 295362.0)	(39.0, 75917.0)
SRR6419025_1	(3.0, 3.0)	(4.0, 2.0)	(5.0, 9.0)	(6.0, 19.0)	(7.0, 87.0)	(8.0, 1670.0)	(9.0, 3112.0)	(10.0, 4690.0)	(11.0, 6544.0)	(12.0, 2217.0)	(13.0, 2853.0)	(14.0, 4343.0)	(15.0, 8317.0)	(16.0, 14224.0)	(17.0, 18483.0)	(18.0, 18784.0)	(19.0, 17105.0)	(20.0, 15439.0)	(21.0, 14398.0)	(22.0, 14479.0)	(23.0, 14924.0)	(24.0, 16332.0)	(25.0, 17725.0)	(26.0, 19466.0)	(27.0, 21029.0)	(28.0, 22600.0)	(29.0, 25007.0)	(30.0, 27628.0)	(31.0, 31241.0)	(32.0, 36579.0)	(33.0, 44326.0)	(34.0, 55509.0)	(35.0, 77099.0)	(36.0, 119895.0)	(37.0, 214380.0)	(38.0, 314737.0)	(39.0, 69885.0)	
SRR6419025_2	(2.0, 649.0)	(3.0, 29.0)	(4.0, 19.0)	(5.0, 53.0)	(6.0, 137.0)	(7.0, 1421.0)	(8.0, 2979.0)	(9.0, 3462.0)	(10.0, 4965.0)	(11.0, 7202.0)	(12.0, 7960.0)	(13.0, 17788.0)	(14.0, 24152.0)	(15.0, 19432.0)	(16.0, 16305.0)	(17.0, 15461.0)	(18.0, 14734.0)	(19.0, 15112.0)	(20.0, 16731.0)	(21.0, 17597.0)	(22.0, 18767.0)	(23.0, 19465.0)	(24.0, 20457.0)	(25.0, 21940.0)	(26.0, 23827.0)	(27.0, 26904.0)	(28.0, 31701.0)	(29.0, 38608.0)	(30.0, 49234.0)	(31.0, 64413.0)	(32.0, 86238.0)	(33.0, 113142.0)	(34.0, 146262.0)	(35.0, 177236.0)	(36.0, 167727.0)	(37.0, 76192.0)	(38.0, 6834.0)	(39.0, 5.0)
SRR6419026_1	(2.0, 1.0)	(3.0, 0.0)	(4.0, 5.0)	(5.0, 3.0)	(6.0, 29.0)	(7.0, 93.0)	(8.0, 1932.0)	(9.0, 3427.0)	(10.0, 4893.0)	(11.0, 6624.0)	(12.0, 2497.0)	(13.0, 3110.0)	(14.0, 4506.0)	(15.0, 9061.0)	(16.0, 14757.0)	(17.0, 19252.0)	(18.0, 20155.0)	(19.0, 18266.0)	(20.0, 16944.0)	(21.0, 15815.0)	(22.0, 15271.0)	(23.0, 15955.0)	(24.0, 17452.0)	(25.0, 19493.0)	(26.0, 21016.0)	(27.0, 23187.0)	(28.0, 24884.0)	(29.0, 26900.0)	(30.0, 30295.0)	(31.0, 34204.0)	(32.0, 39842.0)	(33.0, 48408.0)	(34.0, 60829.0)	(35.0, 83692.0)	(36.0, 130006.0)	(37.0, 236680.0)	(38.0, 379209.0)	(39.0, 95811.0)
SRR6419026_2	(2.0, 880.0)	(3.0, 39.0)	(4.0, 34.0)	(5.0, 74.0)	(6.0, 151.0)	(7.0, 1735.0)	(8.0, 3634.0)	(9.0, 4411.0)	(10.0, 6175.0)	(11.0, 9303.0)	(12.0, 9918.0)	(13.0, 21856.0)	(14.0, 28411.0)	(15.0, 23429.0)	(16.0, 20060.0)	(17.0, 18223.0)	(18.0, 17624.0)	(19.0, 18187.0)	(20.0, 19258.0)	(21.0, 20621.0)	(22.0, 21793.0)	(23.0, 23368.0)	(24.0, 24336.0)	(25.0, 25995.0)	(26.0, 28083.0)	(27.0, 32126.0)	(28.0, 37783.0)	(29.0, 45848.0)	(30.0, 57513.0)	(31.0, 76534.0)	(32.0, 102316.0)	(33.0, 134137.0)	(34.0, 170306.0)	(35.0, 197676.0)	(36.0, 171159.0)	(37.0, 66845.0)	(38.0, 4657.0)	(39.0, 6.0)
SRR6419027_1	(2.0, 4.0)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 6.0)	(6.0, 27.0)	(7.0, 82.0)	(8.0, 1608.0)	(9.0, 3426.0)	(10.0, 4748.0)	(11.0, 5825.0)	(12.0, 2976.0)	(13.0, 3893.0)	(14.0, 4856.0)	(15.0, 9364.0)	(16.0, 15717.0)	(17.0, 20387.0)	(18.0, 20693.0)	(19.0, 18918.0)	(20.0, 17435.0)	(21.0, 16542.0)	(22.0, 16095.0)	(23.0, 16688.0)	(24.0, 17477.0)	(25.0, 19252.0)	(26.0, 21011.0)	(27.0, 22640.0)	(28.0, 24748.0)	(29.0, 26815.0)	(30.0, 29726.0)	(31.0, 33817.0)	(32.0, 39650.0)	(33.0, 48189.0)	(34.0, 61496.0)	(35.0, 84774.0)	(36.0, 133007.0)	(37.0, 234992.0)	(38.0, 328170.0)	(39.0, 66324.0)
SRR6419027_2	(2.0, 715.0)	(3.0, 31.0)	(4.0, 34.0)	(5.0, 82.0)	(6.0, 140.0)	(7.0, 1861.0)	(8.0, 3526.0)	(9.0, 4325.0)	(10.0, 6350.0)	(11.0, 9117.0)	(12.0, 11273.0)	(13.0, 22287.0)	(14.0, 28018.0)	(15.0, 24659.0)	(16.0, 20750.0)	(17.0, 18193.0)	(18.0, 17727.0)	(19.0, 18245.0)	(20.0, 19509.0)	(21.0, 20620.0)	(22.0, 21746.0)	(23.0, 23390.0)	(24.0, 24599.0)	(25.0, 26650.0)	(26.0, 29462.0)	(27.0, 33019.0)	(28.0, 39451.0)	(29.0, 47967.0)	(30.0, 61538.0)	(31.0, 81362.0)	(32.0, 107885.0)	(33.0, 137465.0)	(34.0, 163923.0)	(35.0, 171284.0)	(36.0, 127865.0)	(37.0, 43447.0)	(38.0, 2865.0)	(39.0, 2.0)
SRR6419028_1	(2.0, 1.0)	(3.0, 0.0)	(4.0, 6.0)	(5.0, 5.0)	(6.0, 17.0)	(7.0, 113.0)	(8.0, 2061.0)	(9.0, 3826.0)	(10.0, 5607.0)	(11.0, 6870.0)	(12.0, 2336.0)	(13.0, 3304.0)	(14.0, 4786.0)	(15.0, 9684.0)	(16.0, 15590.0)	(17.0, 19612.0)	(18.0, 19459.0)	(19.0, 17409.0)	(20.0, 15220.0)	(21.0, 14157.0)	(22.0, 13748.0)	(23.0, 14258.0)	(24.0, 15348.0)	(25.0, 16832.0)	(26.0, 18131.0)	(27.0, 19785.0)	(28.0, 21058.0)	(29.0, 23422.0)	(30.0, 25992.0)	(31.0, 29784.0)	(32.0, 34960.0)	(33.0, 42785.0)	(34.0, 55237.0)	(35.0, 76248.0)	(36.0, 120484.0)	(37.0, 216194.0)	(38.0, 324949.0)	(39.0, 76723.0)
SRR6419028_2	(2.0, 773.0)	(3.0, 29.0)	(4.0, 35.0)	(5.0, 67.0)	(6.0, 137.0)	(7.0, 1820.0)	(8.0, 3291.0)	(9.0, 4023.0)	(10.0, 5648.0)	(11.0, 7815.0)	(12.0, 9333.0)	(13.0, 19937.0)	(14.0, 24744.0)	(15.0, 19898.0)	(16.0, 16030.0)	(17.0, 14548.0)	(18.0, 14209.0)	(19.0, 14601.0)	(20.0, 15774.0)	(21.0, 16970.0)	(22.0, 17472.0)	(23.0, 18910.0)	(24.0, 20176.0)	(25.0, 21349.0)	(26.0, 23436.0)	(27.0, 26908.0)	(28.0, 30515.0)	(29.0, 37043.0)	(30.0, 46358.0)	(31.0, 61411.0)	(32.0, 82741.0)	(33.0, 109733.0)	(34.0, 144769.0)	(35.0, 182258.0)	(36.0, 179785.0)	(37.0, 85927.0)	(38.0, 7524.0)	(39.0, 4.0)
SRR6419029_1	(2.0, 1.0)	(3.0, 1.0)	(4.0, 5.0)	(5.0, 11.0)	(6.0, 17.0)	(7.0, 99.0)	(8.0, 1779.0)	(9.0, 3061.0)	(10.0, 5341.0)	(11.0, 4714.0)	(12.0, 2554.0)	(13.0, 4525.0)	(14.0, 6377.0)	(15.0, 13067.0)	(16.0, 19481.0)	(17.0, 20307.0)	(18.0, 18957.0)	(19.0, 17633.0)	(20.0, 17026.0)	(21.0, 17392.0)	(22.0, 17864.0)	(23.0, 18810.0)	(24.0, 20381.0)	(25.0, 22546.0)	(26.0, 24146.0)	(27.0, 25905.0)	(28.0, 27825.0)	(29.0, 31263.0)	(30.0, 36789.0)	(31.0, 43556.0)	(32.0, 53514.0)	(33.0, 66445.0)	(34.0, 88293.0)	(35.0, 130993.0)	(36.0, 212860.0)	(37.0, 310854.0)	(38.0, 222683.0)	(39.0, 14419.0)
SRR6419029_2	(2.0, 695.0)	(3.0, 27.0)	(4.0, 23.0)	(5.0, 44.0)	(6.0, 83.0)	(7.0, 714.0)	(8.0, 1182.0)	(9.0, 2127.0)	(10.0, 3986.0)	(11.0, 8072.0)	(12.0, 9785.0)	(13.0, 13651.0)	(14.0, 17824.0)	(15.0, 17202.0)	(16.0, 15216.0)	(17.0, 13454.0)	(18.0, 13258.0)	(19.0, 14463.0)	(20.0, 16211.0)	(21.0, 18129.0)	(22.0, 20184.0)	(23.0, 22309.0)	(24.0, 24519.0)	(25.0, 27578.0)	(26.0, 32079.0)	(27.0, 38770.0)	(28.0, 47673.0)	(29.0, 60269.0)	(30.0, 77133.0)	(31.0, 102431.0)	(32.0, 136117.0)	(33.0, 177122.0)	(34.0, 202304.0)	(35.0, 193593.0)	(36.0, 141987.0)	(37.0, 48445.0)	(38.0, 2835.0)	
SRR6419030_1	(2.0, 2.0)	(3.0, 0.0)	(4.0, 4.0)	(5.0, 6.0)	(6.0, 20.0)	(7.0, 73.0)	(8.0, 1623.0)	(9.0, 2669.0)	(10.0, 4701.0)	(11.0, 4395.0)	(12.0, 2233.0)	(13.0, 4504.0)	(14.0, 5971.0)	(15.0, 12106.0)	(16.0, 18240.0)	(17.0, 19694.0)	(18.0, 18099.0)	(19.0, 16931.0)	(20.0, 16323.0)	(21.0, 16610.0)	(22.0, 16737.0)	(23.0, 17664.0)	(24.0, 19565.0)	(25.0, 21697.0)	(26.0, 22962.0)	(27.0, 24658.0)	(28.0, 27534.0)	(29.0, 30546.0)	(30.0, 35178.0)	(31.0, 41058.0)	(32.0, 50151.0)	(33.0, 62162.0)	(34.0, 81941.0)	(35.0, 120183.0)	(36.0, 190043.0)	(37.0, 274209.0)	(38.0, 196322.0)	(39.0, 13008.0)
