Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR525085	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.5)	(42.0, 1.0)	(43.0, 2.5)	(44.0, 15.5)	(45.0, 32.7)	(46.0, 34.166666666666664)	(47.0, 37.899999999999984)	(48.0, 67.41666666666669)	(49.0, 115.18333333333338)	(50.0, 194.95000000000104)	(51.0, 303.1333333333308)	(52.0, 536.7499999999917)	(53.0, 626.5666666666629)	(54.0, 699.5333333333331)	(55.0, 634.6833333333315)	(56.0, 600.1833333333335)	(57.0, 359.466666666664)	(58.0, 168.6833333333336)	(59.0, 175.8333333333336)	(60.0, 128.85000000000005)	(61.0, 97.66666666666683)	(62.0, 45.38333333333337)	(63.0, 6.2666666666666675)	(64.0, 5.883333333333333)	(65.0, 5.633333333333333)	(66.0, 4.083333333333334)	(67.0, 1.8499999999999999)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525086	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.0)	(44.0, 11.5)	(45.0, 22.5)	(46.0, 21.2)	(47.0, 16.4)	(48.0, 37.66666666666666)	(49.0, 95.40000000000029)	(50.0, 259.96666666666334)	(51.0, 404.6333333333271)	(52.0, 573.4333333333389)	(53.0, 402.93333333332737)	(54.0, 386.8999999999933)	(55.0, 434.46666666665845)	(56.0, 315.4166666666616)	(57.0, 123.65000000000053)	(58.0, 28.46666666666665)	(59.0, 35.016666666666666)	(60.0, 19.549999999999983)	(61.0, 8.666666666666666)	(62.0, 6.25)	(63.0, 3.5166666666666675)	(64.0, 5.299999999999999)	(65.0, 7.433333333333335)	(66.0, 3.266666666666668)	(67.0, 2.8000000000000003)	(68.0, 0.8)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525087	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 0.5)	(41.0, 0.5)	(42.0, 0.5)	(43.0, 2.5)	(44.0, 62.0)	(45.0, 103.83333333333333)	(46.0, 70.26666666666667)	(47.0, 52.73333333333334)	(48.0, 87.06666666666669)	(49.0, 235.98333333333184)	(50.0, 442.24999999998875)	(51.0, 643.866666666678)	(52.0, 818.4666666666777)	(53.0, 689.5333333333331)	(54.0, 607.8499999999974)	(55.0, 666.1833333333378)	(56.0, 478.7499999999928)	(57.0, 286.7666666666648)	(58.0, 112.35000000000011)	(59.0, 94.01666666666662)	(60.0, 57.13333333333344)	(61.0, 41.98333333333336)	(62.0, 25.14999999999999)	(63.0, 12.983333333333334)	(64.0, 7.2666666666666675)	(65.0, 9.666666666666668)	(66.0, 8.483333333333336)	(67.0, 4.766666666666668)	(68.0, 0.2)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525088	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 3.5)	(43.0, 26.5)	(44.0, 37.33333333333333)	(45.0, 34.7)	(46.0, 46.599999999999994)	(47.0, 56.91666666666667)	(48.0, 88.66666666666676)	(49.0, 181.36666666666602)	(50.0, 323.1666666666602)	(51.0, 652.4333333333449)	(52.0, 760.583333333338)	(53.0, 451.6999999999982)	(54.0, 472.2666666666636)	(55.0, 448.4999999999977)	(56.0, 338.78333333332864)	(57.0, 111.9000000000005)	(58.0, 45.43333333333335)	(59.0, 50.43333333333336)	(60.0, 20.466666666666647)	(61.0, 8.500000000000005)	(62.0, 1.7)	(63.0, 1.8)	(64.0, 3.1000000000000005)	(65.0, 6.833333333333337)	(66.0, 1.3666666666666667)	(67.0, 0.8)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525089	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 2.0)	(42.0, 4.5)	(43.0, 23.5)	(44.0, 62.333333333333336)	(45.0, 70.83333333333333)	(46.0, 68.43333333333338)	(47.0, 91.40000000000009)	(48.0, 139.65000000000043)	(49.0, 235.96666666666653)	(50.0, 399.91666666665884)	(51.0, 746.48333333335)	(52.0, 1180.983333333335)	(53.0, 862.7500000000235)	(54.0, 873.6000000000245)	(55.0, 696.0833333333428)	(56.0, 527.9166666666629)	(57.0, 230.1666666666658)	(58.0, 113.10000000000001)	(59.0, 100.46666666666675)	(60.0, 48.94999999999998)	(61.0, 21.949999999999992)	(62.0, 23.999999999999993)	(63.0, 3.0)	(64.0, 7.600000000000003)	(65.0, 10.566666666666666)	(66.0, 8.91666666666667)	(67.0, 3.0500000000000003)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525090	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 10.0)	(43.0, 18.0)	(44.0, 12.833333333333334)	(45.0, 19.366666666666667)	(46.0, 36.36666666666663)	(47.0, 51.53333333333336)	(48.0, 141.3833333333334)	(49.0, 211.30000000000067)	(50.0, 212.7000000000009)	(51.0, 345.6833333333317)	(52.0, 466.99999999999335)	(53.0, 622.3166666666593)	(54.0, 990.7333333333669)	(55.0, 638.7833333333318)	(56.0, 689.6000000000039)	(57.0, 379.8666666666639)	(58.0, 220.5166666666671)	(59.0, 219.76666666666696)	(60.0, 157.15000000000083)	(61.0, 97.50000000000013)	(62.0, 36.06666666666669)	(63.0, 6.883333333333333)	(64.0, 9.7)	(65.0, 6.96666666666667)	(66.0, 1.3666666666666665)	(67.0, 0.8)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525091	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 4.0)	(43.0, 39.5)	(44.0, 55.833333333333336)	(45.0, 41.03333333333334)	(46.0, 41.400000000000006)	(47.0, 53.93333333333333)	(48.0, 68.61666666666673)	(49.0, 166.91666666666728)	(50.0, 314.3166666666594)	(51.0, 515.5500000000027)	(52.0, 586.400000000002)	(53.0, 343.6499999999947)	(54.0, 441.4833333333251)	(55.0, 369.11666666665985)	(56.0, 243.4666666666647)	(57.0, 86.11666666666692)	(58.0, 45.80000000000004)	(59.0, 45.36666666666671)	(60.0, 29.21666666666666)	(61.0, 17.199999999999985)	(62.0, 3.0500000000000003)	(63.0, 2.45)	(64.0, 3.4999999999999987)	(65.0, 2.166666666666667)	(66.0, 1.1666666666666665)	(67.0, 1.25)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525092	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 6.0)	(43.0, 35.0)	(44.0, 60.5)	(45.0, 59.5)	(46.0, 52.166666666666664)	(47.0, 73.73333333333338)	(48.0, 136.11666666666707)	(49.0, 265.49999999999847)	(50.0, 424.06666666665683)	(51.0, 590.1500000000025)	(52.0, 692.6000000000067)	(53.0, 490.29999999999296)	(54.0, 632.350000000003)	(55.0, 496.1833333333238)	(56.0, 381.38333333332787)	(57.0, 164.0833333333338)	(58.0, 58.816666666666684)	(59.0, 33.866666666666674)	(60.0, 10.633333333333335)	(61.0, 3.1999999999999997)	(62.0, 3.1166666666666667)	(63.0, 3.8333333333333335)	(64.0, 2.0166666666666666)	(65.0, 2.1833333333333336)	(66.0, 3.2500000000000004)	(67.0, 2.1999999999999997)	(68.0, 0.0)	(69.0, 0.2)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525093	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 2.0)	(43.0, 11.5)	(44.0, 20.5)	(45.0, 21.0)	(46.0, 20.23333333333333)	(47.0, 39.4)	(48.0, 83.43333333333356)	(49.0, 180.36666666666667)	(50.0, 260.41666666666373)	(51.0, 455.2333333333366)	(52.0, 581.6500000000095)	(53.0, 496.1000000000003)	(54.0, 493.33333333333263)	(55.0, 501.4166666666626)	(56.0, 513.9333333333357)	(57.0, 182.58333333333275)	(58.0, 60.23333333333335)	(59.0, 61.59999999999997)	(60.0, 4.3999999999999995)	(61.0, 1.5666666666666667)	(62.0, 11.61666666666667)	(63.0, 7.0333333333333306)	(64.0, 16.766666666666648)	(65.0, 24.350000000000012)	(66.0, 20.383333333333304)	(67.0, 5.200000000000002)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525094	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 1.5)	(42.0, 5.5)	(43.0, 57.0)	(44.0, 78.0)	(45.0, 41.666666666666664)	(46.0, 39.26666666666666)	(47.0, 89.63333333333344)	(48.0, 425.1999999999898)	(49.0, 864.2833333333509)	(50.0, 538.3999999999927)	(51.0, 693.1500000000113)	(52.0, 611.5666666666702)	(53.0, 674.1333333333403)	(54.0, 847.9666666666908)	(55.0, 610.5999999999999)	(56.0, 458.17619047618325)	(57.0, 138.2333333333336)	(58.0, 47.70000000000004)	(59.0, 37.23333333333338)	(60.0, 20.599999999999987)	(61.0, 8.366666666666669)	(62.0, 5.833333333333334)	(63.0, 1.8333333333333335)	(64.0, 2.3333333333333335)	(65.0, 1.5833333333333333)	(66.0, 1.4)	(67.0, 0.4)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525095	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 0.0)	(41.0, 1.5)	(42.0, 9.0)	(43.0, 73.5)	(44.0, 89.5)	(45.0, 43.833333333333336)	(46.0, 41.93333333333333)	(47.0, 77.63333333333333)	(48.0, 556.4166666666528)	(49.0, 1061.5500000000163)	(50.0, 683.899999999999)	(51.0, 340.46666666666124)	(52.0, 602.2999999999995)	(53.0, 679.2833333333359)	(54.0, 571.8499999999929)	(55.0, 457.7333333333269)	(56.0, 366.43333333332976)	(57.0, 128.2999999999999)	(58.0, 113.56666666666669)	(59.0, 38.43333333333333)	(60.0, 8.6)	(61.0, 3.0)	(62.0, 2.916666666666667)	(63.0, 1.7499999999999998)	(64.0, 2.0)	(65.0, 1.3666666666666667)	(66.0, 0.7666666666666666)	(67.0, 1.0)	(68.0, 0.2)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
