Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
SRR525095	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.000611134877467457)	(40, 0.0012233164107896507)	(50, 0.0006129967572471542)	(60, 0.0)	(70, 0.0012326884318354114)	(80, 0.004323790110874332)	(90, 0.002477439813696526)	(100, 0.004965181663584116)	(110, 0.0031065934339041183)	(120, 0.0006221768724412976)	(130, 0.0037437058944649305)	(140, 0.0025024085682469376)	(150, 0.0018829673054110202)	(160, 0.0)	(170, 0.005065791973252618)	(180, 0.0038174252739002637)	(190, 0.0)	(200, 0.0032136774110614772)	(210, 0.021302141833533444)	(220, 0.009742916899414126)	(230, 0.008504068869874664)	(240, 0.019811133857227763)	(250, 0.008663490053646996)	(260, 0.009428879310344827)	(270, 0.01910389105323845)	(280, 0.008951441870713638)	(290, 0.002084114876411988)	(300, 0.031715602666929785)	(310, 0.012999581124608207)	(320, 0.03636795463654311)	(330, 0.03627550862894014)	(340, 0.04979185372622643)	(350, 0.01872993980878434)	(360, 0.042674632598084974)	(370, 0.11868826107679223)	(380, 0.2643669056200245)	(390, 0.04266575646386211)	(400, 0.26587355234103915)	(410, 0.2961407317389714)	(420, 0.0422029964127453)	(430, 0.04123272548315444)	(440, 0.044069772400949635)	(450, 0.056744114715129204)	(460, 0.10713853704055712)	(470, 0.15006681056634802)	(480, 0.12083639802458758)	(490, 0.06230325288562434)	(500, 0.03329864724245578)	(510, 0.05287741253194677)	(520, 0.0)	(530, 0.0)	(540, 0.0)									
SRR527031	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0023381147780544547)	(50, 0.0)	(60, 0.0)	(70, 0.0011736400445983217)	(80, 0.0011757098348127682)	(90, 0.0)	(100, 0.0011779395481423894)	(110, 0.0)	(120, 0.0011797600368085132)	(130, 0.0011812232748234072)	(140, 0.0)	(150, 0.0023683493789003755)	(160, 0.002371972769752603)	(170, 0.004751440280334977)	(180, 0.0)	(190, 0.0011929046034188646)	(200, 0.0)	(210, 0.01078890900154641)	(220, 0.0036057258927176357)	(230, 0.0024106841521623836)	(240, 0.012107563594977782)	(250, 0.002432912439481303)	(260, 0.008538563813566557)	(270, 0.002446572962922187)	(280, 0.0012259108517628599)	(290, 0.0036907178446207787)	(300, 0.0012369348753788114)	(310, 0.006239626620743015)	(320, 0.006297387843522507)	(330, 0.014007028981816329)	(340, 0.033449979415397284)	(350, 0.005212201764330297)	(360, 0.03174855147233908)	(370, 0.0469080869541909)	(380, 0.12853118932370716)	(390, 0.02092663123090445)	(400, 0.22265397869896333)	(410, 0.2613890963405527)	(420, 0.016058394160583942)	(430, 0.018069023670421007)	(440, 0.07605625058206315)	(450, 0.008055421298533913)	(460, 0.17172006262731696)	(470, 0.02507971767403533)	(480, 0.04872305006293394)	(490, 0.0523260159968106)	(500, 0.04536176003628941)	(510, 0.09748013842179656)	(520, 0.03312720848056537)	(530, 0.0)	(540, 0.0)									
SRR527032	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.000599880023995201)	(30, 0.001199760047990402)	(40, 0.0006005140400182557)	(50, 0.0012035649594097717)	(60, 0.0012072410317081857)	(70, 0.0018159696369876696)	(80, 0.00303427517234683)	(90, 0.006076773962238926)	(100, 0.0030432136335970784)	(110, 0.0036566636600765456)	(120, 0.0012201073694485115)	(130, 0.003060181529968358)	(140, 0.0049151823839863355)	(150, 0.01852549416755692)	(160, 0.007441814314329834)	(170, 0.008098073904268307)	(180, 0.0031248242286371387)	(190, 0.0012532898859506203)	(200, 0.0012574820180071425)	(210, 0.016398302145024062)	(220, 0.00696255411803428)	(230, 0.0031744620873992904)	(240, 0.008291186468783683)	(250, 0.004487783611896473)	(260, 0.007718431614695894)	(270, 0.0058037931012246005)	(280, 0.0051747111864319075)	(290, 0.00194916575705598)	(300, 0.008496565426821697)	(310, 0.005272349820410584)	(320, 0.02129174346110597)	(330, 0.03360802290722841)	(340, 0.03132682734151009)	(350, 0.00828855212808576)	(360, 0.015470732187561531)	(370, 0.14002585092632486)	(380, 0.2654873746818919)	(390, 0.0313833324615741)	(400, 0.08114420918522114)	(410, 0.2964754079424607)	(420, 0.01892938550482305)	(430, 0.03146789446661919)	(440, 0.0962238635181525)	(450, 0.02366045428072219)	(460, 0.21452475615686048)	(470, 0.040142505895930554)	(480, 0.04326651061138908)	(490, 0.026677337601707346)	(500, 0.10988615074218187)	(510, 0.08154882358271165)	(520, 0.032454361054766734)	(530, 0.1038961038961039)	(540, 0.0)									
SRR527033	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.003949291102247146)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0007898582204494294)	(40, 0.0011864178880179703)	(50, 0.0039717528934219825)	(60, 0.01962009097315651)	(70, 0.005242104584018839)	(80, 0.001214004758898655)	(90, 0.0008112142254526575)	(100, 0.0008125886229466902)	(110, 0.00122040517451794)	(120, 0.0004072987943955686)	(130, 0.0)	(140, 0.0008173941474579042)	(150, 0.004508363013389838)	(160, 0.0004108379039050143)	(170, 0.0032951372012752183)	(180, 0.0004126961854491579)	(190, 0.0008271435424903638)	(200, 0.0008285930903622195)	(210, 0.0029060595493116794)	(220, 0.009572006459023489)	(230, 0.0029197445640612813)	(240, 0.005436464458068131)	(250, 0.0016776130920925709)	(260, 0.001262923921462971)	(270, 0.0008443913416111831)	(280, 0.00042306374301415996)	(290, 0.0)	(300, 0.0025497412012680716)	(310, 0.004691511775694557)	(320, 0.004713302654017876)	(330, 0.009041630248989276)	(340, 0.007357491874299416)	(350, 0.008273927981988964)	(360, 0.01972256919334692)	(370, 0.018104023067174756)	(380, 0.05526413135036123)	(390, 0.009446226232620068)	(400, 0.05521786162041793)	(410, 0.015489537728413733)	(420, 0.01514671660493232)	(430, 0.012547109750033692)	(440, 0.021676641063097874)	(450, 0.013952100993966918)	(460, 0.025580731805704505)	(470, 0.27913397415726915)	(480, 0.09001870448530323)	(490, 0.030602276338555338)	(500, 0.01861033937283156)	(510, 0.02891476098548309)	(520, 0.018261504747991236)	(530, 0.0)	(540, 0.0)	(550, 0.0)								
SRR527034	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0040997048212528696)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.001639881928501148)	(30, 0.001639881928501148)	(40, 0.0049293865378453655)	(50, 0.009494284853313299)	(60, 0.004556261545980963)	(70, 0.006659175094685146)	(80, 0.0012538346442871114)	(90, 0.0004195193985769902)	(100, 0.002523309067511134)	(110, 0.004211519347719884)	(120, 0.00042171672444185794)	(130, 0.004650867809652665)	(140, 0.0)	(150, 0.0046750222063554805)	(160, 0.0)	(170, 0.0017094090145684383)	(180, 0.0012855232936820815)	(190, 0.0012898399308645797)	(200, 0.0017252608378729257)	(210, 0.006488618962340056)	(220, 0.009985109163291267)	(230, 0.0047963303712359705)	(240, 0.004819678308380544)	(250, 0.006160101025656822)	(260, 0.007065109398803347)	(270, 0.003544009958667984)	(280, 0.0062177178310823715)	(290, 0.004009087264466123)	(300, 0.007152468272097775)	(310, 0.007643678677733514)	(320, 0.00497557445268681)	(330, 0.019134570702238746)	(340, 0.01699001262771209)	(350, 0.00881396503175347)	(360, 0.056959403479701735)	(370, 0.043462894151136244)	(380, 0.28010523398026616)	(390, 0.04633920296570899)	(400, 0.037797593884747176)	(410, 0.024613839005399974)	(420, 0.03212384507128434)	(430, 0.02655682901047172)	(440, 0.06985064758482054)	(450, 0.03357847454641536)	(460, 0.06734544790430098)	(470, 0.22840494217937882)	(480, 0.11774307924912028)	(490, 0.03442643950554026)	(500, 0.05435165520920355)	(510, 0.021698249674526254)	(520, 0.04284123040013709)	(530, 0.0167897918065816)	(540, 2.857142857142857)	(550, 0.0)								
SRR527035	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.002628742672379801)	(50, 0.0006606590734917154)	(60, 0.004649957818239792)	(70, 0.007360074938944832)	(80, 0.0026883346438964723)	(90, 0.0013490270142659606)	(100, 0.0)	(110, 0.0013554359759816745)	(120, 0.001357828560565943)	(130, 0.0027226627641833714)	(140, 0.0)	(150, 0.006166664382716895)	(160, 0.0013750807859961773)	(170, 0.000690550506864072)	(180, 0.002079751539016139)	(190, 0.005571767852292435)	(200, 0.0014004915725419622)	(210, 0.01760216295378376)	(220, 0.01563699428538936)	(230, 0.01220440219966402)	(240, 0.023280176929344663)	(250, 0.0139641195622616)	(260, 0.0192555507828122)	(270, 0.003729506362537855)	(280, 0.01125804950539636)	(290, 0.013603694158724882)	(300, 0.013767256874067843)	(310, 0.021842747817675465)	(320, 0.0336018817053755)	(330, 0.027089147923165326)	(340, 0.05338123522483668)	(350, 0.037789573592997505)	(360, 0.12487974543032634)	(370, 0.11852867708282314)	(380, 0.497399721950466)	(390, 0.09664325752206687)	(400, 0.10412397399116052)	(410, 0.07659856634922087)	(420, 0.05134696217042415)	(430, 0.040629245438732364)	(440, 0.06489113476646095)	(450, 0.05243757615015655)	(460, 0.13800241504226324)	(470, 0.4521800144229832)	(480, 0.17352786720551636)	(490, 0.052917420972009466)	(500, 0.041717364853120116)	(510, 0.02032726903140563)	(520, 0.01164551065564225)	(530, 0.0)	(540, 0.0)									
SRR527036	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0014460479509500535)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0014637002341920374)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0014707180045298114)	(160, 0.0014743173910479448)	(170, 0.01035028315417486)	(180, 0.0)	(190, 0.0014843842774017338)	(200, 0.0)	(210, 0.004466944609886837)	(220, 0.0029870808752146963)	(230, 0.005990265818045676)	(240, 0.004508837321149453)	(250, 0.0015077498341475183)	(260, 0.007551957467375543)	(270, 0.0)	(280, 0.006068421451869832)	(290, 0.0030431210249231614)	(300, 0.0015280239594156837)	(310, 0.003073471332196149)	(320, 0.009297856843997459)	(330, 0.010946907498631636)	(340, 0.03158160687215766)	(350, 0.020843019993266102)	(360, 0.09793999542946688)	(370, 0.05623087736707186)	(380, 0.19688020596698472)	(390, 0.020455823943541923)	(400, 0.05163955589981926)	(410, 0.0592148803511094)	(420, 0.007071635669330316)	(430, 0.027191153811293393)	(440, 0.0655148531531363)	(450, 0.04497194141915804)	(460, 0.09214702569878161)	(470, 0.09734570705431891)	(480, 0.08543560291430335)	(490, 0.027165054873410845)	(500, 0.05080612383145915)	(510, 0.02362055933484505)	(520, 0.027922561429635145)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)					
SRR527037	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0006007810153199159)	(20, 0.0)	(30, 0.0006007810153199159)	(40, 0.000601261446514788)	(50, 0.00180908158957969)	(60, 0.003632357036480973)	(70, 0.004258088848065307)	(80, 0.0006103366617025951)	(90, 0.003059657196007759)	(100, 0.005518696116064311)	(110, 0.004296877397811047)	(120, 0.00245798383875626)	(130, 0.0024653616685567773)	(140, 0.004944009096976738)	(150, 0.011169024571854057)	(160, 0.0074802707858024455)	(170, 0.010014959846270367)	(180, 0.003137806171437178)	(190, 0.004409115531424397)	(200, 0.002529660266626192)	(210, 0.006343970056461333)	(220, 0.012106691814601944)	(230, 0.005757678504027176)	(240, 0.02379972212216333)	(250, 0.005167324424004806)	(260, 0.00388948671740286)	(270, 0.003254678600488202)	(280, 0.006535178867845612)	(290, 0.001312163758037003)	(300, 0.0032977179791584222)	(310, 0.005318123500122982)	(320, 0.006701155279170129)	(330, 0.010142810775722167)	(340, 0.025986459686794777)	(350, 0.015232081533178243)	(360, 0.03442582639547546)	(370, 0.016459727341038392)	(380, 0.12093043585951672)	(390, 0.025215069712251556)	(400, 0.2147782508760692)	(410, 0.06417847728922337)	(420, 0.04970024539496164)	(430, 0.04386524596439737)	(440, 0.027983539094650203)	(450, 0.04831376338334383)	(460, 0.09077540349666854)	(470, 0.4849216627554846)	(480, 0.126252923029631)	(490, 0.03704366042459699)	(500, 0.03114052160373686)	(510, 0.07005649717514124)	(520, 0.022678822515534994)	(530, 0.022614201718679332)	(540, 0.0)									
SRR527038	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.006003482019571352)	(10, 0.0)	(20, 0.0006003482019571352)	(30, 0.0)	(40, 0.0006010012681126757)	(50, 0.0012061271257990593)	(60, 0.0030265427801821976)	(70, 0.010335414602116936)	(80, 0.006102286526761577)	(90, 0.004893415298039576)	(100, 0.001225715511429797)	(110, 0.003682540461913325)	(120, 0.0006147263852859092)	(130, 0.0024630996878021146)	(140, 0.0)	(150, 0.001855356413967123)	(160, 0.0012405408758218582)	(170, 0.0031083702193266025)	(180, 0.0)	(190, 0.00124856415122609)	(200, 0.0)	(210, 0.004384316672929976)	(220, 0.0018832864604258737)	(230, 0.0006291801153916332)	(240, 0.003154812982686386)	(250, 0.0012654063219699845)	(260, 0.0031726693570902813)	(270, 0.002546570406305308)	(280, 0.002553006803763132)	(290, 0.0)	(300, 0.005770858447254354)	(310, 0.004511355726843856)	(320, 0.010369141435089173)	(330, 0.014991428813526178)	(340, 0.009839743379492663)	(350, 0.006604976189060838)	(360, 0.02662548591511795)	(370, 0.02082843417206974)	(380, 0.05300497431297399)	(390, 0.014436760116044053)	(400, 0.07354318580755274)	(410, 0.046169020587186)	(420, 0.019774988876568755)	(430, 0.015749158851743147)	(440, 0.01601560793791768)	(450, 0.010453768210090874)	(460, 0.030662854251788028)	(470, 0.12703739213806328)	(480, 0.07830308514155458)	(490, 0.038583300356153545)	(500, 0.023722380371424698)	(510, 0.02346132791115977)	(520, 0.02741528676389955)	(530, 0.011144544745347151)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)						
SRR527039	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0004300890284288848)	(20, 0.0012902670852866544)	(30, 0.002150445142144424)	(40, 0.003018060938961873)	(50, 0.006935594337087224)	(60, 0.006534865686727253)	(70, 0.004381928925112835)	(80, 0.0026407753316373688)	(90, 0.0008829515303757401)	(100, 0.00044246025600750414)	(110, 0.0)	(120, 0.0008871146595697493)	(130, 0.0022223605024312624)	(140, 0.0013372380684933338)	(150, 0.00402549480040255)	(160, 0.0004485451438260003)	(170, 0.002697987301473101)	(180, 0.0013526552622798555)	(190, 0.00045251735404052746)	(200, 0.0018172979505422363)	(210, 0.00456239763120315)	(220, 0.021084958632227903)	(230, 0.005060565771253226)	(240, 0.004621563289998475)	(250, 0.007885557369749146)	(260, 0.01023846311360971)	(270, 0.00046702783485895764)	(280, 0.004685903863996327)	(290, 0.0004702385990651657)	(300, 0.0047256745900477294)	(310, 0.009039225481100883)	(320, 0.010056796958058369)	(330, 0.022687668045626348)	(340, 0.013153343628666495)	(350, 0.015759044213968423)	(360, 0.024426232777013418)	(370, 0.058043871071944114)	(380, 0.1252229735600636)	(390, 0.028421716258255215)	(400, 0.0265897822244699)	(410, 0.027893562376321)	(420, 0.03792086822765339)	(430, 0.021239632064219936)	(440, 0.0389820125856212)	(450, 0.03336574028798086)	(460, 0.05538054773148175)	(470, 0.1308498982626389)	(480, 0.10087997328043952)	(490, 0.03722863812988141)	(500, 0.03809807000752669)	(510, 0.02284148012791229)	(520, 0.04388146154521253)	(530, 0.0)	(540, 0.0)	(550, 0.0)								
SRR527040	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0014068655036578502)	(40, 0.0014085697382877427)	(50, 0.004240552402626316)	(60, 0.0014194363418286598)	(70, 0.0014262181685932498)	(80, 0.0007157120261091748)	(90, 0.002871500358937545)	(100, 0.00287664238301055)	(110, 0.0014399159089109196)	(120, 0.0007206116551729107)	(130, 0.0028907373548307837)	(140, 0.0014501896122918073)	(150, 0.0036408650695405227)	(160, 0.0)	(170, 0.005868157178590029)	(180, 0.0007363119606514888)	(190, 0.001479574474381168)	(200, 0.0014870220153609375)	(210, 0.01495483639408985)	(220, 0.024939728988278325)	(230, 0.015256461111280628)	(240, 0.02548636479483476)	(250, 0.015600015600015598)	(260, 0.0165185243451585)	(270, 0.0031777052201752507)	(280, 0.012798771317953478)	(290, 0.011292508227398851)	(300, 0.002454529834810142)	(310, 0.014215354254990008)	(320, 0.04206477976083168)	(330, 0.04182871585842315)	(340, 0.08053914943252301)	(350, 0.029918159357628163)	(360, 0.05471401793403921)	(370, 0.09495764248981073)	(380, 0.20965535798372087)	(390, 0.06321704518848045)	(400, 0.07629520187952625)	(410, 0.05506676845675381)	(420, 0.061606218295736065)	(430, 0.050175614651279475)	(440, 0.046545847659945044)	(450, 0.06136088492346473)	(460, 0.09205051732390737)	(470, 0.4095208398295395)	(480, 0.19027379658001384)	(490, 0.06891798759476223)	(500, 0.0362596188711172)	(510, 0.048750761730652035)	(520, 0.06888950124001103)	(530, 0.0)	(540, 0.0)									
SRR527041	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0013910914503519462)	(100, 0.002785204991087344)	(110, 0.0013930292814754966)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0028078451192632215)	(160, 0.0)	(170, 0.008452013692262181)	(180, 0.0)	(190, 0.0)	(200, 0.0014161898827394776)	(210, 0.014194061204791913)	(220, 0.00854664330584163)	(230, 0.004287735646804922)	(240, 0.010040160642570281)	(250, 0.0057591246130588155)	(260, 0.005782770236081595)	(270, 0.0029004423174534117)	(280, 0.0014534461207523037)	(290, 0.002917365618846182)	(300, 0.004401795932740558)	(310, 0.0014796182584893096)	(320, 0.005969792848188168)	(330, 0.03308917532750763)	(340, 0.025854726852415136)	(350, 0.012292185243231616)	(360, 0.03427592116538132)	(370, 0.026887247536653648)	(380, 0.10103602014305418)	(390, 0.01951568573240742)	(400, 0.03288500115097504)	(410, 0.033238603313888754)	(420, 0.04872311827956989)	(430, 0.008558419773373044)	(440, 0.0263033300015782)	(450, 0.020077022760043074)	(460, 0.047556544731685975)	(470, 0.4590137297912097)	(480, 0.08814660171653908)	(490, 0.02495840266222962)	(500, 0.029610133245599607)	(510, 0.036707350646967056)	(520, 0.019204916458613403)	(530, 0.0)	(540, 6.25)									
SRR527042	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0007863675324573198)	(60, 0.0)	(70, 0.0007901577945115641)	(80, 0.0007927133786236911)	(90, 0.0015892945121660496)	(100, 0.0031840035660839943)	(110, 0.0007965842467499364)	(120, 0.0015945657200261507)	(130, 0.00958374596684024)	(140, 0.006403534751182653)	(150, 0.009644751647645073)	(160, 0.009693444807948625)	(170, 0.007305254101088483)	(180, 0.0008135306416316171)	(190, 0.002447580974137228)	(200, 0.0008188666885031116)	(210, 0.007399733609590054)	(220, 0.010737767205206993)	(230, 0.006630200563567048)	(240, 0.0124907360374389)	(250, 0.006687397599224262)	(260, 0.004198258562348338)	(270, 0.0008421123546303548)	(280, 0.005064616059897525)	(290, 0.0016945705958110215)	(300, 0.003406081558622921)	(310, 0.0034312379906670325)	(320, 0.0164415330431547)	(330, 0.012238725074525093)	(340, 0.030968518289122084)	(350, 0.020607657088586046)	(360, 0.020079404919454206)	(370, 0.0578790141896938)	(380, 0.10566095209084939)	(390, 0.02131101488864995)	(400, 0.057965319054870554)	(410, 0.03093688874695621)	(420, 0.019359308770785785)	(430, 0.02201419391359953)	(440, 0.029137843583738925)	(450, 0.03047885670421963)	(460, 0.040105690289704635)	(470, 0.30858777189593317)	(480, 0.13184655305421136)	(490, 0.04361245303274289)	(500, 0.040741932025302886)	(510, 0.040666937779585195)	(520, 0.023108920043136652)	(530, 0.0)	(540, 0.0)									
SRR527045	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.006905570637513649)	(50, 0.001731879132155367)	(60, 0.0030388934954655366)	(70, 0.002614481613658052)	(80, 0.0026229737527759802)	(90, 0.0052572089477696295)	(100, 0.0021933576357359374)	(110, 0.0021954475200224813)	(120, 0.0)	(130, 0.0)	(140, 0.0008823321804192843)	(150, 0.002209944751381215)	(160, 0.0008856768342367236)	(170, 0.003991537939568116)	(180, 0.00044420950697186823)	(190, 0.00044482600630763275)	(200, 0.0004456645750142612)	(210, 0.008034243732174023)	(220, 0.0049180914228485586)	(230, 0.0004479764901937946)	(240, 0.006285411559769775)	(250, 0.0022513091362627367)	(260, 0.004513226008818844)	(270, 0.001809217965534398)	(280, 0.0031738978639667377)	(290, 0.0018167944478761674)	(300, 0.005010179774359722)	(310, 0.0032010828806087544)	(320, 0.0032151682451611718)	(330, 0.018923484505820123)	(340, 0.012065301122073005)	(350, 0.009802228373250186)	(360, 0.02398904970437024)	(370, 0.06731516771905872)	(380, 0.04789983187159013)	(390, 0.007738253572896767)	(400, 0.1252882360683869)	(410, 0.02114435199937059)	(420, 0.012924071082390952)	(430, 0.012102203105223613)	(440, 0.011781579756172524)	(450, 0.015173157115425868)	(460, 0.029039283697668793)	(470, 0.11943880583623986)	(480, 0.04939308249879604)	(490, 0.023215658961969848)	(500, 0.025878993396394788)	(510, 0.019601437438745508)	(520, 0.022311468094600623)	(530, 0.023980815347721823)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)	(630, 0.0)
SRR527047	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0005422111370167544)	(20, 0.0010844222740335088)	(30, 0.00379547795911728)	(40, 0.0027132771504078056)	(50, 0.0043529597405636)	(60, 0.006004202942059442)	(70, 0.0027391256710857896)	(80, 0.002198067898317379)	(90, 0.0016525374712871614)	(100, 0.0022075664339523716)	(110, 0.0005525777753218765)	(120, 0.0016587599110904688)	(130, 0.0022151337940811626)	(140, 0.0022200145410952443)	(150, 0.006678093626872648)	(160, 0.0)	(170, 0.0016790167677807877)	(180, 0.0005610727711384166)	(190, 0.0)	(200, 0.0011290504685559444)	(210, 0.014717286585193279)	(220, 0.006249076840921227)	(230, 0.005130807075953048)	(240, 0.002862114759353391)	(250, 0.003449068751437112)	(260, 0.005772672169947469)	(270, 0.004635961150645558)	(280, 0.006390890076690681)	(290, 0.001165657401633086)	(300, 0.005266145123257052)	(310, 0.006474511027269464)	(320, 0.008878629139660837)	(330, 0.019069526301048228)	(340, 0.01983411467724486)	(350, 0.012116585788456528)	(360, 0.018361988236086205)	(370, 0.08179604280659573)	(380, 0.06159725452236985)	(390, 0.01783757612822669)	(400, 0.06639721002791261)	(410, 0.014318348964197621)	(420, 0.019787090901895604)	(430, 0.01750122845161247)	(440, 0.013749578919145602)	(450, 0.018341375320974067)	(460, 0.03864579307729888)	(470, 0.17223561832586978)	(480, 0.08278007257889192)	(490, 0.02759670742732074)	(500, 0.03114438305284164)	(510, 0.038268277261987955)	(520, 0.03698498409645684)	(530, 0.02198768689533861)	(540, 0.0)									
SRR527049	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0014333835017558947)	(20, 0.0)	(30, 0.0021500752526338422)	(40, 0.0021511081792303334)	(50, 0.0)	(60, 0.0007202224046785647)	(70, 0.005059741085820437)	(80, 0.0065264211282006655)	(90, 0.002181469146754701)	(100, 0.001456823396583749)	(110, 0.0014585445184250635)	(120, 0.0007302574887905475)	(130, 0.0021959842767525785)	(140, 0.0)	(150, 0.0014717244931748777)	(160, 0.001476843100189036)	(170, 0.005929263881889063)	(180, 0.0022300024530026983)	(190, 0.003733182015022325)	(200, 0.0007500412522688747)	(210, 0.03245552460959023)	(220, 0.035783895724205136)	(230, 0.01457681212790769)	(240, 0.020136775172905196)	(250, 0.016428968182564955)	(260, 0.022820989014448047)	(270, 0.006336232159546326)	(280, 0.012747683506887734)	(290, 0.0032131352970945224)	(300, 0.017106688715287678)	(310, 0.018272273486100613)	(320, 0.029669314299761797)	(330, 0.020948074959194894)	(340, 0.03620794221212423)	(350, 0.016085993830548248)	(360, 0.023832457821514753)	(370, 0.19733957023826926)	(380, 0.2482561652111825)	(390, 0.08075523202911739)	(400, 0.06681827772958526)	(410, 0.04250822837849327)	(420, 0.07598882062774494)	(430, 0.05861173909402997)	(440, 0.07829438689472416)	(450, 0.1217906517445688)	(460, 0.10284724477644257)	(470, 0.19579346816842275)	(480, 0.10056026432983765)	(490, 0.06008665127605073)	(500, 0.09438626455121579)	(510, 0.030309918920966884)	(520, 0.06302521008403361)	(530, 0.0)										
