Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR531191	(40, 99.0)	(50, 222.0)	(60, 178.0)	(70, 115.0)	(80, 112.0)	(90, 68.0)	(100, 26.0)	(110, 46.0)	(120, 66.0)	(130, 83.0)	(140, 77.0)	(150, 124.0)	(160, 111.0)	(170, 102.0)	(180, 128.0)	(190, 128.0)	(200, 126.0)	(210, 144.0)	(220, 290.0)	(230, 272.0)	(240, 302.0)	(250, 230.0)	(260, 220.0)	(270, 156.0)	(280, 212.0)	(290, 176.0)	(300, 426.0)	(310, 536.0)	(320, 600.0)	(330, 564.0)	(340, 657.0)	(350, 888.0)	(360, 738.0)	(370, 940.0)	(380, 890.0)	(390, 531.0)	(400, 388.0)	(410, 495.0)	(420, 811.0)	(430, 763.0)	(440, 1141.0)	(450, 952.0)	(460, 878.0)	(470, 1274.0)	(480, 1114.0)	(490, 820.0)	(500, 909.0)	(510, 2012.0)	(520, 1081.0)	(530, 435.0)	(540, 1.0)
SRR531192	(40, 92.0)	(60, 123.0)	(80, 52.0)	(100, 28.0)	(120, 43.0)	(140, 50.0)	(160, 43.0)	(180, 48.0)	(200, 51.0)	(220, 93.0)	(240, 89.0)	(260, 62.0)	(280, 69.0)	(300, 185.0)	(320, 231.0)	(340, 321.0)	(360, 324.0)	(380, 383.0)	(400, 237.0)	(420, 518.0)	(440, 901.0)	(460, 1272.0)	(480, 1723.0)	(500, 3550.0)	(520, 2589.0)	(540, 6.0)	(560, 1.0)																								
SRR531193	(40, 210.0)	(60, 161.0)	(80, 113.0)	(100, 71.0)	(120, 116.0)	(140, 183.0)	(160, 150.0)	(180, 139.0)	(200, 130.0)	(220, 216.0)	(240, 182.0)	(260, 148.0)	(280, 108.0)	(300, 316.0)	(320, 394.0)	(340, 567.0)	(360, 641.0)	(380, 617.0)	(400, 443.0)	(420, 851.0)	(440, 1290.0)	(460, 1823.0)	(480, 2399.0)	(500, 4330.0)	(520, 3036.0)	(540, 4.0)	(560, 1.0)																								
SRR531194	(40, 74.0)	(50, 83.0)	(60, 69.0)	(70, 52.0)	(80, 66.0)	(90, 28.0)	(100, 20.0)	(110, 33.0)	(120, 36.0)	(130, 40.0)	(140, 44.0)	(150, 48.0)	(160, 41.0)	(170, 39.0)	(180, 65.0)	(190, 59.0)	(200, 55.0)	(210, 63.0)	(220, 76.0)	(230, 75.0)	(240, 98.0)	(250, 64.0)	(260, 45.0)	(270, 48.0)	(280, 46.0)	(290, 51.0)	(300, 82.0)	(310, 116.0)	(320, 111.0)	(330, 131.0)	(340, 158.0)	(350, 188.0)	(360, 158.0)	(370, 209.0)	(380, 250.0)	(390, 170.0)	(400, 111.0)	(410, 161.0)	(420, 269.0)	(430, 299.0)	(440, 426.0)	(450, 412.0)	(460, 528.0)	(470, 867.0)	(480, 1227.0)	(490, 1087.0)	(500, 1597.0)	(510, 3236.0)	(520, 2327.0)	(530, 1497.0)	(540, 5.0)
SRR531195	(40, 48.0)	(50, 55.0)	(60, 84.0)	(70, 61.0)	(80, 66.0)	(90, 46.0)	(100, 19.0)	(110, 33.0)	(120, 42.0)	(130, 61.0)	(140, 56.0)	(150, 74.0)	(160, 87.0)	(170, 69.0)	(180, 112.0)	(190, 101.0)	(200, 96.0)	(210, 134.0)	(220, 216.0)	(230, 254.0)	(240, 189.0)	(250, 151.0)	(260, 146.0)	(270, 123.0)	(280, 135.0)	(290, 122.0)	(300, 335.0)	(310, 436.0)	(320, 464.0)	(330, 442.0)	(340, 569.0)	(350, 670.0)	(360, 640.0)	(370, 734.0)	(380, 918.0)	(390, 484.0)	(400, 349.0)	(410, 449.0)	(420, 791.0)	(430, 710.0)	(440, 980.0)	(450, 749.0)	(460, 731.0)	(470, 1059.0)	(480, 785.0)	(490, 651.0)	(500, 743.0)	(510, 1530.0)	(520, 731.0)	(530, 283.0)	
SRR531196	(40, 32.0)	(50, 38.0)	(60, 77.0)	(70, 35.0)	(80, 55.0)	(90, 31.0)	(100, 25.0)	(110, 19.0)	(120, 29.0)	(130, 41.0)	(140, 45.0)	(150, 59.0)	(160, 77.0)	(170, 62.0)	(180, 92.0)	(190, 75.0)	(200, 74.0)	(210, 97.0)	(220, 185.0)	(230, 166.0)	(240, 209.0)	(250, 133.0)	(260, 120.0)	(270, 100.0)	(280, 113.0)	(290, 120.0)	(300, 263.0)	(310, 318.0)	(320, 392.0)	(330, 357.0)	(340, 421.0)	(350, 541.0)	(360, 431.0)	(370, 579.0)	(380, 574.0)	(390, 371.0)	(400, 239.0)	(410, 316.0)	(420, 582.0)	(430, 476.0)	(440, 725.0)	(450, 592.0)	(460, 564.0)	(470, 746.0)	(480, 679.0)	(490, 570.0)	(500, 594.0)	(510, 1161.0)	(520, 727.0)	(530, 282.0)	
SRR531197	(40, 29.0)	(60, 33.0)	(80, 30.0)	(100, 20.0)	(120, 21.0)	(140, 34.0)	(160, 37.0)	(180, 36.0)	(200, 28.0)	(220, 62.0)	(240, 46.0)	(260, 33.0)	(280, 38.0)	(300, 132.0)	(320, 143.0)	(340, 189.0)	(360, 257.0)	(380, 275.0)	(400, 181.0)	(420, 377.0)	(440, 580.0)	(460, 899.0)	(480, 1216.0)	(500, 2441.0)	(520, 1657.0)	(540, 3.0)																									
SRR531198	(40, 30.0)	(50, 48.0)	(60, 40.0)	(70, 24.0)	(80, 44.0)	(90, 13.0)	(100, 10.0)	(110, 12.0)	(120, 25.0)	(130, 26.0)	(140, 42.0)	(150, 42.0)	(160, 39.0)	(170, 35.0)	(180, 51.0)	(190, 40.0)	(200, 41.0)	(210, 46.0)	(220, 75.0)	(230, 60.0)	(240, 67.0)	(250, 56.0)	(260, 51.0)	(270, 30.0)	(280, 40.0)	(290, 40.0)	(300, 97.0)	(310, 108.0)	(320, 144.0)	(330, 110.0)	(340, 187.0)	(350, 202.0)	(360, 172.0)	(370, 226.0)	(380, 241.0)	(390, 154.0)	(400, 124.0)	(410, 162.0)	(420, 282.0)	(430, 287.0)	(440, 438.0)	(450, 453.0)	(460, 419.0)	(470, 747.0)	(480, 828.0)	(490, 717.0)	(500, 918.0)	(510, 1929.0)	(520, 1199.0)	(530, 677.0)	(540, 1.0)
SRR531227	(40, 181.0)	(60, 257.0)	(80, 113.0)	(100, 35.0)	(120, 69.0)	(140, 96.0)	(160, 83.0)	(180, 116.0)	(200, 92.0)	(220, 123.0)	(240, 165.0)	(260, 122.0)	(280, 72.0)	(300, 196.0)	(320, 202.0)	(340, 261.0)	(360, 349.0)	(380, 410.0)	(400, 413.0)	(420, 495.0)	(440, 877.0)	(460, 1286.0)	(480, 3085.0)	(500, 6058.0)	(520, 6686.0)	(540, 42.0)																									
SRR531228	(40, 391.0)	(60, 415.0)	(80, 140.0)	(100, 79.0)	(120, 115.0)	(140, 144.0)	(160, 110.0)	(180, 123.0)	(200, 113.0)	(220, 137.0)	(240, 176.0)	(260, 143.0)	(280, 101.0)	(300, 227.0)	(320, 284.0)	(340, 284.0)	(360, 398.0)	(380, 482.0)	(400, 439.0)	(420, 544.0)	(440, 882.0)	(460, 1463.0)	(480, 3523.0)	(500, 7047.0)	(520, 7718.0)	(540, 55.0)	(560, 1.0)	(580, 1.0)																							
SRR531229	(40, 271.0)	(60, 236.0)	(80, 156.0)	(100, 74.0)	(120, 108.0)	(140, 104.0)	(160, 98.0)	(180, 100.0)	(200, 98.0)	(220, 159.0)	(240, 156.0)	(260, 136.0)	(280, 117.0)	(300, 222.0)	(320, 240.0)	(340, 353.0)	(360, 422.0)	(380, 400.0)	(400, 352.0)	(420, 559.0)	(440, 992.0)	(460, 1763.0)	(480, 3500.0)	(500, 8197.0)	(520, 6950.0)	(540, 7.0)	(560, 1.0)	(580, 1.0)																							
SRR531230	(40, 29.0)	(50, 34.0)	(60, 37.0)	(70, 35.0)	(80, 48.0)	(90, 22.0)	(100, 16.0)	(110, 16.0)	(120, 26.0)	(130, 31.0)	(140, 21.0)	(150, 30.0)	(160, 32.0)	(170, 15.0)	(180, 34.0)	(190, 23.0)	(200, 27.0)	(210, 26.0)	(220, 31.0)	(230, 36.0)	(240, 45.0)	(250, 26.0)	(260, 40.0)	(270, 27.0)	(280, 22.0)	(290, 26.0)	(300, 58.0)	(310, 58.0)	(320, 61.0)	(330, 72.0)	(340, 89.0)	(350, 105.0)	(360, 96.0)	(370, 118.0)	(380, 115.0)	(390, 81.0)	(400, 88.0)	(410, 122.0)	(420, 177.0)	(430, 177.0)	(440, 239.0)	(450, 291.0)	(460, 326.0)	(470, 642.0)	(480, 982.0)	(490, 956.0)	(500, 1289.0)	(510, 2932.0)	(520, 2243.0)	(530, 1377.0)	(540, 5.0)
