Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR525085	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.010198843451152673)	(42.0, 0.020397686902305347)	(43.0, 0.05099421725576336)	(44.0, 0.3161641469857329)	(45.0, 0.6670043617053849)	(46.0, 0.6969209691620993)	(47.0, 0.7730723335973724)	(48.0, 1.3751440586637524)	(49.0, 2.349473569697205)	(50.0, 3.976529061604449)	(51.0, 6.1832188229854435)	(52.0, 10.948458444812225)	(53.0, 12.78051069008771)	(54.0, 14.26886191105933)	(55.0, 12.946071915444795)	(56.0, 12.242351717315302)	(57.0, 7.332288518481975)	(58.0, 3.4407498189705454)	(59.0, 3.5865932803220293)	(60.0, 2.6282419573620452)	(61.0, 1.9921740874584921)	(62.0, 0.9257150239162917)	(63.0, 0.1278255045877802)	(64.0, 0.12000639127522979)	(65.0, 0.11490696954965345)	(66.0, 0.08329055485108018)	(67.0, 0.037735720769264895)	(68.0, 0.005099421725576337)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525086	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.03097765478501534)	(44.0, 0.35624303002767643)	(45.0, 0.6969972326628452)	(46.0, 0.6567262814423253)	(47.0, 0.5080335384742516)	(48.0, 1.1668249969022442)	(49.0, 2.955268266490473)	(50.0, 8.053157655611052)	(51.0, 12.53459171450985)	(52.0, 17.763619842220802)	(53.0, 12.481929701375332)	(54.0, 11.985254636322228)	(55.0, 13.458758415596078)	(56.0, 9.7708686134401)	(57.0, 3.8303870141671634)	(58.0, 0.881830572880103)	(59.0, 1.0847342117219538)	(60.0, 0.6056131510470494)	(61.0, 0.26847300813679964)	(62.0, 0.1936103424063459)	(63.0, 0.10893808599397065)	(64.0, 0.16418157036058129)	(65.0, 0.23026723390194742)	(66.0, 0.10119367229771684)	(67.0, 0.08673743339804296)	(68.0, 0.024782123828012276)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525087	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.008890390377041453)	(40.0, 0.008890390377041453)	(41.0, 0.008890390377041453)	(42.0, 0.008890390377041453)	(43.0, 0.044451951885207265)	(44.0, 1.1024084067531401)	(45.0, 1.8462377349656083)	(46.0, 1.2493961943202256)	(47.0, 0.937639838431972)	(48.0, 1.5481133109888188)	(49.0, 4.195967911617638)	(50.0, 7.863550288492966)	(51.0, 11.448452034862381)	(52.0, 14.552976354525251)	(53.0, 12.26044102263196)	(54.0, 10.808047581369248)	(55.0, 11.84525979202421)	(56.0, 8.512548786017064)	(57.0, 5.098935227579141)	(58.0, 1.9976707177212165)	(59.0, 1.6716897372296937)	(60.0, 1.0158752737499386)	(61.0, 0.7464964453255811)	(62.0, 0.4471866359651849)	(63.0, 0.2308538034571764)	(64.0, 0.12920700681300246)	(65.0, 0.17188088062280144)	(66.0, 0.15084029006380337)	(67.0, 0.08475505492779521)	(68.0, 0.003556156150816581)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525088	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.08382530805800714)	(43.0, 0.6346773324391969)	(44.0, 0.8941366192854094)	(45.0, 0.8310680541750994)	(46.0, 1.1160741015723235)	(47.0, 1.36315917627664)	(48.0, 2.1235744708028497)	(49.0, 4.343747629939193)	(50.0, 7.739870110689171)	(51.0, 15.625835758280026)	(52.0, 18.216037777272284)	(53.0, 10.818254757086192)	(54.0, 11.310828233960358)	(55.0, 10.741614475433146)	(56.0, 8.11389065188137)	(57.0, 2.6800148490545834)	(58.0, 1.088132332219655)	(59.0, 1.2078827723025225)	(60.0, 0.4901784680725365)	(61.0, 0.20357574814087462)	(62.0, 0.04071514962817489)	(63.0, 0.04311015842983224)	(64.0, 0.07424527285137776)	(65.0, 0.16365893477991877)	(66.0, 0.03273178695598374)	(67.0, 0.019160070413258776)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525089	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.03049656024214239)	(42.0, 0.06861726054482037)	(43.0, 0.35833458284517306)	(44.0, 0.9504761275467711)	(45.0, 1.0800865085758762)	(46.0, 1.043490636285306)	(47.0, 1.3936928030659084)	(48.0, 2.129422318907599)	(49.0, 3.598085832568764)	(50.0, 6.0980413584182696)	(51.0, 11.382586972377881)	(52.0, 18.007964684983087)	(53.0, 13.155453674454531)	(54.0, 13.320897513768168)	(55.0, 10.614073654275785)	(56.0, 8.049821213915443)	(57.0, 3.50964580786654)	(58.0, 1.7245804816931523)	(59.0, 1.5319438761636206)	(60.0, 0.7464033119264347)	(61.0, 0.33469974865751256)	(62.0, 0.3659587229057086)	(63.0, 0.04574484036321358)	(64.0, 0.11588692892014112)	(65.0, 0.16112349327931896)	(66.0, 0.1359638310795515)	(67.0, 0.04650725436926715)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525090	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.17843813103901485)	(43.0, 0.3211886358702267)	(44.0, 0.2289956015000691)	(45.0, 0.3455751804455588)	(46.0, 0.6489200032118834)	(47.0, 0.9195511686210571)	(48.0, 2.5228177760066064)	(49.0, 3.7703977088543956)	(50.0, 3.7953790471998623)	(51.0, 6.168308793133649)	(52.0, 8.333060719521876)	(53.0, 11.104502291442829)	(54.0, 17.67846043580593)	(55.0, 11.398330413887177)	(56.0, 12.305093516450533)	(57.0, 6.778269804401995)	(58.0, 3.934858186295351)	(59.0, 3.921475326467422)	(60.0, 2.8041552292781335)	(61.0, 1.7397717776303971)	(62.0, 0.643566859280714)	(63.0, 0.12282491353185522)	(64.0, 0.1730849871078444)	(65.0, 0.12431189795718042)	(66.0, 0.024386544575332028)	(67.0, 0.014275050483121188)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525091	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.11355571327182476)	(43.0, 1.1213626685592697)	(44.0, 1.585048497752554)	(45.0, 1.1648923586468025)	(46.0, 1.1753016323633865)	(47.0, 1.531109533948437)	(48.0, 1.947953631417096)	(49.0, 4.738585285072205)	(50.0, 8.923113319138723)	(51.0, 14.63591199432239)	(52.0, 16.647267565649567)	(53.0, 9.755855216465495)	(54.0, 12.533238703572124)	(55.0, 10.478826590962736)	(56.0, 6.911757747811678)	(57.0, 2.4447598769813346)	(58.0, 1.3002129169623946)	(59.0, 1.2879110480246136)	(60.0, 0.8294298556896199)	(61.0, 0.488289567068846)	(62.0, 0.08658623136976638)	(63.0, 0.06955287437899267)	(64.0, 0.09936124911284663)	(65.0, 0.061509344688905086)	(66.0, 0.03312041637094889)	(67.0, 0.03548616039744524)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525092	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.1281243660513144)	(43.0, 0.7473921352993339)	(44.0, 1.2919206910174201)	(45.0, 1.2705666300088676)	(46.0, 1.1139701826128168)	(47.0, 1.574506098363931)	(48.0, 2.906643604280799)	(49.0, 5.669503197770629)	(50.0, 9.055545471693243)	(51.0, 12.60209910419725)	(52.0, 14.789822654523535)	(53.0, 10.46989611249309)	(54.0, 13.503240478758173)	(55.0, 10.595529171426685)	(56.0, 8.144082967644959)	(57.0, 3.5038455104866495)	(58.0, 1.2559746883196907)	(59.0, 0.723190866156308)	(60.0, 0.22706484872427385)	(61.0, 0.06833299522736767)	(62.0, 0.06655349014332164)	(63.0, 0.08185723386611753)	(64.0, 0.043064023033913996)	(65.0, 0.04662303320200607)	(66.0, 0.0694006982777953)	(67.0, 0.046978934218815264)	(68.0, 0.0)	(69.0, 0.00427081220171048)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525093	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.049064704078503454)	(43.0, 0.2821220484513948)	(44.0, 0.5029132168046604)	(45.0, 0.5151793928242862)	(46.0, 0.4963712562608598)	(47.0, 0.966574670346518)	(48.0, 2.0468159051415746)	(49.0, 4.424818562813036)	(50.0, 6.388633343555064)	(51.0, 11.16794439333544)	(52.0, 14.269242563630998)	(53.0, 12.170499846672788)	(54.0, 12.102627006030833)	(55.0, 12.300930185014703)	(56.0, 12.607993458039493)	(57.0, 4.479198609833364)	(58.0, 1.4776653378309292)	(59.0, 1.5111928856179058)	(60.0, 0.10794234897270756)	(61.0, 0.0384340181948277)	(62.0, 0.28498415618930767)	(63.0, 0.17254420934273706)	(64.0, 0.41132576919145347)	(65.0, 0.5973627721557798)	(66.0, 0.5000511090667469)	(67.0, 0.12756823060410902)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525094	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.023803631376208695)	(42.0, 0.08727998171276521)	(43.0, 0.9045379922959303)	(44.0, 1.2377888315628522)	(45.0, 0.6612119826724637)	(46.0, 0.6231261724705297)	(47.0, 1.4223992171250057)	(48.0, 6.747536040775796)	(49.0, 13.715387914178661)	(50.0, 8.543916755300392)	(51.0, 10.999658058946219)	(52.0, 9.705004996873411)	(53.0, 10.697880910054437)	(54.0, 13.456457301764226)	(55.0, 9.689664878875352)	(56.0, 7.270838095633765)	(57.0, 2.1936368737141705)	(58.0, 0.7569554777634372)	(59.0, 0.5908590277161143)	(60.0, 0.3269032042332659)	(61.0, 0.13277136612063076)	(62.0, 0.09256967757414494)	(63.0, 0.02909332723758841)	(64.0, 0.037027871029657974)	(65.0, 0.025126055341553623)	(66.0, 0.022216722617794782)	(67.0, 0.006347635033655653)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525095	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.008389637120229118)	(39.0, 0.008389637120229118)	(40.0, 0.0)	(41.0, 0.025168911360687357)	(42.0, 0.15101346816412412)	(43.0, 1.2332766566736804)	(44.0, 1.5017450445210123)	(45.0, 0.7354915208734194)	(46.0, 0.7036108998165487)	(47.0, 1.3026309902009077)	(48.0, 9.336267841961405)	(49.0, 17.812038569958716)	(50.0, 11.47534565304937)	(51.0, 5.71278356973459)	(52.0, 10.106156875027986)	(53.0, 11.39788133697265)	(54.0, 9.595227974405923)	(55.0, 7.680433128998976)	(56.0, 6.148485390845186)	(57.0, 2.15278088505079)	(58.0, 1.9055662445747075)	(59.0, 0.6448834399749448)	(60.0, 0.14430175846794083)	(61.0, 0.050337822721374714)	(62.0, 0.048939549868003196)	(63.0, 0.029363729920801912)	(64.0, 0.033558548480916474)	(65.0, 0.022931674795292924)	(66.0, 0.012864110251017979)	(67.0, 0.016779274240458237)	(68.0, 0.0033558548480916474)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
