Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR6419108_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 0.75)	(33.0, 0.5)	(34.0, 0.75)	(35.0, 4.75)	(36.0, 27.25)	(37.0, 132.25)	(38.0, 180.5)	(39.0, 60.75)	(40.0, 34.75)	(41.0, 89.5)	(42.0, 370.75)	(43.0, 726.0)	(44.0, 1296.25)	(45.0, 3454.0)	(46.0, 3257.5)	(47.0, 3521.75)	(48.0, 8263.75)	(49.0, 14231.0)	(50.0, 26687.25)	(51.0, 49990.0)	(52.0, 53348.0)	(53.0, 56242.0)	(54.0, 42705.5)	(55.0, 43940.5)	(56.0, 58214.0)	(57.0, 32271.75)	(58.0, 13970.0)	(59.0, 7953.25)	(60.0, 5810.5)	(61.0, 5010.75)	(62.0, 4785.5)	(63.0, 2868.75)	(64.0, 1206.75)	(65.0, 472.25)	(66.0, 528.75)	(67.0, 364.5)	(68.0, 177.75)	(69.0, 71.25)	(70.0, 22.0)	(71.0, 5.75)	(72.0, 2.0)	(73.0, 2.25)	(74.0, 0.25)	(75.0, 0.75)	(76.0, 0.25)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419108_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 1.5)	(39.0, 2.75)	(40.0, 4.25)	(41.0, 10.5)	(42.0, 26.75)	(43.0, 59.25)	(44.0, 69.25)	(45.0, 139.75)	(46.0, 364.5)	(47.0, 549.0)	(48.0, 999.75)	(49.0, 1756.25)	(50.0, 4342.5)	(51.0, 8982.5)	(52.0, 17279.5)	(53.0, 42331.75)	(54.0, 63812.75)	(55.0, 74255.5)	(56.0, 74224.0)	(57.0, 65027.25)	(58.0, 39739.25)	(59.0, 23099.25)	(60.0, 13319.75)	(61.0, 5631.5)	(62.0, 2541.0)	(63.0, 1297.5)	(64.0, 737.5)	(65.0, 415.25)	(66.0, 347.75)	(67.0, 383.25)	(68.0, 217.5)	(69.0, 88.5)	(70.0, 43.0)	(71.0, 22.5)	(72.0, 13.0)	(73.0, 9.25)	(74.0, 6.25)	(75.0, 7.75)	(76.0, 5.5)	(77.0, 3.0)	(78.0, 1.75)	(79.0, 1.5)	(80.0, 2.5)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.75)	(84.0, 0.75)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.75)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.75)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419109_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.5)	(34.0, 2.0)	(35.0, 10.75)	(36.0, 59.0)	(37.0, 254.75)	(38.0, 388.5)	(39.0, 126.5)	(40.0, 42.25)	(41.0, 81.25)	(42.0, 246.5)	(43.0, 953.75)	(44.0, 3172.25)	(45.0, 11442.75)	(46.0, 7677.75)	(47.0, 4547.25)	(48.0, 8311.25)	(49.0, 16304.25)	(50.0, 45079.0)	(51.0, 85106.75)	(52.0, 62494.5)	(53.0, 39043.25)	(54.0, 38527.5)	(55.0, 38114.0)	(56.0, 34391.0)	(57.0, 18426.0)	(58.0, 10065.25)	(59.0, 4747.0)	(60.0, 2825.5)	(61.0, 1929.25)	(62.0, 1179.25)	(63.0, 526.75)	(64.0, 188.75)	(65.0, 107.25)	(66.0, 111.25)	(67.0, 66.25)	(68.0, 87.25)	(69.0, 48.75)	(70.0, 30.25)	(71.0, 9.0)	(72.0, 2.75)	(73.0, 1.0)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419109_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.5)	(33.0, 0.75)	(34.0, 0.75)	(35.0, 0.0)	(36.0, 0.5)	(37.0, 1.5)	(38.0, 2.75)	(39.0, 3.5)	(40.0, 8.25)	(41.0, 10.75)	(42.0, 21.5)	(43.0, 31.25)	(44.0, 76.0)	(45.0, 157.5)	(46.0, 355.0)	(47.0, 550.75)	(48.0, 1141.25)	(49.0, 2633.25)	(50.0, 7963.25)	(51.0, 12440.5)	(52.0, 26713.0)	(53.0, 71032.25)	(54.0, 74606.5)	(55.0, 63376.0)	(56.0, 54375.5)	(57.0, 45645.25)	(58.0, 32135.0)	(59.0, 22471.25)	(60.0, 13366.25)	(61.0, 5093.25)	(62.0, 2076.25)	(63.0, 948.75)	(64.0, 452.0)	(65.0, 264.5)	(66.0, 182.0)	(67.0, 125.25)	(68.0, 82.25)	(69.0, 49.25)	(70.0, 26.25)	(71.0, 13.0)	(72.0, 10.5)	(73.0, 5.5)	(74.0, 3.75)	(75.0, 3.25)	(76.0, 1.75)	(77.0, 2.5)	(78.0, 2.5)	(79.0, 1.25)	(80.0, 1.5)	(81.0, 1.0)	(82.0, 0.25)	(83.0, 0.75)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419110_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 1.75)	(33.0, 2.25)	(34.0, 10.5)	(35.0, 50.0)	(36.0, 290.75)	(37.0, 1319.25)	(38.0, 1855.0)	(39.0, 500.75)	(40.0, 144.75)	(41.0, 156.75)	(42.0, 463.75)	(43.0, 1402.5)	(44.0, 5027.25)	(45.0, 18820.25)	(46.0, 9648.5)	(47.0, 5641.25)	(48.0, 11174.25)	(49.0, 16657.5)	(50.0, 40423.0)	(51.0, 72264.25)	(52.0, 73090.25)	(53.0, 55249.25)	(54.0, 40340.5)	(55.0, 41055.75)	(56.0, 51215.25)	(57.0, 31298.75)	(58.0, 13559.75)	(59.0, 7046.0)	(60.0, 3838.75)	(61.0, 3455.0)	(62.0, 3703.5)	(63.0, 2398.0)	(64.0, 975.25)	(65.0, 363.75)	(66.0, 331.0)	(67.0, 207.0)	(68.0, 68.25)	(69.0, 31.75)	(70.0, 11.0)	(71.0, 2.75)	(72.0, 1.75)	(73.0, 0.75)	(74.0, 1.0)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419110_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 1.0)	(35.0, 1.25)	(36.0, 1.0)	(37.0, 1.75)	(38.0, 3.75)	(39.0, 8.0)	(40.0, 12.0)	(41.0, 18.25)	(42.0, 39.25)	(43.0, 73.0)	(44.0, 130.5)	(45.0, 307.25)	(46.0, 706.75)	(47.0, 1120.75)	(48.0, 2442.75)	(49.0, 4973.5)	(50.0, 14243.0)	(51.0, 19207.5)	(52.0, 24378.25)	(53.0, 54852.0)	(54.0, 77894.75)	(55.0, 77544.0)	(56.0, 72908.5)	(57.0, 69286.0)	(58.0, 46267.0)	(59.0, 25268.5)	(60.0, 13092.5)	(61.0, 5080.75)	(62.0, 2122.25)	(63.0, 1011.25)	(64.0, 543.25)	(65.0, 284.0)	(66.0, 242.0)	(67.0, 242.75)	(68.0, 128.75)	(69.0, 50.75)	(70.0, 24.75)	(71.0, 19.0)	(72.0, 11.75)	(73.0, 7.5)	(74.0, 7.5)	(75.0, 6.25)	(76.0, 4.75)	(77.0, 5.75)	(78.0, 3.5)	(79.0, 2.25)	(80.0, 1.25)	(81.0, 1.75)	(82.0, 2.25)	(83.0, 2.0)	(84.0, 1.75)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 0.75)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 1.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419111_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 4.5)	(36.0, 20.75)	(37.0, 90.0)	(38.0, 223.75)	(39.0, 111.0)	(40.0, 39.25)	(41.0, 57.25)	(42.0, 198.5)	(43.0, 622.0)	(44.0, 1968.75)	(45.0, 8131.5)	(46.0, 5701.25)	(47.0, 3783.5)	(48.0, 6916.5)	(49.0, 16530.5)	(50.0, 36252.25)	(51.0, 59333.5)	(52.0, 54131.75)	(53.0, 44510.75)	(54.0, 35566.75)	(55.0, 34930.5)	(56.0, 34512.0)	(57.0, 14049.0)	(58.0, 6825.75)	(59.0, 3914.0)	(60.0, 3561.75)	(61.0, 2499.25)	(62.0, 1359.5)	(63.0, 477.75)	(64.0, 189.25)	(65.0, 115.25)	(66.0, 147.25)	(67.0, 72.5)	(68.0, 64.75)	(69.0, 27.25)	(70.0, 9.75)	(71.0, 3.0)	(72.0, 1.0)	(73.0, 0.5)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419111_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.5)	(36.0, 1.0)	(37.0, 1.0)	(38.0, 0.25)	(39.0, 1.25)	(40.0, 4.5)	(41.0, 8.5)	(42.0, 17.0)	(43.0, 24.25)	(44.0, 39.75)	(45.0, 80.0)	(46.0, 158.25)	(47.0, 394.75)	(48.0, 1243.75)	(49.0, 3453.0)	(50.0, 10334.75)	(51.0, 11905.25)	(52.0, 17859.5)	(53.0, 49064.75)	(54.0, 50912.75)	(55.0, 42875.75)	(56.0, 39473.5)	(57.0, 42294.0)	(58.0, 46195.5)	(59.0, 35104.75)	(60.0, 16192.5)	(61.0, 6145.0)	(62.0, 2598.75)	(63.0, 1183.25)	(64.0, 586.25)	(65.0, 309.5)	(66.0, 242.25)	(67.0, 134.0)	(68.0, 79.5)	(69.0, 38.5)	(70.0, 19.5)	(71.0, 13.75)	(72.0, 9.5)	(73.0, 6.25)	(74.0, 5.75)	(75.0, 2.5)	(76.0, 3.0)	(77.0, 2.0)	(78.0, 2.25)	(79.0, 1.5)	(80.0, 1.75)	(81.0, 0.5)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.5)	(100.0, 0.3333333333333333)
SRR6419112_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 1.0)	(36.0, 3.5)	(37.0, 16.5)	(38.0, 32.25)	(39.0, 15.0)	(40.0, 10.75)	(41.0, 24.25)	(42.0, 66.5)	(43.0, 173.75)	(44.0, 596.25)	(45.0, 2215.25)	(46.0, 2033.75)	(47.0, 3548.5)	(48.0, 9420.25)	(49.0, 19310.5)	(50.0, 51487.5)	(51.0, 79121.75)	(52.0, 80585.25)	(53.0, 50196.0)	(54.0, 33205.5)	(55.0, 34246.5)	(56.0, 25318.25)	(57.0, 9021.25)	(58.0, 4578.75)	(59.0, 2421.5)	(60.0, 2214.5)	(61.0, 1445.0)	(62.0, 751.5)	(63.0, 229.5)	(64.0, 91.25)	(65.0, 43.5)	(66.0, 41.75)	(67.0, 28.25)	(68.0, 35.0)	(69.0, 11.5)	(70.0, 5.25)	(71.0, 0.75)	(72.0, 0.75)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419112_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 1.5)	(39.0, 1.75)	(40.0, 3.25)	(41.0, 8.75)	(42.0, 11.0)	(43.0, 21.75)	(44.0, 43.75)	(45.0, 81.25)	(46.0, 138.75)	(47.0, 250.25)	(48.0, 524.0)	(49.0, 1374.75)	(50.0, 4270.0)	(51.0, 7355.5)	(52.0, 23214.75)	(53.0, 84823.0)	(54.0, 90482.5)	(55.0, 55333.5)	(56.0, 40818.25)	(57.0, 40683.25)	(58.0, 32721.5)	(59.0, 17896.5)	(60.0, 8590.25)	(61.0, 3308.75)	(62.0, 1340.0)	(63.0, 608.25)	(64.0, 284.0)	(65.0, 150.25)	(66.0, 94.5)	(67.0, 70.75)	(68.0, 42.5)	(69.0, 22.25)	(70.0, 8.5)	(71.0, 5.75)	(72.0, 5.25)	(73.0, 4.0)	(74.0, 2.5)	(75.0, 2.0)	(76.0, 2.75)	(77.0, 2.0)	(78.0, 1.75)	(79.0, 2.0)	(80.0, 0.75)	(81.0, 1.75)	(82.0, 2.25)	(83.0, 0.25)	(84.0, 0.75)	(85.0, 1.25)	(86.0, 1.5)	(87.0, 0.75)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
SRR6419113_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 2.25)	(36.0, 6.75)	(37.0, 27.75)	(38.0, 43.25)	(39.0, 17.0)	(40.0, 21.75)	(41.0, 76.5)	(42.0, 324.75)	(43.0, 914.25)	(44.0, 1602.25)	(45.0, 3611.75)	(46.0, 5410.5)	(47.0, 5020.75)	(48.0, 8332.0)	(49.0, 21355.0)	(50.0, 41376.75)	(51.0, 60000.0)	(52.0, 59492.0)	(53.0, 48601.25)	(54.0, 35693.25)	(55.0, 35346.0)	(56.0, 43635.25)	(57.0, 25088.75)	(58.0, 12096.25)	(59.0, 7272.25)	(60.0, 6523.25)	(61.0, 4268.75)	(62.0, 1947.25)	(63.0, 836.5)	(64.0, 286.25)	(65.0, 145.5)	(66.0, 94.25)	(67.0, 74.5)	(68.0, 77.75)	(69.0, 38.5)	(70.0, 16.5)	(71.0, 4.5)	(72.0, 1.75)	(73.0, 0.75)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419113_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.75)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 1.75)	(38.0, 1.5)	(39.0, 5.5)	(40.0, 5.25)	(41.0, 10.25)	(42.0, 19.75)	(43.0, 31.25)	(44.0, 51.25)	(45.0, 103.0)	(46.0, 195.75)	(47.0, 531.0)	(48.0, 1586.5)	(49.0, 3712.5)	(50.0, 10646.0)	(51.0, 13030.5)	(52.0, 18485.5)	(53.0, 48688.75)	(54.0, 60676.5)	(55.0, 65907.0)	(56.0, 60589.0)	(57.0, 58183.25)	(58.0, 39759.0)	(59.0, 23795.25)	(60.0, 13489.0)	(61.0, 4983.75)	(62.0, 2015.25)	(63.0, 932.0)	(64.0, 408.25)	(65.0, 242.5)	(66.0, 161.75)	(67.0, 98.25)	(68.0, 52.75)	(69.0, 29.5)	(70.0, 16.25)	(71.0, 11.0)	(72.0, 8.75)	(73.0, 6.5)	(74.0, 4.5)	(75.0, 3.25)	(76.0, 3.5)	(77.0, 1.75)	(78.0, 1.75)	(79.0, 2.0)	(80.0, 1.75)	(81.0, 1.5)	(82.0, 0.75)	(83.0, 1.5)	(84.0, 0.5)	(85.0, 1.0)	(86.0, 1.75)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.25)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.5)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
