Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR1542539_1	(1, 27.627575719960277)	(2, 30.696996027805362)	(3, 31.81259309831182)	(4, 32.43300024826217)	(5, 29.426173038728898)	(6, 33.161184210526315)	(7, 33.02290218470705)	(8, 33.67514895729891)	(9, 31.500279294935453)	(10, 33.27087884806355)	(15, 37.0514088877855)	(20, 36.858726415094345)	(25, 36.094600297914596)	(30, 37.92653922542205)	(35, 36.37970456802383)	(40, 38.073001489572995)	(45, 33.72102159880835)	(50, 36.95361842105263)	(55, 30.26204071499503)	(60, 35.444376861966234)	(65, 33.29260799404171)	(70, 34.110731132075465)	(75, 35.6966546673287)	(80, 33.76060700099305)	(85, 35.92675645481629)	(90, 33.446809831181724)	(95, 30.285755958291958)	(100, 30.907398212512412)	(105, 32.656734111221446)	(110, 32.37149329692155)	(115, 30.86938927507448)	(120, 32.73747517378352)	(125, 25.90944016881827)	(130, 27.66265516385303)	(135, 27.191540466732867)	(140, 31.981740317775575)	(145, 30.420636792452832)	(150, 31.508111966236346)	(155, 32.91969960278054)	(160, 32.96522467725919)	(165, 29.470971946375375)	(170, 31.930734856007945)	(175, 27.82031405163853)	(180, 30.356082423038732)	(185, 30.092378351539224)	(190, 31.42873013902681)	(195, 30.55659136047666)	(200, 27.635675273088385)	(205, 26.44328450844091)	(210, 21.289784011916584)	(215, 27.058068520357494)	(220, 30.10834160873883)	(225, 28.97478277060576)	(230, 27.82976042701092)	(235, 25.724453823237337)	(240, 28.030759682224424)	(245, 25.429313058697872)	(250, 21.25634171211335)
SRR1542544_1	(1, 29.369042443656333)	(2, 31.626758952064982)	(3, 32.295629790641804)	(4, 32.43889715135568)	(5, 27.215055485642374)	(6, 31.58501315638943)	(7, 30.570232238874272)	(8, 31.793696373412654)	(9, 30.095995881478093)	(10, 32.8585745338062)	(15, 36.48670632650727)	(20, 36.41407161651985)	(25, 36.043875986729205)	(30, 37.77795217938451)	(35, 34.55357739389086)	(40, 37.55937078137513)	(45, 33.805635510811115)	(50, 35.90856881363688)	(55, 29.306248712961906)	(60, 34.95368035693856)	(65, 31.862034092209125)	(70, 34.05787209701407)	(75, 34.63605994737445)	(80, 32.19233954925066)	(85, 35.47808488731266)	(90, 31.797258894863283)	(95, 29.691502116462647)	(100, 31.55988330854593)	(105, 30.76343667772566)	(110, 31.67525225946688)	(115, 28.67163940052626)	(120, 30.926422606109146)	(125, 26.032797162796022)	(130, 26.277208557373296)	(135, 26.070598329710556)	(140, 30.014277542615265)	(145, 27.961329367349272)	(150, 28.78101819013843)	(155, 31.64316439766617)	(160, 32.05635282004347)	(165, 28.1077931586775)	(170, 30.94337032376158)	(175, 25.22751401441483)	(180, 29.890792815467336)	(185, 28.213863402356708)	(190, 29.269609884452574)	(195, 29.126260153300535)	(200, 26.324342752545476)	(205, 25.22113945772795)	(210, 20.671131449490908)	(215, 26.041279029859282)	(220, 28.046919116805856)	(225, 26.5503283377188)	(230, 26.27801624528086)	(235, 24.32)	(240, 23.783649468024255)	(245, 23.951903673909744)	(250, 21.57480971710502)
SRR1542544_2	(1, 30.791991762956183)	(2, 29.255462761697746)	(3, 30.182404759180873)	(4, 26.74785493650612)	(5, 28.243667772566067)	(6, 35.10888914311864)	(7, 32.02558059718568)	(8, 27.86345955840293)	(9, 29.877107882393318)	(10, 31.820610914083062)	(15, 30.92425580597186)	(20, 27.75239675094383)	(25, 30.142667886969456)	(30, 34.33018190138428)	(35, 29.940068642031804)	(40, 25.477531174922778)	(45, 29.350387827479693)	(50, 27.1884933074019)	(55, 32.93538496739504)	(60, 32.66250543416085)	(65, 27.04811577622698)	(70, 29.600556000457612)	(75, 28.571566182359)	(80, 30.159215192769704)	(85, 29.268184418258777)	(90, 29.819043587690192)	(95, 33.175133279945086)	(100, 29.926337947603248)	(105, 25.87535522251459)	(110, 32.33343782175952)	(115, 23.37489303283377)	(120, 26.804283262784576)	(125, 23.97192998512756)	(130, 29.789772337261184)	(135, 26.51660679556115)	(140, 25.424356480951833)	(145, 23.4337261182931)	(150, 24.257101018190138)	(155, 21.729500057201694)	(160, 20.508161537581508)	(165, 19.819482896693746)	(170, 25.035622926438624)	(175, 20.483134652785722)	(180, 23.191872783434388)	(185, 19.318084887312665)	(190, 21.527758837661594)	(195, 20.382244594439996)	(200, 20.455620638370895)	(205, 20.472865804827826)	(210, 23.02774282118751)	(215, 18.84331998627159)	(220, 22.62353735270564)	(225, 19.213515616062235)	(230, 18.495815124127674)	(235, 18.275263699805514)	(240, 15.82295160736758)	(245, 15.523522233755855)	(250, 16.096578090686382)
SRR1542545_1	(1, 29.003857047029886)	(2, 31.17930610419617)	(3, 32.14904598643512)	(4, 32.39189088469852)	(5, 29.79352686889767)	(6, 32.61876723559663)	(7, 30.996888276067676)	(8, 32.41717597078333)	(9, 28.745509428337183)	(10, 32.92045539241261)	(15, 36.68626742192741)	(20, 36.469456659461876)	(25, 35.56294253558917)	(30, 37.70797495714392)	(35, 34.911876723559665)	(40, 37.565349929194305)	(45, 33.01430275024224)	(50, 36.012994708206)	(55, 28.743467243049867)	(60, 34.92284787955579)	(65, 31.207755086830144)	(70, 34.35793769098905)	(75, 34.88813072967131)	(80, 31.93748602519192)	(85, 35.894749198777674)	(90, 32.07454348960274)	(95, 29.577275098755315)	(100, 32.34024744726839)	(105, 29.77995080867556)	(110, 31.775799359022137)	(115, 28.836386673623014)	(120, 31.588026384437654)	(125, 27.064142505776253)	(130, 28.008299172691363)	(135, 26.093851084445106)	(140, 30.144529328463886)	(145, 27.467988372959677)	(150, 29.060393530595512)	(155, 31.776835358127748)	(160, 32.20168443020049)	(165, 28.626514869195795)	(170, 30.823034210330178)	(175, 24.40363345010062)	(180, 29.59670939852426)	(185, 28.77699932920921)	(190, 29.221919952299324)	(195, 29.38323395692033)	(200, 26.408917790862336)	(205, 26.165327569501375)	(210, 20.47540061116494)	(215, 26.298334202876948)	(220, 28.322937318327497)	(225, 26.022799433554447)	(230, 25.944406350152793)	(235, 24.414131325929795)	(240, 24.544823731087426)	(245, 24.55074820897289)	(250, 22.94659627125256)
SRR1542546_2	(1, 31.828607850894546)	(2, 30.95076706668425)	(3, 30.795023957097015)	(4, 31.50068134863071)	(5, 30.822233944349204)	(6, 34.25350564859994)	(7, 31.95239351180272)	(8, 32.45254736471933)	(9, 32.18207393731593)	(10, 34.153061673040575)	(15, 34.923143874456024)	(20, 34.77669348103213)	(25, 34.03228273770276)	(30, 36.34445470130555)	(35, 35.383454217767806)	(40, 32.497041628203434)	(45, 32.70297595498703)	(50, 33.75148797749351)	(55, 36.781458525649484)	(60, 35.74980878280364)	(65, 32.932542089762194)	(70, 35.39243922809794)	(75, 34.0056354125456)	(80, 36.188368719504155)	(85, 35.57123390039123)	(90, 36.16591498527408)	(95, 36.91691063343444)	(100, 35.9622488900611)	(105, 31.16245988834674)	(110, 36.46438964350081)	(115, 31.11627763857752)	(120, 32.61987779682623)	(125, 29.178900171436105)	(130, 34.52935953228714)	(135, 30.365501780298036)	(140, 31.5575453866104)	(145, 31.40523979076003)	(150, 30.23600158248714)	(155, 28.40621565783111)	(160, 25.700795639368767)	(165, 29.063132445382216)	(170, 27.541140269901973)	(175, 27.020941579849666)	(180, 30.087230207921227)	(185, 24.97436370829487)	(190, 27.079810101542922)	(195, 24.15460020220669)	(200, 25.55802013275309)	(205, 24.305868389819334)	(210, 27.42415051211042)	(215, 26.384008088267613)	(220, 27.772702096795463)	(225, 26.47743637082949)	(230, 24.822805398039474)	(235, 24.83898193327179)	(240, 20.88349377994637)	(245, 23.04645711682262)	(250, 20.4273074404988)
SRR1542548_1	(1, 31.29260667823604)	(2, 32.38009083188716)	(3, 32.12322613201393)	(4, 32.631478541274355)	(5, 31.13189085404128)	(6, 32.22863050622161)	(7, 30.059926891407894)	(8, 31.90771578727123)	(9, 31.42789449716304)	(10, 34.69241959901045)	(15, 36.897163042006675)	(20, 36.8391758667799)	(25, 36.80854902829574)	(30, 38.04959076419402)	(35, 36.01887530923458)	(40, 37.94838090314958)	(45, 35.44572363967556)	(50, 36.453819739319876)	(55, 30.049607995175325)	(60, 35.7566099275068)	(65, 34.07738926017551)	(70, 36.14601779714212)	(75, 35.99047372890743)	(80, 31.758453642506367)	(85, 36.25108493642999)	(90, 32.671927039102016)	(95, 32.96684020726409)	(100, 34.49690211571834)	(105, 32.23315240802964)	(110, 32.810355819763934)	(115, 30.053738507550868)	(120, 34.08666691282354)	(125, 29.744612241381436)	(130, 27.82670555945304)	(135, 28.878765277111103)	(140, 32.009201344016546)	(145, 31.54373592290367)	(150, 31.62353259732427)	(155, 32.80812071533188)	(160, 32.32504276975716)	(165, 31.9790569730089)	(170, 31.68551243707615)	(175, 28.026304323745524)	(180, 29.612379229282823)	(185, 30.061726298169827)	(190, 30.18376841561127)	(195, 29.605198833216413)	(200, 27.602577262489383)	(205, 27.568176839099557)	(210, 22.994353161269675)	(215, 28.42196950116309)	(220, 29.337611539834334)	(225, 26.60670285172741)	(230, 27.87468399611072)	(235, 25.803426503710813)	(240, 26.145774101835098)	(245, 25.155969513541567)	(250, 20.813878951841357)
SRR1542549_2	(1, 30.28880675818374)	(2, 30.54518655403027)	(3, 30.81997976064766)	(4, 31.012693593804997)	(5, 31.223050862372403)	(6, 35.995688137979585)	(7, 32.76458553326294)	(8, 31.78192097852869)	(9, 31.976152763111582)	(10, 34.12344684970081)	(15, 34.61070485744456)	(20, 35.12404083069342)	(25, 33.38285374868004)	(30, 36.32889827525519)	(35, 35.27596356916579)	(40, 33.03673442449842)	(45, 33.44747448081661)	(50, 33.81794702569518)	(55, 36.623715241112286)	(60, 35.567617036254845)	(65, 33.16072685674059)	(70, 35.426588349172825)	(75, 34.87767071453713)	(80, 35.99174146427315)	(85, 35.500598380851805)	(90, 36.09612812390003)	(95, 36.77672474480816)	(100, 35.873033262935586)	(105, 32.38463129179866)	(110, 36.430077437522)	(115, 30.77350844772967)	(120, 32.20698257655755)	(125, 29.75003519887364)	(130, 34.100303590285115)	(135, 29.57026135163675)	(140, 31.557149771207328)	(145, 31.918118620204147)	(150, 30.427732312565997)	(155, 27.978260295670538)	(160, 25.355266631467792)	(165, 28.267489440337908)	(170, 27.032541358676525)	(175, 27.656370996128125)	(180, 29.62151091165083)	(185, 25.255794614572334)	(190, 25.94007831749384)	(195, 24.71764783526927)	(200, 25.44689369940162)	(205, 23.868206617388243)	(210, 27.132118972192888)	(215, 25.915940689897923)	(220, 27.193646603308697)	(225, 26.390659098908834)	(230, 24.010577261527633)	(235, 23.92394843365012)	(240, 20.870080957409364)	(245, 22.708111365582027)	(250, 19.78151486211903)
SRR1542568_2	(1, 31.681530627989506)	(2, 31.3247441238492)	(3, 31.363884174252945)	(4, 31.114591369644604)	(5, 30.354934938023966)	(6, 34.30198529033586)	(7, 32.9134392840611)	(8, 31.85892094841331)	(9, 31.58203466543229)	(10, 33.874993570950984)	(15, 34.37954533765365)	(20, 34.69488762022321)	(25, 33.55702309314406)	(30, 36.100036002674486)	(35, 35.17085326338528)	(40, 32.671557887157334)	(45, 33.29066502083012)	(50, 33.46223833770508)	(55, 36.6518387080183)	(60, 35.575482178676125)	(65, 33.06316926400247)	(70, 35.332942447153215)	(75, 34.8038831456051)	(80, 35.87428380393972)	(85, 35.244453016509794)	(90, 35.919775754770356)	(95, 36.6525176155943)	(100, 35.69016612662655)	(105, 32.09731008589209)	(110, 36.167422722830835)	(115, 30.76491796533457)	(120, 31.640796173430026)	(125, 29.499830273106)	(130, 34.02502185876665)	(135, 29.325577328601554)	(140, 31.050954070873836)	(145, 31.43953093658386)	(150, 30.022820552383894)	(155, 28.269222856555057)	(160, 25.65984158823227)	(165, 28.619924908707503)	(170, 26.70936583860516)	(175, 27.400550326595692)	(180, 29.636784446844622)	(185, 25.33402252738775)	(190, 26.25852491899398)	(195, 24.265139124620685)	(200, 25.3408270328653)	(205, 23.651278094944196)	(210, 26.847662397778123)	(215, 25.977246309725864)	(220, 27.096554029727923)	(225, 26.263961322841123)	(230, 24.21290438718305)	(235, 23.96754616057193)	(240, 20.77905672992851)	(245, 22.721695682313342)	(250, 20.176337003994387)
SRR1542569_1	(1, 30.837474727711474)	(2, 31.892936802973978)	(3, 32.43173547251027)	(4, 32.53978999543468)	(5, 30.120889584556185)	(6, 32.593086806234915)	(7, 31.640409574121175)	(8, 32.22619187373638)	(9, 29.034879019109113)	(10, 33.94253179416944)	(15, 36.67846083610513)	(20, 36.7101389160634)	(25, 36.55161807865388)	(30, 37.94207787125807)	(35, 35.87687210591535)	(40, 37.86522663536164)	(45, 34.205374029870214)	(50, 36.31581034370312)	(55, 29.081651340246527)	(60, 34.504250961977434)	(65, 33.12285397508642)	(70, 34.24081914824235)	(75, 34.6408661057849)	(80, 31.6906776234266)	(85, 35.839851301115246)	(90, 32.302954412052436)	(95, 30.641656557751258)	(100, 32.368817582990935)	(105, 31.15075458162134)	(110, 31.218931715906866)	(115, 29.562780930020217)	(120, 31.76413487249723)	(125, 28.187008413226373)	(130, 27.454361181764817)	(135, 27.756120785234465)	(140, 30.46883975738603)	(145, 29.633564207917566)	(150, 29.76693667253636)	(155, 30.99990086741016)	(160, 30.81995695558599)	(165, 29.541905693602036)	(170, 29.840774799452163)	(175, 26.60011217635166)	(180, 28.25498728233223)	(185, 27.986904063131806)	(190, 28.784104871845038)	(195, 28.292292441140024)	(200, 26.46043174851627)	(205, 26.52128611491554)	(210, 21.834691188938894)	(215, 27.027057979521295)	(220, 27.36749755429466)	(225, 25.436817322115697)	(230, 26.197670384138785)	(235, 24.3801239157373)	(240, 25.895300332615925)	(245, 23.67916695894393)	(250, 21.468493256205733)
SRR1542569_2	(1, 29.974955977303853)	(2, 30.464592708537143)	(3, 30.412639405204462)	(4, 31.67686688841062)	(5, 30.829870214569883)	(6, 35.49889780212613)	(7, 33.694775973390726)	(8, 32.63995304245744)	(9, 30.951751125024458)	(10, 33.5724907063197)	(15, 33.86877192982456)	(20, 33.84956368616709)	(25, 33.25101154372921)	(30, 35.58922585273593)	(35, 34.488843670514576)	(40, 31.409130633274636)	(45, 32.03394247701037)	(50, 32.55244244440097)	(55, 36.06469444987935)	(60, 34.847403639209546)	(65, 31.961327854953367)	(70, 34.47202765277506)	(75, 33.001606991456335)	(80, 34.721325246201005)	(85, 34.153052892454184)	(90, 35.20970455879476)	(95, 36.16419226504924)	(100, 34.909066718841714)	(105, 30.661170025435336)	(110, 35.43754255527294)	(115, 29.281823517902563)	(120, 30.94769712385052)	(125, 28.191182417009067)	(130, 32.46496054262049)	(135, 28.310903280506103)	(140, 29.978955194678143)	(145, 29.772412443748777)	(150, 28.522465270984156)	(155, 25.701130894149873)	(160, 23.58278745190113)	(165, 25.95748516272093)	(170, 25.487594078132137)	(175, 25.442167873214636)	(180, 27.43727385377943)	(185, 23.046461879606078)	(190, 24.39393725950564)	(195, 22.9893588991065)	(200, 23.58304310963282)	(205, 22.11751907650166)	(210, 25.775362942672665)	(215, 24.108477140807413)	(220, 25.086255788169307)	(225, 24.3596869497163)	(230, 22.116339920433056)	(235, 22.371162851366336)	(240, 19.518001695689037)	(245, 22.085031677843073)	(250, 18.902475483063615)
SRR1542571_1	(1, 29.42152814275346)	(2, 31.325024401231325)	(3, 32.24994368946618)	(4, 32.48644793152639)	(5, 29.069474685286682)	(6, 33.091523387641715)	(7, 32.6193407913507)	(8, 33.01118702605301)	(9, 30.993217709037214)	(10, 33.68638786695698)	(15, 36.84942813524539)	(20, 36.82555747428486)	(25, 36.27308356483219)	(30, 37.91189528743399)	(35, 36.229071251595464)	(40, 37.95029156343069)	(45, 34.149665890832644)	(50, 36.5281978126486)	(55, 29.904096904171986)	(60, 35.134799909903144)	(65, 33.70353129614335)	(70, 34.26383362114273)	(75, 35.6235302950672)	(80, 33.265715644317645)	(85, 35.45686112571014)	(90, 33.528863528292916)	(95, 31.124338664063867)	(100, 31.72686638135996)	(105, 32.246775283429685)	(110, 31.903005731161)	(115, 30.3923267512576)	(120, 32.39283730009761)	(125, 27.76664914783392)	(130, 27.609910653953)	(135, 27.43726505993943)	(140, 31.448041644768125)	(145, 30.056225442350524)	(150, 30.689361063142876)	(155, 32.111029356558305)	(160, 32.05664589433641)	(165, 29.644617964311635)	(170, 31.12294216282504)	(175, 27.686057511825215)	(180, 29.672963435693372)	(185, 29.47927021548164)	(190, 30.439992992466898)	(195, 29.730545336236457)	(200, 27.231939334784897)	(205, 26.922887103636413)	(210, 21.556968741397)	(215, 27.172230147408463)	(220, 28.764566909427636)	(225, 27.294791901293888)	(230, 27.128583226968992)	(235, 25.25030908226343)	(240, 27.237034812423353)	(245, 24.64083181439698)	(250, 21.35900076215684)
SRR1542571_2	(1, 31.256600845909354)	(2, 31.55251895787972)	(3, 31.782516204920288)	(4, 31.74269840078084)	(5, 31.66411392246665)	(6, 36.207623194934555)	(7, 32.96005706134094)	(8, 32.02044698050404)	(9, 32.074204770127885)	(10, 34.44662011662537)	(15, 35.04081888029633)	(20, 35.398993918462345)	(25, 35.092939910403686)	(30, 36.642055209350055)	(35, 35.1297644968341)	(40, 32.875501163751025)	(45, 33.36038241109192)	(50, 33.81272868333458)	(55, 36.866226193157644)	(60, 36.2405035413069)	(65, 33.4890357133919)	(70, 35.691418274645244)	(75, 34.37885226618615)	(80, 36.14667267312361)	(85, 34.77766098555948)	(90, 36.191821207798384)	(95, 36.702795505168055)	(100, 36.14512601046125)	(105, 32.05316214931051)	(110, 36.83358610506294)	(115, 30.336882148309435)	(120, 31.47737317616437)	(125, 28.8523662937658)	(130, 32.95938634031584)	(135, 31.404254573666698)	(140, 30.888610256025224)	(145, 32.51430287559126)	(150, 29.90986310283555)	(155, 28.192086492979957)	(160, 27.022759466426407)	(165, 28.302425106990018)	(170, 28.53935981179768)	(175, 27.954350927246793)	(180, 29.70874189753986)	(185, 25.366193658182546)	(190, 27.07920514553145)	(195, 24.409610331105938)	(200, 26.206777285582)	(205, 24.075696373601623)	(210, 27.646069524739097)	(215, 26.188142252921892)	(220, 27.52690141902545)	(225, 25.584843706985012)	(230, 24.132892859824313)	(235, 24.681647771354207)	(240, 20.728312936406635)	(245, 23.07776784327104)	(250, 19.875287041171696)
SRR1542572_1	(1, 31.08595453129866)	(2, 31.61040174400498)	(3, 32.213952039862974)	(4, 32.52787293677982)	(5, 30.103083151666148)	(6, 32.24696356275304)	(7, 31.35876673933354)	(8, 32.008097165991906)	(9, 30.983494238554968)	(10, 34.23537838679539)	(15, 36.892868265337896)	(20, 36.829834942385546)	(25, 36.57601993148551)	(30, 38.060105886016814)	(35, 36.045468701339146)	(40, 37.928371223917786)	(45, 35.117533478667085)	(50, 36.42273435066957)	(55, 29.829274369355346)	(60, 35.508252880722516)	(65, 33.7111180317658)	(70, 34.94095297415136)	(75, 35.26315789473684)	(80, 32.05138586110246)	(85, 35.75783245094986)	(90, 33.0603550295858)	(95, 31.930551230146374)	(100, 33.3241357832451)	(105, 31.61189660541887)	(110, 32.07922765493616)	(115, 30.287760822173777)	(120, 32.690999688570535)	(125, 29.547928994082838)	(130, 28.274182497664277)	(135, 28.115166614761755)	(140, 31.42242292120834)	(145, 30.567735907816875)	(150, 30.696979134226098)	(155, 31.95191529118655)	(160, 31.511927748364997)	(165, 30.75689816256618)	(170, 31.08165680473373)	(175, 27.39283712239178)	(180, 29.033322952351295)	(185, 29.50750545001557)	(190, 29.3755839302398)	(195, 29.154905014014325)	(200, 27.324820928059797)	(205, 27.200311429461227)	(210, 22.485082528807226)	(215, 27.664403612581754)	(220, 28.581874805356584)	(225, 26.16350046714419)	(230, 27.398318280909375)	(235, 25.25568358766739)	(240, 26.287885393958266)	(245, 24.78094729731489)	(250, 21.624997431442342)
SRR1542572_2	(1, 30.139831828090937)	(2, 30.54780442229835)	(3, 30.196511990034256)	(4, 31.572718779196514)	(5, 30.907194020554343)	(6, 35.54001868576767)	(7, 33.68857053877297)	(8, 32.4711927748365)	(9, 30.776082217377763)	(10, 33.40766116474619)	(15, 33.44465898473996)	(20, 34.19925256929305)	(25, 33.1958891311118)	(30, 35.68626596075989)	(35, 34.51311118031766)	(40, 31.623668639053257)	(45, 32.30763002180006)	(50, 32.792587978822795)	(55, 36.12594207412021)	(60, 34.932793522267204)	(65, 32.04802242292121)	(70, 34.588041108688884)	(75, 33.75216443475553)	(80, 34.91423232637808)	(85, 34.320772345063844)	(90, 35.27511678604797)	(95, 36.19507941451261)	(100, 34.95509187169106)	(105, 31.202117720336343)	(110, 35.625412644036125)	(115, 29.236374961071313)	(120, 30.774774213640608)	(125, 28.18480224229212)	(130, 32.45730302086578)	(135, 28.3694176269075)	(140, 29.955403301152284)	(145, 30.204422298349424)	(150, 28.817813765182187)	(155, 26.342260977888508)	(160, 24.01868576767362)	(165, 26.735970102771724)	(170, 26.102584864528183)	(175, 26.17994394269698)	(180, 28.219308626596074)	(185, 23.70065400186858)	(190, 24.523139208969166)	(195, 23.30333229523513)	(200, 24.33927125506073)	(205, 22.630208657739022)	(210, 25.73696667704765)	(215, 24.249454998442854)	(220, 25.81837433821239)	(225, 24.644098411709745)	(230, 22.798691996262846)	(235, 22.820554344440986)	(240, 20.0935534101526)	(245, 22.140892803922007)	(250, 19.14786939381807)
SRR1542573_1	(1, 31.001555209953345)	(2, 31.640746500777606)	(3, 32.162778641783305)	(4, 32.54276827371695)	(5, 30.14204250907206)	(6, 32.38517366511146)	(7, 31.754795230689478)	(8, 32.073613271124934)	(9, 30.17210990150337)	(10, 34.435251425609124)	(15, 36.872783825816484)	(20, 36.91467081389321)	(25, 36.69009849663038)	(30, 38.01565578019699)	(35, 36.06946604458269)	(40, 37.88076723691031)	(45, 35.0082944530845)	(50, 36.484396060134785)	(55, 30.28709175738725)	(60, 35.19315707620529)	(65, 33.37957490927941)	(70, 34.725038880248825)	(75, 35.40528771384137)	(80, 32.52078797304303)	(85, 36.089476412649034)	(90, 32.93416277864178)	(95, 31.397719025401763)	(100, 33.22405391394504)	(105, 31.886054950751685)	(110, 31.844375324002073)	(115, 30.15033696215656)	(120, 32.34733022291342)	(125, 29.309486780715396)	(130, 28.72317262830482)	(135, 27.624157594608608)	(140, 31.221565578019703)	(145, 29.876516329704508)	(150, 30.38486262312079)	(155, 31.62446863659927)	(160, 31.43276308968377)	(165, 30.13623639191291)	(170, 30.35811301192328)	(175, 27.211301192327632)	(180, 29.15489891135303)	(185, 28.927734577501298)	(190, 29.287195438050798)	(195, 29.027993779160187)	(200, 26.922032141005708)	(205, 26.924520476931054)	(210, 21.986521513737692)	(215, 27.68066355624676)	(220, 28.029445308449972)	(225, 26.401658890616904)	(230, 26.880145152928982)	(235, 25.032141005702435)	(240, 26.21772939346812)	(245, 24.193460266859397)	(250, 21.4884306335095)
SRR1542575_1	(1, 28.849212020912475)	(2, 31.149810057546922)	(3, 31.943318163011998)	(4, 32.525557603339976)	(5, 29.900214390491595)	(6, 32.64565389099936)	(7, 32.03768759168015)	(8, 32.779553917328016)	(9, 30.794523639372624)	(10, 33.878888178433066)	(15, 36.993335088577126)	(20, 36.9173505848723)	(25, 36.52591868206266)	(30, 38.018934065520746)	(35, 36.139812690412604)	(40, 38.0158197615376)	(45, 34.57838793395268)	(50, 36.510783465603495)	(55, 30.396035656523868)	(60, 35.663226388836655)	(65, 33.44156166547561)	(70, 35.3096550945951)	(75, 35.80816188362734)	(80, 32.71293489299281)	(85, 36.33400534095611)	(90, 32.639575732500845)	(95, 31.634046714559748)	(100, 33.125941249482835)	(105, 32.547545793056756)	(110, 32.62220634144507)	(115, 30.25898371384511)	(120, 33.41864821153195)	(125, 28.6675292436153)	(130, 28.755602362056646)	(135, 27.77109113476511)	(140, 32.16520103810133)	(145, 30.929431677135444)	(150, 31.70101929514425)	(155, 33.160702599014556)	(160, 32.86930454733516)	(165, 30.907398352578326)	(170, 31.986406890585624)	(175, 27.942911949448977)	(180, 30.19829992101403)	(185, 30.0225298078008)	(190, 31.039470417873396)	(195, 30.258344303607025)	(200, 28.050543498702375)	(205, 26.687659382404934)	(210, 21.938940083499453)	(215, 27.96352352653553)	(220, 29.940489713017644)	(225, 27.98128408620754)	(230, 27.907315605371043)	(235, 25.922653928611727)	(240, 27.29157859104073)	(245, 25.44542363750687)	(250, 21.410265176221664)
SRR1542575_2	(1, 29.581487192989055)	(2, 31.11389024711325)	(3, 29.83461842253733)	(4, 30.06815360890661)	(5, 31.436378681310416)	(6, 33.49983074434874)	(7, 31.607289276714184)	(8, 30.104938503780044)	(9, 30.031744837702636)	(10, 32.74775642231166)	(15, 32.78621130627751)	(20, 33.20182796103359)	(25, 32.444314890736074)	(30, 34.8174972731034)	(35, 33.2189641554143)	(40, 29.78433068793019)	(45, 30.527242637379167)	(50, 31.605634332568552)	(55, 35.48183698800166)	(60, 34.23276789408358)	(65, 30.852830330612704)	(70, 33.50768420656712)	(75, 32.278557189603944)	(80, 34.17898220935043)	(85, 32.91814044457818)	(90, 34.04120810922632)	(95, 35.03059389927408)	(100, 33.864745928461275)	(105, 29.867800052657316)	(110, 34.782570429157104)	(115, 27.90845149885282)	(120, 29.121187046300825)	(125, 26.089427163651408)	(130, 31.190724790311055)	(135, 28.071230300522814)	(140, 28.56168804302855)	(145, 28.816098093052993)	(150, 27.229480573212477)	(155, 25.604558618873888)	(160, 23.31798999511039)	(165, 25.54996050701471)	(170, 25.98920525068642)	(175, 24.24293827810584)	(180, 27.18997254297213)	(185, 22.250114717719185)	(190, 23.98927295294693)	(195, 21.918268326625792)	(200, 23.416338812201452)	(205, 21.661270545755446)	(210, 24.979298153232783)	(215, 22.933847369014934)	(220, 24.522917215180353)	(225, 23.02638883664949)	(230, 21.52494828299545)	(235, 22.045443261744463)	(240, 18.823643133862415)	(245, 21.024455905579998)	(250, 18.90466516135714)
SRR1542576_1	(1, 30.72114144176686)	(2, 31.983002218896743)	(3, 32.349068579390064)	(4, 32.54211259610919)	(5, 26.866711388616544)	(6, 31.615460034057485)	(7, 29.79044326332628)	(8, 31.107559729604212)	(9, 29.374529129470044)	(10, 32.36100108364725)	(15, 36.22998090716755)	(20, 36.0457072088343)	(25, 35.7120718303318)	(30, 37.57629186232519)	(35, 34.22047990092368)	(40, 37.4458888487538)	(45, 33.475483771092414)	(50, 35.617332163682335)	(55, 28.261798854430054)	(60, 34.30136745962124)	(65, 30.470247174776823)	(70, 33.51838794571443)	(75, 33.87800196088549)	(80, 31.44088136642758)	(85, 34.87331854068837)	(90, 30.869665101398418)	(95, 28.864042520253882)	(100, 31.109836420867953)	(105, 28.752975901749316)	(110, 30.08013829402962)	(115, 27.127205738170183)	(120, 30.094737602559473)	(125, 25.93838278548945)	(130, 26.189974714897566)	(135, 24.74014964652459)	(140, 28.979214613757158)	(145, 26.726695907941586)	(150, 27.57564373806698)	(155, 30.35325455389855)	(160, 30.796348624800043)	(165, 27.88413850043862)	(170, 29.12211362815419)	(175, 24.488662985706178)	(180, 28.81160844212808)	(185, 26.847247019970077)	(190, 27.692359770886007)	(195, 27.804264409928273)	(200, 25.249496878063884)	(205, 25.474641622374733)	(210, 20.41520408689819)	(215, 25.651591929408124)	(220, 26.509819908147996)	(225, 24.919172299912276)	(230, 24.491926311987207)	(235, 23.777893596160794)	(240, 23.233423809278086)	(245, 22.708361505060005)	(250, 21.369980330208996)
