Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR235965	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.00993192062535155)	(28.0, 0.0198638412507031)	(29.0, 0.00993192062535155)	(30.0, 0.016553201042252583)	(31.0, 0.016553201042252583)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.023174481459153615)	(35.0, 0.1622213702140753)	(36.0, 0.013242560833802068)	(37.0, 0.003310640208450517)	(38.0, 0.008938728562816396)	(39.0, 0.013904688875492168)	(40.0, 0.026485121667604136)	(41.0, 0.0493285391059127)	(42.0, 0.031120017959434858)	(43.0, 0.09435324594083973)	(44.0, 0.3903244805763159)	(45.0, 0.5942599174168682)	(46.0, 0.797864290236574)	(47.0, 1.9168606806928605)	(48.0, 2.649836422843795)	(49.0, 6.258765314075696)	(50.0, 17.483822004848058)	(51.0, 16.222846444309376)	(52.0, 16.659992836405188)	(53.0, 11.474678962489486)	(54.0, 6.257772122013164)	(55.0, 7.974890843462832)	(56.0, 4.4137455259062275)	(57.0, 2.45748822673282)	(58.0, 1.4705863805937198)	(59.0, 0.6134616306258807)	(60.0, 0.5760513962703898)	(61.0, 0.4578615408287065)	(62.0, 0.22512353417463515)	(63.0, 0.15295157763041387)	(64.0, 0.06952344437746086)	(65.0, 0.054625563439433526)	(66.0, 0.06455748406478508)	(67.0, 0.06455748406478508)	(68.0, 0.0794553650028124)	(69.0, 0.0794553650028124)	(70.0, 0.0397276825014062)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235966	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.002870443359113104)	(30.0, 0.005740886718226208)	(31.0, 0.011550117325955112)	(32.0, 0.027269211911574495)	(33.0, 0.12187082376120219)	(34.0, 1.0597676881845526)	(35.0, 0.4728030275796309)	(36.0, 0.0053308233812100515)	(37.0, 0.0)	(38.0, 0.004305665038669657)	(39.0, 0.011481773436452417)	(40.0, 0.023537635544727455)	(41.0, 0.017222660154678625)	(42.0, 0.028704433591131045)	(43.0, 0.23078364607269347)	(44.0, 0.2712568974361883)	(45.0, 9.405458735804805)	(46.0, 10.95377588371041)	(47.0, 0.6378125143949318)	(48.0, 1.7443684293330344)	(49.0, 6.983501648386269)	(50.0, 20.868984353760016)	(51.0, 8.819314201873897)	(52.0, 8.983052492344456)	(53.0, 7.228637511254525)	(54.0, 4.528842009840699)	(55.0, 7.755794434155651)	(56.0, 5.069777060865567)	(57.0, 2.209667297845268)	(58.0, 1.2179291172716906)	(59.0, 0.5657643860811928)	(60.0, 0.32120261188475635)	(61.0, 0.14467034529930048)	(62.0, 0.038750985348026915)	(63.0, 0.05166798046403588)	(64.0, 0.0301396552706876)	(65.0, 0.03444532030935726)	(66.0, 0.01291699511600897)	(67.0, 0.008611330077339314)	(68.0, 0.01291699511600897)	(69.0, 0.02583399023201794)	(70.0, 0.02583399023201794)	(71.0, 0.01722266015467863)	(72.0, 0.008611330077339314)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235967	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.006579859519999251)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.18642935306664538)	(36.0, 0.0657985951999925)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.03564090573332927)	(43.0, 0.25332459151997105)	(44.0, 0.6744356007999232)	(45.0, 1.7765620703997977)	(46.0, 1.0664855638665451)	(47.0, 1.2507216304265245)	(48.0, 1.9185773717064487)	(49.0, 17.42871623024182)	(50.0, 13.246353857011819)	(51.0, 14.004447671708872)	(52.0, 10.272805675598825)	(53.0, 8.315297468399049)	(54.0, 11.37383550194537)	(55.0, 5.8114259260564785)	(56.0, 4.536264817412816)	(57.0, 2.57875661021304)	(58.0, 1.5265274086398262)	(59.0, 0.8773146026665667)	(60.0, 1.3055537930931844)	(61.0, 0.9321467653332272)	(62.0, 0.2599044510399704)	(63.0, 0.14804683919998315)	(64.0, 0.03289929759999625)	(65.0, 0.03289929759999625)	(66.0, 0.03289929759999625)	(67.0, 0.03289929759999625)	(68.0, 0.016449648799998124)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235968	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.05058022746650866)	(36.0, 0.02529011373325433)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.02529011373325433)	(43.0, 0.4552220471985778)	(44.0, 0.3350940069656199)	(45.0, 0.3224489500989927)	(46.0, 0.18967585299940748)	(47.0, 0.5083312860384119)	(48.0, 0.6499559229446362)	(49.0, 8.989370926485252)	(50.0, 18.249346069916324)	(51.0, 15.424621009581335)	(52.0, 15.739482925560353)	(53.0, 11.4399829472376)	(54.0, 8.6555414252063)	(55.0, 6.608306718499357)	(56.0, 4.251268118560053)	(57.0, 3.0310201309305325)	(58.0, 1.368195152969059)	(59.0, 0.6600719684379379)	(60.0, 1.1949578738962672)	(61.0, 0.9483792649970374)	(62.0, 0.49821524054511035)	(63.0, 0.18588233593941933)	(64.0, 0.018967585299940748)	(65.0, 0.034141653539893346)	(66.0, 0.05310923883983409)	(67.0, 0.0)	(68.0, 0.05310923883983409)	(69.0, 0.034141653539893346)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235969	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.028918171214852382)	(28.0, 0.028918171214852382)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.15423024647921268)	(35.0, 0.6554785475366541)	(36.0, 0.057836342429704764)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.019278780809901586)	(40.0, 0.019278780809901586)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.1156726848594095)	(44.0, 0.1638696368841635)	(45.0, 0.8097087940158667)	(46.0, 0.5561928263656608)	(47.0, 0.5176352647458575)	(48.0, 0.5735437290945722)	(49.0, 21.700195679625224)	(50.0, 18.67535497055167)	(51.0, 21.166173451190943)	(52.0, 10.970590219874492)	(53.0, 6.129688358508214)	(54.0, 6.8777050539323925)	(55.0, 3.456685399215355)	(56.0, 2.710596581872163)	(57.0, 1.77653965163243)	(58.0, 0.8222400015423025)	(59.0, 0.37593622579308095)	(60.0, 0.4597989223161529)	(61.0, 0.30846049295842537)	(62.0, 0.22170597931386823)	(63.0, 0.18796811289654047)	(64.0, 0.0694036109156457)	(65.0, 0.08675451364455714)	(66.0, 0.057836342429704764)	(67.0, 0.10121359925198334)	(68.0, 0.11567268485940953)	(69.0, 0.028918171214852382)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235970	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.01331082536149587)	(39.0, 0.01331082536149587)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.03993247608448761)	(43.0, 0.23626715016655167)	(44.0, 0.8831732627352509)	(45.0, 2.6914488880944654)	(46.0, 0.7999806042259021)	(47.0, 1.0415720845370515)	(48.0, 1.6512078860935642)	(49.0, 6.945588673628546)	(50.0, 12.554770480962906)	(51.0, 13.149764374621768)	(52.0, 11.620730849881934)	(53.0, 8.590806688309433)	(54.0, 7.6384171336944044)	(55.0, 8.502337238317493)	(56.0, 6.387865090981869)	(57.0, 6.116989794875429)	(58.0, 3.8967441245779173)	(59.0, 1.799623588874242)	(60.0, 2.1077691959928715)	(61.0, 1.792302634925419)	(62.0, 0.7347575599545717)	(63.0, 0.2881793690763856)	(64.0, 0.09983119021121903)	(65.0, 0.07986495216897523)	(66.0, 0.04658788876523554)	(67.0, 0.02662165072299174)	(68.0, 0.1943380502778397)	(69.0, 0.05590546651828266)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235971	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.014978123915089018)	(43.0, 0.2995624783017803)	(44.0, 0.26211716851405775)	(45.0, 0.059912495660356085)	(46.0, 0.07863515055421735)	(47.0, 0.1999579542664384)	(48.0, 1.0739314847118826)	(49.0, 25.063643653314195)	(50.0, 34.597326511867784)	(51.0, 15.264634028264782)	(52.0, 4.810759428327813)	(53.0, 3.318135886889491)	(54.0, 3.6479220795199314)	(55.0, 4.751809812061992)	(56.0, 2.5852241877443642)	(57.0, 1.8640275212328286)	(58.0, 0.8852071233817609)	(59.0, 0.33700778808950294)	(60.0, 0.29207341634423584)	(61.0, 0.24489232601170546)	(62.0, 0.14603670817211792)	(63.0, 0.08986874349053411)	(64.0, 0.04493437174526706)	(65.0, 0.04493437174526706)	(66.0, 0.02246718587263353)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235972	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.06269690747503878)	(35.0, 0.25078762990015513)	(36.0, 0.06269690747503878)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.03134845373751939)	(40.0, 0.08150597971755041)	(41.0, 0.07837113434379847)	(42.0, 0.05015752598003102)	(43.0, 0.23824824840514738)	(44.0, 0.21787175347575977)	(45.0, 0.3511026818602172)	(46.0, 0.8134923744886283)	(47.0, 1.4232197996833793)	(48.0, 0.7931158795592406)	(49.0, 35.02405993824353)	(50.0, 18.29025533315571)	(51.0, 10.787002931080417)	(52.0, 4.697565792567281)	(53.0, 3.616044138622861)	(54.0, 3.02512578567062)	(55.0, 6.258718788695748)	(56.0, 7.359049514882678)	(57.0, 4.1113497076756715)	(58.0, 1.2758820671170392)	(59.0, 0.30094515588018617)	(60.0, 0.18809072242511635)	(61.0, 0.04702268060627909)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.09404536121255817)	(67.0, 0.23511340303139544)	(68.0, 0.18809072242511635)	(69.0, 0.04702268060627909)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235973	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 3.092783505154639)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 3.092783505154639)	(51.0, 6.185567010309278)	(52.0, 15.463917525773194)	(53.0, 0.0)	(54.0, 9.278350515463917)	(55.0, 17.525773195876287)	(56.0, 8.24742268041237)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 18.556701030927833)	(64.0, 18.556701030927833)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235974	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.05165873746045647)	(28.0, 0.05165873746045647)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.10331747492091294)	(35.0, 0.4821482162975937)	(36.0, 0.03443915830697098)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.3788307413766808)	(44.0, 0.3099524247627388)	(45.0, 0.06026852703719921)	(46.0, 0.05165873746045647)	(47.0, 0.507977585027822)	(48.0, 0.9074718213886853)	(49.0, 12.572014739959759)	(50.0, 21.751772386682866)	(51.0, 16.87617154636741)	(52.0, 15.681132753115506)	(53.0, 7.6769803745996485)	(54.0, 6.329917296821268)	(55.0, 6.114672557402699)	(56.0, 3.671214275523106)	(57.0, 2.0784032038256983)	(58.0, 1.3896200376862793)	(59.0, 0.8265397993673035)	(60.0, 0.542416743334793)	(61.0, 0.25829368730228236)	(62.0, 0.5165873746045647)	(63.0, 0.43909926841388003)	(64.0, 0.20663494984182587)	(65.0, 0.12914684365114118)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
